#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457008.04178 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
6039.2 2.5058087e-14 
6041.2 2.4158415e-14 
6043.2 2.3692023e-14 
6045.2 2.2331348e-14 
6047.2 2.4641058e-14 
6049.1 2.3239977e-14 
6051.1 2.4290377e-14 
6053.1 2.1611819e-14 
6055.1 2.2948504e-14 
6057.1 2.41012e-14 
6059.1 2.3009636e-14 
6061.1 2.3324507e-14 
6063.1 2.1598945e-14 
6065.1 2.1629236e-14 
6067.1 2.2590606e-14 
6069.0 2.2438171e-14 
6071.0 2.3771566e-14 
6073.0 2.347467e-14 
6075.0 2.1339504e-14 
6077.0 2.3122891e-14 
6079.0 2.3544864e-14 
6081.0 2.3214873e-14 
6083.0 2.2335718e-14 
6085.0 2.1151964e-14 
6087.0 2.1296678e-14 
6088.9 2.2040702e-14 
6090.9 2.1538108e-14 
6092.9 2.0283281e-14 
6094.9 2.0432147e-14 
6096.9 2.0278903e-14 
6098.9 2.0412414e-14 
6100.9 2.0030352e-14 
6102.9 1.9073396e-14 
6104.9 1.9107413e-14 
6106.8 1.9889781e-14 
6108.8 2.1314035e-14 
6110.8 2.0708239e-14 
6112.8 2.1277162e-14 
6114.8 2.1871598e-14 
6116.8 2.1053463e-14 
6118.8 1.8787424e-14 
6120.8 2.1101443e-14 
6122.8 2.2320685e-14 
6124.8 2.0791655e-14 
6126.7 2.2084678e-14 
6128.7 2.1914642e-14 
6130.7 1.9865948e-14 
6132.7 2.1563674e-14 
6134.7 2.1875011e-14 
6136.7 2.0580725e-14 
6138.7 2.1589021e-14 
6140.7 2.2881557e-14 
6142.7 2.226636e-14 
6144.7 2.2893351e-14 
6146.6 2.2917646e-14 
6148.6 2.2899506e-14 
6150.6 2.3186983e-14 
6152.6 2.3405851e-14 
6154.6 2.3151904e-14 
6156.6 2.4332916e-14 
6158.6 2.3246645e-14 
6160.6 2.264682e-14 
6162.6 2.3343901e-14 
6164.6 2.4685051e-14 
6166.5 2.5199893e-14 
6168.5 2.363392e-14 
6170.5 2.3863547e-14 
6172.5 2.5008862e-14 
6174.5 2.3992863e-14 
6176.5 2.2652957e-14 
6178.5 2.3237548e-14 
6180.5 2.3481242e-14 
6182.5 2.4151434e-14 
6184.5 2.577423e-14 
6186.4 2.4717485e-14 
6188.4 2.4640623e-14 
6190.4 2.4907123e-14 
6192.4 2.4282908e-14 
6194.4 2.5447451e-14 
6196.4 2.5661889e-14 
6198.4 2.539337e-14 
6200.4 2.5358299e-14 
6202.4 2.5113578e-14 
6204.4 2.3173709e-14 
6206.3 2.3294032e-14 
6208.3 2.5266352e-14 
6210.3 2.4987458e-14 
6212.3 2.6625887e-14 
6214.3 2.7992168e-14 
6216.3 2.750606e-14 
6218.3 2.6781325e-14 
6220.3 2.7148519e-14 
6222.3 2.6107111e-14 
6224.3 2.6080562e-14 
6226.2 2.6685662e-14 
6228.2 2.7740031e-14 
6230.2 2.7528927e-14 
6232.2 2.746991e-14 
6234.2 2.6149912e-14 
6236.2 2.685998e-14 
6238.2 2.7313593e-14 
6240.2 2.7727096e-14 
6242.2 2.7093019e-14 
6244.1 2.6474828e-14 
6246.1 2.6495466e-14 
6248.1 2.8875414e-14 
6250.1 2.6248239e-14 
6252.1 2.567586e-14 
6254.1 2.6111777e-14 
6256.1 2.7016575e-14 
6258.1 2.5858595e-14 
6260.1 2.7505146e-14 
6262.1 2.9002596e-14 
6264.0 2.7386825e-14 
6266.0 2.5248012e-14 
6268.0 2.5995205e-14 
6270.0 2.7783928e-14 
6272.0 2.9435449e-14 
6274.0 2.7837278e-14 
6276.0 2.6405983e-14 
6278.0 2.7420329e-14 
6280.0 2.7624974e-14 
6282.0 2.7594037e-14 
6283.9 2.6401457e-14 
6285.9 2.6795244e-14 
6287.9 2.7702723e-14 
6289.9 2.7208416e-14 
6291.9 2.856009e-14 
6293.9 2.8404887e-14 
6295.9 2.7517864e-14 
6297.9 2.7938339e-14 
6299.9 2.851077e-14 
6301.9 2.6877606e-14 
6303.8 2.7748822e-14 
6305.8 2.6537005e-14 
6307.8 2.6221925e-14 
6309.8 2.6776877e-14 
6311.8 2.7885014e-14 
6313.8 2.9996895e-14 
6315.8 2.7385893e-14 
6317.8 2.7733276e-14 
6319.8 2.8206188e-14 
6321.8 2.6638309e-14 
6323.7 2.7166146e-14 
6325.7 2.8525811e-14 
6327.7 2.8844834e-14 
6329.7 2.9192339e-14 
6331.7 2.8058741e-14 
6333.7 2.6206509e-14 
6335.7 2.6612656e-14 
6337.7 2.7827242e-14 
6339.7 2.7582347e-14 
6341.7 2.7612648e-14 
6343.6 2.7742242e-14 
6345.6 2.8482671e-14 
6347.6 2.9645517e-14 
6349.6 2.7469927e-14 
6351.6 2.7091278e-14 
6353.6 2.8098869e-14 
6355.6 2.9416752e-14 
6357.6 2.817143e-14 
6359.6 2.7267615e-14 
6361.5 2.6258597e-14 
6363.5 2.5259998e-14 
6365.5 2.6856977e-14 
6367.5 2.7085011e-14 
6369.5 2.7810259e-14 
6371.5 2.5487092e-14 
6373.5 2.5033331e-14 
6375.5 2.7286487e-14 
6377.5 2.6307151e-14 
6379.5 2.6507278e-14 
6381.4 2.5536003e-14 
6383.4 2.4127235e-14 
6385.4 2.654792e-14 
6387.4 2.6801511e-14 
6389.4 2.4638552e-14 
6391.4 2.5433672e-14 
6393.4 2.6331559e-14 
6395.4 2.5887825e-14 
6397.4 2.6220967e-14 
6399.4 2.5672413e-14 
6401.3 2.6044543e-14 
6403.3 2.6160627e-14 
6405.3 2.6468517e-14 
6407.3 2.4823071e-14 
6409.3 2.7281395e-14 
6411.3 2.6464748e-14 
6413.3 2.487469e-14 
6415.3 2.5264159e-14 
6417.3 2.5983454e-14 
6419.3 2.2787086e-14 
6421.2 2.2258796e-14 
6423.2 2.4511003e-14 
6425.2 2.5261878e-14 
6427.2 2.3862738e-14 
6429.2 2.350289e-14 
6431.2 2.5801284e-14 
6433.2 2.5858395e-14 
6435.2 2.3818118e-14 
6437.2 2.1930755e-14 
6439.2 2.3374759e-14 
6441.1 2.2866428e-14 
6443.1 2.3251806e-14 
6445.1 2.3596447e-14 
6447.1 2.4681021e-14 
6449.1 2.4458166e-14 
6451.1 2.3525313e-14 
6453.1 2.2884986e-14 
6455.1 2.3202695e-14 
6457.1 2.2298698e-14 
6459.1 2.2148439e-14 
6461.0 2.3355034e-14 
6463.0 2.5073972e-14 
6465.0 2.4286991e-14 
6467.0 2.2410647e-14 
6469.0 2.1588003e-14 
6471.0 2.3868518e-14 
6473.0 2.2884838e-14 
6475.0 2.1599719e-14 
6477.0 2.3194722e-14 
6479.0 2.2100947e-14 
6480.9 2.283618e-14 
6482.9 2.4977003e-14 
6484.9 2.3163934e-14 
6486.9 2.1717423e-14 
6488.9 2.422504e-14 
6490.9 2.3996858e-14 
6492.9 2.3281393e-14 
6494.9 2.5017253e-14 
6496.9 2.2701528e-14 
6498.8 2.362646e-14 
6500.8 2.5336973e-14 
6502.8 2.4477691e-14 
6504.8 2.2832097e-14 
6506.8 2.3012752e-14 
6508.8 2.1644957e-14 
6510.8 2.2520604e-14 
6512.8 2.3155969e-14 
6514.8 2.2403388e-14 
6516.8 2.4212488e-14 
6518.7 2.1442567e-14 
6520.7 2.2626834e-14 
6522.7 2.2277223e-14 
6524.7 2.2053898e-14 
6526.7 2.2254557e-14 
6528.7 2.1601112e-14 
6530.7 2.3907566e-14 
6532.7 2.3382828e-14 
6534.7 2.2887067e-14 
6536.7 2.2684476e-14 
6538.6 2.2608172e-14 
6540.6 2.1764044e-14 
6542.6 2.3048189e-14 
6544.6 2.2244372e-14 
6546.6 2.0016129e-14 
6548.6 2.2011525e-14 
6550.6 2.4914156e-14 
6552.6 2.390344e-14 
6554.6 2.1235867e-14 
6556.6 2.1946893e-14 
6558.5 2.4264942e-14 
6560.5 2.111604e-14 
6562.5 2.0287033e-14 
6564.5 2.2107118e-14 
6566.5 2.2428997e-14 
6568.5 2.0420996e-14 
6570.5 1.9165185e-14 
6572.5 2.1751031e-14 
6574.5 2.1646411e-14 
6576.5 2.2587585e-14 
6578.4 2.3056606e-14 
6580.4 2.3091102e-14 
6582.4 2.0475365e-14 
6584.4 2.0661225e-14 
6586.4 2.0684475e-14 
6588.4 2.0288286e-14 
6590.4 2.1925723e-14 
6592.4 2.3021553e-14 
6594.4 2.2110548e-14 
6596.4 2.0556945e-14 
6598.3 1.9995359e-14 
6600.3 1.9323505e-14 
6602.3 1.9461829e-14 
6604.3 1.9231706e-14 
6606.3 1.8675326e-14 
6608.3 2.0001766e-14 
6610.3 2.2484723e-14 
6612.3 2.1159955e-14 
6614.3 2.1157352e-14 
6616.3 2.237367e-14 
6618.2 1.8669346e-14 
6620.2 2.0140413e-14 
6622.2 2.1951898e-14 
6624.2 2.2877056e-14 
6626.2 2.0075259e-14 
6628.2 1.9874601e-14 
6630.2 2.0902403e-14 
6632.2 2.2977542e-14 
6634.2 2.0880076e-14 
6636.1 2.0260458e-14 
6638.1 1.7481692e-14 
6640.1 1.8976757e-14 
6642.1 1.9899452e-14 
6644.1 2.3433967e-14 
6646.1 2.0300046e-14 
6648.1 2.0520437e-14 
6650.1 2.0246791e-14 
6652.1 2.053379e-14 
6654.1 2.0859707e-14 
6656.0 2.2034522e-14 
6658.0 2.2180846e-14 
6660.0 2.1586784e-14 
6662.0 2.296472e-14 
6664.0 2.182771e-14 
6666.0 2.3518202e-14 
6668.0 2.0172106e-14 
6670.0 2.2635426e-14 
6672.0 2.1830791e-14 
6674.0 2.1077636e-14 
6675.9 2.4587873e-14 
6677.9 2.2048162e-14 
6679.9 2.2543079e-14 
6681.9 2.1294502e-14 
6683.9 2.0049128e-14 
6685.9 1.941519e-14 
6687.9 1.8706097e-14 
6689.9 1.9299567e-14 
6691.9 2.0854885e-14 
6693.9 2.000429e-14 
6695.8 2.0057475e-14 
6697.8 2.0631839e-14 
6699.8 2.2189298e-14 
6701.8 2.1849323e-14 
6703.8 1.9931912e-14 
6705.8 2.0003011e-14 
6707.8 2.0494106e-14 
6709.8 2.0232551e-14 
6711.8 2.1915113e-14 
6713.8 2.2021779e-14 
6715.7 2.1000809e-14 
6717.7 1.9909045e-14 
6719.7 2.1064613e-14 
6721.7 2.1609303e-14 
6723.7 1.9714941e-14 
6725.7 1.8830224e-14 
6727.7 1.86878e-14 
6729.7 1.9170904e-14 
6731.7 1.9659023e-14 
6733.7 1.9137061e-14 
6735.6 1.6569704e-14 
6737.6 1.8125144e-14 
6739.6 2.0554681e-14 
6741.6 1.8576869e-14 
6743.6 1.9425157e-14 
6745.6 2.020695e-14 
6747.6 2.0569488e-14 
6749.6 2.0609303e-14 
6751.6 1.9957407e-14 
6753.6 1.6698236e-14 
6755.5 1.70618e-14 
6757.5 1.8428325e-14 
6759.5 1.70026e-14 
6761.5 1.9294057e-14 
6763.5 1.8460332e-14 
6765.5 1.961772e-14 
6767.5 2.0087967e-14 
6769.5 2.0241159e-14 
6771.5 1.9876228e-14 
6773.4 1.9635007e-14 
6775.4 1.7879083e-14 
6777.4 1.7072751e-14 
6779.4 1.879531e-14 
6781.4 2.0723568e-14 
6783.4 1.9394795e-14 
6785.4 1.6534102e-14 
6787.4 1.725015e-14 
6789.4 1.619014e-14 
6791.4 1.6811787e-14 
6793.3 1.8982398e-14 
6795.3 1.8741063e-14 
6797.3 1.7278623e-14 
6799.3 1.783704e-14 
6801.3 1.7996429e-14 
6803.3 1.6586956e-14 
6805.3 1.9593869e-14 
6807.3 1.8426358e-14 
6809.3 1.9816428e-14 
6811.3 2.0946414e-14 
6813.2 2.0861718e-14 
6815.2 2.0779556e-14 
6817.2 1.863505e-14 
6819.2 2.1704871e-14 
6821.2 1.9107596e-14 
6823.2 1.7390869e-14 
6825.2 1.8260074e-14 
6827.2 1.7145878e-14 
6829.2 1.7093363e-14 
6831.2 1.9508808e-14 
6833.1 1.7471717e-14 
6835.1 1.9228503e-14 
6837.1 2.0882818e-14 
6839.1 1.965199e-14 
6841.1 1.7373668e-14 
6843.1 2.1286023e-14 
6845.1 1.9383749e-14 
6847.1 1.6911185e-14 
6849.1 1.6746285e-14 
6851.1 1.8519993e-14 
6853.0 1.7946056e-14 
6855.0 1.8900984e-14 
6857.0 1.9650545e-14 
6859.0 1.7913649e-14 
6861.0 1.6224828e-14 
6863.0 1.6455421e-14 
6865.0 1.5499901e-14 
6867.0 1.8328718e-14 
6869.0 1.8174499e-14 
6871.0 1.5372301e-14 
6872.9 1.6472744e-14 
6874.9 1.6195024e-14 
6876.9 1.5675673e-14 
6878.9 2.0049215e-14 
6880.9 1.8428003e-14 
6882.9 1.7868254e-14 
6884.9 1.8848608e-14 
6886.9 2.1249525e-14 
6888.9 2.0076399e-14 
6890.8 2.0795111e-14 
6892.8 2.1339609e-14 
6894.8 1.7827743e-14 
6896.8 1.8032719e-14 
6898.8 1.6963473e-14 
6900.8 1.7926122e-14 
6902.8 1.8794623e-14 
6904.8 1.6709822e-14 
6906.8 1.886822e-14 
6908.8 2.0746974e-14 
6910.7 1.8364033e-14 
6912.7 1.495146e-14 
6914.7 1.417119e-14 
6916.7 1.6366626e-14 
6918.7 1.7515057e-14 
6920.7 1.8076607e-14 
6922.7 1.6224114e-14 
6924.7 1.736425e-14 
6926.7 1.8284647e-14 
6928.7 1.8321929e-14 
6930.6 1.8836439e-14 
6932.6 1.8713905e-14 
6934.6 2.0419003e-14 
6936.6 1.9103809e-14 
6938.6 1.7163513e-14 
6940.6 1.8202084e-14 
6942.6 1.6130836e-14 
6944.6 1.7869926e-14 
6946.6 1.9508973e-14 
6948.6 1.8955057e-14 
6950.5 1.8623038e-14 
6952.5 1.8532893e-14 
6954.5 1.6205025e-14 
6956.5 1.7582361e-14 
6958.5 2.0069026e-14 
6960.5 1.9161347e-14 
6962.5 1.7802639e-14 
6964.5 1.5003914e-14 
6966.5 1.700549e-14 
6968.5 1.8072873e-14 
6970.4 1.8201736e-14 
6972.4 1.8155488e-14 
6974.4 1.6138574e-14 
6976.4 1.5440623e-14 
6978.4 1.7938274e-14 
6980.4 1.7245615e-14 
6982.4 1.8115926e-14 
6984.4 1.5025745e-14 
6986.4 1.2907066e-14 
6988.4 1.8578435e-14 
6990.3 1.7129374e-14 
6992.3 1.7908966e-14 
6994.3 1.7812493e-14 
6996.3 1.6813015e-14 
6998.3 1.8674212e-14 
7000.3 1.8963213e-14 
7002.3 1.8631394e-14 
7004.3 1.8576364e-14 
7006.3 1.5334654e-14 
7008.3 1.6403551e-14 
7010.2 1.6228658e-14 
7012.2 1.8093903e-14 
7014.2 1.4380657e-14 
7016.2 1.3186039e-14 
7018.2 1.4968069e-14 
7020.2 1.489703e-14 
7022.2 1.7314146e-14 
7024.2 2.0336144e-14 
7026.2 1.7406302e-14 
7028.1 1.6686276e-14 
7030.1 1.9504708e-14 
7032.1 1.8498501e-14 
7034.1 1.842083e-14 
7036.1 1.711657e-14 
7038.1 1.6216071e-14 
7040.1 1.7289208e-14 
7042.1 1.8501739e-14 
7044.1 1.9419229e-14 
7046.1 1.4195484e-14 
7048.0 1.5155774e-14 
7050.0 1.7527957e-14 
7052.0 1.8409758e-14 
7054.0 1.9554585e-14 
7056.0 1.7066945e-14 
7058.0 1.6463708e-14 
7060.0 1.8792324e-14 
7062.0 1.6275767e-14 
7064.0 1.6360933e-14 
7066.0 2.3941262e-14 
7067.9 2.5673805e-14 
7069.9 2.8834824e-14 
7071.9 2.2211939e-14 
7073.9 2.4440357e-14 
7075.9 2.2956808e-14 
7077.9 1.8638819e-14 
7079.9 1.8803623e-14 
7081.9 2.0272627e-14 
7083.9 2.0162331e-14 
7085.9 1.8762015e-14 
7087.8 1.9968976e-14 
7089.8 2.1972902e-14 
7091.8 1.8597316e-14 
7093.8 1.7521446e-14 
7095.8 1.7899922e-14 
7097.8 1.680901e-14 
7099.8 1.9993183e-14 
7101.8 2.0323261e-14 
7103.8 1.4872266e-14 
7105.8 1.4006777e-14 
7107.7 1.5577242e-14 
7109.7 1.5761727e-14 
7111.7 1.5859732e-14 
7113.7 1.8830781e-14 
7115.7 1.7033563e-14 
7117.7 1.534677e-14 
7119.7 1.5109831e-14 
7121.7 1.564277e-14 
7123.7 1.6669572e-14 
7125.7 1.6967643e-14 
7127.6 1.7083362e-14 
7129.6 1.7317646e-14 
7131.6 1.35462e-14 
7133.6 1.5734603e-14 
7135.6 1.9011219e-14 
7137.6 2.0399957e-14 
7139.6 1.860528e-14 
7141.6 2.0488744e-14 
7143.6 1.7662095e-14 
7145.6 1.5802699e-14 
7147.5 1.746054e-14 
7149.5 1.9127007e-14 
7151.5 1.9636565e-14 
7153.5 1.4351488e-14 
7155.5 1.5803596e-14 
7157.5 1.5954185e-14 
7159.5 1.6223305e-14 
7161.5 1.6152258e-14 
7163.5 9.82391e-15 
7165.4 1.6442199e-14 
7167.4 1.4113713e-14 
7169.4 1.3046218e-14 
7171.4 1.632225e-14 
7173.4 1.5882416e-14 
7175.4 1.4181766e-14 
7177.4 1.5190889e-14 
7179.4 1.3955072e-14 
7181.4 1.7325001e-14 
7183.4 1.9782332e-14 
7185.3 1.6575344e-14 
7187.3 1.4813231e-14 
7189.3 1.7252988e-14 
7191.3 1.7067885e-14 
7193.3 2.0495499e-14 
7195.3 1.4884026e-14 
7197.3 1.054606e-14 
7199.3 1.4994348e-14 
7201.3 1.6281922e-14 
7203.3 1.2263989e-14 
7205.2 1.5799557e-14 
7207.2 1.4181348e-14 
7209.2 1.4729955e-14 
7211.2 1.8313328e-14 
7213.2 1.4103555e-14 
7215.2 1.435517e-14 
7217.2 1.7538498e-14 
7219.2 2.0616449e-14 
7221.2 1.2873205e-14 
7223.2 1.1784958e-14 
7225.1 1.5478558e-14 
7227.1 1.3549238e-14 
7229.1 1.5603939e-14 
7231.1 1.4281094e-14 
7233.1 1.7630741e-14 
7235.1 1.6645216e-14 
7237.1 1.5701134e-14 
7239.1 1.0444669e-14 
7241.1 1.3445366e-14 
7243.1 1.3546566e-14 
7245.0 1.6414101e-14 
7247.0 1.7605915e-14 
7249.0 1.4662868e-14 
7251.0 1.3661623e-14 
7253.0 1.0616054e-14 
7255.0 1.4828369e-14 
7257.0 1.8765279e-14 
7259.0 1.790551e-14 
7261.0 1.5550902e-14 
7263.0 8.5158473e-15 
7264.9 1.2822431e-14 
7266.9 1.5293786e-14 
7268.9 1.5314241e-14 
7270.9 1.393083e-14 
7272.9 1.3483641e-14 
7274.9 1.152678e-14 
7276.9 7.843438e-15 
7278.9 1.4625143e-14 
7280.9 1.429214e-14 
7282.9 1.5095565e-14 
7284.8 1.4822328e-14 
7286.8 1.436881e-14 
7288.8 1.0022827e-14 
7290.8 1.367078e-14 
7292.8 1.7072516e-14 
7294.8 1.440913e-14 
7296.8 1.3328168e-14 
7298.8 1.2659699e-14 
7300.8 1.325572e-14 
7302.7 1.6558066e-14 
7304.7 1.2927208e-14 
7306.7 1.5509999e-14 
7308.7 1.509452e-14 
7310.7 1.3250201e-14 
7312.7 1.1028486e-14 
7314.7 1.592472e-14 
7316.7 1.5736553e-14 
7318.7 1.1381483e-14 
7320.7 1.6040935e-14 
7322.6 2.3892743e-14 
7324.6 1.4699837e-14 
7326.6 6.1691141e-15 
7328.6 1.4148297e-14 
7330.6 1.9910742e-14 
7332.6 1.8425783e-14 
7334.6 1.3338779e-14 
7336.6 1.9747192e-14 
7338.6 1.2998995e-14 
7340.6 1.1757669e-14 
7342.5 9.8442874e-15 
7344.5 7.4602917e-15 
7346.5 1.0430646e-14 
7348.5 1.4114392e-14 
7350.5 1.8018443e-14 
7352.5 1.5439944e-14 
7354.5 1.5262997e-14 
7356.5 1.1530349e-14 
7358.5 1.549252e-14 
7360.5 1.1717793e-14 
7362.4 1.6212015e-14 
7364.4 1.6752126e-14 
7366.4 1.2573088e-14 
7368.4 1.5863318e-14 
7370.4 1.70866e-14 
7372.4 1.5405605e-14 
7374.4 1.4208602e-14 
7376.4 1.2557438e-14 
7378.4 1.4105209e-14 
7380.4 1.4542684e-14 
7382.3 1.704662e-14 
7384.3 1.7269648e-14 
7386.3 1.2622182e-14 
7388.3 1.5507361e-14 
7390.3 1.6882042e-14 
7392.3 1.3712841e-14 
7394.3 1.1503486e-14 
7396.3 1.0013774e-14 
7398.3 1.6571602e-14 
7400.3 1.563289e-14 
7402.2 1.3880622e-14 
7404.2 1.3639514e-14 
7406.2 1.0155476e-14 
7408.2 1.3993921e-14 
7410.2 1.4227169e-14 
7412.2 1.5590542e-14 
7414.2 1.5646426e-14 
7416.2 2.0500713e-14 
7418.2 1.3533814e-14 
7420.1 1.3329352e-14 
7422.1 1.7180096e-14 
7424.1 1.2705433e-14 
7426.1 1.6582369e-14 
7428.1 2.2872835e-14 
7430.1 2.6322863e-14 
7432.1 1.5570992e-14 
7434.1 1.8027618e-14 
7436.1 1.4401818e-14 
7438.1 9.8237272e-15 
7440.0 9.8786183e-15 
7442.0 1.3224374e-14 
7444.0 9.7805351e-15 
7446.0 1.3128224e-14 
7448.0 1.5031107e-14 
7450.0 1.0678848e-14 
7452.0 8.1574194e-15 
7454.0 1.4057952e-14 
7456.0 1.1645528e-14 
7458.0 9.5475655e-15 
7459.9 1.1685804e-14 
7461.9 1.4203214e-14 
7463.9 1.5539977e-14 
7465.9 1.549299e-14 
7467.9 1.3881275e-14 
7469.9 1.1618335e-14 
7471.9 1.2793993e-14 
7473.9 1.1204153e-14 
7475.9 2.0293753e-15 
7477.9 8.9281819e-15 
7479.8 1.2783426e-14 
7481.8 1.1308295e-14 
7483.8 1.0385217e-14 
7485.8 1.1783652e-14 
7487.8 9.7627516e-15 
7489.8 4.8126705e-15 
7491.8 8.4173636e-15 
7493.8 1.4348772e-14 
7495.8 1.8024893e-14 
7497.8 1.1352218e-14 
7499.7 1.033359e-14 
7501.7 8.6848155e-15 
7503.7 1.2128998e-14 
7505.7 1.4353655e-14 
7507.7 1.2175628e-14 
7509.7 1.4973866e-14 
7511.7 2.0470334e-14 
7513.7 1.5158995e-14 
7515.7 1.3715008e-14 
7517.7 1.754393e-14 
7519.6 1.1784662e-14 
7521.6 1.4860767e-14 
