#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4406.5 2.1338748e-14 
4407.5 2.149981e-14 
4408.5 2.159851e-14 
4409.5 2.1633739e-14 
4410.5 2.1631449e-14 
4411.5 2.1637628e-14 
4412.5 2.1681358e-14 
4413.5 2.1724926e-14 
4414.5 2.1764536e-14 
4415.5 2.1861465e-14 
4416.5 2.1995387e-14 
4417.5 2.2082167e-14 
4418.5 2.2102892e-14 
4419.5 2.2071052e-14 
4420.5 2.205453e-14 
4421.4 2.2088082e-14 
4422.4 2.1972717e-14 
4423.4 2.1637893e-14 
4424.4 2.1346811e-14 
4425.4 2.1306297e-14 
4426.4 2.1644164e-14 
4427.4 2.2125102e-14 
4428.4 2.2284713e-14 
4429.4 2.230431e-14 
4430.4 2.2554015e-14 
4431.4 2.2983981e-14 
4432.4 2.3416944e-14 
4433.4 2.3512294e-14 
4434.4 2.3177553e-14 
4435.4 2.2826768e-14 
4436.4 2.2663626e-14 
4437.4 2.2643317e-14 
4438.4 2.268066e-14 
4439.4 2.2661404e-14 
4440.3 2.2604749e-14 
4441.3 2.2568772e-14 
4442.3 2.2548153e-14 
4443.3 2.2538787e-14 
4444.3 2.2565802e-14 
4445.3 2.2621345e-14 
4446.3 2.2639304e-14 
4447.3 2.2629324e-14 
4448.3 2.2670745e-14 
4449.3 2.2631533e-14 
4450.3 2.232913e-14 
4451.3 2.1917648e-14 
4452.3 2.1630189e-14 
4453.3 2.1676256e-14 
4454.3 2.2071574e-14 
4455.3 2.2414272e-14 
4456.3 2.2491593e-14 
4457.3 2.2367543e-14 
4458.3 2.2262862e-14 
4459.3 2.2493089e-14 
4460.2 2.285648e-14 
4461.2 2.2998213e-14 
4462.2 2.3022106e-14 
4463.2 2.3082105e-14 
4464.2 2.3189307e-14 
4465.2 2.3274749e-14 
4466.2 2.3114447e-14 
4467.2 2.2733117e-14 
4468.2 2.242619e-14 
4469.2 2.2288344e-14 
4470.2 2.2287262e-14 
4471.2 2.2383644e-14 
4472.2 2.2519479e-14 
4473.2 2.2575592e-14 
4474.2 2.252473e-14 
4475.2 2.2640848e-14 
4476.2 2.2982076e-14 
4477.2 2.3225536e-14 
4478.2 2.3253479e-14 
4479.2 2.3130332e-14 
4480.1 2.2986265e-14 
4481.1 2.2965928e-14 
4482.1 2.293482e-14 
4483.1 2.2741024e-14 
4484.1 2.2502803e-14 
4485.1 2.2332862e-14 
4486.1 2.2246561e-14 
4487.1 2.2229378e-14 
4488.1 2.2227407e-14 
4489.1 2.2226048e-14 
4490.1 2.2241297e-14 
4491.1 2.2287069e-14 
4492.1 2.2370528e-14 
4493.1 2.2450923e-14 
4494.1 2.2489502e-14 
4495.1 2.249742e-14 
4496.1 2.248056e-14 
4497.1 2.2418838e-14 
4498.1 2.2332167e-14 
4499.1 2.2279427e-14 
4500.0 2.2282158e-14 
4501.0 2.2335031e-14 
4502.0 2.2390757e-14 
4503.0 2.2398872e-14 
4504.0 2.2418161e-14 
4505.0 2.245781e-14 
4506.0 2.2308193e-14 
4507.0 2.1934929e-14 
4508.0 2.159159e-14 
4509.0 2.1470761e-14 
4510.0 2.1699583e-14 
4511.0 2.2063865e-14 
4512.0 2.2216841e-14 
4513.0 2.2339137e-14 
4514.0 2.2661029e-14 
4515.0 2.3004715e-14 
4516.0 2.3162525e-14 
4517.0 2.2953095e-14 
4518.0 2.2454181e-14 
4518.9 2.2089254e-14 
4519.9 2.1983408e-14 
4520.9 2.2031535e-14 
4521.9 2.2081082e-14 
4522.9 2.1990813e-14 
4523.9 2.1971481e-14 
4524.9 2.2200439e-14 
4525.9 2.2461692e-14 
4526.9 2.2541763e-14 
4527.9 2.2285674e-14 
4528.9 2.1845578e-14 
4529.9 2.171996e-14 
4530.9 2.1817433e-14 
4531.9 2.1717174e-14 
4532.9 2.1395464e-14 
4533.9 2.0989506e-14 
4534.9 2.0832152e-14 
4535.9 2.1101533e-14 
4536.9 2.1403435e-14 
4537.9 2.1484455e-14 
4538.8 2.142526e-14 
4539.8 2.1262319e-14 
4540.8 2.1013402e-14 
4541.8 2.0664304e-14 
4542.8 2.0204899e-14 
4543.8 1.9940319e-14 
4544.8 2.0134608e-14 
4545.8 2.0534118e-14 
4546.8 2.0867612e-14 
4547.8 2.1024555e-14 
4548.8 2.1032185e-14 
4549.8 2.1111407e-14 
4550.8 2.1267729e-14 
4551.8 2.1349026e-14 
4552.8 2.1292267e-14 
4553.8 2.1100601e-14 
4554.8 2.0985666e-14 
4555.8 2.1140501e-14 
4556.8 2.1561921e-14 
4557.8 2.2079005e-14 
4558.7 2.2263684e-14 
4559.7 2.1954117e-14 
4560.7 2.1295165e-14 
4561.7 2.0718365e-14 
4562.7 2.0761239e-14 
4563.7 2.1202188e-14 
4564.7 2.1558163e-14 
4565.7 2.1462429e-14 
4566.7 2.0806476e-14 
4567.7 2.0126694e-14 
4568.7 1.9885681e-14 
4569.7 2.0319496e-14 
4570.7 2.1098113e-14 
4571.7 2.1395509e-14 
4572.7 2.1088381e-14 
4573.7 2.0461237e-14 
4574.7 2.0021943e-14 
4575.7 2.0178322e-14 
4576.7 2.0574481e-14 
4577.6 2.0789141e-14 
4578.6 2.0564151e-14 
4579.6 1.9966187e-14 
4580.6 1.9492378e-14 
4581.6 1.9466718e-14 
4582.6 2.0027226e-14 
4583.6 2.0803494e-14 
4584.6 2.1249489e-14 
4585.6 2.1271335e-14 
4586.6 2.0944452e-14 
4587.6 2.0468155e-14 
4588.6 2.0042315e-14 
4589.6 1.9773488e-14 
4590.6 1.9697983e-14 
4591.6 1.9776327e-14 
4592.6 1.9883768e-14 
4593.6 1.9862562e-14 
4594.6 1.9770715e-14 
4595.6 1.9730443e-14 
4596.6 1.977038e-14 
4597.5 1.9862591e-14 
4598.5 1.9849015e-14 
4599.5 1.9679646e-14 
4600.5 1.950548e-14 
4601.5 1.9428592e-14 
4602.5 1.9507067e-14 
4603.5 1.9567939e-14 
4604.5 1.9360579e-14 
4605.5 1.9158186e-14 
4606.5 1.9284994e-14 
4607.5 1.9653915e-14 
4608.5 2.0029013e-14 
4609.5 1.9964013e-14 
4610.5 1.9350485e-14 
4611.5 1.8573146e-14 
4612.5 1.7982142e-14 
4613.5 1.7864859e-14 
4614.5 1.8092494e-14 
4615.5 1.8352401e-14 
4616.5 1.8633684e-14 
4617.4 1.8931323e-14 
4618.4 1.8992445e-14 
4619.4 1.8708152e-14 
4620.4 1.828797e-14 
4621.4 1.7909258e-14 
4622.4 1.7685279e-14 
4623.4 1.763458e-14 
4624.4 1.7691663e-14 
4625.4 1.7936208e-14 
4626.4 1.841728e-14 
4627.4 1.8706889e-14 
4628.4 1.8488928e-14 
4629.4 1.8050301e-14 
4630.4 1.7641047e-14 
4631.4 1.7337683e-14 
4632.4 1.713281e-14 
4633.4 1.6918907e-14 
4634.4 1.6754042e-14 
4635.4 1.676482e-14 
4636.3 1.6886107e-14 
4637.3 1.7006919e-14 
4638.3 1.7078501e-14 
4639.3 1.7078061e-14 
4640.3 1.7023596e-14 
4641.3 1.6946292e-14 
4642.3 1.6879763e-14 
4643.3 1.6859195e-14 
4644.3 1.691752e-14 
4645.3 1.698491e-14 
4646.3 1.696824e-14 
4647.3 1.6994205e-14 
4648.3 1.7173631e-14 
4649.3 1.7348624e-14 
4650.3 1.7409672e-14 
4651.3 1.7418882e-14 
4652.3 1.7411851e-14 
4653.3 1.7401152e-14 
4654.3 1.7307742e-14 
4655.3 1.70095e-14 
4656.2 1.674152e-14 
4657.2 1.6798614e-14 
4658.2 1.7079482e-14 
4659.2 1.7404194e-14 
4660.2 1.7644866e-14 
4661.2 1.7698163e-14 
4662.2 1.7502575e-14 
4663.2 1.7163926e-14 
4664.2 1.693352e-14 
4665.2 1.687453e-14 
4666.2 1.693089e-14 
4667.2 1.692104e-14 
4668.2 1.6691145e-14 
4669.2 1.6425021e-14 
4670.2 1.6293494e-14 
4671.2 1.6279594e-14 
4672.2 1.6333016e-14 
4673.2 1.635928e-14 
4674.2 1.6372939e-14 
4675.2 1.6476911e-14 
4676.1 1.6585181e-14 
4677.1 1.654997e-14 
4678.1 1.6336804e-14 
4679.1 1.5986739e-14 
4680.1 1.5686138e-14 
4681.1 1.5584062e-14 
4682.1 1.5700568e-14 
4683.1 1.5980315e-14 
4684.1 1.6282434e-14 
4685.1 1.6571332e-14 
4686.1 1.6883628e-14 
4687.1 1.7102932e-14 
4688.1 1.7098767e-14 
4689.1 1.6953092e-14 
4690.1 1.6767933e-14 
4691.1 1.6540883e-14 
4692.1 1.6296914e-14 
4693.1 1.6113166e-14 
4694.1 1.6044546e-14 
4695.1 1.6115502e-14 
4696.0 1.633562e-14 
4697.0 1.6688802e-14 
4698.0 1.7021916e-14 
4699.0 1.7178901e-14 
4700.0 1.7200569e-14 
4701.0 1.7136771e-14 
4702.0 1.6928422e-14 
4703.0 1.6651167e-14 
4704.0 1.6564578e-14 
4705.0 1.6754777e-14 
4706.0 1.7162702e-14 
4707.0 1.7438601e-14 
4708.0 1.7190116e-14 
4709.0 1.6703121e-14 
4710.0 1.6382255e-14 
4711.0 1.6348651e-14 
4712.0 1.6596616e-14 
4713.0 1.6910445e-14 
4714.0 1.7185747e-14 
4714.9 1.7498443e-14 
4715.9 1.7779898e-14 
4716.9 1.7895808e-14 
4717.9 1.7783655e-14 
4718.9 1.7471731e-14 
4719.9 1.7437299e-14 
4720.9 1.7985223e-14 
4721.9 1.8642571e-14 
4722.9 1.8910549e-14 
4723.9 1.8359778e-14 
4724.9 1.7288614e-14 
4725.9 1.6726998e-14 
4726.9 1.6800233e-14 
4727.9 1.7109658e-14 
4728.9 1.7404935e-14 
4729.9 1.7512753e-14 
4730.9 1.7576653e-14 
4731.9 1.7706233e-14 
4732.9 1.7712307e-14 
4733.9 1.7550481e-14 
4734.8 1.7416855e-14 
4735.8 1.73679e-14 
4736.8 1.733623e-14 
4737.8 1.7396163e-14 
4738.8 1.7639205e-14 
4739.8 1.7801805e-14 
4740.8 1.7632376e-14 
4741.8 1.7228391e-14 
4742.8 1.6813632e-14 
4743.8 1.6773815e-14 
4744.8 1.7182004e-14 
4745.8 1.7718299e-14 
4746.8 1.8012213e-14 
4747.8 1.7713024e-14 
4748.8 1.7085916e-14 
4749.8 1.6609168e-14 
4750.8 1.6457919e-14 
4751.8 1.663756e-14 
4752.8 1.6827023e-14 
4753.8 1.6826194e-14 
4754.7 1.6762109e-14 
4755.7 1.6715835e-14 
4756.7 1.6718717e-14 
4757.7 1.6720009e-14 
4758.7 1.662455e-14 
4759.7 1.6491944e-14 
4760.7 1.6406419e-14 
4761.7 1.6307535e-14 
4762.7 1.6149677e-14 
4763.7 1.5985096e-14 
4764.7 1.5862803e-14 
4765.7 1.5811225e-14 
4766.7 1.5857322e-14 
4767.7 1.6022537e-14 
4768.7 1.6190616e-14 
4769.7 1.6206611e-14 
4770.7 1.6154214e-14 
4771.7 1.614419e-14 
4772.7 1.6125714e-14 
4773.6 1.6038975e-14 
4774.6 1.5825908e-14 
4775.6 1.5550643e-14 
4776.6 1.544558e-14 
4777.6 1.5434138e-14 
4778.6 1.5245895e-14 
4779.6 1.4885027e-14 
4780.6 1.4484068e-14 
4781.6 1.4352066e-14 
4782.6 1.4668473e-14 
4783.6 1.5069019e-14 
4784.6 1.5256169e-14 
4785.6 1.518728e-14 
4786.6 1.4935114e-14 
4787.6 1.4693053e-14 
4788.6 1.4578574e-14 
4789.6 1.4637282e-14 
4790.6 1.4840683e-14 
4791.6 1.510331e-14 
4792.6 1.5219271e-14 
4793.5 1.5075983e-14 
4794.5 1.4864903e-14 
4795.5 1.472692e-14 
4796.5 1.4682905e-14 
4797.5 1.4654895e-14 
4798.5 1.4478533e-14 
4799.5 1.4219369e-14 
4800.5 1.4039563e-14 
4801.5 1.3948458e-14 
4802.5 1.3904525e-14 
4803.5 1.379908e-14 
4804.5 1.3611689e-14 
4805.5 1.354606e-14 
4806.5 1.3712606e-14 
4807.5 1.4092046e-14 
4808.5 1.4484693e-14 
4809.5 1.4584094e-14 
4810.5 1.4390157e-14 
4811.5 1.4046548e-14 
4812.5 1.3695315e-14 
4813.4 1.3458907e-14 
4814.4 1.3361953e-14 
4815.4 1.3392397e-14 
4816.4 1.3504811e-14 
4817.4 1.365736e-14 
4818.4 1.3828208e-14 
4819.4 1.3914564e-14 
4820.4 1.3793106e-14 
4821.4 1.3490581e-14 
4822.4 1.3111774e-14 
4823.4 1.288469e-14 
4824.4 1.2938571e-14 
4825.4 1.3068806e-14 
4826.4 1.3124721e-14 
4827.4 1.3098547e-14 
4828.4 1.301599e-14 
4829.4 1.2942447e-14 
4830.4 1.2865487e-14 
4831.4 1.2743069e-14 
4832.4 1.2658863e-14 
4833.3 1.2690954e-14 
4834.3 1.2784742e-14 
4835.3 1.2846638e-14 
4836.3 1.2731627e-14 
4837.3 1.2447231e-14 
4838.3 1.2201325e-14 
4839.3 1.2119239e-14 
4840.3 1.2248424e-14 
4841.3 1.2486929e-14 
4842.3 1.2675888e-14 
4843.3 1.2763083e-14 
4844.3 1.2738899e-14 
4845.3 1.2621141e-14 
4846.3 1.247792e-14 
4847.3 1.245855e-14 
4848.3 1.2558769e-14 
4849.3 1.260449e-14 
4850.3 1.2546631e-14 
4851.3 1.2418769e-14 
4852.2 1.2284434e-14 
4853.2 1.2217099e-14 
4854.2 1.2281899e-14 
4855.2 1.2480955e-14 
4856.2 1.2668339e-14 
4857.2 1.2732751e-14 
4858.2 1.2636768e-14 
4859.2 1.2478188e-14 
4860.2 1.2470591e-14 
4861.2 1.2577776e-14 
4862.2 1.2643358e-14 
4863.2 1.2690002e-14 
4864.2 1.2745642e-14 
4865.2 1.2625243e-14 
4866.2 1.2266565e-14 
4867.2 1.1934573e-14 
4868.2 1.18259e-14 
4869.2 1.2014655e-14 
4870.2 1.2377613e-14 
4871.2 1.2653597e-14 
4872.1 1.2665623e-14 
4873.1 1.2342382e-14 
4874.1 1.1954007e-14 
4875.1 1.1803427e-14 
4876.1 1.2026973e-14 
4877.1 1.2536625e-14 
4878.1 1.2858385e-14 
4879.1 1.2802671e-14 
4880.1 1.2531169e-14 
4881.1 1.2235807e-14 
4882.1 1.2116165e-14 
4883.1 1.2125953e-14 
4884.1 1.2133854e-14 
4885.1 1.2121122e-14 
4886.1 1.2069758e-14 
4887.1 1.1914552e-14 
4888.1 1.1654025e-14 
4889.1 1.1372144e-14 
4890.1 1.1207511e-14 
4891.1 1.1331347e-14 
4892.0 1.1659005e-14 
4893.0 1.1978923e-14 
4894.0 1.2190169e-14 
4895.0 1.2253797e-14 
4896.0 1.2236489e-14 
4897.0 1.2224171e-14 
4898.0 1.2288544e-14 
4899.0 1.2421923e-14 
4900.0 1.250845e-14 
4901.0 1.2503685e-14 
4902.0 1.2422912e-14 
4903.0 1.2343739e-14 
4904.0 1.2354764e-14 
4905.0 1.2415128e-14 
4906.0 1.2462325e-14 
4907.0 1.2478154e-14 
4908.0 1.2465134e-14 
4909.0 1.2463209e-14 
4910.0 1.2483775e-14 
4910.9 1.250373e-14 
4911.9 1.2509761e-14 
4912.9 1.2491993e-14 
4913.9 1.2545646e-14 
4914.9 1.2748058e-14 
4915.9 1.282416e-14 
4916.9 1.259924e-14 
4917.9 1.2376866e-14 
4918.9 1.2382415e-14 
4919.9 1.2665567e-14 
4920.9 1.3002825e-14 
4921.9 1.2928469e-14 
4922.9 1.256421e-14 
4923.9 1.231877e-14 
4924.9 1.2344667e-14 
4925.9 1.2657537e-14 
4926.9 1.3025348e-14 
4927.9 1.3222709e-14 
4928.9 1.3183578e-14 
4929.9 1.2926458e-14 
4930.8 1.2556327e-14 
4931.8 1.2294013e-14 
4932.8 1.2411301e-14 
4933.8 1.2814888e-14 
4934.8 1.3249131e-14 
4935.8 1.3586169e-14 
4936.8 1.374048e-14 
4937.8 1.3616281e-14 
4938.8 1.3308509e-14 
4939.8 1.3290116e-14 
4940.8 1.3615754e-14 
4941.8 1.3836509e-14 
4942.8 1.3839499e-14 
4943.8 1.3726054e-14 
4944.8 1.3678937e-14 
4945.8 1.3865236e-14 
4946.8 1.4162848e-14 
4947.8 1.4392475e-14 
4948.8 1.4369819e-14 
4949.8 1.4123274e-14 
4950.7 1.4063893e-14 
4951.7 1.4236441e-14 
4952.7 1.4328647e-14 
4953.7 1.4322805e-14 
4954.7 1.4339119e-14 
4955.7 1.45241e-14 
4956.7 1.4942358e-14 
4957.7 1.5191677e-14 
4958.7 1.503125e-14 
4959.7 1.4803871e-14 
4960.7 1.4749292e-14 
4961.7 1.489945e-14 
4962.7 1.5188442e-14 
4963.7 1.5468406e-14 
4964.7 1.5557734e-14 
4965.7 1.5326907e-14 
4966.7 1.50372e-14 
4967.7 1.4981715e-14 
4968.7 1.5192442e-14 
4969.6 1.5593034e-14 
4970.6 1.5980048e-14 
4971.6 1.6171774e-14 
4972.6 1.6037408e-14 
4973.6 1.5739883e-14 
4974.6 1.5613854e-14 
4975.6 1.5731636e-14 
4976.6 1.6033147e-14 
4977.6 1.6296625e-14 
4978.6 1.6362801e-14 
4979.6 1.6426828e-14 
4980.6 1.6551795e-14 
4981.6 1.6495244e-14 
4982.6 1.627524e-14 
4983.6 1.6148886e-14 
4984.6 1.6215817e-14 
4985.6 1.6474132e-14 
4986.6 1.6778962e-14 
4987.6 1.6966437e-14 
4988.6 1.7033332e-14 
4989.5 1.7013055e-14 
4990.5 1.6943134e-14 
4991.5 1.6881153e-14 
4992.5 1.6900034e-14 
4993.5 1.6994859e-14 
4994.5 1.7098837e-14 
4995.5 1.7172386e-14 
4996.5 1.719673e-14 
4997.5 1.7215353e-14 
4998.5 1.7273497e-14 
4999.5 1.7356963e-14 
5000.5 1.743828e-14 
5001.5 1.7470521e-14 
5002.5 1.7474727e-14 
5003.5 1.7556981e-14 
5004.5 1.7696884e-14 
5005.5 1.7795785e-14 
5006.5 1.7826239e-14 
5007.5 1.7794749e-14 
5008.5 1.774771e-14 
5009.4 1.7728037e-14 
5010.4 1.7726636e-14 
5011.4 1.7739002e-14 
5012.4 1.7778286e-14 
5013.4 1.7845598e-14 
5014.4 1.7931843e-14 
5015.4 1.8024759e-14 
5016.4 1.8111184e-14 
5017.4 1.8194552e-14 
5018.4 1.8279193e-14 
5019.4 1.8340604e-14 
5020.4 1.8367866e-14 
5021.4 1.8398801e-14 
5022.4 1.8441446e-14 
5023.4 1.8455111e-14 
5024.4 1.8436984e-14 
5025.4 1.8413001e-14 
5026.4 1.8423371e-14 
5027.4 1.8503568e-14 
5028.4 1.860591e-14 
5029.3 1.8674105e-14 
5030.3 1.8709292e-14 
5031.3 1.8722895e-14 
5032.3 1.8731986e-14 
5033.3 1.8747115e-14 
5034.3 1.8766078e-14 
5035.3 1.8795339e-14 
5036.3 1.884564e-14 
5037.3 1.8897571e-14 
5038.3 1.8928194e-14 
5039.3 1.8977081e-14 
5040.3 1.9067555e-14 
5041.3 1.9128813e-14 
5042.3 1.91255e-14 
5043.3 1.9094478e-14 
5044.3 1.9092141e-14 
5045.3 1.9193295e-14 
5046.3 1.9330545e-14 
5047.3 1.9370595e-14 
5048.2 1.9346436e-14 
5049.2 1.9335327e-14 
5050.2 1.9371037e-14 
5051.2 1.9458452e-14 
5052.2 1.9549928e-14 
5053.2 1.9584268e-14 
5054.2 1.9484806e-14 
5055.2 1.9316139e-14 
5056.2 1.925187e-14 
5057.2 1.9318175e-14 
5058.2 1.9462795e-14 
5059.2 1.9605104e-14 
5060.2 1.9670736e-14 
5061.2 1.9654656e-14 
5062.2 1.9581184e-14 
5063.2 1.9505809e-14 
5064.2 1.9467514e-14 
5065.2 1.9473815e-14 
5066.2 1.9532317e-14 
5067.2 1.9643399e-14 
5068.1 1.9777313e-14 
5069.1 1.9890373e-14 
5070.1 1.9903737e-14 
5071.1 1.9782615e-14 
5072.1 1.9641898e-14 
5073.1 1.9569446e-14 
5074.1 1.9566187e-14 
5075.1 1.9621836e-14 
5076.1 1.9714178e-14 
5077.1 1.9801412e-14 
5078.1 1.9839742e-14 
5079.1 1.9820106e-14 
5080.1 1.9758558e-14 
5081.1 1.9727669e-14 
5082.1 1.9770794e-14 
5083.1 1.9822787e-14 
5084.1 1.984675e-14 
5085.1 1.9861775e-14 
5086.1 1.9880126e-14 
5087.1 1.9914356e-14 
5088.0 1.9899184e-14 
5089.0 1.9758116e-14 
5090.0 1.9631415e-14 
5091.0 1.9664808e-14 
5092.0 1.9808571e-14 
5093.0 1.9973966e-14 
5094.0 2.0047389e-14 
5095.0 2.0006383e-14 
5096.0 1.9952955e-14 
5097.0 1.9932336e-14 
5098.0 1.9946302e-14 
5099.0 1.9978449e-14 
5100.0 2.0001361e-14 
5101.0 1.9979733e-14 
5102.0 1.9903059e-14 
5103.0 1.9848639e-14 
5104.0 1.9850928e-14 
5105.0 1.9844306e-14 
5106.0 1.9806909e-14 
5106.9 1.97623e-14 
5107.9 1.9750219e-14 
5108.9 1.9812334e-14 
5109.9 1.9913328e-14 
5110.9 1.9993137e-14 
5111.9 1.9992144e-14 
5112.9 1.9896992e-14 
5113.9 1.9819952e-14 
5114.9 1.9811679e-14 
5115.9 1.9803807e-14 
5116.9 1.9790534e-14 
5117.9 1.9815657e-14 
5118.9 1.9877099e-14 
5119.9 1.9951715e-14 
5120.9 2.0007821e-14 
5121.9 2.0021392e-14 
5122.9 2.0008874e-14 
5123.9 1.9990428e-14 
5124.9 1.9979643e-14 
5125.9 1.9970784e-14 
5126.8 1.9933751e-14 
5127.8 1.9862973e-14 
5128.8 1.9771522e-14 
5129.8 1.9709462e-14 
5130.8 1.9726808e-14 
5131.8 1.978863e-14 
5132.8 1.9844431e-14 
5133.8 1.9861625e-14 
5134.8 1.9834619e-14 
5135.8 1.9809298e-14 
5136.8 1.9795891e-14 
5137.8 1.9762947e-14 
5138.8 1.9712875e-14 
5139.8 1.9666439e-14 
5140.8 1.9625472e-14 
5141.8 1.9591386e-14 
5142.8 1.9601817e-14 
5143.8 1.9672104e-14 
5144.8 1.9749474e-14 
5145.8 1.9781994e-14 
5146.7 1.9730758e-14 
5147.7 1.960276e-14 
5148.7 1.9446083e-14 
5149.7 1.9314837e-14 
5150.7 1.9255378e-14 
5151.7 1.9245453e-14 
5152.7 1.9244206e-14 
5153.7 1.9224664e-14 
5154.7 1.9183458e-14 
5155.7 1.9173191e-14 
5156.7 1.9200349e-14 
5157.7 1.9206302e-14 
5158.7 1.9170886e-14 
5159.7 1.9102827e-14 
5160.7 1.9033945e-14 
5161.7 1.9001009e-14 
5162.7 1.8998905e-14 
5163.7 1.9014086e-14 
5164.7 1.9054069e-14 
5165.7 1.9097971e-14 
5166.6 1.9063466e-14 
5167.6 1.8963542e-14 
5168.6 1.8914598e-14 
5169.6 1.8925539e-14 
5170.6 1.8942461e-14 
5171.6 1.8942078e-14 
5172.6 1.8913261e-14 
5173.6 1.8855486e-14 
5174.6 1.8787753e-14 
5175.6 1.8780358e-14 
5176.6 1.8834147e-14 
5177.6 1.8832229e-14 
5178.6 1.8745168e-14 
5179.6 1.8622756e-14 
5180.6 1.8521215e-14 
5181.6 1.8491513e-14 
5182.6 1.8497403e-14 
5183.6 1.8483848e-14 
5184.6 1.8430336e-14 
5185.5 1.8343241e-14 
5186.5 1.8279226e-14 
5187.5 1.8269673e-14 
5188.5 1.8308186e-14 
5189.5 1.8347971e-14 
5190.5 1.8316968e-14 
5191.5 1.8240422e-14 
5192.5 1.8177925e-14 
5193.5 1.8121123e-14 
5194.5 1.8055776e-14 
5195.5 1.79931e-14 
5196.5 1.7948425e-14 
5197.5 1.7946324e-14 
5198.5 1.7973036e-14 
5199.5 1.79731e-14 
5200.5 1.7936469e-14 
5201.5 1.7882197e-14 
5202.5 1.7814958e-14 
5203.5 1.7739552e-14 
5204.5 1.7686658e-14 
5205.4 1.7667984e-14 
5206.4 1.7626801e-14 
5207.4 1.754439e-14 
5208.4 1.7473265e-14 
5209.4 1.7437939e-14 
5210.4 1.7435547e-14 
5211.4 1.7448699e-14 
5212.4 1.7451461e-14 
5213.4 1.7422528e-14 
5214.4 1.7351227e-14 
5215.4 1.7251108e-14 
5216.4 1.7149698e-14 
5217.4 1.7094884e-14 
5218.4 1.709741e-14 
5219.4 1.7117128e-14 
5220.4 1.7119596e-14 
5221.4 1.7079229e-14 
5222.4 1.7011397e-14 
5223.4 1.69506e-14 
5224.4 1.6925823e-14 
5225.3 1.6952963e-14 
5226.3 1.7017781e-14 
5227.3 1.7085038e-14 
5228.3 1.708943e-14 
5229.3 1.7020562e-14 
5230.3 1.6931632e-14 
5231.3 1.6858782e-14 
5232.3 1.6824413e-14 
5233.3 1.6817918e-14 
5234.3 1.6817034e-14 
5235.3 1.6826009e-14 
5236.3 1.6843104e-14 
5237.3 1.6836311e-14 
5238.3 1.679331e-14 
5239.3 1.6732756e-14 
5240.3 1.6689918e-14 
5241.3 1.6713701e-14 
5242.3 1.6759387e-14 
5243.3 1.6744031e-14 
5244.2 1.6703862e-14 
5245.2 1.6692938e-14 
5246.2 1.6692388e-14 
5247.2 1.6674972e-14 
5248.2 1.6611164e-14 
5249.2 1.6512058e-14 
5250.2 1.6443925e-14 
5251.2 1.644047e-14 
5252.2 1.6505926e-14 
5253.2 1.6597713e-14 
5254.2 1.6658861e-14 
5255.2 1.669426e-14 
5256.2 1.6720396e-14 
5257.2 1.6737979e-14 
5258.2 1.6742214e-14 
5259.2 1.6715917e-14 
5260.2 1.6658837e-14 
5261.2 1.6590688e-14 
5262.2 1.6521889e-14 
5263.2 1.6457269e-14 
5264.1 1.6390419e-14 
5265.1 1.6316474e-14 
5266.1 1.6272201e-14 
5267.1 1.6280871e-14 
5268.1 1.6301055e-14 
5269.1 1.6312758e-14 
5270.1 1.6344892e-14 
5271.1 1.6390784e-14 
5272.1 1.6412764e-14 
5273.1 1.6396799e-14 
5274.1 1.6345009e-14 
5275.1 1.6267239e-14 
5276.1 1.618519e-14 
5277.1 1.6169996e-14 
5278.1 1.6243069e-14 
5279.1 1.6283898e-14 
5280.1 1.6249499e-14 
5281.1 1.6222047e-14 
5282.1 1.622314e-14 
5283.1 1.623e-14 
5284.0 1.6233049e-14 
5285.0 1.6226748e-14 
5286.0 1.6223434e-14 
5287.0 1.6229688e-14 
5288.0 1.6210661e-14 
5289.0 1.6149294e-14 
5290.0 1.6067295e-14 
5291.0 1.6010302e-14 
5292.0 1.6048118e-14 
5293.0 1.6153002e-14 
5294.0 1.6236485e-14 
5295.0 1.6259089e-14 
5296.0 1.6209226e-14 
5297.0 1.6109589e-14 
5298.0 1.6000457e-14 
5299.0 1.594085e-14 
5300.0 1.5951294e-14 
5301.0 1.5976692e-14 
5302.0 1.6018978e-14 
5302.9 1.6136939e-14 
5303.9 1.6273798e-14 
5304.9 1.6326273e-14 
5305.9 1.6306792e-14 
5306.9 1.6262221e-14 
5307.9 1.6235636e-14 
5308.9 1.6240469e-14 
5309.9 1.620638e-14 
5310.9 1.6115444e-14 
5311.9 1.6029108e-14 
5312.9 1.6001133e-14 
5313.9 1.6074014e-14 
5314.9 1.6167704e-14 
5315.9 1.6163499e-14 
5316.9 1.6058236e-14 
5317.9 1.58954e-14 
5318.9 1.5774974e-14 
5319.9 1.5748765e-14 
5320.9 1.5741878e-14 
5321.9 1.5721962e-14 
5322.8 1.5719548e-14 
5323.8 1.5705146e-14 
5324.8 1.5621163e-14 
5325.8 1.5521683e-14 
5326.8 1.5484591e-14 
5327.8 1.5474505e-14 
5328.8 1.5456938e-14 
5329.8 1.5478399e-14 
5330.8 1.5546308e-14 
5331.8 1.5591099e-14 
5332.8 1.5592793e-14 
5333.8 1.5581814e-14 
5334.8 1.5555945e-14 
