#wavelength flux
5154.0 3.4437003378955505e-15
5155.0 3.417298874756773e-15
5156.0 3.535371873177227e-15
5157.0 3.637475497953997e-15
5158.0 3.4050433029795773e-15
5159.0 3.295052168233477e-15
5160.0 3.560436209353657e-15
5161.0 3.439267334031682e-15
5162.0 3.393797567414034e-15
5163.0 3.542881820508263e-15
5164.0 3.467707946681476e-15
5165.0 3.3890812658155213e-15
5166.0 3.102057273345374e-15
5167.0 2.8708955403983126e-15
5168.0 2.822870260142519e-15
5169.0 2.8638697169523698e-15
5170.0 2.8933990501169236e-15
5171.0 2.9290332050595235e-15
5172.0 2.925888907909109e-15
5173.0 2.921907887316406e-15
5174.0 2.8913410562229584e-15
5175.0 2.9259757455776054e-15
5176.0 3.125376173843392e-15
5177.0 3.5085086873040676e-15
5178.0 3.825638722720825e-15
5179.0 4.2902568264794544e-15
5180.0 3.958010853571436e-15
5181.0 3.446554633917926e-15
5182.0 3.5088184436674557e-15
5183.0 3.6095818253371444e-15
5184.0 3.547999582437809e-15
5185.0 3.4431659925852627e-15
5186.0 3.532831459720931e-15
5187.0 3.693503779033429e-15
5188.0 3.5406176012581235e-15
5189.0 3.252025953145761e-15
5190.0 3.3617076821568076e-15
5191.0 3.579989204332062e-15
5192.0 3.502853415888838e-15
5193.0 3.34085333967311e-15
5194.0 3.295197053216804e-15
5195.0 3.292162364027015e-15
5196.0 3.3649563063672376e-15
5197.0 3.400083079914987e-15
5198.0 3.461337434205118e-15
5199.0 3.6135551944901264e-15
5200.0 3.669375222942286e-15
5201.0 3.8164849801221645e-15
5202.0 3.625659115948339e-15
5203.0 3.091457701436019e-15
5204.0 3.221639241373826e-15
5205.0 3.0256298240001826e-15
5206.0 3.0085901028645427e-15
5207.0 2.9544688730938595e-15
5208.0 2.921449089914779e-15
5209.0 2.8093784909569054e-15
5210.0 2.8769999684733396e-15
5211.0 3.1228642097921427e-15
5212.0 3.1648103409374316e-15
5213.0 3.328648082419464e-15
5214.0 3.270175805911431e-15
5215.0 3.024046888989658e-15
5216.0 2.9868867900750156e-15
5217.0 2.817706119535477e-15
5218.0 3.1395617692372805e-15
5219.0 3.590072459817974e-15
5220.0 3.5604440818567025e-15
5221.0 3.4005672564224184e-15
5222.0 3.424547440476687e-15
5223.0 3.566550504240074e-15
5224.0 3.4533531352694262e-15
5225.0 3.0895321861619688e-15
5226.0 3.1002093369788403e-15
5227.0 2.9592124971853654e-15
5228.0 2.9461840392125493e-15
5229.0 3.0468119887017025e-15
5230.0 3.081369689894405e-15
5231.0 3.4031369970189405e-15
5232.0 3.3811625167761703e-15
5233.0 3.236852993037128e-15
5234.0 3.2775438213038787e-15
5235.0 3.244428635453865e-15
5236.0 3.166261942696329e-15
5237.0 3.112588236014762e-15
5238.0 3.1211631504659678e-15
5239.0 3.5019962208057958e-15
5240.0 3.5103230797526204e-15
5241.0 3.723329729530713e-15
5242.0 3.710038334897981e-15
5243.0 3.2899002045329502e-15
5244.0 3.2020769106978152e-15
5245.0 2.967777503675733e-15
5246.0 3.036313047392308e-15
5247.0 3.3870867802849198e-15
5248.0 3.3870867802849198e-15
5249.0 3.492706475376125e-15
5250.0 3.4937591767622785e-15
5251.0 2.9740858966244067e-15
5252.0 2.6894613960201197e-15
5253.0 3.731347069229151e-15
5254.0 3.767586607864915e-15
5255.0 3.7511658380663005e-15
5256.0 3.750383330748432e-15
5257.0 3.077351370081598e-15
5258.0 3.036398324181124e-15
5259.0 3.5238247661702397e-15
5260.0 3.560079686792694e-15
5261.0 3.5491273314595917e-15
5262.0 3.5481606583900323e-15
5263.0 3.3006781684157154e-15
5264.0 3.275309621936471e-15
5265.0 3.2839778785371093e-15
5266.0 3.4298051055004357e-15
5267.0 3.385235391771553e-15
5268.0 3.241950873355248e-15
5269.0 3.2025112301867106e-15
5270.0 3.196691135118652e-15
5271.0 3.3996690117956845e-15
5272.0 3.4328397930295935e-15
5273.0 3.4950099658113805e-15
5274.0 3.506182921954268e-15
5275.0 3.4377992116740675e-15
5276.0 3.424363612984324e-15
5277.0 3.5430119960515035e-15
5278.0 3.568368888014783e-15
5279.0 3.4615413510809102e-15
5280.0 3.4368150843831224e-15
5281.0 3.4637715052408337e-15
5282.0 3.4705033679096413e-15
5283.0 3.813164684442928e-15
5284.0 3.905187528550595e-15
5285.0 3.602474002393762e-15
5286.0 3.515307341344116e-15
5287.0 3.557830449475407e-15
5288.0 3.570925486455543e-15
5289.0 3.4726667190843556e-15
5290.0 3.440380646458307e-15
5291.0 3.2880232706217024e-15
5292.0 3.2723333193082836e-15
5293.0 3.482290418510803e-15
5294.0 3.597515956646753e-15
5295.0 3.623598691494436e-15
5296.0 3.6338902670596925e-15
5297.0 3.7403738099569114e-15
5298.0 3.784889575137858e-15
5299.0 3.786760227797598e-15
5300.0 3.787587684560135e-15
5301.0 3.874282329042645e-15
5302.0 3.9148090286328634e-15
5303.0 3.732700536353336e-15
5304.0 3.642832728690214e-15
5305.0 3.764632541848257e-15
5306.0 3.828022587864031e-15
5307.0 3.939313004984796e-15
5308.0 4.000344143304678e-15
5309.0 3.8884747383918374e-15
5310.0 3.82388213701172e-15
5311.0 3.67350697757728e-15
5312.0 3.615917762341327e-15
5313.0 4.052894815447795e-15
5314.0 4.3535911908580625e-15
5315.0 4.317361421960604e-15
5316.0 4.293040725610212e-15
5317.0 4.131710222539582e-15
5318.0 4.01795220344143e-15
5319.0 3.75672471164286e-15
5320.0 3.563323404103707e-15
5321.0 3.4887781806911307e-15
5322.0 3.430850999998153e-15
5323.0 3.709533591693725e-15
5324.0 3.936764578293827e-15
5325.0 4.14308357144127e-15
5326.0 4.319561461063471e-15
5327.0 4.046981457999022e-15
5328.0 3.802435140434366e-15
5329.0 3.4897693998486105e-15
5330.0 3.375615025638544e-15
5331.0 3.3896220986166567e-15
5332.0 3.458424119605648e-15
5333.0 3.625954297195044e-15
5334.0 3.799287427787785e-15
5335.0 3.925786560109961e-15
5336.0 4.063038621526481e-15
5337.0 4.057936207596793e-15
5338.0 4.052130035535987e-15
5339.0 3.982451024835504e-15
5340.0 3.899281766344611e-15
5341.0 3.917064064766492e-15
5342.0 3.9393321690652105e-15
5343.0 3.999613329284677e-15
5344.0 4.078831357490933e-15
5345.0 4.001024029169747e-15
5346.0 3.893687367425245e-15
5347.0 4.0308776007791786e-15
5348.0 4.229624568258113e-15
5349.0 4.231895901815379e-15
5350.0 4.235352908750185e-15
5351.0 3.989577209151308e-15
5352.0 3.596369774562039e-15
5353.0 3.81652451139455e-15
5354.0 4.186971906582102e-15
5355.0 4.172258620301474e-15
5356.0 4.146202540174452e-15
5357.0 4.028842098320376e-15
5358.0 3.809943796236681e-15
5359.0 3.900261549663888e-15
5360.0 4.077833104294613e-15
5361.0 4.084882062659439e-15
5362.0 4.099503981595519e-15
5363.0 4.0529310271050445e-15
5364.0 3.950898919111356e-15
5365.0 3.817539670519876e-15
5366.0 3.5086213387156484e-15
5367.0 3.509407687006693e-15
5368.0 3.511336105499627e-15
5369.0 3.5289816735719493e-15
5370.0 3.5748588508994924e-15
5371.0 3.678373594110188e-15
5372.0 3.964142277900055e-15
5373.0 3.885221860669776e-15
5374.0 3.6534790967104955e-15
5375.0 3.703391725238713e-15
5376.0 3.68440208582951e-15
5377.0 3.6680461384251094e-15
5378.0 3.613379930749514e-15
5379.0 3.712176631454842e-15
5380.0 4.06570201834994e-15
5381.0 4.02422391215731e-15
5382.0 3.864886840688815e-15
5383.0 3.811308875392039e-15
5384.0 3.5896710380522666e-15
5385.0 3.565505072166294e-15
5386.0 3.7329611884348735e-15
5387.0 3.938663654605622e-15
5388.0 4.018550736333581e-15
5389.0 4.056951637556332e-15
5390.0 4.0870534244762115e-15
5391.0 4.088275124124321e-15
5392.0 4.095353785367809e-15
5393.0 4.2410349756221305e-15
5394.0 4.024505635068964e-15
5395.0 3.929222490111372e-15
5396.0 4.3164567676400995e-15
5397.0 4.30117140655979e-15
5398.0 4.179453023065716e-15
5399.0 4.166235871013066e-15
5400.0 4.046879091144521e-15
5401.0 4.045763151901754e-15
5402.0 4.034172549739113e-15
5403.0 4.018519048335258e-15
5404.0 3.8280739826699494e-15
5405.0 3.825533175115088e-15
5406.0 3.8308553322316624e-15
5407.0 3.843700093277764e-15
5408.0 3.992768147532312e-15
5409.0 3.9905094813890006e-15
5410.0 3.936769266403113e-15
5411.0 3.938183865892005e-15
5412.0 3.98647119260909e-15
5413.0 3.991303751535975e-15
5414.0 4.277778782930973e-15
5415.0 4.276528879152484e-15
5416.0 4.012785083636954e-15
5417.0 4.012785083636954e-15
5418.0 3.830427864220178e-15
5419.0 3.855281712017628e-15
5420.0 4.3756067533957495e-15
5421.0 4.386207245107995e-15
5422.0 4.481343732986245e-15
5423.0 4.4843772519216685e-15
5424.0 4.1357973340241084e-15
5425.0 4.120221239351516e-15
5426.0 4.0283097873138215e-15
5427.0 4.022996904972485e-15
5428.0 4.170582094408504e-15
5429.0 4.181098722011559e-15
5430.0 4.361463519105845e-15
5431.0 4.376805042409215e-15
5432.0 3.9678901207120265e-15
5433.0 3.9867663680135675e-15
5434.0 3.909790682782305e-15
5435.0 3.867189554003167e-15
5436.0 4.159207155269947e-15
5437.0 4.19678347807968e-15
5438.0 4.541772570838931e-15
5439.0 4.59145383387449e-15
5440.0 4.382765739176082e-15
5441.0 4.3494256645909395e-15
5442.0 4.436401687137847e-15
5443.0 4.451705313945905e-15
5444.0 4.5232794485256676e-15
5445.0 4.537064821316262e-15
5446.0 4.243015059556807e-15
5447.0 4.1813435709758505e-15
5448.0 4.3524612628118595e-15
5449.0 4.391366481036487e-15
5450.0 4.047404330581939e-15
5451.0 3.962958630962342e-15
5452.0 3.910612581442607e-15
5453.0 3.896782608927093e-15
5454.0 4.15551490077713e-15
5455.0 4.228856865797542e-15
5456.0 4.184517349768204e-15
5457.0 4.171067995727271e-15
5458.0 4.346174000999076e-15
5459.0 4.402875223647747e-15
5460.0 4.22324377186053e-15
5461.0 4.161280033142005e-15
5462.0 3.5866056012372464e-15
5463.0 3.4649185225776016e-15
5464.0 3.72457539831795e-15
5465.0 3.860348271495921e-15
5466.0 3.851342385780734e-15
5467.0 3.847626388089113e-15
5468.0 4.019877496608004e-15
5469.0 4.095102021572169e-15
5470.0 3.5228615455369566e-15
5471.0 3.2586889533839876e-15
5472.0 3.616391832871521e-15
5473.0 3.790757139823555e-15
5474.0 3.556710810421922e-15
5475.0 3.3121479808962706e-15
5476.0 3.755668047273268e-15
5477.0 4.3674527425781796e-15
5478.0 4.211180943915573e-15
5479.0 4.3339673582850505e-15
5480.0 4.0083509254183735e-15
5481.0 3.812812461896181e-15
5482.0 3.955518164848347e-15
5483.0 4.045639684237958e-15
5484.0 3.98401356762776e-15
5485.0 3.943109407821988e-15
5486.0 4.2224785467215645e-15
5487.0 4.417275110918277e-15
5488.0 4.427692897906035e-15
5489.0 4.435320570496309e-15
5490.0 4.531495905532556e-15
5491.0 4.6054113068716985e-15
5492.0 4.492836392882009e-15
5493.0 4.402047075875766e-15
5494.0 4.295751824175545e-15
5495.0 4.2058183346333356e-15
5496.0 4.151519865791668e-15
5497.0 4.103333213529167e-15
5498.0 4.034895945926432e-15
5499.0 3.971201060193473e-15
5500.0 4.0963619704325165e-15
5501.0 4.2185188916723054e-15
5502.0 4.26372524578713e-15
5503.0 4.3099925723669905e-15
5504.0 4.2167733926645105e-15
5505.0 4.116723384704851e-15
5506.0 4.037991642530448e-15
5507.0 3.949371312412956e-15
5508.0 3.836858736887766e-15
5509.0 3.7040231209991965e-15
5510.0 3.783434013062624e-15
5511.0 3.8817911349550035e-15
5512.0 3.998809319034144e-15
5513.0 4.150898466514967e-15
5514.0 4.181258121815642e-15
5515.0 4.222676492929458e-15
5516.0 4.292108497669008e-15
5517.0 4.391572428420132e-15
5518.0 4.281878520822359e-15
5519.0 4.116802500785026e-15
5520.0 3.992911004797073e-15
5521.0 3.796957436520065e-15
5522.0 3.888179904653431e-15
5523.0 4.03990896343329e-15
5524.0 4.035389522639671e-15
5525.0 4.027479379156586e-15
5526.0 4.12329838070684e-15
5527.0 4.299900583548828e-15
5528.0 4.288882614320444e-15
5529.0 4.267481309368251e-15
5530.0 4.193679071674302e-15
5531.0 4.042464976273212e-15
5532.0 3.955520081131382e-15
5533.0 3.7674218399984945e-15
5534.0 3.713396838825323e-15
5535.0 3.589848912300795e-15
5536.0 3.572023033066157e-15
5537.0 3.5288783740645042e-15
5538.0 3.641021452319468e-15
5539.0 3.928680760863313e-15
5540.0 3.9428793716788514e-15
5541.0 3.9815376210185055e-15
5542.0 4.0679576933028655e-15
5543.0 4.318128165461033e-15
5544.0 4.365740186350567e-15
5545.0 4.512559072533455e-15
5546.0 4.407838546362286e-15
5547.0 4.063127106471843e-15
5548.0 4.122918188458169e-15
5549.0 4.3335111222801664e-15
5550.0 4.283762752840195e-15
5551.0 4.09577806384906e-15
5552.0 4.1154745704083394e-15
5553.0 4.195563290718984e-15
5554.0 4.168174496795222e-15
5555.0 4.047927967843891e-15
5556.0 4.036388481016737e-15
5557.0 3.981473140105732e-15
5558.0 3.962371034724343e-15
5559.0 3.863392433386188e-15
5560.0 3.938645666991834e-15
5561.0 4.365418226603605e-15
5562.0 4.395712024868765e-15
5563.0 4.584896085276633e-15
5564.0 4.5834243552137425e-15
5565.0 4.5732299655030404e-15
5566.0 4.530162256981884e-15
5567.0 4.196374404917248e-15
5568.0 4.206938508396934e-15
5569.0 4.299530137874526e-15
5570.0 4.285362542713699e-15
5571.0 4.1430457650820835e-15
5572.0 4.05510272686149e-15
5573.0 3.025092702082683e-15
5574.0 3.062200574655494e-15
5575.0 3.580667377147711e-15
5576.0 3.6373322871753785e-15
5577.0 5.162029135659084e-15
5578.0 5.377491743708726e-15
5579.0 5.548268961828614e-15
5580.0 5.498130830711114e-15
5581.0 4.553474736958956e-15
5582.0 4.482957044059367e-15
5583.0 3.876053311293034e-15
5584.0 3.87943132241958e-15
5585.0 4.330726345893601e-15
5586.0 4.330726345893601e-15
5587.0 4.344502844241427e-15
5588.0 4.344564325379297e-15
5589.0 4.2118706156410925e-15
5590.0 4.261062308914891e-15
5591.0 4.050825215757056e-15
5592.0 4.0462178563667e-15
5593.0 3.987737029700946e-15
5594.0 3.985296500250374e-15
5595.0 3.876667544293171e-15
5596.0 3.870717116821283e-15
5597.0 3.63410053790061e-15
5598.0 3.617974211040499e-15
5599.0 3.5136349647259057e-15
5600.0 3.505092319808183e-15
5601.0 3.9132165732756265e-15
5602.0 3.9523763791250046e-15
5603.0 3.992294022878136e-15
5604.0 3.996700882944413e-15
5605.0 4.134861225996858e-15
5606.0 4.152163452306042e-15
5607.0 3.954688683008972e-15
5608.0 3.926949639821604e-15
5609.0 3.895882191120501e-15
5610.0 3.8910318507455044e-15
5611.0 4.113143812996387e-15
5612.0 4.15139432123451e-15
5613.0 4.121770062465444e-15
5614.0 4.116178284299643e-15
5615.0 3.634149648713384e-15
5616.0 3.534960498068654e-15
5617.0 3.7049028405609876e-15
5618.0 3.742848649389424e-15
5619.0 3.885425072981806e-15
5620.0 3.919830832844582e-15
5621.0 4.110861390236388e-15
5622.0 4.160506789163277e-15
5623.0 4.119116908677157e-15
5624.0 4.1075685799159596e-15
5625.0 4.103559595385e-15
5626.0 4.102361972669004e-15
5627.0 4.098995423502461e-15
5628.0 4.097921246130365e-15
5629.0 3.935993395788313e-15
5630.0 3.880928220212214e-15
5631.0 3.85423892758182e-15
5632.0 3.882477585229367e-15
5633.0 3.790781851732428e-15
5634.0 3.824193969456605e-15
5635.0 3.822012793995295e-15
5636.0 3.821124562483552e-15
5637.0 3.695276555322756e-15
5638.0 3.698605076069432e-15
5639.0 3.5480556250539726e-15
5640.0 3.505676148580194e-15
5641.0 3.6887748862087575e-15
5642.0 3.776933346566092e-15
5643.0 3.878656128188697e-15
5644.0 3.930331755693864e-15
5645.0 3.972613905820126e-15
5646.0 3.995255809883816e-15
5647.0 3.926261391943231e-15
5648.0 3.8873480147801215e-15
5649.0 3.947335048817572e-15
5650.0 3.982943265521968e-15
5651.0 3.84372021144891e-15
5652.0 3.756798970015292e-15
5653.0 3.838798084946285e-15
5654.0 3.892611783112357e-15
5655.0 4.089009664641734e-15
5656.0 4.2244248168539565e-15
5657.0 4.04138391829437e-15
5658.0 3.908848346952181e-15
5659.0 3.816132774011914e-15
5660.0 3.745659304975501e-15
5661.0 3.901623299545988e-15
5662.0 4.026031005107101e-15
5663.0 3.886485226405741e-15
5664.0 3.769703081331314e-15
5665.0 3.685970743501963e-15
5666.0 3.612468371615418e-15
5667.0 3.66462592035878e-15
5668.0 3.712644509591588e-15
5669.0 3.7252042402180055e-15
5670.0 3.737330196730308e-15
5671.0 3.950245571992e-15
5672.0 4.165805947665061e-15
5673.0 4.076835749050169e-15
5674.0 3.982377749478972e-15
5675.0 3.9157948679149566e-15
5676.0 3.841660699694033e-15
5677.0 3.92722927688479e-15
5678.0 4.027156699712207e-15
5679.0 3.923528930588359e-15
5680.0 3.796577427477788e-15
5681.0 3.830521930525828e-15
5682.0 3.874155794002195e-15
5683.0 3.8200011336785005e-15
5684.0 3.746936219352103e-15
5685.0 3.6362592957474155e-15
5686.0 3.553483124442975e-15
5687.0 3.5157193083444164e-15
5688.0 3.569649149107035e-15
5689.0 3.660429308644619e-15
5690.0 3.802382221155342e-15
5691.0 3.821713629317259e-15
5692.0 3.853497980195185e-15
5693.0 3.7476213073840636e-15
5694.0 3.5644672714535865e-15
5695.0 3.594510871916229e-15
5696.0 3.653812744861291e-15
5697.0 3.689367931406315e-15
5698.0 3.739580901208271e-15
5699.0 3.802290310295986e-15
5700.0 3.984237220869858e-15
5701.0 3.889225938962228e-15
5702.0 3.6862341118288304e-15
5703.0 3.731819026100508e-15
5704.0 3.834741420622504e-15
5705.0 3.832626295810435e-15
5706.0 3.954925793165232e-15
5707.0 3.877083026348924e-15
5708.0 4.0023897013027596e-15
5709.0 4.012297609184726e-15
5710.0 4.038904891017786e-15
5711.0 3.98511383889396e-15
5712.0 3.831588955595089e-15
5713.0 3.815600127273215e-15
5714.0 3.767011549916654e-15
5715.0 3.845877925947431e-15
5716.0 4.101589181867848e-15
5717.0 4.150690011508488e-15
5718.0 4.3209393866894415e-15
5719.0 4.204281057250961e-15
5720.0 3.77059747915529e-15
5721.0 3.7281012828581075e-15
5722.0 3.558224609414431e-15
5723.0 3.595972385016471e-15
5724.0 3.758766003662539e-15
5725.0 3.778240764207917e-15
5726.0 3.869194134070591e-15
5727.0 3.888142106885702e-15
5728.0 3.984390294097169e-15
5729.0 3.978027457780585e-15
5730.0 3.9426973831181514e-15
5731.0 3.9142020436388726e-15
5732.0 3.7402286841467245e-15
5733.0 3.774109206300292e-15
5734.0 4.003139425683912e-15
5735.0 3.990836783020015e-15
5736.0 3.8979837329124914e-15
5737.0 3.900369243505626e-15
5738.0 3.920676497154097e-15
5739.0 3.927994468505309e-15
5740.0 3.999153726484337e-15
5741.0 3.955235483495677e-15
5742.0 3.459466058470798e-15
5743.0 3.4944494064935306e-15
5744.0 3.962789683958796e-15
5745.0 3.981137590104003e-15
5746.0 4.281151668264435e-15
5747.0 4.284775271181017e-15
5748.0 4.3603392312501555e-15
5749.0 4.338424607677024e-15
5750.0 3.713647530789751e-15
5751.0 3.7178212593033174e-15
5752.0 3.90323479559884e-15
5753.0 3.904739816089969e-15
5754.0 4.051624543506838e-15
5755.0 4.051624543506838e-15
5756.0 4.057277323499744e-15
5757.0 4.057287120428091e-15
5758.0 4.031663998226025e-15
5759.0 4.031310651095759e-15
5760.0 4.254450885619519e-15
5761.0 4.260283993301753e-15
5762.0 4.439189865930633e-15
5763.0 4.446130782234398e-15
5764.0 3.806446142995421e-15
5765.0 3.773330945382178e-15
5766.0 4.2372853086805535e-15
5767.0 4.267473700838011e-15
5768.0 4.0503214543735644e-15
5769.0 4.033229872727545e-15
5770.0 3.68708188196571e-15
5771.0 3.654993278686188e-15
5772.0 3.882467261243749e-15
5773.0 3.906821534280725e-15
5774.0 3.977469554641664e-15
5775.0 3.986075089309273e-15
5776.0 3.999329803472477e-15
5777.0 4.001145052651176e-15
5778.0 4.0244294870047826e-15
5779.0 4.027980555284686e-15
5780.0 3.755246898066859e-15
5781.0 3.709292115164065e-15
5782.0 4.133212822888514e-15
5783.0 4.211610796345182e-15
5784.0 3.788069928450579e-15
5785.0 3.702581117012567e-15
5786.0 3.935678557138306e-15
5787.0 3.986782902845065e-15
5788.0 3.73885261594052e-15
5789.0 3.680056326286877e-15
5790.0 4.0733149628455505e-15
5791.0 4.173828171915127e-15
5792.0 3.947678613322335e-15
5793.0 3.8855800099304725e-15
5794.0 4.3010737487429245e-15
5795.0 4.4233016272747566e-15
5796.0 4.089416798149171e-15
5797.0 3.984453295783736e-15
5798.0 4.120819279573656e-15
5799.0 4.166529980035644e-15
5800.0 4.00660637559497e-15
5801.0 3.9495595625068914e-15
5802.0 3.653254725222758e-15
5803.0 3.540977723097785e-15
5804.0 3.814966018939976e-15
5805.0 3.925074891366707e-15
5806.0 4.021134944137401e-15
5807.0 4.0620182621257064e-15
5808.0 4.0398069427006056e-15
5809.0 4.029808606705519e-15
5810.0 3.906934425961927e-15
5811.0 3.8485015797529176e-15
5812.0 3.7564528052813e-15
5813.0 3.71025716458963e-15
5814.0 4.008603371001167e-15
5815.0 4.166466101566889e-15
5816.0 4.1013827213238505e-15
5817.0 4.065105258460748e-15
5818.0 4.011012143557711e-15
5819.0 3.9792736099796235e-15
5820.0 4.157111371321042e-15
5821.0 4.266873654653705e-15
5822.0 3.917607463110721e-15
5823.0 3.690981516540457e-15
5824.0 3.6715848634261905e-15
5825.0 3.658360499417811e-15
5826.0 3.872845826512259e-15
5827.0 4.026428077369984e-15
5828.0 4.009422842754194e-15
5829.0 3.996639333579245e-15
5830.0 3.783437940248093e-15
5831.0 3.615233726897574e-15
5832.0 3.729543458786743e-15
5833.0 3.824165105351289e-15
5834.0 3.6685331897248326e-15
5835.0 3.533396769821376e-15
5836.0 3.6736715025295126e-15
5837.0 3.801418257339057e-15
5838.0 3.636169416502538e-15
5839.0 3.478350332018118e-15
5840.0 3.654337438456856e-15
5841.0 3.8305878169606485e-15
5842.0 3.7868808171626886e-15
5843.0 3.7409790880405654e-15
5844.0 3.927792683147002e-15
5845.0 4.133542473688638e-15
5846.0 3.956990431845643e-15
5847.0 3.753049670647573e-15
5848.0 3.655002719773244e-15
5849.0 3.5361970868698436e-15
5850.0 3.681174972383939e-15
5851.0 3.865494737552866e-15
5852.0 3.881479102762567e-15
5853.0 3.902807255898979e-15
5854.0 3.969396838818453e-15
5855.0 4.062678905661451e-15
5856.0 3.944342788090104e-15
5857.0 3.7702357438410634e-15
5858.0 3.6897886774444865e-15
5859.0 3.679004354049035e-15
5860.0 3.768195346010174e-15
5861.0 4.09777931954124e-15
5862.0 4.072397891277978e-15
5863.0 4.029000395194461e-15
5864.0 4.107395582020866e-15
5865.0 4.248498418296756e-15
5866.0 4.147756749808008e-15
5867.0 3.956733946008956e-15
5868.0 3.92252648872515e-15
5869.0 3.854135711716221e-15
5870.0 3.785528028102616e-15
5871.0 3.640763081280849e-15
5872.0 3.5827213418993125e-15
5873.0 3.4533302166297456e-15
5874.0 3.5289216764394363e-15
5875.0 3.707168003129749e-15
5876.0 3.765543065422319e-15
5877.0 3.911332373643105e-15
5878.0 3.8019179277781074e-15
5879.0 3.5120815915583878e-15
5880.0 3.562238437986728e-15
5881.0 3.703390726409788e-15
5882.0 3.592171854002796e-15
5883.0 3.291716630753293e-15
5884.0 3.222119001849096e-15
5885.0 3.104138408942254e-15
5886.0 3.28131858943259e-15
5887.0 3.886185232272342e-15
5888.0 3.847539581757388e-15
5889.0 3.706176034943224e-15
5890.0 3.705839293375881e-15
5891.0 3.704515693278615e-15
5892.0 3.691846807546374e-15
5893.0 3.6381663546885865e-15
5894.0 3.613446265473397e-15
5895.0 3.50011904277647e-15
5896.0 3.533145876834705e-15
5897.0 3.6976512360188015e-15
5898.0 3.712106385648663e-15
5899.0 3.790715278162098e-15
5900.0 3.785441311096461e-15
5901.0 3.753950670991907e-15
5902.0 3.7562326369758475e-15
5903.0 3.7712934970845326e-15
5904.0 3.742341059173753e-15
5905.0 3.6299692004548e-15
5906.0 3.570047335181223e-15
5907.0 3.9060645014662055e-15
5908.0 3.882927460985019e-15
5909.0 3.6649592882932486e-15
5910.0 3.682757919202081e-15
5911.0 3.876621080481779e-15
5912.0 3.8637384592190816e-15
5913.0 3.698234636090509e-15
5914.0 3.694767902417167e-15
5915.0 3.640786093094449e-15
5916.0 3.641309350479993e-15
5917.0 3.651581013339611e-15
5918.0 3.653979235532477e-15
5919.0 3.7171060481765394e-15
5920.0 3.715422864202345e-15
5921.0 3.649037074349336e-15
5922.0 3.6498953824511e-15
5923.0 3.715804682762904e-15
5924.0 3.7158250646356776e-15
5925.0 3.736545567029345e-15
5926.0 3.736545567029345e-15
5927.0 3.756150803590933e-15
5928.0 3.75636665075123e-15
5929.0 3.649826155167624e-15
5930.0 3.6473445680860276e-15
5931.0 3.685266440031194e-15
5932.0 3.68662697475669e-15
5933.0 3.689642366260731e-15
5934.0 3.689789443762097e-15
5935.0 3.934390236527179e-15
5936.0 3.949555272664281e-15
5937.0 3.828359140355877e-15
5938.0 3.819201513924781e-15
5939.0 3.899253900373992e-15
5940.0 3.906416384585024e-15
5941.0 3.9168685625194675e-15
5942.0 3.917952967153864e-15
5943.0 3.55217845780895e-15
5944.0 3.5088689321265958e-15
5945.0 3.680633013792965e-15
5946.0 3.703555834133815e-15
5947.0 3.865520380277275e-15
5948.0 3.8896395122980196e-15
5949.0 3.700854055653411e-15
5950.0 3.669741343684659e-15
5951.0 3.714203347301889e-15
5952.0 3.722257136436955e-15
5953.0 3.720511116772054e-15
5954.0 3.72016551417455e-15
5955.0 3.6379346333919326e-15
5956.0 3.620236833592577e-15
5957.0 3.696519973971512e-15
5958.0 3.7142947322605525e-15
5959.0 3.736881650855025e-15
5960.0 3.742558383813861e-15
5961.0 3.687009018637164e-15
5962.0 3.6719996427673625e-15
5963.0 3.756726548291e-15
5964.0 3.781267464444612e-15
5965.0 3.670559302220155e-15
5966.0 3.6362729323072246e-15
5967.0 3.660610284570311e-15
5968.0 3.6686510332479336e-15
5969.0 3.558285893106665e-15
5970.0 3.5194662985136526e-15
5971.0 3.538828434988385e-15
5972.0 3.546065710457953e-15
5973.0 3.5184199245474606e-15
5974.0 3.5074566229197807e-15
5975.0 3.51294689159043e-15
5976.0 3.515253405892765e-15
5977.0 3.627561941632803e-15
5978.0 3.677478986320622e-15
5979.0 3.6902628912840396e-15
5980.0 3.696267073792502e-15
5981.0 3.597404437680426e-15
5982.0 3.548391672144051e-15
5983.0 3.4682961309483645e-15
5984.0 3.426421458858988e-15
5985.0 3.501406630576562e-15
5986.0 3.542712030671151e-15
5987.0 3.710018274889e-15
5988.0 3.807045524320642e-15
5989.0 3.685991635144398e-15
5990.0 3.612131737959871e-15
5991.0 3.5468954635698643e-15
5992.0 3.5050450559702967e-15
5993.0 3.6313843358528685e-15
5994.0 3.716555683196073e-15
5995.0 3.827034842508787e-15
5996.0 3.905264959846925e-15
5997.0 3.9131140414870646e-15
5998.0 3.918949476725131e-15
5999.0 3.728283324235703e-15
6000.0 3.579505524819854e-15
6001.0 3.5218779586735958e-15
6002.0 3.474695538088824e-15
6003.0 3.5109854802631805e-15
6004.0 3.542154417243419e-15
6005.0 3.580216144170668e-15
6006.0 3.6145035570818e-15
6007.0 3.702187689326506e-15
6008.0 3.785025067635026e-15
6009.0 3.819658566994682e-15
6010.0 3.853969531035909e-15
6011.0 4.024254677343771e-15
6012.0 4.201159607557139e-15
6013.0 4.2469906923500986e-15
6014.0 4.2969215044415616e-15
