#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457003.97573 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
6035.2 8.2519737e-15 
6037.2 8.219844e-15 
6039.2 8.2089713e-15 
6041.2 8.197636e-15 
6043.2 8.2786485e-15 
6045.2 8.4171779e-15 
6047.2 8.4129266e-15 
6049.1 8.3894311e-15 
6051.1 8.6424584e-15 
6053.1 8.5747676e-15 
6055.1 8.4227483e-15 
6057.1 8.5125421e-15 
6059.1 8.5104032e-15 
6061.1 8.6861702e-15 
6063.1 8.6404457e-15 
6065.1 8.7291937e-15 
6067.1 9.0167943e-15 
6069.0 9.0940598e-15 
6071.0 8.8865048e-15 
6073.0 8.8685902e-15 
6075.0 9.083681e-15 
6077.0 9.097092e-15 
6079.0 9.138665e-15 
6081.0 9.139406e-15 
6083.0 9.253988e-15 
6085.0 9.1904855e-15 
6087.0 9.1705634e-15 
6088.9 9.0810535e-15 
6090.9 9.1036609e-15 
6092.9 9.4592413e-15 
6094.9 9.4994323e-15 
6096.9 9.6292015e-15 
6098.9 9.6816735e-15 
6100.9 9.5887846e-15 
6102.9 9.6513674e-15 
6104.9 9.8202608e-15 
6106.8 9.7562485e-15 
6108.8 9.8002757e-15 
6110.8 1.0054338e-14 
6112.8 1.0068538e-14 
6114.8 9.8219056e-15 
6116.8 9.9832842e-15 
6118.8 1.0027338e-14 
6120.8 1.0244904e-14 
6122.8 1.0257348e-14 
6124.8 1.0354414e-14 
6126.7 1.0228024e-14 
6128.7 1.0448381e-14 
6130.7 1.0473842e-14 
6132.7 1.0592848e-14 
6134.7 1.0542752e-14 
6136.7 1.0698985e-14 
6138.7 1.0844599e-14 
6140.7 1.0801397e-14 
6142.7 1.0635231e-14 
6144.7 1.0718965e-14 
6146.6 1.0735177e-14 
6148.6 1.0895773e-14 
6150.6 1.0994075e-14 
6152.6 1.1006077e-14 
6154.6 1.1022641e-14 
6156.6 1.10938e-14 
6158.6 1.104013e-14 
6160.6 1.0958587e-14 
6162.6 1.0942869e-14 
6164.6 1.1023524e-14 
6166.5 1.0992183e-14 
6168.5 1.0923872e-14 
6170.5 1.1116381e-14 
6172.5 1.1221184e-14 
6174.5 1.1354069e-14 
6176.5 1.1395201e-14 
6178.5 1.1279394e-14 
6180.5 1.1339476e-14 
6182.5 1.1469623e-14 
6184.5 1.1502972e-14 
6186.4 1.1584868e-14 
6188.4 1.188673e-14 
6190.4 1.1957905e-14 
6192.4 1.148305e-14 
6194.4 1.1589408e-14 
6196.4 1.1705136e-14 
6198.4 1.162499e-14 
6200.4 1.1642321e-14 
6202.4 1.1853277e-14 
6204.4 1.1977255e-14 
6206.3 1.1829014e-14 
6208.3 1.1651928e-14 
6210.3 1.1809333e-14 
6212.3 1.1829865e-14 
6214.3 1.1969214e-14 
6216.3 1.200436e-14 
6218.3 1.2170589e-14 
6220.3 1.1850244e-14 
6222.3 1.1988311e-14 
6224.3 1.1958137e-14 
6226.2 1.2013772e-14 
6228.2 1.2086497e-14 
6230.2 1.230595e-14 
6232.2 1.2288655e-14 
6234.2 1.2129584e-14 
6236.2 1.2071825e-14 
6238.2 1.2050952e-14 
6240.2 1.2124029e-14 
6242.2 1.2243488e-14 
6244.1 1.1781103e-14 
6246.1 1.1830096e-14 
6248.1 1.1898118e-14 
6250.1 1.1849367e-14 
6252.1 1.2074363e-14 
6254.1 1.2113467e-14 
6256.1 1.2151414e-14 
6258.1 1.2153195e-14 
6260.1 1.2108968e-14 
6262.1 1.2216456e-14 
6264.0 1.2236593e-14 
6266.0 1.1975016e-14 
6268.0 1.2259358e-14 
6270.0 1.2203602e-14 
6272.0 1.2224764e-14 
6274.0 1.2380961e-14 
6276.0 1.193493e-14 
6278.0 1.1829897e-14 
6280.0 1.1914173e-14 
6282.0 1.1732126e-14 
6283.9 1.1867344e-14 
6285.9 1.2153463e-14 
6287.9 1.2412707e-14 
6289.9 1.2365022e-14 
6291.9 1.2174147e-14 
6293.9 1.2329924e-14 
6295.9 1.2474759e-14 
6297.9 1.2358406e-14 
6299.9 1.2372821e-14 
6301.9 1.2498071e-14 
6303.8 1.2492679e-14 
6305.8 1.251731e-14 
6307.8 1.2539581e-14 
6309.8 1.2305467e-14 
6311.8 1.235827e-14 
6313.8 1.2424715e-14 
6315.8 1.2348495e-14 
6317.8 1.241709e-14 
6319.8 1.2294247e-14 
6321.8 1.2408881e-14 
6323.7 1.2734077e-14 
6325.7 1.2609794e-14 
6327.7 1.2562929e-14 
6329.7 1.26849e-14 
6331.7 1.2680932e-14 
6333.7 1.2609773e-14 
6335.7 1.2655618e-14 
6337.7 1.2596825e-14 
6339.7 1.2442661e-14 
6341.7 1.2712631e-14 
6343.6 1.2617309e-14 
6345.6 1.2445688e-14 
6347.6 1.2338195e-14 
6349.6 1.2461212e-14 
6351.6 1.2365674e-14 
6353.6 1.2249321e-14 
6355.6 1.2291809e-14 
6357.6 1.2254151e-14 
6359.6 1.2268639e-14 
6361.5 1.2197805e-14 
6363.5 1.2049396e-14 
6365.5 1.2369263e-14 
6367.5 1.2326182e-14 
6369.5 1.2174851e-14 
6371.5 1.2146342e-14 
6373.5 1.215494e-14 
6375.5 1.2070128e-14 
6377.5 1.215123e-14 
6379.5 1.195779e-14 
6381.4 1.2011218e-14 
6383.4 1.2128275e-14 
6385.4 1.2175745e-14 
6387.4 1.2161488e-14 
6389.4 1.1935466e-14 
6391.4 1.1961668e-14 
6393.4 1.1874271e-14 
6395.4 1.1888086e-14 
6397.4 1.2215531e-14 
6399.4 1.1998049e-14 
6401.3 1.1887119e-14 
6403.3 1.1868437e-14 
6405.3 1.1835472e-14 
6407.3 1.1776552e-14 
6409.3 1.1781203e-14 
6411.3 1.193513e-14 
6413.3 1.19477e-14 
6415.3 1.1821042e-14 
6417.3 1.1715462e-14 
6419.3 1.1659779e-14 
6421.2 1.1858616e-14 
6423.2 1.177104e-14 
6425.2 1.1684015e-14 
6427.2 1.1560437e-14 
6429.2 1.1647046e-14 
6431.2 1.1557499e-14 
6433.2 1.156247e-14 
6435.2 1.1440726e-14 
6437.2 1.1456454e-14 
6439.2 1.1458914e-14 
6441.1 1.1303615e-14 
6443.1 1.1005404e-14 
6445.1 1.114622e-14 
6447.1 1.1249919e-14 
6449.1 1.1212881e-14 
6451.1 1.1028627e-14 
6453.1 1.1252504e-14 
6455.1 1.1146567e-14 
6457.1 1.1156289e-14 
6459.1 1.1029799e-14 
6461.0 1.0917161e-14 
6463.0 1.091755e-14 
6465.0 1.1123486e-14 
6467.0 1.1335766e-14 
6469.0 1.1266845e-14 
6471.0 1.135511e-14 
6473.0 1.1356255e-14 
6475.0 1.1315534e-14 
6477.0 1.1272647e-14 
6479.0 1.1145006e-14 
6480.9 1.1117133e-14 
6482.9 1.0871994e-14 
6484.9 1.0845597e-14 
6486.9 1.1132751e-14 
6488.9 1.1254338e-14 
6490.9 1.103116e-14 
6492.9 1.0854505e-14 
6494.9 1.1065591e-14 
6496.9 1.1358478e-14 
6498.8 1.1199275e-14 
6500.8 1.1031049e-14 
6502.8 1.0898395e-14 
6504.8 1.1143556e-14 
6506.8 1.1224668e-14 
6508.8 1.1081052e-14 
6510.8 1.1098619e-14 
6512.8 1.1163882e-14 
6514.8 1.0869991e-14 
6516.8 1.142732e-14 
6518.7 1.1008537e-14 
6520.7 1.0951834e-14 
6522.7 1.1008263e-14 
6524.7 1.0968992e-14 
6526.7 1.0970358e-14 
6528.7 1.0973606e-14 
6530.7 1.0853322e-14 
6532.7 1.094773e-14 
6534.7 1.0944356e-14 
6536.7 1.0921891e-14 
6538.6 1.0853806e-14 
6540.6 1.0719265e-14 
6542.6 1.0903482e-14 
6544.6 1.095011e-14 
6546.6 1.0929626e-14 
6548.6 1.0867847e-14 
6550.6 1.0966995e-14 
6552.6 1.0956322e-14 
6554.6 1.0745036e-14 
6556.6 1.1629373e-14 
6558.5 1.2388497e-14 
6560.5 1.0959811e-14 
6562.5 1.0246654e-14 
6564.5 1.0487205e-14 
6566.5 1.0533298e-14 
6568.5 1.0918443e-14 
6570.5 1.0777292e-14 
6572.5 1.0604079e-14 
6574.5 1.0674823e-14 
6576.5 1.1075597e-14 
6578.4 1.1129556e-14 
6580.4 1.0999062e-14 
6582.4 1.0543403e-14 
6584.4 1.0581718e-14 
6586.4 1.0581182e-14 
6588.4 1.0653671e-14 
6590.4 1.0798995e-14 
6592.4 1.0590578e-14 
6594.4 1.0668159e-14 
6596.4 1.0795632e-14 
6598.3 1.0628956e-14 
6600.3 1.0650602e-14 
6602.3 1.0662294e-14 
6604.3 1.0796709e-14 
6606.3 1.0685743e-14 
6608.3 1.0712212e-14 
6610.3 1.0587204e-14 
6612.3 1.056867e-14 
6614.3 1.0608887e-14 
6616.3 1.0623885e-14 
6618.2 1.0596664e-14 
6620.2 1.0538689e-14 
6622.2 1.0573846e-14 
6624.2 1.0459874e-14 
6626.2 1.0460904e-14 
6628.2 1.0456978e-14 
6630.2 1.0468855e-14 
6632.2 1.0365813e-14 
6634.2 1.0245261e-14 
6636.1 1.044652e-14 
6638.1 1.0671186e-14 
6640.1 1.0784065e-14 
6642.1 1.0743843e-14 
6644.1 1.0507984e-14 
6646.1 1.0290392e-14 
6648.1 1.0308128e-14 
6650.1 1.041725e-14 
6652.1 1.0393765e-14 
6654.1 1.0381305e-14 
6656.0 1.0382251e-14 
6658.0 1.0360946e-14 
6660.0 1.0206326e-14 
6662.0 1.0313372e-14 
6664.0 1.0335338e-14 
6666.0 1.0240642e-14 
6668.0 1.0413734e-14 
6670.0 1.0344629e-14 
6672.0 1.0186157e-14 
6674.0 1.0118046e-14 
6675.9 1.005488e-14 
6677.9 1.0175221e-14 
6679.9 1.0329174e-14 
6681.9 1.0055626e-14 
6683.9 1.0090188e-14 
6685.9 1.0258357e-14 
6687.9 1.0116622e-14 
6689.9 1.0134305e-14 
6691.9 1.0108928e-14 
6693.9 1.0010064e-14 
6695.8 1.0353663e-14 
6697.8 1.0307308e-14 
6699.8 1.0106442e-14 
6701.8 1.0044863e-14 
6703.8 1.0215044e-14 
6705.8 1.0150911e-14 
6707.8 1.0055663e-14 
6709.8 1.03298e-14 
6711.8 1.026698e-14 
6713.8 9.9982297e-15 
6715.7 1.0016717e-14 
6717.7 1.0013002e-14 
6719.7 1.0133349e-14 
6721.7 9.9798001e-15 
6723.7 9.9396196e-15 
6725.7 9.9896323e-15 
6727.7 9.9611392e-15 
6729.7 9.7200672e-15 
6731.7 9.6964719e-15 
6733.7 1.0040444e-14 
6735.6 9.9451795e-15 
6737.6 9.7982052e-15 
6739.6 9.8403037e-15 
6741.6 9.9102332e-15 
6743.6 1.0140858e-14 
6745.6 9.8888765e-15 
6747.6 9.7874795e-15 
6749.6 9.8243965e-15 
6751.6 9.8170552e-15 
6753.6 9.7385283e-15 
6755.5 9.9715758e-15 
6757.5 1.0019266e-14 
6759.5 9.765282e-15 
6761.5 9.7177497e-15 
6763.5 9.7331209e-15 
6765.5 9.7148226e-15 
6767.5 9.6529387e-15 
6769.5 9.5860046e-15 
6771.5 9.6278299e-15 
6773.4 9.5825678e-15 
6775.4 9.5248511e-15 
6777.4 9.3980511e-15 
6779.4 9.4145941e-15 
6781.4 9.5626089e-15 
6783.4 9.7287434e-15 
6785.4 9.6397537e-15 
6787.4 9.4754007e-15 
6789.4 9.484697e-15 
6791.4 9.5159017e-15 
6793.3 9.3677975e-15 
6795.3 9.2987824e-15 
6797.3 9.4255667e-15 
6799.3 9.4798991e-15 
6801.3 9.5769764e-15 
6803.3 9.6424127e-15 
6805.3 9.9742244e-15 
6807.3 1.0450336e-14 
6809.3 9.5294388e-15 
6811.3 9.1297051e-15 
6813.2 9.2350171e-15 
6815.2 9.3447907e-15 
6817.2 9.5220239e-15 
6819.2 9.5721574e-15 
6821.2 9.3831424e-15 
6823.2 9.4512378e-15 
6825.2 9.376873e-15 
6827.2 9.4748122e-15 
6829.2 9.3971997e-15 
6831.2 9.0234314e-15 
6833.1 8.6753763e-15 
6835.1 8.7246795e-15 
6837.1 8.4462596e-15 
6839.1 8.4895878e-15 
6841.1 8.5063884e-15 
6843.1 8.8266178e-15 
6845.1 8.9696193e-15 
6847.1 9.3577445e-15 
6849.1 9.39051e-15 
6851.1 8.8687373e-15 
6853.0 8.7596995e-15 
6855.0 9.1087636e-15 
6857.0 9.1022578e-15 
6859.0 9.0013338e-15 
6861.0 8.9593771e-15 
6863.0 8.8317468e-15 
6865.0 8.9094748e-15 
6867.0 8.9709699e-15 
6869.0 9.111554e-15 
6871.0 9.0534485e-15 
6872.9 9.0359806e-15 
6874.9 8.9297542e-15 
6876.9 8.9741492e-15 
6878.9 9.2717765e-15 
6880.9 9.368055e-15 
6882.9 9.1720401e-15 
6884.9 9.2571989e-15 
6886.9 9.2392422e-15 
6888.9 9.2394314e-15 
6890.8 9.1323695e-15 
6892.8 8.9488617e-15 
6894.8 8.9993474e-15 
6896.8 9.0105459e-15 
6898.8 8.8771192e-15 
6900.8 8.8321829e-15 
6902.8 8.6054836e-15 
6904.8 8.759689e-15 
6906.8 9.0743743e-15 
6908.8 9.1960979e-15 
6910.7 9.0033938e-15 
6912.7 8.5564799e-15 
6914.7 8.9532707e-15 
6916.7 9.2982201e-15 
6918.7 9.0475996e-15 
6920.7 8.7181527e-15 
6922.7 8.8228446e-15 
6924.7 8.8052138e-15 
6926.7 8.7792642e-15 
6928.7 8.8402127e-15 
6930.6 8.748669e-15 
6932.6 9.2427263e-15 
6934.6 8.9700607e-15 
6936.6 8.6049108e-15 
6938.6 8.9437748e-15 
6940.6 9.0197739e-15 
6942.6 8.8955803e-15 
6944.6 8.681262e-15 
6946.6 8.8235436e-15 
6948.6 8.9554936e-15 
6950.5 8.9539696e-15 
6952.5 8.6251376e-15 
6954.5 8.721763e-15 
6956.5 8.8073106e-15 
6958.5 8.7069909e-15 
6960.5 8.9117975e-15 
6962.5 8.7258935e-15 
6964.5 8.6965228e-15 
6966.5 8.4477783e-15 
6968.5 8.701904e-15 
6970.4 8.6927601e-15 
6972.4 8.7299504e-15 
6974.4 8.8532821e-15 
6976.4 8.7309594e-15 
6978.4 8.6141019e-15 
6980.4 8.5848731e-15 
6982.4 8.5684457e-15 
6984.4 8.6287216e-15 
6986.4 8.492641e-15 
6988.4 8.6810781e-15 
6990.3 8.6835164e-15 
6992.3 8.4977227e-15 
6994.3 8.8513535e-15 
6996.3 8.8112572e-15 
6998.3 8.8625101e-15 
7000.3 8.6402302e-15 
7002.3 8.5832178e-15 
7004.3 8.6118738e-15 
7006.3 8.683816e-15 
7008.3 8.8477275e-15 
7010.2 8.848521e-15 
7012.2 8.5180231e-15 
7014.2 8.6515445e-15 
7016.2 8.6212856e-15 
7018.2 8.6303664e-15 
7020.2 8.6060932e-15 
7022.2 8.6024304e-15 
7024.2 8.4783997e-15 
7026.2 8.6059671e-15 
7028.1 8.5754665e-15 
7030.1 8.6746196e-15 
7032.1 8.7046314e-15 
7034.1 8.6498103e-15 
7036.1 8.7904523e-15 
7038.1 8.6206183e-15 
7040.1 8.8158133e-15 
7042.1 8.748359e-15 
7044.1 8.52074e-15 
7046.1 8.5961873e-15 
7048.0 8.5659023e-15 
7050.0 8.5013803e-15 
7052.0 8.5013487e-15 
7054.0 8.5102508e-15 
7056.0 8.555886e-15 
7058.0 8.5944479e-15 
7060.0 8.2382158e-15 
7062.0 8.6185057e-15 
7064.0 8.4842014e-15 
7066.0 8.3430707e-15 
7067.9 8.2630199e-15 
7069.9 8.5077442e-15 
7071.9 8.5212708e-15 
7073.9 8.4124957e-15 
7075.9 8.5511407e-15 
7077.9 8.5432055e-15 
7079.9 8.5676469e-15 
7081.9 8.4726244e-15 
7083.9 8.6688547e-15 
7085.9 8.7226826e-15 
7087.8 8.729551e-15 
7089.8 8.8574441e-15 
7091.8 8.3596767e-15 
7093.8 8.5495852e-15 
7095.8 8.5804431e-15 
7097.8 8.2712336e-15 
7099.8 8.4468061e-15 
7101.8 8.3768294e-15 
7103.8 8.3353982e-15 
7105.8 8.1416325e-15 
7107.7 8.2610545e-15 
7109.7 8.2634245e-15 
7111.7 8.1186415e-15 
7113.7 8.4207514e-15 
7115.7 8.4927094e-15 
7117.7 8.5544724e-15 
7119.7 8.3667764e-15 
7121.7 8.3187028e-15 
7123.7 8.2960008e-15 
7125.7 8.1318318e-15 
7127.6 8.1585329e-15 
7129.6 8.1418375e-15 
7131.6 8.1005955e-15 
7133.6 8.0906792e-15 
7135.6 7.4401831e-15 
7137.6 7.4000815e-15 
7139.6 7.7281095e-15 
7141.6 7.6309796e-15 
7143.6 7.7523092e-15 
7145.6 8.0291631e-15 
7147.5 7.6889696e-15 
7149.5 6.9710717e-15 
7151.5 7.0143053e-15 
7153.5 7.4425374e-15 
7155.5 7.4017999e-15 
7157.5 7.2036042e-15 
7159.5 7.5400035e-15 
7161.5 7.2996777e-15 
7163.5 6.8134295e-15 
7165.4 7.0073476e-15 
7167.4 7.2152127e-15 
7169.4 7.6285886e-15 
7171.4 7.7218139e-15 
7173.4 7.6017981e-15 
7175.4 7.8421502e-15 
7177.4 7.8438318e-15 
7179.4 7.370716e-15 
7181.4 7.4789814e-15 
7183.4 7.6715489e-15 
7185.3 7.6917022e-15 
7187.3 7.9578725e-15 
7189.3 7.6344375e-15 
7191.3 7.4899646e-15 
7193.3 7.7712906e-15 
7195.3 7.4853191e-15 
7197.3 7.1324135e-15 
7199.3 7.4111014e-15 
7201.3 7.5097132e-15 
7203.3 7.4024988e-15 
7205.2 7.2883583e-15 
7207.2 7.3620924e-15 
7209.2 7.6889748e-15 
7211.2 7.8507002e-15 
7213.2 7.7278888e-15 
7215.2 7.2793038e-15 
7217.2 6.9412385e-15 
7219.2 7.3934496e-15 
7221.2 7.1393344e-15 
7223.2 7.1842339e-15 
7225.1 7.5018253e-15 
7227.1 7.1428238e-15 
7229.1 7.2863035e-15 
7231.1 7.575859e-15 
7233.1 7.5547703e-15 
7235.1 7.3647673e-15 
7237.1 7.1979287e-15 
7239.1 6.9535827e-15 
7241.1 6.9603145e-15 
7243.1 7.4997653e-15 
7245.0 7.558039e-15 
7247.0 7.6196339e-15 
7249.0 7.5942413e-15 
7251.0 7.2323968e-15 
7253.0 7.0205221e-15 
7255.0 7.3561384e-15 
7257.0 7.3783044e-15 
7259.0 7.570462e-15 
7261.0 7.5781029e-15 
7263.0 7.2808488e-15 
7264.9 7.0738245e-15 
7266.9 6.9679607e-15 
7268.9 6.9156147e-15 
7270.9 7.3644099e-15 
7272.9 6.8992083e-15 
7274.9 6.872234e-15 
7276.9 7.134011e-15 
7278.9 6.8270664e-15 
7280.9 6.7863185e-15 
7282.9 7.0175582e-15 
7284.8 7.4856186e-15 
7286.8 7.2325545e-15 
7288.8 7.0576546e-15 
7290.8 7.3794185e-15 
7292.8 7.0642444e-15 
7294.8 6.8957768e-15 
7296.8 6.7626916e-15 
7298.8 6.8658333e-15 
7300.8 7.349291e-15 
7302.7 7.4314281e-15 
7304.7 7.0045308e-15 
7306.7 7.2197531e-15 
7308.7 7.0847498e-15 
7310.7 7.005172e-15 
7312.7 6.9552854e-15 
7314.7 6.7424542e-15 
7316.7 7.2149604e-15 
7318.7 7.3729022e-15 
7320.7 7.4884038e-15 
7322.6 6.8656336e-15 
7324.6 6.8902957e-15 
7326.6 7.2439948e-15 
7328.6 7.0967419e-15 
7330.6 6.9427415e-15 
7332.6 6.9013104e-15 
7334.6 7.0342326e-15 
7336.6 6.8437619e-15 
7338.6 6.9643452e-15 
7340.6 7.5021564e-15 
7342.5 7.3342194e-15 
7344.5 6.8371194e-15 
7346.5 6.9286368e-15 
7348.5 7.0079572e-15 
7350.5 7.0355411e-15 
7352.5 6.9639037e-15 
7354.5 6.8738262e-15 
7356.5 6.9797584e-15 
7358.5 6.7865812e-15 
7360.5 7.2592608e-15 
7362.4 7.0138166e-15 
7364.4 6.6150078e-15 
7366.4 7.0745024e-15 
7368.4 7.1372166e-15 
7370.4 7.0599563e-15 
7372.4 6.7844687e-15 
7374.4 7.0158608e-15 
7376.4 7.295048e-15 
7378.4 7.2521717e-15 
7380.4 6.9616073e-15 
7382.3 6.9397776e-15 
7384.3 7.2054697e-15 
7386.3 7.0506548e-15 
7388.3 7.1170213e-15 
7390.3 7.1395551e-15 
7392.3 7.0413375e-15 
7394.3 7.1925632e-15 
7396.3 7.0536449e-15 
7398.3 7.0702405e-15 
7400.3 7.1209942e-15 
7402.2 6.7060943e-15 
7404.2 6.4659577e-15 
7406.2 6.4985024e-15 
7408.2 6.1116542e-15 
7410.2 6.6509526e-15 
7412.2 6.779366e-15 
7414.2 6.4694996e-15 
7416.2 6.3215215e-15 
7418.2 6.5552732e-15 
7420.1 6.7584665e-15 
7422.1 6.6708589e-15 
7424.1 6.548368e-15 
7426.1 6.3304919e-15 
7428.1 6.3708931e-15 
7430.1 6.8564792e-15 
7432.1 6.7018009e-15 
7434.1 6.4674764e-15 
7436.1 6.628424e-15 
7438.1 6.3648392e-15 
7440.0 6.2281806e-15 
7442.0 6.6886053e-15 
7444.0 6.6407209e-15 
7446.0 6.0715158e-15 
7448.0 6.2144806e-15 
7450.0 6.784043e-15 
7452.0 6.6207621e-15 
7454.0 6.6764818e-15 
7456.0 6.532156e-15 
7458.0 6.4728261e-15 
7459.9 6.1719038e-15 
7461.9 6.5707021e-15 
7463.9 6.4607341e-15 
7465.9 6.576015e-15 
7467.9 6.5694567e-15 
7469.9 6.3348589e-15 
7471.9 6.1158373e-15 
7473.9 5.994492e-15 
7475.9 6.3985349e-15 
7477.9 6.2872951e-15 
7479.8 6.4099121e-15 
7481.8 6.4318311e-15 
7483.8 6.9408707e-15 
7485.8 6.5207735e-15 
7487.8 6.3881876e-15 
7489.8 6.4818596e-15 
7491.8 6.7154431e-15 
7493.8 6.6339944e-15 
7495.8 6.6363382e-15 
7497.8 6.670738e-15 
7499.7 6.3861854e-15 
7501.7 6.3255311e-15 
7503.7 6.5410319e-15 
7505.7 6.5599239e-15 
7507.7 6.5272215e-15 
7509.7 6.7068668e-15 
7511.7 6.5283986e-15 
7513.7 6.3605563e-15 
7515.7 5.7970267e-15 
7517.7 6.1350867e-15 
7519.6 6.5608331e-15 
7521.6 6.1088953e-15 
