#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
5117.9 4.1147813e-15 
5118.4 4.1209114e-15 
5118.9 4.1457526e-15 
5119.4 4.1506863e-15 
5119.9 4.1577719e-15 
5120.4 4.1622179e-15 
5120.9 4.1695683e-15 
5121.4 4.1746018e-15 
5121.9 4.1479781e-15 
5122.4 4.1138331e-15 
5122.9 4.099612e-15 
5123.4 4.1088012e-15 
5123.9 4.0994397e-15 
5124.4 4.0877954e-15 
5124.9 4.072579e-15 
5125.4 4.0768053e-15 
5125.9 4.1136925e-15 
5126.4 4.1512527e-15 
5126.8 4.1567515e-15 
5127.3 4.1445663e-15 
5127.8 4.1333322e-15 
5128.3 4.121558e-15 
5128.8 4.132144e-15 
5129.3 4.15524e-15 
5129.8 4.1549376e-15 
5130.3 4.1498843e-15 
5130.8 4.170812e-15 
5131.3 4.2158624e-15 
5131.8 4.2447399e-15 
5132.3 4.2494846e-15 
5132.8 4.2350864e-15 
5133.3 4.2250305e-15 
5133.8 4.2234511e-15 
5134.3 4.2223472e-15 
5134.8 4.2284221e-15 
5135.3 4.2280433e-15 
5135.8 4.2435357e-15 
5136.3 4.2660559e-15 
5136.8 4.2709883e-15 
5137.3 4.2714458e-15 
5137.8 4.2840008e-15 
5138.3 4.2813186e-15 
5138.8 4.2766508e-15 
5139.3 4.2934165e-15 
5139.8 4.3159156e-15 
5140.3 4.3237537e-15 
5140.8 4.3173163e-15 
5141.3 4.2975893e-15 
5141.8 4.2963212e-15 
5142.3 4.3097194e-15 
5142.8 4.3288885e-15 
5143.3 4.3544471e-15 
5143.8 4.3590852e-15 
5144.3 4.3459187e-15 
5144.8 4.3476358e-15 
5145.3 4.359775e-15 
5145.8 4.377373e-15 
5146.2 4.3953021e-15 
5146.7 4.4307868e-15 
5147.2 4.4550863e-15 
5147.7 4.4497398e-15 
5148.2 4.4362479e-15 
5148.7 4.4234696e-15 
5149.2 4.4062907e-15 
5149.7 4.4012742e-15 
5150.2 4.400083e-15 
5150.7 4.4184179e-15 
5151.2 4.4587156e-15 
5151.7 4.5030318e-15 
5152.2 4.5137728e-15 
5152.7 4.4791551e-15 
5153.2 4.4589506e-15 
5153.7 4.4614193e-15 
5154.2 4.4535752e-15 
5154.7 4.4442259e-15 
5155.2 4.4545908e-15 
5155.7 4.4693937e-15 
5156.2 4.4977232e-15 
5156.7 4.5322434e-15 
5157.2 4.5548176e-15 
5157.7 4.5480601e-15 
5158.2 4.5457052e-15 
5158.7 4.5187715e-15 
5159.2 4.5084571e-15 
5159.7 4.5379032e-15 
5160.2 4.5655327e-15 
5160.7 4.5906948e-15 
5161.2 4.6107093e-15 
5161.7 4.6186178e-15 
5162.2 4.6236298e-15 
5162.7 4.6032747e-15 
5163.2 4.5759562e-15 
5163.7 4.5633042e-15 
5164.2 4.5832468e-15 
5164.7 4.593966e-15 
5165.2 4.5700562e-15 
5165.7 4.5658344e-15 
5166.1 4.6023646e-15 
5166.6 4.6434777e-15 
5167.1 4.6543514e-15 
5167.6 4.661948e-15 
5168.1 4.6755709e-15 
5168.6 4.6915866e-15 
5169.1 4.71983e-15 
5169.6 4.7302463e-15 
5170.1 4.7216072e-15 
5170.6 4.7349296e-15 
5171.1 4.7572493e-15 
5171.6 4.7774372e-15 
5172.1 4.788753e-15 
5172.6 4.7851144e-15 
5173.1 4.7913564e-15 
5173.6 4.8239638e-15 
5174.1 4.8588182e-15 
5174.6 4.8894409e-15 
5175.1 4.9107555e-15 
5175.6 4.9140613e-15 
5176.1 4.9115379e-15 
5176.6 4.9392544e-15 
5177.1 4.9550544e-15 
5177.6 4.9760598e-15 
5178.1 5.0056098e-15 
5178.6 5.0128255e-15 
5179.1 5.0174671e-15 
5179.6 5.0300983e-15 
5180.1 5.0494038e-15 
5180.6 5.0705225e-15 
5181.1 5.0999152e-15 
5181.6 5.1252822e-15 
5182.1 5.1321588e-15 
5182.6 5.1425541e-15 
5183.1 5.1730613e-15 
5183.6 5.2264448e-15 
5184.1 5.2656398e-15 
5184.6 5.2894135e-15 
5185.1 5.2581283e-15 
5185.5 5.2370138e-15 
5186.0 5.2543635e-15 
5186.5 5.2732405e-15 
5187.0 5.2898658e-15 
5187.5 5.2921344e-15 
5188.0 5.271789e-15 
5188.5 5.270984e-15 
5189.0 5.2910421e-15 
5189.5 5.2938473e-15 
5190.0 5.3055143e-15 
5190.5 5.3590602e-15 
5191.0 5.4135024e-15 
5191.5 5.425735e-15 
5192.0 5.4039166e-15 
5192.5 5.3995577e-15 
5193.0 5.4464448e-15 
5193.5 5.4996446e-15 
5194.0 5.5321735e-15 
5194.5 5.5432201e-15 
5195.0 5.5323251e-15 
5195.5 5.5267502e-15 
5196.0 5.5120543e-15 
5196.5 5.5176159e-15 
5197.0 5.5369446e-15 
5197.5 5.5868428e-15 
5198.0 5.629097e-15 
5198.5 5.6290552e-15 
5199.0 5.6221829e-15 
5199.5 5.6174557e-15 
5200.0 5.6218175e-15 
5200.5 5.628989e-15 
5201.0 5.6508279e-15 
5201.5 5.6859487e-15 
5202.0 5.7122151e-15 
5202.5 5.7251353e-15 
5203.0 5.7254623e-15 
5203.5 5.7396675e-15 
5204.0 5.7617416e-15 
5204.5 5.7957538e-15 
5204.9 5.8165028e-15 
5205.4 5.8284676e-15 
5205.9 5.8430776e-15 
5206.4 5.8534538e-15 
5206.9 5.8638071e-15 
5207.4 5.9181368e-15 
5207.9 5.9621719e-15 
5208.4 5.9621467e-15 
5208.9 5.9342122e-15 
5209.4 5.921958e-15 
5209.9 5.9465892e-15 
5210.4 5.9890863e-15 
5210.9 6.0099305e-15 
5211.4 6.0156222e-15 
5211.9 6.0602149e-15 
5212.4 6.1106623e-15 
5212.9 6.1076981e-15 
5213.4 6.0661001e-15 
5213.9 6.0581395e-15 
5214.4 6.0604093e-15 
5214.9 6.0692081e-15 
5215.4 6.0969259e-15 
5215.9 6.1283838e-15 
5216.4 6.1370129e-15 
5216.9 6.138712e-15 
5217.4 6.156356e-15 
5217.9 6.1704672e-15 
5218.4 6.178687e-15 
5218.9 6.1869184e-15 
5219.4 6.2057991e-15 
5219.9 6.2344927e-15 
5220.4 6.2483577e-15 
5220.9 6.2862307e-15 
5221.4 6.3394917e-15 
5221.9 6.3750957e-15 
5222.4 6.3792018e-15 
5222.9 6.3590756e-15 
5223.4 6.3574975e-15 
5223.9 6.3581984e-15 
5224.4 6.385064e-15 
5224.8 6.3966399e-15 
5225.3 6.3963997e-15 
5225.8 6.4084513e-15 
5226.3 6.4204408e-15 
5226.8 6.4409757e-15 
5227.3 6.4577614e-15 
5227.8 6.4562627e-15 
5228.3 6.4623796e-15 
5228.8 6.4569561e-15 
5229.3 6.4674127e-15 
5229.8 6.5207083e-15 
5230.3 6.5428826e-15 
5230.8 6.5574527e-15 
5231.3 6.579697e-15 
5231.8 6.606107e-15 
5232.3 6.6698997e-15 
5232.8 6.6881255e-15 
5233.3 6.6803503e-15 
5233.8 6.695171e-15 
5234.3 6.7280677e-15 
5234.8 6.7608611e-15 
5235.3 6.7826034e-15 
5235.8 6.80871e-15 
5236.3 6.8369006e-15 
5236.8 6.8441287e-15 
5237.3 6.8594972e-15 
5237.8 6.8851823e-15 
5238.3 6.912352e-15 
5238.8 6.9283153e-15 
5239.3 6.939325e-15 
5239.8 6.9384125e-15 
5240.3 6.9395363e-15 
5240.8 6.9797494e-15 
5241.3 7.0282228e-15 
5241.8 7.0460112e-15 
5242.3 7.0475933e-15 
5242.8 7.0611639e-15 
5243.3 7.1063058e-15 
5243.8 7.129467e-15 
5244.2 7.1228885e-15 
5244.7 7.1293956e-15 
5245.2 7.15897e-15 
5245.7 7.1974242e-15 
5246.2 7.21819e-15 
5246.7 7.2129393e-15 
5247.2 7.2125211e-15 
5247.7 7.2202424e-15 
5248.2 7.2448331e-15 
5248.7 7.2757981e-15 
5249.2 7.3191578e-15 
5249.7 7.3708524e-15 
5250.2 7.3717918e-15 
5250.7 7.3745383e-15 
5251.2 7.3829433e-15 
5251.7 7.3909593e-15 
5252.2 7.4311235e-15 
5252.7 7.4684784e-15 
5253.2 7.4650235e-15 
5253.7 7.4546088e-15 
5254.2 7.462419e-15 
5254.7 7.5100716e-15 
5255.2 7.5746412e-15 
5255.7 7.5845426e-15 
5256.2 7.5490012e-15 
5256.7 7.547356e-15 
5257.2 7.5778613e-15 
5257.7 7.6310842e-15 
5258.2 7.6516335e-15 
5258.7 7.6334527e-15 
5259.2 7.6430949e-15 
5259.7 7.6620507e-15 
5260.2 7.6617817e-15 
5260.7 7.6634436e-15 
5261.2 7.6782106e-15 
5261.7 7.7131553e-15 
5262.2 7.7213617e-15 
5262.7 7.7052966e-15 
5263.2 7.7118963e-15 
5263.7 7.7413683e-15 
5264.1 7.7726806e-15 
5264.6 7.8196043e-15 
5265.1 7.8548675e-15 
5265.6 7.8635824e-15 
5266.1 7.8737963e-15 
5266.6 7.8816747e-15 
5267.1 7.9003342e-15 
5267.6 7.9125689e-15 
5268.1 7.9281221e-15 
5268.6 7.9661167e-15 
5269.1 7.9795501e-15 
5269.6 7.9976351e-15 
5270.1 7.9908952e-15 
5270.6 7.961402e-15 
5271.1 7.9860275e-15 
5271.6 8.031573e-15 
5272.1 8.0811482e-15 
5272.6 8.1045684e-15 
5273.1 8.1089908e-15 
5273.6 8.1018359e-15 
5274.1 8.0801758e-15 
5274.6 8.0978758e-15 
5275.1 8.1304718e-15 
5275.6 8.1555036e-15 
5276.1 8.1835418e-15 
5276.6 8.1947581e-15 
5277.1 8.2024125e-15 
5277.6 8.2325781e-15 
5278.1 8.2564028e-15 
5278.6 8.2636744e-15 
5279.1 8.2488263e-15 
5279.6 8.2252894e-15 
5280.1 8.22631e-15 
5280.6 8.2476555e-15 
5281.1 8.2539665e-15 
5281.6 8.2560108e-15 
5282.1 8.3023229e-15 
5282.6 8.3708926e-15 
5283.1 8.3931649e-15 
5283.5 8.3632286e-15 
5284.0 8.3687912e-15 
5284.5 8.4402294e-15 
5285.0 8.4867771e-15 
5285.5 8.4660116e-15 
5286.0 8.4709241e-15 
5286.5 8.5053e-15 
5287.0 8.4988337e-15 
5287.5 8.4890805e-15 
5288.0 8.521411e-15 
5288.5 8.5563633e-15 
5289.0 8.5631821e-15 
5289.5 8.567828e-15 
5290.0 8.553423e-15 
5290.5 8.554829e-15 
5291.0 8.5763695e-15 
5291.5 8.5740019e-15 
5292.0 8.5745546e-15 
5292.5 8.6017204e-15 
5293.0 8.6482594e-15 
5293.5 8.691175e-15 
5294.0 8.7240985e-15 
5294.5 8.8002663e-15 
5295.0 8.8721379e-15 
5295.5 8.9072179e-15 
5296.0 8.9234188e-15 
5296.5 8.914163e-15 
5297.0 8.9342395e-15 
5297.5 8.98127e-15 
5298.0 9.0241409e-15 
5298.5 9.0534586e-15 
5299.0 9.0616405e-15 
5299.5 9.0470297e-15 
5300.0 9.0465513e-15 
5300.5 9.0497855e-15 
5301.0 9.0466975e-15 
5301.5 9.0725109e-15 
5302.0 9.0680703e-15 
5302.5 9.0605128e-15 
5302.9 9.1039621e-15 
5303.4 9.1512065e-15 
5303.9 9.1144215e-15 
5304.4 9.0871816e-15 
5304.9 9.1224061e-15 
5305.4 9.1674323e-15 
5305.9 9.1580518e-15 
5306.4 9.1767832e-15 
5306.9 9.2106765e-15 
5307.4 9.2380473e-15 
5307.9 9.259466e-15 
5308.4 9.2576759e-15 
5308.9 9.2288914e-15 
5309.4 9.2187756e-15 
5309.9 9.2212837e-15 
5310.4 9.2323352e-15 
5310.9 9.2173869e-15 
5311.4 9.2223722e-15 
5311.9 9.2666691e-15 
5312.4 9.2876438e-15 
5312.9 9.293882e-15 
5313.4 9.2948173e-15 
5313.9 9.2924104e-15 
5314.4 9.2959915e-15 
5314.9 9.3055264e-15 
5315.4 9.3082305e-15 
5315.9 9.3210248e-15 
5316.4 9.3197161e-15 
5316.9 9.2793017e-15 
5317.4 9.2653199e-15 
5317.9 9.3098566e-15 
5318.4 9.3630596e-15 
5318.9 9.38535e-15 
5319.4 9.3788962e-15 
5319.9 9.3957958e-15 
5320.4 9.4191046e-15 
5320.9 9.4172729e-15 
5321.4 9.433089e-15 
5321.9 9.4617335e-15 
5322.4 9.4541128e-15 
5322.8 9.4168373e-15 
5323.3 9.4279853e-15 
5323.8 9.4462715e-15 
5324.3 9.4515015e-15 
5324.8 9.4518189e-15 
5325.3 9.4633313e-15 
5325.8 9.466564e-15 
5326.3 9.4534443e-15 
5326.8 9.4326518e-15 
5327.3 9.4141043e-15 
5327.8 9.4227973e-15 
5328.3 9.4514758e-15 
5328.8 9.4781141e-15 
5329.3 9.4670905e-15 
5329.8 9.4527194e-15 
5330.3 9.4240593e-15 
5330.8 9.4050527e-15 
5331.3 9.4226241e-15 
5331.8 9.4556625e-15 
5332.3 9.502327e-15 
5332.8 9.5262482e-15 
5333.3 9.4967462e-15 
5333.8 9.4604687e-15 
5334.3 9.4781045e-15 
5334.8 9.5060357e-15 
5335.3 9.4776626e-15 
5335.8 9.419674e-15 
5336.3 9.3965798e-15 
5336.8 9.4636907e-15 
5337.3 9.5272297e-15 
5337.8 9.525648e-15 
5338.3 9.5110482e-15 
5338.8 9.5377387e-15 
5339.3 9.5615825e-15 
5339.8 9.554265e-15 
5340.3 9.5614153e-15 
5340.8 9.599407e-15 
5341.3 9.6623685e-15 
5341.8 9.6863812e-15 
5342.2 9.6912019e-15 
5342.7 9.7233893e-15 
5343.2 9.7521808e-15 
5343.7 9.7087668e-15 
5344.2 9.6640417e-15 
5344.7 9.7119847e-15 
5345.2 9.7693396e-15 
5345.7 9.7910505e-15 
5346.2 9.814125e-15 
5346.7 9.806138e-15 
5347.2 9.7565837e-15 
5347.7 9.7429162e-15 
5348.2 9.802168e-15 
5348.7 9.8783271e-15 
5349.2 9.9025382e-15 
5349.7 9.8982031e-15 
5350.2 9.8953684e-15 
5350.7 9.8953009e-15 
5351.2 9.9077075e-15 
5351.7 9.902275e-15 
5352.2 9.8917791e-15 
5352.7 9.8850252e-15 
5353.2 9.9196569e-15 
5353.7 9.94332e-15 
5354.2 9.9153959e-15 
5354.7 9.9296609e-15 
5355.2 9.9981706e-15 
5355.7 1.0015107e-14 
5356.2 9.997169e-15 
5356.7 1.0011348e-14 
5357.2 1.0049713e-14 
5357.7 1.0103559e-14 
5358.2 1.0126481e-14 
5358.7 1.0102854e-14 
5359.2 1.0085317e-14 
5359.7 1.0061632e-14 
5360.2 1.0060006e-14 
5360.7 1.0085613e-14 
5361.2 1.0086118e-14 
5361.7 1.0043623e-14 
5362.1 1.0049118e-14 
5362.6 1.0092614e-14 
5363.1 1.0131263e-14 
5363.6 1.010769e-14 
5364.1 1.0061821e-14 
5364.6 1.0041802e-14 
5365.1 1.0028942e-14 
5365.6 1.0024554e-14 
5366.1 1.003098e-14 
5366.6 1.0019494e-14 
5367.1 1.0005735e-14 
5367.6 1.0020644e-14 
5368.1 1.0024882e-14 
5368.6 9.9930707e-15 
5369.1 9.974454e-15 
5369.6 9.9745966e-15 
5370.1 9.964628e-15 
5370.6 9.996552e-15 
5371.1 1.0019403e-14 
5371.6 9.9904398e-15 
5372.1 9.9485728e-15 
5372.6 9.9524626e-15 
5373.1 9.9405015e-15 
5373.6 9.9064612e-15 
5374.1 9.8906904e-15 
5374.6 9.9007931e-15 
5375.1 9.9552897e-15 
5375.6 9.9717405e-15 
5376.1 9.95268e-15 
5376.6 9.9879748e-15 
5377.1 1.0012495e-14 
5377.6 1.0001074e-14 
5378.1 1.0000761e-14 
5378.6 1.00199e-14 
5379.1 1.0072218e-14 
5379.6 1.0108819e-14 
5380.1 1.0128859e-14 
5380.6 1.0129853e-14 
5381.1 1.0123385e-14 
5381.5 1.0119994e-14 
5382.0 1.0123538e-14 
5382.5 1.013336e-14 
5383.0 1.0130338e-14 
5383.5 1.0126525e-14 
5384.0 1.0128444e-14 
5384.5 1.0115106e-14 
5385.0 1.0071796e-14 
5385.5 1.0035099e-14 
5386.0 1.0001675e-14 
5386.5 9.9775029e-15 
5387.0 9.9848542e-15 
5387.5 1.0001085e-14 
5388.0 9.9917312e-15 
5388.5 9.9606774e-15 
5389.0 9.9118847e-15 
5389.5 9.8453705e-15 
5390.0 9.7912853e-15 
5390.5 9.7713199e-15 
5391.0 9.7686071e-15 
5391.5 9.7639846e-15 
5392.0 9.7628485e-15 
5392.5 9.7538402e-15 
5393.0 9.7499633e-15 
5393.5 9.7149473e-15 
5394.0 9.700882e-15 
5394.5 9.7192394e-15 
5395.0 9.7369125e-15 
5395.5 9.736376e-15 
5396.0 9.7264471e-15 
5396.5 9.7204996e-15 
5397.0 9.71204e-15 
5397.5 9.732143e-15 
5398.0 9.7421046e-15 
5398.5 9.7293308e-15 
5399.0 9.7012249e-15 
5399.5 9.693897e-15 
5400.0 9.7123015e-15 
5400.5 9.696007e-15 
5400.9 9.6483032e-15 
5401.4 9.6284703e-15 
5401.9 9.6181761e-15 
5402.4 9.6095998e-15 
5402.9 9.6250466e-15 
5403.4 9.6225187e-15 
5403.9 9.6006354e-15 
5404.4 9.6304264e-15 
5404.9 9.6748129e-15 
5405.4 9.6914947e-15 
5405.9 9.6796662e-15 
5406.4 9.6470335e-15 
5406.9 9.5993846e-15 
5407.4 9.6272338e-15 
5407.9 9.6557913e-15 
5408.4 9.5893252e-15 
5408.9 9.5364472e-15 
5409.4 9.5310123e-15 
5409.9 9.5121529e-15 
5410.4 9.4457719e-15 
5410.9 9.4531373e-15 
5411.4 9.4997192e-15 
5411.9 9.4730877e-15 
5412.4 9.4212019e-15 
5412.9 9.4113722e-15 
5413.4 9.4112294e-15 
5413.9 9.4109871e-15 
5414.4 9.3915444e-15 
5414.9 9.3718827e-15 
5415.4 9.3304586e-15 
5415.9 9.2916913e-15 
5416.4 9.3116626e-15 
5416.9 9.3687422e-15 
5417.4 9.4161718e-15 
5417.9 9.4318462e-15 
5418.4 9.3687949e-15 
5418.9 9.2950844e-15 
5419.4 9.2939979e-15 
5419.9 9.3192465e-15 
5420.4 9.3145752e-15 
5420.8 9.2944617e-15 
5421.3 9.279247e-15 
5421.8 9.2945196e-15 
5422.3 9.3228265e-15 
5422.8 9.3244138e-15 
5423.3 9.3408272e-15 
5423.8 9.3599578e-15 
5424.3 9.309149e-15 
5424.8 9.2677509e-15 
5425.3 9.2532762e-15 
5425.8 9.2333074e-15 
5426.3 9.2206827e-15 
5426.8 9.2293356e-15 
5427.3 9.2129517e-15 
5427.8 9.2090488e-15 
5428.3 9.2267862e-15 
5428.8 9.2476752e-15 
5429.3 9.2658785e-15 
5429.8 9.2738759e-15 
5430.3 9.2798236e-15 
5430.8 9.2690071e-15 
5431.3 9.2660319e-15 
5431.8 9.229334e-15 
5432.3 9.1786493e-15 
5432.8 9.1898156e-15 
5433.3 9.2319935e-15 
5433.8 9.2907904e-15 
5434.3 9.3194541e-15 
5434.8 9.2779575e-15 
5435.3 9.2189835e-15 
5435.8 9.2100044e-15 
5436.3 9.2343289e-15 
5436.8 9.2151616e-15 
5437.3 9.1892451e-15 
5437.8 9.2333392e-15 
5438.3 9.2899695e-15 
5438.8 9.2900117e-15 
5439.3 9.2573924e-15 
5439.8 9.248789e-15 
5440.2 9.2666519e-15 
5440.7 9.2673175e-15 
5441.2 9.2799323e-15 
5441.7 9.3414539e-15 
5442.2 9.3733273e-15 
5442.7 9.3631918e-15 
5443.2 9.3730043e-15 
5443.7 9.4134064e-15 
5444.2 9.4693343e-15 
5444.7 9.4810159e-15 
5445.2 9.4313659e-15 
5445.7 9.3709903e-15 
5446.2 9.3452343e-15 
5446.7 9.4019254e-15 
5447.2 9.4546157e-15 
5447.7 9.4356444e-15 
5448.2 9.392047e-15 
5448.7 9.3740213e-15 
5449.2 9.4250658e-15 
5449.7 9.4973053e-15 
5450.2 9.51701e-15 
5450.7 9.4871639e-15 
5451.2 9.4427823e-15 
5451.7 9.4210222e-15 
5452.2 9.4611831e-15 
5452.7 9.4998236e-15 
5453.2 9.486722e-15 
5453.7 9.4766333e-15 
5454.2 9.495983e-15 
5454.7 9.5303263e-15 
5455.2 9.5740254e-15 
5455.7 9.617602e-15 
5456.2 9.6495651e-15 
5456.7 9.6384887e-15 
5457.2 9.6084551e-15 
5457.7 9.6367027e-15 
5458.2 9.7073022e-15 
5458.7 9.7607237e-15 
5459.2 9.8049653e-15 
5459.7 9.7802958e-15 
5460.1 9.7318747e-15 
5460.6 9.7468209e-15 
5461.1 9.7720102e-15 
5461.6 9.8084773e-15 
5462.1 9.8826881e-15 
5462.6 9.9661192e-15 
5463.1 9.9797208e-15 
5463.6 9.9374502e-15 
5464.1 9.9153975e-15 
5464.6 9.9522293e-15 
5465.1 9.9702599e-15 
5465.6 9.9807313e-15 
5466.1 1.0019885e-14 
5466.6 1.0064377e-14 
5467.1 1.008579e-14 
5467.6 1.0081703e-14 
5468.1 1.0048665e-14 
5468.6 1.005048e-14 
5469.1 1.0097872e-14 
5469.6 1.0122603e-14 
5470.1 1.0136538e-14 
5470.6 1.018058e-14 
5471.1 1.0219107e-14 
5471.6 1.0225958e-14 
5472.1 1.0228469e-14 
5472.6 1.0228391e-14 
5473.1 1.0248783e-14 
5473.6 1.028089e-14 
5474.1 1.0311978e-14 
5474.6 1.035962e-14 
5475.1 1.0405543e-14 
5475.6 1.0472062e-14 
5476.1 1.0555427e-14 
5476.6 1.0568047e-14 
5477.1 1.0522182e-14 
5477.6 1.049258e-14 
5478.1 1.0497955e-14 
5478.6 1.0536556e-14 
5479.1 1.0588856e-14 
5479.5 1.0634656e-14 
5480.0 1.0655999e-14 
5480.5 1.0659038e-14 
5481.0 1.0725051e-14 
5481.5 1.076738e-14 
5482.0 1.0780168e-14 
5482.5 1.0786116e-14 
5483.0 1.0739984e-14 
5483.5 1.0722263e-14 
5484.0 1.0785756e-14 
5484.5 1.0832824e-14 
5485.0 1.0829927e-14 
5485.5 1.0841951e-14 
5486.0 1.087127e-14 
5486.5 1.0911008e-14 
5487.0 1.0978354e-14 
5487.5 1.1000986e-14 
5488.0 1.1024909e-14 
5488.5 1.1104021e-14 
5489.0 1.1149551e-14 
5489.5 1.1120099e-14 
5490.0 1.1085352e-14 
5490.5 1.1120496e-14 
5491.0 1.1173424e-14 
5491.5 1.1173559e-14 
5492.0 1.1174476e-14 
5492.5 1.1203633e-14 
5493.0 1.1222084e-14 
5493.5 1.1237182e-14 
5494.0 1.1246831e-14 
5494.5 1.1257499e-14 
5495.0 1.1287006e-14 
5495.5 1.1296328e-14 
5496.0 1.1303173e-14 
5496.5 1.130453e-14 
5497.0 1.1335311e-14 
5497.5 1.1424744e-14 
5498.0 1.1454485e-14 
5498.5 1.1427366e-14 
5498.9 1.1439807e-14 
5499.4 1.1482709e-14 
5499.9 1.1509677e-14 
5500.4 1.1533863e-14 
5500.9 1.158178e-14 
5501.4 1.1602861e-14 
5501.9 1.1604351e-14 
5502.4 1.1623512e-14 
5502.9 1.1629829e-14 
5503.4 1.1612672e-14 
5503.9 1.1588913e-14 
5504.4 1.1575927e-14 
5504.9 1.1585485e-14 
5505.4 1.1630659e-14 
5505.9 1.168251e-14 
5506.4 1.1689467e-14 
5506.9 1.1672977e-14 
5507.4 1.1715359e-14 
5507.9 1.1794901e-14 
5508.4 1.185536e-14 
5508.9 1.1884278e-14 
5509.4 1.1904986e-14 
5509.9 1.1930597e-14 
5510.4 1.1972724e-14 
5510.9 1.1994472e-14 
5511.4 1.2000066e-14 
5511.9 1.2007746e-14 
5512.4 1.2026929e-14 
5512.9 1.2018662e-14 
5513.4 1.2004842e-14 
5513.9 1.2013108e-14 
5514.4 1.207547e-14 
5514.9 1.2133576e-14 
5515.4 1.2167334e-14 
5515.9 1.2223725e-14 
5516.4 1.2270293e-14 
5516.9 1.2224298e-14 
5517.4 1.2169186e-14 
5517.9 1.2166645e-14 
5518.4 1.2187987e-14 
5518.8 1.2196615e-14 
5519.3 1.2202932e-14 
5519.8 1.222026e-14 
5520.3 1.2191041e-14 
5520.8 1.2184321e-14 
5521.3 1.2225108e-14 
5521.8 1.2293122e-14 
5522.3 1.2297995e-14 
5522.8 1.2282772e-14 
5523.3 1.2257757e-14 
5523.8 1.2215431e-14 
5524.3 1.2210249e-14 
5524.8 1.2233127e-14 
5525.3 1.2265683e-14 
5525.8 1.2307388e-14 
5526.3 1.2351393e-14 
5526.8 1.2350437e-14 
5527.3 1.2318956e-14 
5527.8 1.2300693e-14 
5528.3 1.2305125e-14 
5528.8 1.2310786e-14 
5529.3 1.2357474e-14 
5529.8 1.240999e-14 
5530.3 1.2450396e-14 
5530.8 1.2449328e-14 
5531.3 1.2402906e-14 
5531.8 1.2354254e-14 
5532.3 1.2345219e-14 
5532.8 1.2371764e-14 
5533.3 1.2406035e-14 
5533.8 1.2396541e-14 
5534.3 1.2361578e-14 
5534.8 1.2366982e-14 
5535.3 1.2417615e-14 
5535.8 1.2440266e-14 
5536.3 1.2396503e-14 
5536.8 1.2314847e-14 
5537.3 1.2294119e-14 
5537.8 1.2313826e-14 
5538.2 1.2312812e-14 
5538.7 1.2294707e-14 
5539.2 1.2292831e-14 
5539.7 1.2315944e-14 
5540.2 1.229127e-14 
5540.7 1.225616e-14 
5541.2 1.2271019e-14 
5541.7 1.2301573e-14 
5542.2 1.2282498e-14 
5542.7 1.2255455e-14 
5543.2 1.2233498e-14 
5543.7 1.2249791e-14 
5544.2 1.2282201e-14 
5544.7 1.2307481e-14 
5545.2 1.2255168e-14 
5545.7 1.2227686e-14 
5546.2 1.2201868e-14 
5546.7 1.2170201e-14 
5547.2 1.2400383e-14 
5547.7 1.2440583e-14 
5548.2 1.2407538e-14 
5548.7 1.2408826e-14 
5549.2 1.2378976e-14 
5549.7 1.2404705e-14 
5550.2 1.235624e-14 
5550.7 1.2373157e-14 
5551.2 1.2319925e-14 
5551.7 1.2418727e-14 
5552.2 1.2454245e-14 
5552.7 1.2508623e-14 
5553.2 1.2485957e-14 
5553.7 1.2415717e-14 
5554.2 1.244378e-14 
5554.7 1.2479223e-14 
5555.2 1.2526921e-14 
5555.7 1.2498349e-14 
5556.2 1.2429404e-14 
5556.7 1.2384883e-14 
5557.2 1.2382115e-14 
5557.7 1.2374042e-14 
5558.1 1.2397901e-14 
5558.6 1.2367182e-14 
5559.1 1.2367393e-14 
5559.6 1.2322234e-14 
5560.1 1.2282986e-14 
5560.6 1.2233615e-14 
5561.1 1.2185084e-14 
5561.6 1.2147138e-14 
5562.1 1.2147894e-14 
5562.6 1.2126477e-14 
5563.1 1.2156679e-14 
5563.6 1.2113387e-14 
5564.1 1.2098824e-14 
5564.6 1.2070475e-14 
5565.1 1.2028025e-14 
5565.6 1.199514e-14 
5566.1 1.1935054e-14 
5566.6 1.1930927e-14 
5567.1 1.1930366e-14 
5567.6 1.1924742e-14 
5568.1 1.195641e-14 
5568.6 1.19282e-14 
5569.1 1.1943708e-14 
5569.6 1.1880222e-14 
5570.1 1.1846164e-14 
5570.6 1.1848764e-14 
5571.1 1.1824885e-14 
5571.6 1.1837851e-14 
5572.1 1.1791799e-14 
5572.6 1.1747187e-14 
5573.1 1.1743025e-14 
5573.6 1.1718687e-14 
5574.1 1.1720005e-14 
5574.6 1.1683336e-14 
5575.1 1.1632801e-14 
5575.6 1.1560185e-14 
5576.1 1.150132e-14 
5576.6 1.1474874e-14 
5577.1 1.1458299e-14 
5577.5 1.1437869e-14 
5578.0 1.1456263e-14 
5578.5 1.1445239e-14 
5579.0 1.1502472e-14 
5579.5 1.147792e-14 
5580.0 1.1473259e-14 
5580.5 1.1441851e-14 
5581.0 1.1405134e-14 
5581.5 1.135746e-14 
5582.0 1.1327584e-14 
5582.5 1.1279128e-14 
