# wavelength   flux                     
  4869.0       1.1143841701332216E-16   
  4870.0       1.30858432418883E-16     
  4871.0       1.4944716967489354E-16   
  4872.0       1.617439453891417E-16    
  4873.0       1.5078041088438743E-16   
  4874.0       8.388372244102507E-17    
  4875.0       6.470020793902159E-17    
  4876.0       1.185872330002495E-16    
  4877.0       1.0078789386951757E-16   
  4878.0       9.341126384637893E-17    
  4879.0       7.937417155374741E-17    
  4880.0       7.742159313360057E-17    
  4881.0       7.241330836575217E-17    
  4882.0       3.991151497618285E-17    
  4883.0       3.2047469147917006E-17   
  4884.0       5.049940125942894E-17    
  4885.0       1.8879489539880765E-17   
  4886.0       1.0956063677062374E-17   
  4887.0       6.055593862974275E-17    
  4888.0       7.566578859704729E-17    
  4889.0       8.03610204970291E-17     
  4890.0       6.971370126771894E-17    
  4891.0       8.756403435827861E-17    
  4892.0       7.308223099972033E-17    
  4893.0       7.397321517054318E-17    
  4894.0       7.931530999621315E-17    
  4895.0       5.555726040958266E-17    
  4896.0       5.836840221101553E-17    
  4897.0       6.218974683078021E-17    
  4898.0       5.4168296780563845E-17   
  4899.0       7.066306735771517E-17    
  4900.0       7.624583277611267E-17    
  4901.0       7.626877313326119E-17    
  4902.0       8.175832099631063E-17    
  4903.0       7.451196909518002E-17    
  4904.0       8.796897961889027E-17    
  4905.0       9.018549434422791E-17    
  4906.0       6.832328152808703E-17    
  4907.0       7.239297483668385E-17    
  4908.0       7.511685262993724E-17    
  4909.0       6.148467547493086E-17    
  4910.0       8.627185377838566E-17    
  4911.0       8.832524419987277E-17    
  4912.0       6.118227062904053E-17    
  4913.0       7.233901953245049E-17    
  4914.0       5.1052897844562026E-17   
  4915.0       3.3653808165489365E-17   
  4916.0       7.471898636150509E-17    
  4917.0       8.515866593485667E-17    
  4918.0       9.238071790243468E-17    
  4919.0       7.156287097001447E-17    
  4920.0       4.788703769681603E-17    
  4921.0       5.600687756350593E-17    
  4922.0       6.894015403937616E-17    
  4923.0       1.0982809856233302E-16   
  4924.0       1.1827593837565766E-16   
  4925.0       9.687948044416292E-17    
  4926.0       7.834491500899002E-17    
  4927.0       7.692913817752486E-17    
  4928.0       7.97499535700463E-17     
  4929.0       7.907302398601786E-17    
  4930.0       9.376787175893061E-17    
  4931.0       1.0232216608317037E-16   
  4932.0       8.311319066486982E-17    
  4933.0       7.32288496774502E-17     
  4934.0       5.678057250590979E-17    
  4935.0       5.065179142477487E-17    
  4936.0       6.668686604745741E-17    
  4937.0       6.936123689718616E-17    
  4938.0       8.601976698393655E-17    
  4939.0       8.510387734026766E-17    
  4940.0       9.344570595555281E-17    
  4941.0       1.0683452284998598E-16   
  4942.0       8.00647523862467E-17     
  4943.0       6.260387476729117E-17    
  4944.0       8.137325472049715E-17    
  4945.0       1.11361317970492E-16     
  4946.0       1.120635596648501E-16    
  4947.0       1.1026453067113585E-16   
  4948.0       9.246199709143445E-17    
  4949.0       6.361175454877035E-17    
  4950.0       7.299771174002801E-17    
  4951.0       7.667555130859254E-17    
  4952.0       8.099180734069799E-17    
  4953.0       7.918141421841262E-17    
  4954.0       5.740190553158623E-17    
  4955.0       4.811580833081536E-17    
  4956.0       5.108048927006372E-17    
  4957.0       5.449272431634368E-17    
  4958.0       7.494500214815702E-17    
  4959.0       8.549494761574363E-17    
  4960.0       7.838462290038441E-17    
  4961.0       9.303282294763706E-17    
  4962.0       9.789728594112483E-17    
  4963.0       7.771044222040079E-17    
  4964.0       6.669512196838685E-17    
  4965.0       7.130234917699233E-17    
  4966.0       7.676095080136723E-17    
  4967.0       8.415441836886675E-17    
  4968.0       9.457233537008125E-17    
  4969.0       9.285753317777373E-17    
  4970.0       8.55527195361717E-17     
  4971.0       8.116861575932114E-17    
  4972.0       6.500959886632849E-17    
  4973.0       4.523361184918199E-17    
  4974.0       5.2087947281891163E-17   
  4975.0       6.079514215113049E-17    
  4976.0       5.48702623068844E-17     
  4977.0       5.869260809327449E-17    
  4978.0       7.207017695857325E-17    
  4979.0       8.134498074426531E-17    
  4980.0       8.913921747223347E-17    
  4981.0       1.0588041705218559E-16   
  4982.0       1.1524322498488162E-16   
  4983.0       1.2058555054007076E-16   
  4984.0       1.0604080001369679E-16   
  4985.0       6.690785244216937E-17    
  4986.0       5.817909896731475E-17    
  4987.0       7.19563771809354E-17     
  4988.0       7.64296475918562E-17     
  4989.0       7.119475641874776E-17    
  4990.0       6.959139786306343E-17    
  4991.0       8.987727158935733E-17    
  4992.0       1.001766956100814E-16    
  4993.0       7.919978428057273E-17    
  4994.0       6.466884057916855E-17    
  4995.0       5.875051335412699E-17    
  4996.0       5.672824830217617E-17    
  4997.0       5.401927424978603E-17    
  4998.0       5.807998199539364E-17    
  4999.0       7.435791721497697E-17    
  5000.0       7.618779927779546E-17    
  5001.0       6.636099163693064E-17    
  5002.0       6.728096817366832E-17    
  5003.0       5.543740907507349E-17    
  5004.0       5.076911672628647E-17    
  5005.0       5.2801015943286934E-17   
  5006.0       5.1154543939364345E-17   
  5007.0       4.36969408257077E-17     
  5008.0       4.7009925275780904E-17   
  5009.0       7.37743369595338E-17     
  5010.0       7.582521796341534E-17    
  5011.0       7.29511859574646E-17     
  5012.0       6.916235129353818E-17    
  5013.0       7.021860413638216E-17    
  5014.0       6.125507735511536E-17    
  5015.0       5.158445857296076E-17    
  5016.0       4.641244561083905E-17    
  5017.0       3.632927349548918E-17    
  5018.0       5.455706175846002E-17    
  5019.0       6.964783339417924E-17    
  5020.0       6.526671986653865E-17    
  5021.0       8.226887931024975E-17    
  5022.0       7.664995340435428E-17    
  5023.0       3.726955894307963E-17    
  5024.0       2.5812635758304767E-17   
  5025.0       2.305186992810281E-17    
  5026.0       4.0192936014400855E-17   
  5027.0       5.2321339723754085E-17   
  5028.0       4.9803701142184866E-17   
  5029.0       5.377507492354748E-17    
  5030.0       6.47804127775376E-17     
  5031.0       8.913892597166806E-17    
  5032.0       9.051540574796117E-17    
  5033.0       7.073663538596382E-17    
  5034.0       5.231492582198778E-17    
  5035.0       4.3923304029584215E-17   
  5036.0       5.825855225953876E-17    
  5037.0       5.166443226736193E-17    
  5038.0       4.2897319848793915E-17   
  5039.0       4.230162323631463E-17    
  5040.0       4.178810136789003E-17    
  5041.0       4.5673081610816366E-17   
  5042.0       5.1378335348241057E-17   
  5043.0       5.18409255736519E-17     
  5044.0       4.6931386281640763E-17   
  5045.0       5.444036466472151E-17    
  5046.0       5.917050949493024E-17    
  5047.0       6.663584700031025E-17    
  5048.0       7.053127238577662E-17    
  5049.0       6.352727086092398E-17    
  5050.0       7.531670962294638E-17    
  5051.0       1.2609204908828202E-16   
  5052.0       1.457570346598554E-16    
  5053.0       1.0930246765073125E-16   
  5054.0       9.367203763571455E-17    
  5055.0       6.041068044720093E-17    
  5056.0       2.4192323588101925E-17   
  5057.0       5.3221334388154365E-17   
  5058.0       5.815603806804438E-17    
  5059.0       4.4269731324017723E-17   
  5060.0       5.08683675193582E-17     
  5061.0       3.904646922444822E-17    
  5062.0       3.369481061913132E-17    
  5063.0       1.5873319947638164E-17   
  5064.0       -9.809503470787799E-18   
  5065.0       5.431013629050597E-18    
  5066.0       1.6505658552612227E-17   
  5067.0       3.933661420079372E-17    
  5068.0       5.994415041227161E-17    
  5069.0       5.513545626750927E-17    
  5070.0       3.266281280577482E-17    
  5071.0       3.0201566293136533E-17   
  5072.0       3.794142063916085E-17    
  5073.0       2.3483998567496733E-17   
  5074.0       3.830138947368413E-17    
  5075.0       3.703134116308115E-17    
  5076.0       3.033419048928717E-17    
  5077.0       2.7211871870252877E-17   
  5078.0       3.701914932910225E-17    
  5079.0       4.7750779446250627E-17   
  5080.0       3.698429386041675E-17    
  5081.0       4.896682155182601E-17    
  5082.0       5.974673239500531E-17    
  5083.0       5.286522100383589E-17    
  5084.0       4.724126792145695E-17    
  5085.0       5.954530905069732E-17    
  5086.0       6.326054153684648E-17    
  5087.0       7.621223887447343E-17    
  5088.0       8.161663357224786E-17    
  5089.0       6.425966441276302E-17    
  5090.0       5.049457614873786E-17    
  5091.0       3.3374192609815537E-17   
  5092.0       2.2885808570592554E-17   
  5093.0       2.04047953791008E-17     
  5094.0       2.8327306194379834E-17   
  5095.0       4.2059963756356734E-17   
  5096.0       6.13653418034799E-17     
  5097.0       5.727302236822359E-17    
  5098.0       5.0651196374114064E-17   
  5099.0       5.733818766675466E-17    
  5100.0       5.2359576315190237E-17   
  5101.0       5.945589208763622E-17    
  5102.0       5.634082060677555E-17    
  5103.0       5.1535909560410544E-17   
  5104.0       7.095990125482474E-17    
  5105.0       6.728016440911465E-17    
  5106.0       5.857383937075295E-17    
  5107.0       5.347001652937227E-17    
  5108.0       1.875552437622958E-17    
  5109.0       1.5279846179412025E-17   
  5110.0       4.8855591199980905E-17   
  5111.0       4.9844275249856636E-17   
  5112.0       5.76260111999924E-17     
  5113.0       6.25738102838971E-17     
  5114.0       4.359611374872653E-17    
  5115.0       5.490042181534748E-17    
  5116.0       5.793269812350547E-17    
  5117.0       5.315105737613286E-17    
  5118.0       7.178088544776094E-17    
  5119.0       6.275973608962007E-17    
  5120.0       5.2128494597707435E-17   
  5121.0       5.505366050844206E-17    
  5122.0       3.1531571043105054E-17   
  5123.0       3.683650725786538E-17    
  5124.0       6.415418349935841E-17    
  5125.0       6.341386620597596E-17    
  5126.0       5.901951615349232E-17    
  5127.0       5.523496296561245E-17    
  5128.0       5.0347582394889213E-17   
  5129.0       5.255655900126023E-17    
  5130.0       4.682649025796779E-17    
  5131.0       3.8076276422393446E-17   
  5132.0       2.990337852323421E-17    
  5133.0       3.197321534260854E-17    
  5134.0       2.5394547825536868E-17   
  5135.0       2.805039914697541E-17    
  5136.0       4.407155860173496E-17    
  5137.0       4.5440989025128805E-17   
  5138.0       4.9242328573935774E-17   
  5139.0       5.337406119410509E-17    
  5140.0       4.635577846062175E-17    
  5141.0       3.091468925574378E-17    
  5142.0       1.2469260265912428E-17   
  5143.0       1.8132467147372563E-17   
  5144.0       2.653706712608944E-17    
  5145.0       3.5046703588503286E-17   
  5146.0       5.3412285879576554E-17   
  5147.0       4.725752050993929E-17    
  5148.0       3.7450163370429017E-17   
  5149.0       3.4324032643444714E-17   
  5150.0       3.69552413127791E-17     
  5151.0       4.005743288674131E-17    
  5152.0       3.475996960120681E-17    
  5153.0       3.579829584183251E-17    
  5154.0       3.3804811577988826E-17   
  5155.0       3.20136316318963E-17     
  5156.0       4.3317551383725455E-17   
  5157.0       4.1288722416898135E-17   
  5158.0       1.2132036172950733E-17   
  5159.0       1.6601275420631647E-17   
  5160.0       6.177880580325229E-17    
  5161.0       7.121437492426369E-17    
  5162.0       6.007736387858387E-17    
  5163.0       4.749301433037772E-17    
  5164.0       4.309170961806417E-17    
  5165.0       4.848634870830794E-17    
  5166.0       4.732737238861484E-17    
  5167.0       4.2381500370865093E-17   
  5168.0       4.1592628170766736E-17   
  5169.0       4.823616891081777E-17    
  5170.0       5.656207287169282E-17    
  5171.0       5.761319606280075E-17    
  5172.0       5.189452956829872E-17    
  5173.0       5.197635675867453E-17    
  5174.0       4.869324823998974E-17    
  5175.0       3.725381676924835E-17    
  5176.0       2.579261696918451E-17    
  5177.0       2.0919380937826567E-17   
  5178.0       1.7964841686092256E-17   
  5179.0       2.856702925393393E-17    
  5180.0       3.346180675956584E-17    
  5181.0       3.396634164213241E-17    
  5182.0       3.97677149812086E-17     
  5183.0       4.223085868888266E-17    
  5184.0       4.936051004673887E-17    
  5185.0       4.5297684174196635E-17   
  5186.0       4.2083214355491875E-17   
  5187.0       3.870308137095778E-17    
  5188.0       2.617556459131285E-17    
  5189.0       3.0690687114717966E-17   
  5190.0       4.5169694332188465E-17   
  5191.0       5.047008240395609E-17    
  5192.0       2.846810756407472E-17    
  5193.0       2.470148163322122E-17    
  5194.0       3.369903997504067E-17    
  5195.0       3.0668774552624445E-17   
  5196.0       5.348634723052929E-17    
  5197.0       6.300549725217217E-17    
  5198.0       5.055082626377247E-17    
  5199.0       4.4450641767092107E-17   
  5200.0       8.121658396255284E-17    
  5201.0       8.83038303939829E-17     
  5202.0       3.035372658504182E-17    
  5203.0       2.227115513503581E-17    
  5204.0       3.666793378677355E-17    
  5205.0       4.1905776826104585E-17   
  5206.0       5.946351929574521E-17    
  5207.0       5.0274114340230044E-17   
  5208.0       2.9131678857853474E-17   
  5209.0       2.815557687586593E-17    
  5210.0       3.8738132461353685E-17   
  5211.0       4.365211845730596E-17    
  5212.0       3.095926097693549E-17    
  5213.0       2.6068035813323655E-17   
  5214.0       3.1183369722318046E-17   
  5215.0       2.82427604879777E-17     
  5216.0       4.7474763201578213E-17   
  5217.0       6.399474559174889E-17    
  5218.0       6.60910499973432E-17     
  5219.0       5.807169707133104E-17    
  5220.0       2.717595510756161E-17    
  5221.0       2.9863917490779027E-17   
  5222.0       2.812157140060593E-17    
  5223.0       1.8651872462882893E-17   
  5224.0       4.118901629915396E-17    
  5225.0       4.651637280318788E-17    
  5226.0       4.484419392248127E-17    
  5227.0       4.895192812173765E-17    
  5228.0       4.24351122257237E-17     
  5229.0       4.557878546631772E-17    
  5230.0       5.131165691786775E-17    
  5231.0       4.754255061277026E-17    
  5232.0       4.0901409160973096E-17   
  5233.0       3.783879280426598E-17    
  5234.0       4.309658289458185E-17    
  5235.0       3.911897850046923E-17    
  5236.0       3.9135248437033393E-17   
  5237.0       3.6240918825470944E-17   
  5238.0       3.586371867713071E-17    
  5239.0       4.045187633238488E-17    
  5240.0       4.2729651223549045E-17   
  5241.0       3.788252777391013E-17    
  5242.0       4.664040779461439E-17    
  5243.0       5.791917230617845E-17    
  5244.0       6.473692834924846E-17    
  5245.0       7.235380025386815E-17    
  5246.0       5.3776500652062425E-17   
  5247.0       5.718282803434983E-17    
  5248.0       2.3906476672293546E-17   
  5249.0       -4.0922065674975625E-18  
  5250.0       -1.131068764702889E-16   
  5251.0       -1.5473090076205276E-16  
  5252.0       -6.529876486938048E-17   
  5253.0       -2.8982222834365115E-17  
  5254.0       3.1343813581276555E-17   
  5255.0       6.553118855253395E-17    
  5256.0       5.935520367400889E-17    
  5257.0       3.2161670143192155E-17   
  5258.0       3.242413513198119E-17    
  5259.0       4.722412849142583E-17    
  5260.0       4.0073352760755295E-17   
  5261.0       4.648503268297535E-17    
  5262.0       5.77470023068759E-17     
  5263.0       4.523879662000248E-17    
  5264.0       4.3318230117858443E-17   
  5265.0       5.3322797008173216E-17   
  5266.0       3.758030237829261E-17    
  5267.0       1.6403187509389458E-17   
  5268.0       1.632783162851539E-17    
  5269.0       1.4188883959093888E-17   
  5270.0       3.827978045452943E-17    
  5271.0       6.49219936238105E-17     
  5272.0       4.9666497238597815E-17   
  5273.0       5.14686115807154E-17     
  5274.0       5.4951910854125105E-17   
  5275.0       5.310956161708355E-17    
  5276.0       5.0755175852075316E-17   
  5277.0       3.703095423369955E-17    
  5278.0       3.483823805050105E-17    
  5279.0       3.480431617272224E-17    
  5280.0       3.942702914552751E-17    
  5281.0       5.148564919107541E-17    
  5282.0       5.923684596707812E-17    
  5283.0       6.728173899270224E-17    
  5284.0       5.88255763741297E-17     
  5285.0       5.198028431051772E-17    
  5286.0       4.9857672616446314E-17   
  5287.0       4.861998403510301E-17    
  5288.0       5.0072193989259644E-17   
  5289.0       4.8088240981891044E-17   
  5290.0       4.4794062545653925E-17   
  5291.0       3.2690611098841477E-17   
  5292.0       4.203819779736474E-17    
  5293.0       6.3594968253125E-17      
  5294.0       6.273118812131444E-17    
  5295.0       6.214409262217401E-17    
  5296.0       6.107926807935896E-17    
  5297.0       5.3208405100092764E-17   
  5298.0       4.8206600049156586E-17   
  5299.0       4.6228841461209095E-17   
  5300.0       4.118919333587623E-17    
  5301.0       3.030747782308063E-17    
  5302.0       3.333122065547219E-17    
  5303.0       4.2676969318309695E-17   
  5304.0       4.0434670547696754E-17   
  5305.0       3.4142922935305357E-17   
  5306.0       3.25791043732876E-17     
  5307.0       3.7752761887618144E-17   
  5308.0       4.1421657221912153E-17   
  5309.0       4.4602166793894823E-17   
  5310.0       4.5841746563505936E-17   
  5311.0       4.4964393380787685E-17   
  5312.0       4.576434911423301E-17    
  5313.0       3.230612002663368E-17    
  5314.0       3.7868251166973684E-17   
  5315.0       5.495978137611635E-17    
  5316.0       5.698186157131996E-17    
  5317.0       9.196991270361313E-17    
  5318.0       9.191018718988509E-17    
  5319.0       8.029559915996014E-17    
  5320.0       7.601586585840183E-17    
  5321.0       4.1798214638688033E-17   
  5322.0       3.9522599597220773E-17   
  5323.0       4.981128600802237E-17    
  5324.0       4.7993831801651046E-17   
  5325.0       3.259296713359278E-17    
  5326.0       3.673343602726394E-17    
  5327.0       6.64545916102526E-17     
  5328.0       6.358521076640437E-17    
  5329.0       4.417721948726295E-17    
  5330.0       4.316968321627812E-17    
  5331.0       2.921241205932775E-17    
  5332.0       3.106693957528214E-17    
  5333.0       3.2751336940759225E-17   
  5334.0       2.9407506573221007E-17   
  5335.0       2.682251871703266E-17    
  5336.0       2.7847950507225284E-17   
  5337.0       4.8216460225664885E-17   
  5338.0       4.93415447293036E-17     
  5339.0       3.055858549903436E-17    
  5340.0       2.971660757275573E-17    
  5341.0       3.645981451709727E-17    
  5342.0       3.95721121196242E-17     
  5343.0       4.706240899636926E-17    
  5344.0       4.5020320389104865E-17   
  5345.0       4.593118889359026E-17    
  5346.0       4.8277548131486356E-17   
  5347.0       4.547561023965013E-17    
  5348.0       4.280267605901084E-17    
  5349.0       4.2125719439964767E-17   
  5350.0       4.192914294377091E-17    
  5351.0       3.7213854981074944E-17   
  5352.0       3.848936916210092E-17    
  5353.0       5.0966962101520266E-17   
  5354.0       5.234079190534305E-17    
  5355.0       4.407764699164028E-17    
  5356.0       4.2772310002712874E-17   
  5357.0       2.6300519941913E-17      
  5358.0       2.3547445251458417E-17   
  5359.0       2.7666052647363522E-17   
  5360.0       2.940169696484238E-17    
  5361.0       4.0471266780061146E-17   
  5362.0       4.203964210844065E-17    
  5363.0       5.291602286079046E-17    
  5364.0       5.238150322550745E-17    
  5365.0       3.8944959738445024E-17   
  5366.0       3.6287714909242686E-17   
  5367.0       1.5499527812247217E-17   
  5368.0       1.3916336685196633E-17   
  5369.0       3.174849217623014E-17    
  5370.0       3.3133338660195457E-17   
  5371.0       1.976103766964374E-17    
  5372.0       1.7962021583273974E-17   
  5373.0       2.0778978978207936E-17   
  5374.0       2.0114285845018357E-17   
  5375.0       4.0000852490006264E-17   
  5376.0       4.1341257892279425E-17   
  5377.0       4.344715133957974E-17    
  5378.0       4.2913690756528275E-17   
  5379.0       3.745181602912377E-17    
  5380.0       4.5072231166638434E-17   
  5381.0       3.751853859418344E-17    
  5382.0       3.6899022074999304E-17   
  5383.0       4.0551378531152185E-17   
  5384.0       3.943510453472301E-17    
  5385.0       5.755983683010741E-17    
  5386.0       6.049758287119076E-17    
  5387.0       6.201394575308843E-17    
  5388.0       6.034234057718974E-17    
  5389.0       4.595141300999448E-17    
  5390.0       4.4897878782876456E-17   
  5391.0       3.276335510753677E-17    
  5392.0       2.6806416119540146E-17   
  5393.0       3.536472311551944E-17    
  5394.0       4.015351655866681E-17    
  5395.0       3.142960386761291E-17    
  5396.0       2.5852180107649194E-17   
  5397.0       3.1805919451765904E-17   
  5398.0       3.460715229900983E-17    
  5399.0       3.122901404207031E-17    
  5400.0       3.066100917397181E-17    
  5401.0       6.097365095893467E-17    
  5402.0       7.295436907923696E-17    
  5403.0       5.016215927990945E-17    
  5404.0       3.9736425915683444E-17   
  5405.0       4.436474030531683E-17    
  5406.0       4.865852561735387E-17    
  5407.0       3.5758633947230135E-17   
  5408.0       3.2147506478558274E-17   
  5409.0       4.1244245974346515E-17   
  5410.0       4.1536787880870505E-17   
  5411.0       4.5498677420121045E-17   
  5412.0       4.840867398075144E-17    
  5413.0       4.2080755810638696E-17   
  5414.0       3.518277618524029E-17    
  5415.0       3.941547709368577E-17    
  5416.0       4.2842339118778417E-17   
  5417.0       4.278590450120896E-17    
  5418.0       4.087597100956016E-17    
  5419.0       3.534597023882808E-17    
  5420.0       3.3436426964171046E-17   
  5421.0       3.3813053057963235E-17   
  5422.0       3.993453583071064E-17    
  5423.0       3.9898571456135755E-17   
  5424.0       3.6330683721718194E-17   
  5425.0       3.402009819134976E-17    
  5426.0       2.9323682902009074E-17   
  5427.0       3.7594498034337796E-17   
  5428.0       4.3366774970330237E-17   
  5429.0       5.2964989558676404E-17   
  5430.0       6.217639438657412E-17    
  5431.0       5.3724390758622264E-17   
  5432.0       4.468650033533879E-17    
  5433.0       3.474232289801213E-17    
  5434.0       2.772281859783182E-17    
  5435.0       3.115402745889586E-17    
  5436.0       3.5540628076269416E-17   
  5437.0       3.6779946057327793E-17   
  5438.0       3.9509000631138085E-17   
  5439.0       3.800714714162947E-17    
  5440.0       3.4158119352777723E-17   
  5441.0       3.226634212809849E-17    
  5442.0       3.131013196668925E-17    
  5443.0       3.611141557252097E-17    
  5444.0       4.4184599276126037E-17   
  5445.0       3.889417219379231E-17    
  5446.0       3.3349417598881023E-17   
  5447.0       2.6505865990123013E-17   
  5448.0       1.8310170254620905E-17   
  5449.0       2.656538709245671E-17    
  5450.0       3.1605370451446076E-17   
  5451.0       3.941223684592058E-17    
  5452.0       5.110636465767282E-17    
  5453.0       3.9206868893050265E-17   
  5454.0       2.920485446159776E-17    
  5455.0       3.1128616594716996E-17   
  5456.0       3.0776741172302944E-17   
  5457.0       3.425626875642432E-17    
  5458.0       4.0414659753015637E-17   
  5459.0       3.8754939616081734E-17   
  5460.0       3.316036276032061E-17    
  5461.0       2.5295960224200025E-17   
  5462.0       1.779495041508366E-17    
  5463.0       2.1417486726844577E-17   
  5464.0       2.0824506944670057E-17   
  5465.0       2.6695848107967153E-17   
  5466.0       3.202582067316433E-17    
  5467.0       3.187177708693436E-17    
  5468.0       3.766656317562618E-17    
  5469.0       3.6275751310292906E-17   
  5470.0       3.634889889506538E-17    
  5471.0       4.3870647686773875E-17   
  5472.0       6.328987307008183E-17    
  5473.0       6.050075250244809E-17    
  5474.0       5.3660557545408514E-17   
  5475.0       5.374702314454049E-17    
  5476.0       4.8765688619246386E-17   
  5477.0       4.649597045983531E-17    
  5478.0       3.886367469713524E-17    
  5479.0       4.4702893803526697E-17   
  5480.0       5.61585739392672E-17     
  5481.0       5.1778859077369864E-17   
  5482.0       4.242978857464842E-17    
  5483.0       3.3038523715910175E-17   
  5484.0       1.0938914841336744E-17   
  5485.0       1.8610481842208453E-17   
  5486.0       3.757505029249742E-17    
  5487.0       4.194489624237237E-17    
  5488.0       5.5087319530850295E-17   
  5489.0       4.903345998386459E-17    
  5490.0       3.413083798014673E-17    
  5491.0       3.653700689575764E-17    
  5492.0       4.282277380924239E-17    
  5493.0       4.320194062922979E-17    
  5494.0       4.337035021859989E-17    
  5495.0       4.6685364241893777E-17   
  5496.0       6.047537074814534E-17    
  5497.0       5.855676858943249E-17    
  5498.0       4.20517006397569E-17     
  5499.0       4.1318338443819E-17      
  5500.0       4.181623854500003E-17    
  5501.0       4.228888031819942E-17    
  5502.0       4.3609553895228025E-17   
  5503.0       4.35554213802933E-17     
  5504.0       4.6917012813681925E-17   
  5505.0       4.5259979045275775E-17   
  5506.0       3.49380536146368E-17     
  5507.0       3.442531957551857E-17    
  5508.0       3.4851273400654113E-17   
  5509.0       3.486649185995119E-17    
  5510.0       3.6420437402956356E-17   
  5511.0       3.840278671835384E-17    
  5512.0       4.953740200456218E-17    
  5513.0       4.892700349642311E-17    
  5514.0       4.3662459142987976E-17   
  5515.0       4.376897169059773E-17    
  5516.0       5.197547024249764E-17    
  5517.0       5.0341759441129075E-17   
  5518.0       2.866193346789527E-17    
  5519.0       2.7383656337272177E-17   
  5520.0       1.2026818880778756E-17   
  5521.0       1.3905006367992582E-17   
  5522.0       3.6735213157483005E-17   
  5523.0       3.784282829393609E-17    
  5524.0       5.066469535875671E-17    
  5525.0       5.066152960833113E-17    
  5526.0       4.371483920134528E-17    
  5527.0       4.35369121366852E-17     
  5528.0       4.45780514512979E-17     
  5529.0       4.3875801020333694E-17   
  5530.0       4.2306080908338814E-17   
  5531.0       4.2808642705683954E-17   
  5532.0       4.779742361850606E-17    
  5533.0       4.80078359240673E-17     
  5534.0       5.0638229473986445E-17   
  5535.0       5.032405051568123E-17    
  5536.0       4.993548818163313E-17    
  5537.0       5.025490887304764E-17    
  5538.0       6.611259122178105E-17    
  5539.0       6.69112422493766E-17     
  5540.0       6.711849377766649E-17    
  5541.0       6.695704780336067E-17    
  5542.0       5.773810982081242E-17    
  5543.0       5.667577960976444E-17    
  5544.0       4.6639096197191365E-17   
  5545.0       4.6754153165914924E-17   
  5546.0       3.9748700190419774E-17   
  5547.0       3.926683959810231E-17    
  5548.0       4.5358796924260906E-17   
  5549.0       4.539424596506646E-17    
  5550.0       5.4628210797462135E-17   
  5551.0       5.552037167412895E-17    
  5552.0       4.366260083606043E-17    
  5553.0       4.2801811599727734E-17   
  5554.0       5.4684177006239087E-17   
  5555.0       5.59800333625673E-17     
  5556.0       5.890580262014693E-17    
  5557.0       5.947847236503842E-17    
  5558.0       5.126796247604787E-17    
  5559.0       4.989449783453507E-17    
  5560.0       4.9190793854577044E-17   
  5561.0       4.9700326929234904E-17   
  5562.0       5.247251724707984E-17    
  5563.0       5.2422256543214376E-17   
  5564.0       5.925268113787071E-17    
  5565.0       6.062826380542185E-17    
  5566.0       4.914324192007586E-17    
  5567.0       4.663416273826488E-17    
  5568.0       4.818881670727327E-17    
  5569.0       4.8337799370805037E-17   
  5570.0       4.329956470265204E-17    
  5571.0       4.195522291172207E-17    
  5572.0       1.2591991658938983E-17   
  5573.0       4.843919198987018E-18    
  5574.0       -5.861217941110165E-17   
  5575.0       -7.469814047220941E-17   
  5576.0       -4.846837073289409E-17   
  5577.0       -4.118281805976561E-17   
  5578.0       1.946289551222337E-17    
  5579.0       3.8122307221794786E-17   
  5580.0       3.466488887317594E-17    
  5581.0       3.316597079852856E-17    
  5582.0       8.651752711125971E-17    
  5583.0       1.0478082110335934E-16   
  5584.0       7.665907175170897E-17    
  5585.0       6.661090974083303E-17    
  5586.0       7.262005518890233E-17    
  5587.0       7.48399369664335E-17     
  5588.0       5.98410217440723E-17     
  5589.0       5.381291694538953E-17    
  5590.0       5.90280064389094E-17     
  5591.0       6.122136750407776E-17    
  5592.0       4.735111671904828E-17    
  5593.0       4.126945855837838E-17    
  5594.0       6.009607131409512E-17    
  5595.0       6.886519548510099E-17    
  5596.0       5.908628937681024E-17    
  5597.0       5.401661194496355E-17    
  5598.0       5.0540943631979895E-17   
  5599.0       4.9060947998718066E-17   
  5600.0       6.616030658398362E-17    
  5601.0       7.504546772547736E-17    
  5602.0       6.652167712233776E-17    
  5603.0       6.182019832906998E-17    
  5604.0       5.93112929786687E-17     
  5605.0       5.794069645278597E-17    
  5606.0       5.978229154351307E-17    
  5607.0       6.107992900035205E-17    
  5608.0       6.716117214647252E-17    
  5609.0       7.097846909497045E-17    
  5610.0       6.207279655539856E-17    
  5611.0       5.602033101275297E-17    
  5612.0       5.753131935397786E-17    
  5613.0       5.843463529505498E-17    
  5614.0       6.024430675065554E-17    
  5615.0       6.19091435713193E-17     
  5616.0       5.868011813928223E-17    
  5617.0       5.604571999604364E-17    
  5618.0       5.916385402010986E-17    
  5619.0       6.157590878987464E-17    
  5620.0       6.34524110114887E-17     
  5621.0       6.535316339460055E-17    
  5622.0       6.113224131557789E-17    
  5623.0       5.707318151300297E-17    
  5624.0       5.251619816537435E-17    
  5625.0       4.869241255224501E-17    
  5626.0       4.728279436809191E-17    
  5627.0       4.56724883350404E-17     
  5628.0       5.00310579214232E-17     
  5629.0       5.497253713510647E-17    
  5630.0       5.995857676033328E-17    
  5631.0       6.541975072424657E-17    
