#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4789.1 9.1787583e-17 
4789.6 9.1541455e-17 
4790.1 9.1332275e-17 
4790.6 9.1164644e-17 
4791.1 9.0932978e-17 
4791.6 9.1126953e-17 
4792.1 9.133339e-17 
4792.6 9.1286914e-17 
4793.1 9.0903941e-17 
4793.6 9.0218684e-17 
4794.1 8.9653654e-17 
4794.6 8.9224568e-17 
4795.1 8.8978104e-17 
4795.6 8.9165783e-17 
4796.1 8.9243317e-17 
4796.6 8.9093841e-17 
4797.1 8.8889855e-17 
4797.6 8.8661709e-17 
4798.1 8.8505165e-17 
4798.6 8.8411991e-17 
4799.1 8.8346178e-17 
4799.6 8.8084251e-17 
4800.1 8.805266e-17 
4800.6 8.7890484e-17 
4801.1 8.8050932e-17 
4801.6 8.8181498e-17 
4802.1 8.8259642e-17 
4802.6 8.8321647e-17 
4803.1 8.8630555e-17 
4803.6 8.8593957e-17 
4804.1 8.8709878e-17 
4804.6 8.8627214e-17 
4805.1 8.8372653e-17 
4805.6 8.8096245e-17 
4806.1 8.7813119e-17 
4806.6 8.7586771e-17 
4807.1 8.76555e-17 
4807.6 8.7824322e-17 
4808.1 8.8246896e-17 
4808.6 8.8547515e-17 
4809.1 8.8662527e-17 
4809.6 8.8684271e-17 
4810.1 8.9021926e-17 
4810.6 8.9501887e-17 
4811.1 8.9953862e-17 
4811.6 9.0357154e-17 
4812.1 9.0902495e-17 
4812.6 9.077262e-17 
4813.1 9.0712492e-17 
4813.6 9.0234425e-17 
4814.1 8.9816856e-17 
4814.6 8.9403355e-17 
4815.1 8.9086085e-17 
4815.6 8.9023588e-17 
4816.1 8.9020906e-17 
4816.6 8.9109203e-17 
4817.1 8.9319336e-17 
4817.6 8.9159882e-17 
4818.1 8.9109982e-17 
4818.6 8.8574849e-17 
4819.1 8.8194678e-17 
4819.6 8.7927798e-17 
4820.1 8.7540168e-17 
4820.6 8.7469584e-17 
4821.1 8.7502645e-17 
4821.6 8.7599423e-17 
4822.1 8.7654819e-17 
4822.6 8.7716814e-17 
4823.1 8.8062778e-17 
4823.6 8.8352825e-17 
4824.1 8.838998e-17 
4824.6 8.8501917e-17 
4825.1 8.8495855e-17 
4825.6 8.85234e-17 
4826.1 8.859273e-17 
4826.6 8.8786454e-17 
4827.1 8.8681431e-17 
4827.6 8.8443327e-17 
4828.1 8.8231725e-17 
4828.6 8.7985088e-17 
4829.1 8.7597389e-17 
4829.6 8.7267767e-17 
4830.1 8.6987311e-17 
4830.6 8.690567e-17 
4831.1 8.686458e-17 
4831.6 8.6818182e-17 
4832.1 8.7002581e-17 
4832.6 8.7252759e-17 
4833.1 8.7643618e-17 
4833.6 8.7894412e-17 
4834.1 8.8116845e-17 
4834.6 8.7989063e-17 
4835.1 8.7851555e-17 
4835.6 8.730492e-17 
4836.1 8.7129392e-17 
4836.6 8.720822e-17 
4837.1 8.7142085e-17 
4837.6 8.714337e-17 
4838.1 8.7161061e-17 
4838.6 8.710359e-17 
4839.1 8.7311208e-17 
4839.6 8.7232096e-17 
4840.1 8.7421278e-17 
4840.6 8.7453302e-17 
4841.1 8.7368415e-17 
4841.6 8.7234865e-17 
4842.1 8.695396e-17 
4842.6 8.6778993e-17 
4843.1 8.6792142e-17 
4843.6 8.7013672e-17 
4844.1 8.7269187e-17 
4844.6 8.7638217e-17 
4845.1 8.7847641e-17 
4845.6 8.7928769e-17 
4846.1 8.7829955e-17 
4846.6 8.7765429e-17 
4847.1 8.7787511e-17 
4847.6 8.7877049e-17 
4848.1 8.7722791e-17 
4848.6 8.7479557e-17 
4849.1 8.7009722e-17 
4849.6 8.6634661e-17 
4850.1 8.6260331e-17 
4850.6 8.642893e-17 
4851.1 8.6479206e-17 
4851.6 8.6568772e-17 
4852.1 8.6773811e-17 
4852.6 8.6605488e-17 
4853.1 8.6780999e-17 
4853.6 8.6947267e-17 
4854.1 8.738086e-17 
4854.6 8.7638846e-17 
4855.1 8.8139927e-17 
4855.6 8.8094465e-17 
4856.1 8.7648812e-17 
4856.6 8.7074441e-17 
4857.1 8.5871845e-17 
4857.6 8.4943002e-17 
4858.1 8.4085017e-17 
4858.6 8.3453865e-17 
4859.1 8.3018283e-17 
4859.6 8.2804027e-17 
4860.1 8.2685279e-17 
4860.6 8.2835204e-17 
4861.1 8.2990926e-17 
4861.6 8.3493132e-17 
4862.1 8.415758e-17 
4862.6 8.4944402e-17 
4863.1 8.5032982e-17 
4863.6 8.5079013e-17 
4864.1 8.5181659e-17 
4864.6 8.4789316e-17 
4865.1 8.4623675e-17 
4865.6 8.4039053e-17 
4866.1 8.3866641e-17 
4866.6 8.3628691e-17 
4867.1 8.3498282e-17 
4867.6 8.3447966e-17 
4868.1 8.3278006e-17 
4868.6 8.3055846e-17 
4869.1 8.3029658e-17 
4869.6 8.2843035e-17 
4870.1 8.2831778e-17 
4870.6 8.2881026e-17 
4871.1 8.3197772e-17 
4871.6 8.3244563e-17 
4872.1 8.338371e-17 
4872.6 8.3109878e-17 
4873.1 8.2885037e-17 
4873.6 8.2857936e-17 
4874.1 8.2591992e-17 
4874.6 8.2556612e-17 
4875.1 8.2828417e-17 
4875.6 8.3154481e-17 
4876.1 8.3288537e-17 
4876.6 8.3314659e-17 
4877.1 8.2880963e-17 
4877.6 8.2554281e-17 
4878.1 8.2130382e-17 
4878.6 8.1753996e-17 
4879.1 8.1693382e-17 
4879.6 8.1875098e-17 
4880.1 8.2360253e-17 
4880.6 8.2816014e-17 
4881.1 8.3271283e-17 
4881.6 8.3354037e-17 
4882.1 8.3227719e-17 
4882.6 8.3048155e-17 
4883.1 8.2709882e-17 
4883.6 8.2527098e-17 
4884.1 8.2279226e-17 
4884.6 8.2284226e-17 
4885.1 8.2179007e-17 
4885.6 8.2271605e-17 
4886.1 8.2153246e-17 
4886.6 8.1994194e-17 
4887.1 8.2203541e-17 
4887.6 8.2478991e-17 
4888.1 8.2751582e-17 
4888.6 8.3060866e-17 
4889.1 8.3023298e-17 
4889.6 8.2929333e-17 
4890.1 8.2775404e-17 
4890.6 8.2736886e-17 
4891.1 8.3020517e-17 
4891.6 8.3479028e-17 
4892.1 8.3713296e-17 
4892.6 8.3586532e-17 
4893.1 8.3514079e-17 
4893.6 8.3505098e-17 
4894.1 8.3676801e-17 
4894.6 8.4173988e-17 
4895.1 8.4762474e-17 
4895.6 8.4956618e-17 
4896.1 8.4733516e-17 
4896.6 8.4256319e-17 
4897.1 8.3854357e-17 
4897.6 8.3694298e-17 
4898.1 8.3597605e-17 
4898.6 8.3676741e-17 
4899.1 8.375884e-17 
4899.6 8.3912756e-17 
4900.1 8.4037544e-17 
4900.6 8.4110018e-17 
4901.1 8.4219308e-17 
4901.6 8.4313736e-17 
4902.1 8.4301829e-17 
4902.6 8.4431244e-17 
4903.1 8.4550959e-17 
4903.6 8.4953445e-17 
4904.1 8.5185361e-17 
4904.6 8.5497528e-17 
4905.1 8.5722841e-17 
4905.6 8.5951853e-17 
4906.1 8.6207166e-17 
4906.6 8.6299101e-17 
4907.1 8.6366131e-17 
4907.6 8.6270909e-17 
4908.1 8.6249292e-17 
4908.6 8.6473198e-17 
4909.1 8.6946985e-17 
4909.6 8.7403667e-17 
4910.1 8.7709495e-17 
4910.6 8.8207938e-17 
4911.1 8.8449185e-17 
4911.6 8.8495532e-17 
4912.1 8.8452862e-17 
4912.6 8.8585626e-17 
4913.0 8.8228053e-17 
4913.5 8.8066675e-17 
4914.0 8.7911795e-17 
4914.5 8.7654566e-17 
4915.0 8.7579894e-17 
4915.5 8.7450015e-17 
4916.0 8.7361551e-17 
4916.5 8.7455737e-17 
4917.0 8.7566218e-17 
4917.5 8.8275242e-17 
4918.0 8.8960003e-17 
4918.5 8.9489455e-17 
4919.0 8.9929202e-17 
4919.5 8.9838621e-17 
4920.0 8.9909962e-17 
4920.5 8.9699121e-17 
4921.0 8.9473157e-17 
4921.5 8.9294701e-17 
4922.0 8.9372355e-17 
4922.5 8.933869e-17 
4923.0 8.9435095e-17 
4923.5 8.950095e-17 
4924.0 8.9455139e-17 
4924.5 8.9394681e-17 
4925.0 8.9432377e-17 
4925.5 8.9459997e-17 
4926.0 8.9415963e-17 
4926.5 8.9290327e-17 
4927.0 8.9151114e-17 
4927.5 8.9125952e-17 
4928.0 8.9223114e-17 
4928.5 8.9124361e-17 
4929.0 8.8876355e-17 
4929.5 8.8744282e-17 
4930.0 8.9027305e-17 
4930.5 8.8913201e-17 
4931.0 8.908459e-17 
4931.5 8.9334781e-17 
4932.0 8.9473793e-17 
4932.5 8.9695614e-17 
4933.0 8.9967299e-17 
4933.5 9.0022906e-17 
4934.0 9.003509e-17 
4934.5 8.9965924e-17 
4935.0 9.0126152e-17 
4935.5 9.0012425e-17 
4936.0 9.0002496e-17 
4936.5 8.9730489e-17 
4937.0 8.9488109e-17 
4937.5 8.8698929e-17 
4938.0 8.8239144e-17 
4938.5 8.8239175e-17 
4939.0 8.8647379e-17 
4939.5 8.9517155e-17 
4940.0 9.0312903e-17 
4940.5 9.0986177e-17 
4941.0 9.1154717e-17 
4941.5 9.1596284e-17 
4942.0 9.194184e-17 
4942.5 9.2265992e-17 
4943.0 9.259497e-17 
4943.5 9.2870517e-17 
4944.0 9.3212501e-17 
4944.5 9.3427347e-17 
4945.0 9.350898e-17 
4945.5 9.3582255e-17 
4946.0 9.3826325e-17 
4946.5 9.4246436e-17 
4947.0 9.4452401e-17 
4947.5 9.4797039e-17 
4948.0 9.4717632e-17 
4948.5 9.4819049e-17 
4949.0 9.4797871e-17 
4949.5 9.4558376e-17 
4950.0 9.4586134e-17 
4950.5 9.4314764e-17 
4951.0 9.4287532e-17 
4951.5 9.4247226e-17 
4952.0 9.4130672e-17 
4952.5 9.4390067e-17 
4953.0 9.4600343e-17 
4953.5 9.4983597e-17 
4954.0 9.5635895e-17 
4954.5 9.6259428e-17 
4955.0 9.6447577e-17 
4955.5 9.6409805e-17 
4956.0 9.5986127e-17 
4956.5 9.5505412e-17 
4957.0 9.508438e-17 
4957.5 9.5113503e-17 
4958.0 9.5351113e-17 
4958.5 9.5439278e-17 
4959.0 9.5603356e-17 
4959.5 9.5886915e-17 
4960.0 9.623855e-17 
4960.5 9.6415942e-17 
4961.0 9.6502737e-17 
4961.5 9.6579329e-17 
4962.0 9.6197323e-17 
4962.5 9.5913688e-17 
4963.0 9.5533606e-17 
4963.5 9.5442082e-17 
4964.0 9.5623961e-17 
4964.5 9.5783661e-17 
4965.0 9.654957e-17 
4965.5 9.6651345e-17 
4966.0 9.6772822e-17 
4966.5 9.6535274e-17 
4967.0 9.6265974e-17 
4967.5 9.5618576e-17 
4968.0 9.5074164e-17 
4968.5 9.4596799e-17 
4969.0 9.460204e-17 
4969.5 9.4289067e-17 
4970.0 9.4589997e-17 
4970.5 9.4953208e-17 
4971.0 9.5305471e-17 
4971.5 9.5434273e-17 
4972.0 9.5387266e-17 
4972.5 9.5193567e-17 
4973.0 9.474777e-17 
4973.5 9.4254287e-17 
4974.0 9.4106044e-17 
4974.5 9.4149047e-17 
4975.0 9.4291731e-17 
4975.5 9.44082e-17 
4976.0 9.4699387e-17 
4976.5 9.488241e-17 
4977.0 9.491898e-17 
4977.5 9.5062952e-17 
4978.0 9.5017401e-17 
4978.5 9.4846508e-17 
4979.0 9.4556668e-17 
4979.5 9.4187438e-17 
4980.0 9.4003023e-17 
4980.5 9.3763655e-17 
4981.0 9.3737849e-17 
4981.5 9.3701372e-17 
4982.0 9.367839e-17 
4982.5 9.3489277e-17 
4983.0 9.3073965e-17 
4983.5 9.3054965e-17 
4984.0 9.2957749e-17 
4984.5 9.289803e-17 
4985.0 9.2798843e-17 
4985.5 9.2772792e-17 
4986.0 9.2589712e-17 
4986.5 9.2524169e-17 
4987.0 9.2198913e-17 
4987.5 9.1895192e-17 
4988.0 9.1720064e-17 
4988.5 9.1622038e-17 
4989.0 9.1631905e-17 
4989.5 9.168305e-17 
4990.0 9.1645067e-17 
4990.5 9.1441941e-17 
4991.0 9.1130355e-17 
4991.5 9.0944199e-17 
4992.0 9.0551227e-17 
4992.5 9.0137703e-17 
4993.0 8.9821363e-17 
4993.5 8.9651171e-17 
4994.0 8.9317485e-17 
4994.5 8.9049701e-17 
4995.0 8.8718677e-17 
4995.5 8.8474754e-17 
4996.0 8.8175044e-17 
4996.5 8.8091368e-17 
4997.0 8.7928331e-17 
4997.5 8.7540404e-17 
4998.0 8.7229189e-17 
4998.5 8.6737939e-17 
4999.0 8.6392621e-17 
4999.5 8.6167871e-17 
5000.0 8.5800617e-17 
5000.5 8.528998e-17 
5001.0 8.5049837e-17 
5001.5 8.4380983e-17 
5002.0 8.3682764e-17 
5002.5 8.3200593e-17 
5003.0 8.2813815e-17 
5003.5 8.2323595e-17 
5004.0 8.1743139e-17 
5004.5 8.1061855e-17 
5005.0 8.0551678e-17 
5005.5 7.9878803e-17 
5006.0 7.9397345e-17 
5006.5 7.9004944e-17 
5007.0 7.8488652e-17 
5007.5 7.7975049e-17 
5008.0 7.7457117e-17 
5008.5 7.6775786e-17 
5009.0 7.640516e-17 
5009.5 7.5970829e-17 
5010.0 7.5632883e-17 
5010.5 7.5203422e-17 
5011.0 7.4624143e-17 
5011.5 7.3987012e-17 
5012.0 7.358509e-17 
5012.5 7.3098813e-17 
5013.0 7.277898e-17 
5013.5 7.2615811e-17 
5014.0 7.2468664e-17 
5014.5 7.2089972e-17 
5015.0 7.15415e-17 
5015.5 7.0850677e-17 
5016.0 7.0569168e-17 
5016.5 7.0359356e-17 
5017.0 7.0328224e-17 
5017.5 7.0498115e-17 
5018.0 7.0567702e-17 
5018.5 7.0436816e-17 
5019.0 7.0029099e-17 
5019.5 6.9541119e-17 
5020.0 6.8923837e-17 
5020.5 6.8524321e-17 
5021.0 6.8062607e-17 
5021.5 6.7922069e-17 
5022.0 6.7736459e-17 
5022.5 6.7621235e-17 
5023.0 6.7315306e-17 
5023.5 6.6998565e-17 
5024.0 6.6522587e-17 
5024.5 6.5916463e-17 
5025.0 6.5585207e-17 
5025.5 6.553181e-17 
5026.0 6.5607567e-17 
5026.5 6.6161861e-17 
5027.0 6.6493407e-17 
5027.5 6.6653334e-17 
5028.0 6.6679621e-17 
5028.5 6.6311283e-17 
5029.0 6.6046844e-17 
5029.5 6.5987239e-17 
5030.0 6.5985238e-17 
5030.5 6.6142849e-17 
5031.0 6.6067211e-17 
5031.5 6.6085507e-17 
5032.0 6.5586659e-17 
5032.5 6.5118202e-17 
5033.0 6.4654185e-17 
5033.5 6.4278334e-17 
5034.0 6.4252106e-17 
5034.5 6.4364178e-17 
5035.0 6.4432856e-17 
5035.5 6.4641016e-17 
5036.0 6.4799721e-17 
5036.5 6.4926977e-17 
5037.0 6.4937142e-17 
5037.4 6.5073495e-17 
5037.9 6.5288743e-17 
5038.4 6.5311227e-17 
5038.9 6.5281511e-17 
5039.4 6.5076127e-17 
5039.9 6.4694357e-17 
5040.4 6.4267922e-17 
5040.9 6.3923701e-17 
5041.4 6.3561559e-17 
5041.9 6.3153331e-17 
5042.4 6.2679827e-17 
5042.9 6.2089312e-17 
5043.4 6.1508476e-17 
5043.9 6.0974917e-17 
5044.4 6.0790335e-17 
5044.9 6.0578325e-17 
5045.4 6.0652589e-17 
5045.9 6.1042735e-17 
5046.4 6.1473981e-17 
5046.9 6.178563e-17 
5047.4 6.199689e-17 
5047.9 6.1939156e-17 
5048.4 6.1752441e-17 
5048.9 6.1509073e-17 
5049.4 6.1104614e-17 
5049.9 6.0962263e-17 
5050.4 6.0669674e-17 
5050.9 6.041165e-17 
5051.4 6.0167722e-17 
5051.9 6.0019609e-17 
5052.4 5.9828271e-17 
5052.9 5.9770615e-17 
5053.4 5.994009e-17 
5053.9 6.0032683e-17 
5054.4 6.0193375e-17 
5054.9 6.0114716e-17 
5055.4 5.9921037e-17 
5055.9 5.9817336e-17 
5056.4 5.9951178e-17 
5056.9 5.9948677e-17 
5057.4 5.9885928e-17 
5057.9 5.9697822e-17 
5058.4 5.9546991e-17 
5058.9 5.9631318e-17 
5059.4 5.9850459e-17 
5059.9 6.0272137e-17 
5060.4 6.0734617e-17 
5060.9 6.1135202e-17 
5061.4 6.1406046e-17 
5061.9 6.1777824e-17 
5062.4 6.1925863e-17 
5062.9 6.2194138e-17 
5063.4 6.2352864e-17 
5063.9 6.2453179e-17 
5064.4 6.2620298e-17 
5064.9 6.2839914e-17 
5065.4 6.2723101e-17 
5065.9 6.2664481e-17 
5066.4 6.2678712e-17 
5066.9 6.2756411e-17 
5067.4 6.2771874e-17 
5067.9 6.2666923e-17 
5068.4 6.2843287e-17 
5068.9 6.3082645e-17 
5069.4 6.3452034e-17 
5069.9 6.3842373e-17 
5070.4 6.4240861e-17 
5070.9 6.4604677e-17 
5071.4 6.4759587e-17 
5071.9 6.4898161e-17 
5072.4 6.5049931e-17 
5072.9 6.5104171e-17 
5073.4 6.5171099e-17 
5073.9 6.5103372e-17 
5074.4 6.5156617e-17 
5074.9 6.5349825e-17 
5075.4 6.5313123e-17 
5075.9 6.5084295e-17 
5076.4 6.4908501e-17 
5076.9 6.4848361e-17 
5077.4 6.4978409e-17 
5077.9 6.5476674e-17 
5078.4 6.6123148e-17 
5078.9 6.6633832e-17 
5079.4 6.7163348e-17 
5079.9 6.7228517e-17 
5080.4 6.7391245e-17 
5080.9 6.7349597e-17 
5081.4 6.749617e-17 
5081.9 6.742817e-17 
5082.4 6.7479189e-17 
5082.9 6.7429145e-17 
5083.4 6.7705674e-17 
5083.9 6.7893477e-17 
5084.4 6.8185141e-17 
5084.9 6.8563529e-17 
5085.4 6.8936793e-17 
5085.9 6.9115e-17 
5086.4 6.9100874e-17 
5086.9 6.9049093e-17 
5087.4 6.9015263e-17 
5087.9 6.8956036e-17 
5088.4 6.9032651e-17 
5088.9 6.903131e-17 
5089.4 6.9022414e-17 
5089.9 6.8814186e-17 
5090.4 6.880557e-17 
5090.9 6.8746724e-17 
5091.4 6.8899767e-17 
5091.9 6.9209839e-17 
5092.4 6.9398098e-17 
5092.9 6.9603346e-17 
5093.4 6.9752045e-17 
5093.9 6.9798166e-17 
5094.4 6.9959301e-17 
5094.9 7.02331e-17 
5095.4 7.0547815e-17 
5095.9 7.0946344e-17 
5096.4 7.1303777e-17 
5096.9 7.1596047e-17 
5097.4 7.1699451e-17 
5097.9 7.1917944e-17 
5098.4 7.1980549e-17 
5098.9 7.2083589e-17 
5099.4 7.2194413e-17 
5099.9 7.2345023e-17 
5100.4 7.2459688e-17 
5100.9 7.2380112e-17 
5101.4 7.2251449e-17 
5101.9 7.2109084e-17 
5102.4 7.176514e-17 
5102.9 7.1868104e-17 
5103.4 7.1900487e-17 
5103.9 7.1851039e-17 
5104.4 7.1694302e-17 
5104.9 7.1524361e-17 
5105.4 7.1236654e-17 
5105.9 7.0986988e-17 
5106.4 7.0771216e-17 
5106.9 7.0656828e-17 
5107.4 7.0612222e-17 
5107.9 7.058354e-17 
5108.4 7.0641479e-17 
5108.9 7.0723888e-17 
5109.4 7.072792e-17 
5109.9 7.0585221e-17 
5110.4 7.0290187e-17 
5110.9 7.0199772e-17 
5111.4 7.0116184e-17 
5111.9 6.9997973e-17 
5112.4 7.0001914e-17 
5112.9 6.9651033e-17 
5113.4 6.9476856e-17 
5113.9 6.9347531e-17 
5114.4 6.9353896e-17 
5114.9 6.9643633e-17 
5115.4 6.9743183e-17 
5115.9 6.9725375e-17 
5116.4 6.951244e-17 
5116.9 6.9082914e-17 
5117.4 6.9005998e-17 
5117.9 6.8935879e-17 
5118.4 6.9069695e-17 
5118.9 6.9179416e-17 
5119.4 6.9284993e-17 
5119.9 6.9321007e-17 
5120.4 6.9284222e-17 
5120.9 6.8958085e-17 
5121.4 6.8841984e-17 
5121.9 6.8760529e-17 
5122.4 6.9061415e-17 
5122.9 6.930105e-17 
5123.4 6.9533906e-17 
5123.9 6.9735048e-17 
5124.4 6.9993253e-17 
5124.9 7.0104643e-17 
5125.4 7.0122973e-17 
5125.9 7.0110011e-17 
5126.4 7.0367608e-17 
5126.9 7.0594567e-17 
5127.4 7.101883e-17 
5127.9 7.129682e-17 
5128.4 7.1343708e-17 
5128.9 7.1726332e-17 
5129.4 7.2076459e-17 
5129.9 7.2457867e-17 
5130.4 7.2761056e-17 
5130.9 7.3042219e-17 
5131.4 7.3011655e-17 
5131.9 7.3026684e-17 
5132.4 7.3164077e-17 
5132.9 7.3225661e-17 
5133.4 7.3333788e-17 
5133.9 7.3517712e-17 
5134.4 7.3426451e-17 
5134.9 7.3551647e-17 
5135.4 7.3623288e-17 
5135.9 7.3887316e-17 
5136.4 7.3674418e-17 
5136.9 7.3659935e-17 
5137.4 7.354214e-17 
5137.9 7.3664946e-17 
5138.4 7.3756159e-17 
5138.9 7.4108192e-17 
5139.4 7.4635246e-17 
5139.9 7.5133611e-17 
5140.4 7.5503137e-17 
5140.9 7.5970256e-17 
5141.4 7.6296551e-17 
5141.9 7.6524007e-17 
5142.4 7.6781738e-17 
5142.9 7.6671075e-17 
5143.4 7.6412517e-17 
5143.9 7.5966943e-17 
5144.4 7.5703397e-17 
5144.9 7.5628639e-17 
5145.4 7.5736122e-17 
5145.9 7.6132644e-17 
5146.4 7.651014e-17 
5146.9 7.671924e-17 
5147.4 7.691264e-17 
5147.9 7.6984041e-17 
5148.4 7.7255114e-17 
5148.9 7.7276345e-17 
5149.4 7.7139576e-17 
5149.9 7.7013673e-17 
5150.4 7.7233703e-17 
5150.9 7.7303219e-17 
5151.4 7.7579843e-17 
5151.9 7.7921521e-17 
5152.4 7.8513085e-17 
5152.9 7.8822382e-17 
5153.4 7.8865495e-17 
5153.9 7.8897341e-17 
5154.4 7.8498407e-17 
5154.9 7.8182983e-17 
5155.4 7.7814495e-17 
5155.9 7.7672876e-17 
5156.4 7.7690465e-17 
5156.9 7.7783308e-17 
5157.4 7.8015613e-17 
5157.9 7.8278385e-17 
5158.4 7.8550348e-17 
5158.9 7.8850047e-17 
5159.4 7.8876501e-17 
5159.9 7.892298e-17 
5160.4 7.9023503e-17 
5160.9 7.9037641e-17 
5161.4 7.9144264e-17 
5161.8 7.9145046e-17 
5162.3 7.9119531e-17 
5162.8 7.8956789e-17 
5163.3 7.8796034e-17 
5163.8 7.8903434e-17 
5164.3 7.8992406e-17 
5164.8 7.8906491e-17 
5165.3 7.907791e-17 
5165.8 7.9402368e-17 
5166.3 7.9555462e-17 
5166.8 7.994991e-17 
5167.3 8.0257278e-17 
5167.8 8.0415455e-17 
5168.3 8.0576498e-17 
5168.8 8.0571407e-17 
5169.3 8.0396438e-17 
5169.8 8.0173301e-17 
5170.3 7.9764852e-17 
5170.8 7.9628924e-17 
5171.3 7.958911e-17 
5171.8 7.963642e-17 
5172.3 7.9841198e-17 
5172.8 8.0136172e-17 
5173.3 8.0388407e-17 
5173.8 8.0509123e-17 
5174.3 8.0400469e-17 
5174.8 8.0286934e-17 
5175.3 7.9959355e-17 
5175.8 7.9696428e-17 
5176.3 7.9588136e-17 
5176.8 7.9586471e-17 
5177.3 7.9519837e-17 
5177.8 7.9720456e-17 
5178.3 7.9845071e-17 
5178.8 8.0206256e-17 
5179.3 8.0165561e-17 
5179.8 8.0393518e-17 
5180.3 8.0581098e-17 
5180.8 8.0765988e-17 
5181.3 8.0919803e-17 
5181.8 8.1250958e-17 
5182.3 8.1347577e-17 
5182.8 8.1763747e-17 
5183.3 8.2088543e-17 
5183.8 8.2221534e-17 
5184.3 8.2222379e-17 
5184.8 8.2238527e-17 
5185.3 8.2463615e-17 
5185.8 8.2755544e-17 
5186.3 8.3230658e-17 
5186.8 8.3598659e-17 
5187.3 8.3979213e-17 
5187.8 8.4319843e-17 
5188.3 8.4587064e-17 
5188.8 8.4741369e-17 
5189.3 8.4630895e-17 
5189.8 8.4257345e-17 
5190.3 8.4042503e-17 
5190.8 8.3723269e-17 
5191.3 8.3464182e-17 
5191.8 8.3250906e-17 
5192.3 8.3016955e-17 
5192.8 8.2738596e-17 
5193.3 8.2799568e-17 
5193.8 8.3164111e-17 
5194.3 8.3882582e-17 
5194.8 8.4774248e-17 
5195.3 8.5447451e-17 
5195.8 8.5796101e-17 
5196.3 8.6160275e-17 
5196.8 8.6297607e-17 
5197.3 8.6208875e-17 
5197.8 8.6049729e-17 
5198.3 8.5824601e-17 
5198.8 8.5775129e-17 
5199.3 8.5776929e-17 
5199.8 8.6219256e-17 
5200.3 8.6568882e-17 
5200.8 8.6951453e-17 
5201.3 8.7241547e-17 
5201.8 8.7301299e-17 
5202.3 8.7229701e-17 
5202.8 8.6747881e-17 
5203.3 8.655151e-17 
5203.8 8.6269945e-17 
5204.3 8.6341297e-17 
5204.8 8.6505183e-17 
5205.3 8.670659e-17 
5205.8 8.6749516e-17 
5206.3 8.6736188e-17 
5206.8 8.6981654e-17 
5207.3 8.6988541e-17 
5207.8 8.7116989e-17 
5208.3 8.7487937e-17 
5208.8 8.7743578e-17 
5209.3 8.7927309e-17 
5209.8 8.8300935e-17 
5210.3 8.8681069e-17 
5210.8 8.9081567e-17 
5211.3 8.9260078e-17 
5211.8 8.9243856e-17 
5212.3 8.9182673e-17 
5212.8 8.9150846e-17 
5213.3 8.9231662e-17 
5213.8 8.9180974e-17 
5214.3 8.9114119e-17 
5214.8 8.9026459e-17 
5215.3 8.9044507e-17 
5215.8 8.933132e-17 
5216.3 8.9449837e-17 
5216.8 8.9507058e-17 
5217.3 8.9875681e-17 
5217.8 8.9910421e-17 
5218.3 8.9887031e-17 
5218.8 8.9794911e-17 
5219.3 8.9352158e-17 
5219.8 8.8962385e-17 
5220.3 8.8531414e-17 
5220.8 8.8667505e-17 
5221.3 8.8587364e-17 
5221.8 8.8777418e-17 
5222.3 8.9200627e-17 
5222.8 8.9612084e-17 
5223.3 8.9922935e-17 
5223.8 9.0289507e-17 
5224.3 9.0564634e-17 
5224.8 9.071358e-17 
5225.3 9.076877e-17 
5225.8 9.0751578e-17 
5226.3 9.0790224e-17 
5226.8 9.0784364e-17 
5227.3 9.0739741e-17 
5227.8 9.0502107e-17 
5228.3 9.0397365e-17 
5228.8 9.0315308e-17 
5229.3 9.0391236e-17 
5229.8 9.051578e-17 
5230.3 9.0550063e-17 
5230.8 9.0567145e-17 
5231.3 9.0700614e-17 
5231.8 9.0642211e-17 
5232.3 9.0612052e-17 
5232.8 9.073333e-17 
5233.3 9.1068524e-17 
5233.8 9.1044245e-17 
5234.3 9.0824945e-17 
5234.8 9.0838342e-17 
5235.3 9.0823304e-17 
5235.8 9.0681755e-17 
5236.3 9.060536e-17 
5236.8 9.0687279e-17 
5237.3 9.017818e-17 
5237.8 8.9527641e-17 
5238.3 8.8976533e-17 
5238.8 8.8397881e-17 
5239.3 8.8189174e-17 
5239.8 8.8489574e-17 
5240.3 8.8729669e-17 
5240.8 8.9261845e-17 
5241.3 8.9704552e-17 
5241.8 9.0354167e-17 
5242.3 9.0496265e-17 
5242.8 9.0845397e-17 
5243.3 9.1009145e-17 
5243.8 9.0935081e-17 
5244.3 9.0937456e-17 
5244.8 9.1017189e-17 
5245.3 9.1234102e-17 
5245.8 9.1512575e-17 
5246.3 9.1545458e-17 
5246.8 9.1462827e-17 
5247.3 9.1273725e-17 
5247.8 9.0887554e-17 
5248.3 9.0457119e-17 
5248.8 9.0188932e-17 
5249.3 8.9989099e-17 
5249.8 8.9712633e-17 
5250.3 8.9821344e-17 
5250.8 8.9879886e-17 
5251.3 9.0079147e-17 
5251.8 9.0134593e-17 
5252.3 9.0352466e-17 
5252.8 9.0274241e-17 
5253.3 9.0426356e-17 
