# wavelength   flux                     
  4872.0       2.173962691358032E-16    
  4873.0       2.1164491590041163E-16   
  4874.0       2.0509217200767378E-16   
  4875.0       1.506772045316225E-16    
  4876.0       1.4915508020522186E-16   
  4877.0       1.345121005009691E-16    
  4878.0       1.3814484023508605E-16   
  4879.0       1.7944765829507672E-16   
  4880.0       1.7384273514460967E-16   
  4881.0       9.644314271252282E-17    
  4882.0       1.0225598184126286E-16   
  4883.0       2.036758223472437E-16    
  4884.0       2.0138291153752858E-16   
  4885.0       1.4760061357751649E-16   
  4886.0       1.4918092288485873E-16   
  4887.0       2.0491609452800615E-16   
  4888.0       2.0390431223043721E-16   
  4889.0       1.339353436251725E-16    
  4890.0       1.339594227632326E-16    
  4891.0       1.5964665963545022E-16   
  4892.0       1.5964665963545022E-16   
  4893.0       8.33985929354111E-17     
  4894.0       8.244270910801249E-17    
  4895.0       9.265901801046868E-17    
  4896.0       9.292849302747095E-17    
  4897.0       2.506055168081991E-16    
  4898.0       2.5700736270532767E-16   
  4899.0       2.390914881992387E-16    
  4900.0       2.381020865781752E-16    
  4901.0       2.890994085719926E-16    
  4902.0       2.9268276566257586E-16   
  4903.0       1.794159045510968E-16    
  4904.0       1.697042569011392E-16    
  4905.0       9.148859279051436E-17    
  4906.0       8.353631894192438E-17    
  4907.0       1.7004163002219357E-16   
  4908.0       1.802557735020514E-16    
  4909.0       1.1023993148573217E-16   
  4910.0       1.0078951075271186E-16   
  4911.0       1.9760764795636022E-16   
  4912.0       2.1236218388366027E-16   
  4913.0       1.8514794416075089E-16   
  4914.0       1.8051182932827157E-16   
  4915.0       1.9561123513050152E-16   
  4916.0       1.9846331482151854E-16   
  4917.0       1.2533460734652289E-16   
  4918.0       1.1012282718302106E-16   
  4919.0       1.2286617991626349E-16   
  4920.0       1.2576868502967252E-16   
  4921.0       1.5053727149519658E-16   
  4922.0       1.5668422293133158E-16   
  4923.0       1.9353401054407328E-16   
  4924.0       2.0345671449310944E-16   
  4925.0       2.0729862985259871E-16   
  4926.0       2.084170077678901E-16    
  4927.0       1.7847842878220431E-16   
  4928.0       1.6908707440131649E-16   
  4929.0       1.0273194538430582E-16   
  4930.0       8.036494743274936E-17    
  4931.0       9.928416479487193E-17    
  4932.0       1.0612007849935495E-16   
  4933.0       1.471498113428267E-16    
  4934.0       1.6300605387136096E-16   
  4935.0       1.9126813069313144E-16   
  4936.0       2.0292734771330144E-16   
  4937.0       9.983317450856981E-17    
  4938.0       5.4510777723253724E-17   
  4939.0       1.7285865316206991E-16   
  4940.0       2.2821730664921833E-16   
  4941.0       2.6336805682398533E-16   
  4942.0       2.8083885893728243E-16   
  4943.0       2.5205291084889193E-16   
  4944.0       2.368689428374936E-16    
  4945.0       1.347330712915539E-16    
  4946.0       7.761903173777202E-17    
  4947.0       2.1638508475819249E-16   
  4948.0       2.9857067628905785E-16   
  4949.0       2.6754780421486467E-16   
  4950.0       2.481040305004629E-16    
  4951.0       1.8681019215718147E-16   
  4952.0       1.4618586836879048E-16   
  4953.0       1.329840138418326E-16    
  4954.0       1.2373696883163504E-16   
  4955.0       1.3167517299678539E-16   
  4956.0       1.3754814004039414E-16   
  4957.0       1.6536029606944994E-16   
  4958.0       1.8708451951542333E-16   
  4959.0       2.0825789620853739E-16   
  4960.0       2.2571281246231765E-16   
  4961.0       2.0108299850988833E-16   
  4962.0       1.7965972357224345E-16   
  4963.0       1.5390609278234915E-16   
  4964.0       1.3027555705113933E-16   
  4965.0       1.646412250516962E-16    
  4966.0       1.9790082688824953E-16   
  4967.0       1.8474560213198712E-16   
  4968.0       1.71317102289355E-16     
  4969.0       1.396245184470571E-16    
  4970.0       1.0550235764000714E-16   
  4971.0       1.2827905609723825E-16   
  4972.0       1.5414718128949673E-16   
  4973.0       1.696476677231614E-16    
  4974.0       1.8822117115913108E-16   
  4975.0       1.6751449309914322E-16   
  4976.0       1.4132987050457382E-16   
  4977.0       1.5750631159624458E-16   
  4978.0       1.791013684104921E-16    
  4979.0       1.7669718785111995E-16   
  4980.0       1.7330751030460163E-16   
  4981.0       1.5721164242570143E-16   
  4982.0       1.3323170085865078E-16   
  4983.0       1.3956150333396688E-16   
  4984.0       1.495322775121042E-16    
  4985.0       1.5314355271443804E-16   
  4986.0       1.5916234723171282E-16   
  4987.0       1.5972005500401718E-16   
  4988.0       1.60704330563425E-16     
  4989.0       1.5896173092364662E-16   
  4990.0       1.5570209688808845E-16   
  4991.0       1.3833208721913957E-16   
  4992.0       1.038585181170574E-16    
  4993.0       1.0689020894783528E-16   
  4994.0       1.13281646437057E-16     
  4995.0       1.2144072368418866E-16   
  4996.0       1.3973686328749445E-16   
  4997.0       1.4908031614682576E-16   
  4998.0       1.7139959230588424E-16   
  4999.0       1.5941733411899767E-16   
  5000.0       1.2887543137427731E-16   
  5001.0       1.2645139860269788E-16   
  5002.0       1.1984594708560669E-16   
  5003.0       1.4005517510934614E-16   
  5004.0       1.9905442821299077E-16   
  5005.0       1.961470117228555E-16    
  5006.0       1.8703146210477237E-16   
  5007.0       1.736673067940387E-16    
  5008.0       1.2854605454178207E-16   
  5009.0       1.2614911037395907E-16   
  5010.0       1.1740712891157014E-16   
  5011.0       1.289365405252796E-16    
  5012.0       1.7452060506049524E-16   
  5013.0       1.756101202297681E-16    
  5014.0       1.8029897229095386E-16   
  5015.0       1.7507926625772567E-16   
  5016.0       1.5051172268772078E-16   
  5017.0       1.4652680794744555E-16   
  5018.0       1.2590058493740707E-16   
  5019.0       1.2710917824441003E-16   
  5020.0       1.3403393150269787E-16   
  5021.0       1.4643521548177056E-16   
  5022.0       2.2570550316912695E-16   
  5023.0       2.0606453026514087E-16   
  5024.0       6.46633590785632E-17     
  5025.0       8.86071551360499E-17     
  5026.0       2.8505122419149744E-16   
  5027.0       2.7201468049553984E-16   
  5028.0       1.4829387818854113E-16   
  5029.0       1.5199375798518066E-16   
  5030.0       1.93409800097423E-16     
  5031.0       1.9276425814232762E-16   
  5032.0       1.840119646898939E-16    
  5033.0       1.8425766632200672E-16   
  5034.0       1.884491993034508E-16    
  5035.0       1.88990313901349E-16     
  5036.0       2.0131606348676797E-16   
  5037.0       2.0132187008505231E-16   
  5038.0       2.0151812283685954E-16   
  5039.0       2.028296743501732E-16    
  5040.0       2.8657724748466505E-16   
  5041.0       2.864524275147037E-16    
  5042.0       2.271813666898208E-16    
  5043.0       2.271813666898208E-16    
  5044.0       1.0363654213047106E-16   
  5045.0       1.0223510634953623E-16   
  5046.0       1.1044085007504988E-16   
  5047.0       1.1064723413242169E-16   
  5048.0       1.5643862244648987E-16   
  5049.0       1.582401034058288E-16    
  5050.0       1.7738739486876306E-16   
  5051.0       1.7841999400684904E-16   
  5052.0       1.712049538419514E-16    
  5053.0       1.7070760081029978E-16   
  5054.0       2.1169508238374415E-16   
  5055.0       2.151531848328225E-16    
  5056.0       1.9414197699972603E-16   
  5057.0       1.9203541379501556E-16   
  5058.0       2.0326665164169055E-16   
  5059.0       2.0457644875613296E-16   
  5060.0       3.014787185181919E-16    
  5061.0       3.1441291979211117E-16   
  5062.0       2.0071939508956635E-16   
  5063.0       1.8356880495615939E-16   
  5064.0       2.368675337836759E-16    
  5065.0       2.458623702880167E-16    
  5066.0       2.040086379450755E-16    
  5067.0       1.9617183934938924E-16   
  5068.0       1.7701029881467914E-16   
  5069.0       1.7305696364113197E-16   
  5070.0       1.6661757946036037E-16   
  5071.0       1.6516219734968636E-16   
  5072.0       2.3977103516826695E-16   
  5073.0       2.5815189062971327E-16   
  5074.0       2.2371259494219776E-16   
  5075.0       2.1450351628299888E-16   
  5076.0       1.9768229163984416E-16   
  5077.0       1.9281826579599365E-16   
  5078.0       2.002129343943919E-16    
  5079.0       2.025177044870926E-16    
  5080.0       2.0135890506462278E-16   
  5081.0       2.009707064624876E-16    
  5082.0       2.045490232869952E-16    
  5083.0       2.058342318233197E-16    
  5084.0       1.8351494666762954E-16   
  5085.0       1.7493939537671843E-16   
  5086.0       1.7794800470743052E-16   
  5087.0       1.791821924356887E-16    
  5088.0       1.998064433003294E-16    
  5089.0       2.0882359156459847E-16   
  5090.0       2.229122068906859E-16    
  5091.0       2.2946702922866384E-16   
  5092.0       2.479860556044843E-16    
  5093.0       2.5714220961770787E-16   
  5094.0       2.488751435811856E-16    
  5095.0       2.4453687502059434E-16   
  5096.0       2.3104693998482156E-16   
  5097.0       2.2354154956485545E-16   
  5098.0       1.873686281380071E-16    
  5099.0       1.6605149195734212E-16   
  5100.0       1.8551848409094473E-16   
  5101.0       1.9765963833818148E-16   
  5102.0       1.4774897444353367E-16   
  5103.0       1.1482963929022137E-16   
  5104.0       2.0018342077276608E-16   
  5105.0       2.596812773257837E-16    
  5106.0       2.3897837598593807E-16   
  5107.0       2.2373448910073093E-16   
  5108.0       1.7881247153100467E-16   
  5109.0       1.4388931786054272E-16   
  5110.0       2.0988668117595616E-16   
  5111.0       2.640382534110183E-16    
  5112.0       2.315410143680962E-16    
  5113.0       2.0340664171071188E-16   
  5114.0       2.215657976942245E-16    
  5115.0       2.3815032286307326E-16   
  5116.0       2.432668196469508E-16    
  5117.0       2.481956125844395E-16    
  5118.0       2.486359474522804E-16    
  5119.0       2.490833396109272E-16    
  5120.0       2.468576002462749E-16    
  5121.0       2.4447238911095767E-16   
  5122.0       2.649419484319795E-16    
  5123.0       2.880812902429537E-16    
  5124.0       2.8716788578301878E-16   
  5125.0       2.8607852509545796E-16   
  5126.0       2.783287291553029E-16    
  5127.0       2.685749043596994E-16    
  5128.0       2.445557261012249E-16    
  5129.0       2.1264299837445541E-16   
  5130.0       2.1193448798567117E-16   
  5131.0       2.109403324994338E-16    
  5132.0       2.3223680278905854E-16   
  5133.0       2.6381134822380936E-16   
  5134.0       2.69081674377808E-16     
  5135.0       2.7734295434239603E-16   
  5136.0       2.7580480446744226E-16   
  5137.0       2.7325392323696237E-16   
  5138.0       2.652971255712199E-16    
  5139.0       2.513251322386471E-16    
  5140.0       2.3796225891289195E-16   
  5141.0       2.130940760546868E-16    
  5142.0       1.8898542723193478E-16   
  5143.0       1.4138727635361551E-16   
  5144.0       1.8736958224883872E-16   
  5145.0       2.8379423458838475E-16   
  5146.0       2.7754544059876167E-16   
  5147.0       2.63609218477133E-16     
  5148.0       2.575090365207839E-16    
  5149.0       2.430184480842379E-16    
  5150.0       2.4193015896025445E-16   
  5151.0       2.3917209169891956E-16   
  5152.0       2.1976805658189397E-16   
  5153.0       1.6720466643403978E-16   
  5154.0       1.7123740204334316E-16   
  5155.0       1.8293881431571586E-16   
  5156.0       2.0095881535123323E-16   
  5157.0       2.5709920383243535E-16   
  5158.0       2.4379995786536107E-16   
  5159.0       1.9919307871507868E-16   
  5160.0       2.0753652207614587E-16   
  5161.0       2.3775741592592604E-16   
  5162.0       2.44441504042791E-16     
  5163.0       2.706785303815426E-16    
  5164.0       2.65855255990794E-16     
  5165.0       2.4525482979788275E-16   
  5166.0       2.6486002118665814E-16   
  5167.0       3.5639671278188883E-16   
  5168.0       3.491513068375209E-16    
  5169.0       3.119681938629257E-16    
  5170.0       3.107476278884252E-16    
  5171.0       3.0381817060859003E-16   
  5172.0       2.9616924105859846E-16   
  5173.0       2.477592505991234E-16    
  5174.0       2.5152841334458225E-16   
  5175.0       2.7837132513932095E-16   
  5176.0       2.7909106582865684E-16   
  5177.0       2.8492581115995334E-16   
  5178.0       2.8399387454043084E-16   
  5179.0       2.752675428489592E-16    
  5180.0       2.746948055124371E-16    
  5181.0       2.683814680773441E-16    
  5182.0       2.6887181326072306E-16   
  5183.0       2.754008926978702E-16    
  5184.0       2.7590131725915127E-16   
  5185.0       2.8425206383713433E-16   
  5186.0       2.8274343222317274E-16   
  5187.0       2.493460876827723E-16    
  5188.0       2.5018635696195303E-16   
  5189.0       2.774467977709921E-16    
  5190.0       2.7736467785222263E-16   
  5191.0       2.7249512116003473E-16   
  5192.0       2.7260116675801964E-16   
  5193.0       3.0496006377802844E-16   
  5194.0       3.0496006377802844E-16   
  5195.0       3.0313795097477605E-16   
  5196.0       3.031194503519135E-16    
  5197.0       3.258485218836348E-16    
  5198.0       3.263923903783247E-16    
  5199.0       3.553379581234713E-16    
  5200.0       3.5644032477277164E-16   
  5201.0       2.4103375948498896E-16   
  5202.0       2.3495912405745187E-16   
  5203.0       2.357817112478281E-16    
  5204.0       2.3583732089971567E-16   
  5205.0       2.6810259270458317E-16   
  5206.0       2.7078066216138877E-16   
  5207.0       2.6512384706587836E-16   
  5208.0       2.6456466778912413E-16   
  5209.0       2.5170208969146166E-16   
  5210.0       2.5022070330612604E-16   
  5211.0       2.4969322956492727E-16   
  5212.0       2.4962361251783224E-16   
  5213.0       2.7203768158760875E-16   
  5214.0       2.7538429096026585E-16   
  5215.0       2.5210536450059643E-16   
  5216.0       2.482137451898007E-16    
  5217.0       2.497919244661509E-16    
  5218.0       2.500848388216845E-16    
  5219.0       2.39850968235914E-16     
  5220.0       2.3775688030580663E-16   
  5221.0       2.521999900942708E-16    
  5222.0       2.554390602707415E-16    
  5223.0       2.5790193159797015E-16   
  5224.0       2.585042413332976E-16    
  5225.0       2.4269766816935405E-16   
  5226.0       2.3850052069535104E-16   
  5227.0       2.426162646412624E-16    
  5228.0       2.4379841671544E-16      
  5229.0       2.338672995831132E-16    
  5230.0       2.3079184426051204E-16   
  5231.0       2.1683590318807477E-16   
  5232.0       2.1218958431979231E-16   
  5233.0       2.4268426377160947E-16   
  5234.0       2.5357138197329463E-16   
  5235.0       2.7950955237451704E-16   
  5236.0       2.8941775235306557E-16   
  5237.0       2.695625197875251E-16    
  5238.0       2.614634578025084E-16    
  5239.0       2.4276761098338166E-16   
  5240.0       2.346384954321736E-16    
  5241.0       2.450311210060678E-16    
  5242.0       2.498404100060449E-16    
  5243.0       2.42960882682979E-16     
  5244.0       2.3957738282418556E-16   
  5245.0       2.625118020992129E-16    
  5246.0       2.744849804907391E-16    
  5247.0       2.660469094238325E-16    
  5248.0       2.6137599106945705E-16   
  5249.0       2.2440845477462955E-16   
  5250.0       2.0273162289610974E-16   
  5251.0       1.1419024406499713E-16   
  5252.0       5.92402651283597E-17     
  5253.0       5.400826301010527E-18    
  5254.0       -2.993738046102416E-17   
  5255.0       1.2651273857821162E-16   
  5256.0       2.35046081643673E-16     
  5257.0       2.426708045665392E-16    
  5258.0       2.4825828835995466E-16   
  5259.0       2.4665422622998507E-16   
  5260.0       2.4541309196389793E-16   
  5261.0       2.607228289312628E-16    
  5262.0       2.732256525972979E-16    
  5263.0       2.6871594848536295E-16   
  5264.0       2.648299361602654E-16    
  5265.0       2.3605461017229917E-16   
  5266.0       2.0989691430716034E-16   
  5267.0       2.1435986591949836E-16   
  5268.0       2.1863909446776948E-16   
  5269.0       2.475647090803657E-16    
  5270.0       2.7681727912534867E-16   
  5271.0       2.4748249676162355E-16   
  5272.0       2.1619222301031036E-16   
  5273.0       2.2628571774824423E-16   
  5274.0       2.3764243929495917E-16   
  5275.0       2.4263990951435756E-16   
  5276.0       2.4857216292357454E-16   
  5277.0       2.449354515309565E-16    
  5278.0       2.4037987418871178E-16   
  5279.0       2.285551569704782E-16    
  5280.0       2.129189164577493E-16    
  5281.0       2.1073338830420776E-16   
  5282.0       2.0768139935579434E-16   
  5283.0       2.2861510741680904E-16   
  5284.0       2.595019402614215E-16    
  5285.0       2.54753849356364E-16     
  5286.0       2.4734753225534166E-16   
  5287.0       2.574409577087782E-16    
  5288.0       2.7409714007559494E-16   
  5289.0       2.708129289007624E-16    
  5290.0       2.650748805214562E-16    
  5291.0       2.6303920980901093E-16   
  5292.0       2.5927019245451303E-16   
  5293.0       2.4712297219465114E-16   
  5294.0       2.2326524791838337E-16   
  5295.0       2.3495294038336955E-16   
  5296.0       2.5933184446935213E-16   
  5297.0       2.6279921074586877E-16   
  5298.0       2.704902303678077E-16    
  5299.0       2.3497235396275255E-16   
  5300.0       1.5107152055415248E-16   
  5301.0       1.6745138143024514E-16   
  5302.0       2.0872572136781265E-16   
  5303.0       2.1740959006611092E-16   
  5304.0       2.4079467011083827E-16   
  5305.0       2.3132569653181044E-16   
  5306.0       2.0401762174350605E-16   
  5307.0       1.961106849039008E-16    
  5308.0       1.7163229670700075E-16   
  5309.0       1.832247372011671E-16    
  5310.0       2.218521009030027E-16    
  5311.0       2.1945165701301407E-16   
  5312.0       2.1081640145711329E-16   
  5313.0       1.9707308167502438E-16   
  5314.0       1.4351265732572066E-16   
  5315.0       1.4753311918348408E-16   
  5316.0       1.6457535805422626E-16   
  5317.0       1.626202471846979E-16    
  5318.0       1.5356454722929996E-16   
  5319.0       1.623630843655044E-16    
  5320.0       2.0713412239390844E-16   
  5321.0       2.0403003400292469E-16   
  5322.0       1.8656733569512183E-16   
  5323.0       1.8797384192366012E-16   
  5324.0       1.9678833661568901E-16   
  5325.0       2.011894612476991E-16    
  5326.0       2.321979956292642E-16    
  5327.0       2.303526984893917E-16    
  5328.0       2.1556977832636253E-16   
  5329.0       2.1110392985912542E-16   
  5330.0       1.6983939189253532E-16   
  5331.0       1.700677418920146E-16    
  5332.0       1.7254694186332217E-16   
  5333.0       1.7325922694031258E-16   
  5334.0       1.825762387776048E-16    
  5335.0       1.8246530994338884E-16   
  5336.0       1.8065381658966392E-16   
  5337.0       1.8217408085838017E-16   
  5338.0       2.1490569860223586E-16   
  5339.0       2.1426065762203065E-16   
  5340.0       1.9414282552547215E-16   
  5341.0       1.936716986163484E-16    
  5342.0       1.6759932536958905E-16   
  5343.0       1.6757812437003772E-16   
  5344.0       1.6281509958804988E-16   
  5345.0       1.6281509958804988E-16   
  5346.0       2.1254568306852063E-16   
  5347.0       2.1299156936485256E-16   
  5348.0       2.2068584722431594E-16   
  5349.0       2.208605718362675E-16    
  5350.0       2.342984808524783E-16    
  5351.0       2.3479340234450846E-16   
  5352.0       2.564661013834153E-16    
  5353.0       2.5757894173916597E-16   
  5354.0       2.1760625367643207E-16   
  5355.0       2.1495697612607915E-16   
  5356.0       2.0607593406356958E-16   
  5357.0       2.0535091294611914E-16   
  5358.0       2.1937482599900351E-16   
  5359.0       2.2074139566432E-16      
  5360.0       2.502536602711373E-16    
  5361.0       2.5360989439329005E-16   
  5362.0       2.187579842084151E-16    
  5363.0       2.142101164911112E-16    
  5364.0       1.9571620449122608E-16   
  5365.0       1.9298332842748997E-16   
  5366.0       1.7280669112073286E-16   
  5367.0       1.694656698663646E-16    
  5368.0       1.9237677272206158E-16   
  5369.0       1.9659166927635225E-16   
  5370.0       1.776169662564488E-16    
  5371.0       1.7376633274158213E-16   
  5372.0       1.7444840296084726E-16   
  5373.0       1.7460017752678125E-16   
  5374.0       1.9258680227721791E-16   
  5375.0       1.969531286747532E-16    
  5376.0       2.069730459636529E-16    
  5377.0       2.0961498491047154E-16   
  5378.0       2.0682791873379002E-16   
  5379.0       2.0603277039244446E-16   
  5380.0       2.150028101060682E-16    
  5381.0       2.177627433429716E-16    
  5382.0       1.8838795476966104E-16   
  5383.0       1.7866898077135688E-16   
  5384.0       2.1891885471944901E-16   
  5385.0       2.3320253150822825E-16   
  5386.0       2.227207778542619E-16    
  5387.0       2.1874010542939322E-16   
  5388.0       2.1052103550653047E-16   
  5389.0       2.0718737872440869E-16   
  5390.0       2.0277475419072394E-16   
  5391.0       2.0086667210517936E-16   
  5392.0       1.8059438484022068E-16   
  5393.0       1.7126363170523155E-16   
  5394.0       2.4620207376012425E-16   
  5395.0       2.828644605964124E-16    
  5396.0       2.727938735802926E-16    
  5397.0       2.675635383412466E-16    
  5398.0       2.504275441786674E-16    
  5399.0       2.409899597496396E-16    
  5400.0       2.2280123824615505E-16   
  5401.0       2.12189056705446E-16     
  5402.0       1.9536391297067605E-16   
  5403.0       1.849733832839751E-16    
  5404.0       2.2255410376972023E-16   
  5405.0       2.47100809855994E-16     
  5406.0       2.5816574120472603E-16   
  5407.0       2.6580485382334204E-16   
  5408.0       2.683477717942485E-16    
  5409.0       2.7020237386514164E-16   
  5410.0       2.472760056979664E-16    
  5411.0       2.296207107068489E-16    
  5412.0       2.1534869494405031E-16   
  5413.0       2.0374809062646448E-16   
  5414.0       1.9635130051101203E-16   
  5415.0       1.9000728745889483E-16   
  5416.0       2.0249830529147705E-16   
  5417.0       2.1380012725316017E-16   
  5418.0       2.422095409515833E-16    
  5419.0       2.6932274313955197E-16   
  5420.0       2.57927726859811E-16     
  5421.0       2.464574849880753E-16    
  5422.0       2.4292791345360057E-16   
  5423.0       2.3918057641098247E-16   
  5424.0       2.243611549831639E-16    
  5425.0       2.077648222788054E-16    
  5426.0       2.0589595380969078E-16   
  5427.0       2.0368789851849654E-16   
  5428.0       2.1021730745715478E-16   
  5429.0       2.183579642557852E-16    
  5430.0       2.227650462264948E-16    
  5431.0       2.2856507121175985E-16   
  5432.0       2.2115719551601516E-16   
  5433.0       2.1086186372898982E-16   
  5434.0       2.1112534234157794E-16   
  5435.0       2.115122187714203E-16    
  5436.0       2.1448564608923595E-16   
  5437.0       2.1910112008790765E-16   
  5438.0       2.019185028440226E-16    
  5439.0       1.7370388796749956E-16   
  5440.0       1.7961325221081955E-16   
  5441.0       1.898860788224917E-16    
  5442.0       1.7969841878589636E-16   
  5443.0       1.6093228295652637E-16   
  5444.0       1.540002291786446E-16    
  5445.0       1.4045604764025537E-16   
  5446.0       1.6132029610455064E-16   
  5447.0       2.0460959372869063E-16   
  5448.0       2.0823872842481742E-16   
  5449.0       2.1624494797072433E-16   
  5450.0       1.991326331093778E-16    
  5451.0       1.5893415924628314E-16   
  5452.0       1.8335763959460667E-16   
  5453.0       2.445494067181297E-16    
  5454.0       2.38004098922205E-16     
  5455.0       2.2048156484320157E-16   
  5456.0       2.2461592785959567E-16   
  5457.0       2.3646690761293376E-16   
  5458.0       2.265142040634827E-16    
  5459.0       1.9589609124373383E-16   
  5460.0       1.8672575032359975E-16   
  5461.0       1.5636859221067656E-16   
  5462.0       1.6650485115163105E-16   
  5463.0       2.0272035070503394E-16   
  5464.0       2.067896363415557E-16    
  5465.0       2.225353971736977E-16    
  5466.0       2.2091959866333093E-16   
  5467.0       2.141217788641244E-16    
  5468.0       2.0860639189497214E-16   
  5469.0       1.8326263725842847E-16   
  5470.0       1.8904502748042752E-16   
  5471.0       2.182205581261763E-16    
  5472.0       2.1651991677765038E-16   
  5473.0       2.0703891184425667E-16   
  5474.0       2.037941254733353E-16    
  5475.0       1.8365717838008042E-16   
  5476.0       1.8107461461107514E-16   
  5477.0       1.6307186458662933E-16   
  5478.0       1.678545366906023E-16    
  5479.0       2.0572143384680133E-16   
  5480.0       2.0203547093441797E-16   
  5481.0       1.684220499826443E-16    
  5482.0       1.7080207288778697E-16   
  5483.0       1.9625752915023884E-16   
  5484.0       1.9784623157858807E-16   
  5485.0       2.182661645456131E-16    
  5486.0       2.1774451176216118E-16   
  5487.0       2.0940470808478683E-16   
  5488.0       2.0889678198073831E-16   
  5489.0       1.982537047698573E-16    
  5490.0       1.9776212017755676E-16   
  5491.0       1.8300226472475317E-16   
  5492.0       1.830116230468862E-16    
  5493.0       1.8349704201257686E-16   
  5494.0       1.8366161704196376E-16   
  5495.0       2.1290428770033602E-16   
  5496.0       2.1290428770033602E-16   
  5497.0       1.977280527431652E-16    
  5498.0       1.9760995927637188E-16   
  5499.0       2.0233281431334274E-16   
  5500.0       2.0243431484609085E-16   
  5501.0       1.887998198353532E-16    
  5502.0       1.8831471280624038E-16   
  5503.0       1.973498237066048E-16    
  5504.0       1.9780213455139304E-16   
  5505.0       2.1750410585707473E-16   
  5506.0       2.187838340731407E-16    
  5507.0       2.0791115092442231E-16   
  5508.0       2.0703833855663078E-16   
  5509.0       1.9147825701858183E-16   
  5510.0       1.8998379851520777E-16   
  5511.0       2.1108554320370757E-16   
  5512.0       2.1345485197932534E-16   
  5513.0       2.1288924367674628E-16   
  5514.0       2.128162777653413E-16    
  5515.0       2.0464589727475332E-16   
  5516.0       2.0345106902767469E-16   
  5517.0       1.9413530981368988E-16   
  5518.0       1.9260745055137108E-16   
  5519.0       1.963464014481573E-16    
  5520.0       1.9702814918448808E-16   
  5521.0       1.7605943483961592E-16   
  5522.0       1.7183944552818902E-16   
  5523.0       1.5363992949808984E-16   
  5524.0       1.496218075983774E-16    
  5525.0       1.9454972405938679E-16   
  5526.0       2.0537544001331696E-16   
  5527.0       2.0674908221075086E-16   
  5528.0       2.0710871708913354E-16   
  5529.0       1.9278525223914992E-16   
  5530.0       1.887263008495167E-16    
  5531.0       1.8095376739791028E-16   
  5532.0       1.7857774754950905E-16   
  5533.0       1.8428565709520976E-16   
  5534.0       1.8616242274838825E-16   
  5535.0       1.6707906230122028E-16   
  5536.0       1.6034759937993267E-16   
  5537.0       2.0334374789301887E-16   
  5538.0       2.1957725873762056E-16   
  5539.0       1.8966726314936686E-16   
  5540.0       1.7760449141253073E-16   
  5541.0       1.8479703088230647E-16   
  5542.0       1.8789002431007692E-16   
  5543.0       2.285544487756898E-16    
  5544.0       2.4717027236567807E-16   
  5545.0       2.05538678742659E-16     
  5546.0       1.8527849081506548E-16   
  5547.0       1.6932149145607375E-16   
  5548.0       1.610767827223425E-16    
  5549.0       1.7589173639934827E-16   
  5550.0       1.8400958661215791E-16   
  5551.0       1.7827673834812133E-16   
  5552.0       1.7494863137431949E-16   
  5553.0       1.6561207560042838E-16   
  5554.0       1.5987460129109722E-16   
  5555.0       1.5212902608973465E-16   
  5556.0       1.4709444003912684E-16   
  5557.0       1.7438415053135302E-16   
  5558.0       1.9313401679223514E-16   
  5559.0       2.0249008134027877E-16   
  5560.0       2.092811203762018E-16    
  5561.0       1.8667473496354222E-16   
  5562.0       1.6934820029541575E-16   
  5563.0       2.0372131984785436E-16   
  5564.0       2.3152921844332665E-16   
  5565.0       1.851379324388313E-16    
  5566.0       1.4553556953387703E-16   
  5567.0       1.7799138235936608E-16   
  5568.0       2.0722038854191212E-16   
  5569.0       1.9900891116753717E-16   
  5570.0       1.9120854734366352E-16   
  5571.0       1.8666820670031956E-16   
  5572.0       1.8211914017449756E-16   
  5573.0       1.819610222443428E-16    
  5574.0       1.8179392994057558E-16   
  5575.0       2.2384945807899854E-16   
  5576.0       2.7072798751362533E-16   
  5577.0       2.1120724506184525E-16   
  5578.0       1.4121304243353657E-16   
  5579.0       1.3452765610868333E-16   
  5580.0       1.2623174413315074E-16   
  5581.0       1.2509047147079205E-16   
  5582.0       1.23595590393646E-16     
  5583.0       1.304675369056883E-16    
  5584.0       1.3997245030645948E-16   
  5585.0       1.5342198440934964E-16   
  5586.0       1.7307529685716484E-16   
  5587.0       1.7538276173347364E-16   
  5588.0       1.7894704351630813E-16   
  5589.0       1.8536765805343722E-16   
  5590.0       1.9585853807023378E-16   
  5591.0       2.1937661334988716E-16   
  5592.0       2.600555880765791E-16    
  5593.0       2.4594315385663914E-16   
  5594.0       2.2007976066289635E-16   
  5595.0       1.9924343431773948E-16   
  5596.0       1.587434809085595E-16    
  5597.0       1.5889280990883651E-16   
  5598.0       1.5920099996321203E-16   
  5599.0       1.659586477031157E-16    
  5600.0       1.8078604689243757E-16   
  5601.0       1.894492069436476E-16    
  5602.0       2.0968704301136612E-16   
  5603.0       2.123005323846984E-16    
  5604.0       2.1881123393443644E-16   
  5605.0       2.2441592210550047E-16   
  5606.0       2.3933240305498213E-16   
  5607.0       2.358189421692847E-16    
  5608.0       2.258086677917734E-16    
  5609.0       2.1365178587553498E-16   
  5610.0       1.7648704487967768E-16   
  5611.0       1.8235233250132121E-16   
  5612.0       2.0164224840386864E-16   
  5613.0       2.0400050227334598E-16   
  5614.0       2.123690837150413E-16    
  5615.0       2.1076294764719443E-16   
  5616.0       2.0459225422508618E-16   
  5617.0       2.0721532827745917E-16   
  5618.0       2.1816849798992535E-16   
  5619.0       2.1306429244861924E-16   
