BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1710  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ25              '  /                                              
FILENAME= 'CTIO_40_25JUN86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
5543.9994128  1.021266E11
5545.9994127  1.024554E11
5547.9994126  1.002712E11
5549.9994125  9.877280E10
5551.9994124  9.403029E10
5553.9994123  8.993774E10
5555.9994122  8.620496E10
5557.9994121  9.276260E10
5559.999412  9.344411E10
5561.9994119  9.307293E10
5563.9994118  9.137615E10
5565.9994117  9.199328E10
5567.9994116  9.581577E10
5569.9994115  9.886455E10
5571.9994114  9.716065E10
5573.9994113  9.347057E10
5575.9994112  9.817070E10
5577.9994111  1.046399E11
5579.999411  1.022874E11
5581.9994109  9.563088E10
5583.9994108  8.768306E10
5585.9994107  7.902897E10
5587.9994106  9.069229E10
5589.9994105  8.839338E10
5591.9994104  8.601242E10
5593.9994103  8.324636E10
5595.9994102  8.207782E10
5597.9994101  8.306559E10
5599.99941  8.256173E10
5601.9994099  7.887696E10
5603.9994098  8.052927E10
5605.9994097  7.655548E10
5607.9994096  7.343745E10
5609.9994095  7.591529E10
5611.9994094  7.470805E10
5613.9994093  7.289541E10
5615.9994092  7.094111E10
5617.9994091  6.971282E10
5619.999409  6.625427E10
5621.9994089  6.720564E10
5623.9994088  7.075721E10
5625.9994087  7.590543E10
5627.9994086  6.839491E10
5629.9994085  6.407041E10
5631.9994084  6.262237E10
5633.9994083  7.072955E10
5635.9994082  6.787293E10
5637.9994081  6.685001E10
5639.999408  7.034644E10
5641.9994079  5.812546E10
5643.9994078  5.657605E10
5645.9994077  5.642645E10
5647.9994076  5.535474E10
5649.9994075  5.538555E10
5651.9994074  5.684979E10
5653.9994073  5.805655E10
5655.9994072  5.301021E10
5657.9994071  5.289461E10
5659.999407  5.325017E10
5661.9994069  5.373334E10
5663.99940680001  4.783522E10
5665.9994067  4.847804E10
5667.9994066  5.017333E10
5669.9994065  5.340664E10
5671.9994064  3.655440E10
5673.9994063  4.108440E10
5675.9994062  4.581193E10
5677.9994061  4.859526E10
5679.999406  4.029505E10
5681.9994059  4.121540E10
5683.9994058  4.304642E10
5685.9994057  4.160113E10
5687.9994056  4.162275E10
5689.9994055  3.990997E10
5691.9994054  3.809429E10
5693.9994053  4.321731E10
5695.9994052  3.986117E10
5697.9994051  3.725412E10
5699.999405  3.499565E10
5701.9994049  3.296060E10
5703.9994048  3.894874E10
5705.9994047  4.079484E10
5707.9994046  3.694935E10
5709.9994045  3.769312E10
5711.9994044  3.522646E10
5713.9994043  3.405483E10
5715.9994042  3.711360E10
5717.9994041  3.841930E10
5719.999404  3.800855E10
5721.9994039  3.694592E10
5723.9994038  3.440803E10
5725.9994037  3.660150E10
5727.9994036  3.834609E10
5729.9994035  4.014626E10
5731.9994034  4.433912E10
5733.9994033  3.780087E10
5735.9994032  3.691070E10
5737.9994031  4.081725E10
5739.99940300001  4.128019E10
5741.9994029  4.262934E10
5743.9994028  4.274243E10
5745.9994027  4.073347E10
5747.9994026  4.138752E10
5749.9994025  4.035790E10
5751.9994024  3.972796E10
5753.9994023  4.107144E10
5755.9994022  3.851682E10
5757.9994021  3.866028E10
5759.999402  3.955643E10
5761.9994019  4.073190E10
5763.9994018  4.284785E10
5765.9994017  4.159628E10
5767.9994016  3.897620E10
5769.9994015  5.371153E10
5771.9994014  4.297249E10
5773.9994013  4.049156E10
5775.9994012  4.649600E10
5777.9994011  4.559504E10
5779.999401  4.920221E10
5781.9994009  5.086422E10
5783.9994008  4.833152E10
5785.9994007  5.611978E10
5787.9994006  5.818036E10
5789.9994005  5.835304E10
5791.9994004  5.462920E10
5793.9994003  5.517771E10
5795.9994002  5.370034E10
5797.9994001  5.279919E10
5799.9994  6.380845E10
5801.9993999  6.668820E10
5803.9993998  6.585091E10
5805.9993997  6.271916E10
5807.9993996  6.482604E10
5809.9993995  6.552591E10
5811.99939940001  6.733799E10
5813.9993993  7.075693E10
5815.9993992  6.771004E10
5817.9993991  6.858741E10
5819.999399  7.056348E10
5821.9993989  7.471015E10
5823.9993988  7.587095E10
5825.9993987  8.216202E10
5827.9993986  8.736154E10
5829.9993985  8.397415E10
5831.9993984  8.569237E10
5833.9993983  8.310824E10
5835.9993982  7.900598E10
5837.9993981  7.576266E10
5839.999398  7.970921E10
5841.9993979  8.131162E10
5843.9993978  8.168541E10
5845.9993977  8.836311E10
5847.9993976  8.668212E10
5849.9993975  8.479207E10
5851.9993974  8.242033E10
5853.9993973  8.434363E10
5855.9993972  8.543098E10
5857.99939710001  8.619234E10
5859.999397  8.650963E10
5861.9993969  9.285220E10
5863.9993968  9.040366E10
5865.9993967  8.888114E10
5867.9993966  9.798904E10
5869.9993965  8.970433E10
5871.9993964  8.665187E10
5873.9993963  8.524051E10
5875.9993962  8.437228E10
5877.9993961  8.729563E10
5879.999396  8.406600E10
5881.9993959  7.726309E10
5883.9993958  8.000080E10
5885.9993957  8.077312E10
5887.9993956  8.233950E10
5889.9993955  8.500716E10
5891.99939540001  8.907708E10
5893.9993953  7.764194E10
5895.9993952  6.429073E10
5897.9993951  4.691440E10
5899.999395  4.704895E10
5901.9993949  4.981485E10
5903.9993948  5.278198E10
5905.9993947  5.557571E10
5907.9993946  6.585144E10
5909.9993945  7.003122E10
5911.9993944  7.361250E10
5913.9993943  8.272581E10
5915.9993942  7.953910E10
5917.9993941  7.925888E10
5919.999394  7.933913E10
5921.9993939  6.561416E10
5923.9993938  6.440995E10
5925.9993937  6.745420E10
5927.9993936  7.386480E10
5929.9993935  6.937118E10
5931.9993934  7.355811E10
5933.9993933  7.436055E10
5935.9993932  7.085810E10
5937.9993931  7.077365E10
5939.999393  6.672553E10
5941.9993929  6.293373E10
5943.9993928  5.983064E10
5945.9993927  6.363118E10
5947.9993926  6.962387E10
5949.9993925  7.303679E10
5951.9993924  6.689053E10
5953.9993923  6.392584E10
5955.9993922  6.410770E10
5957.9993921  6.448742E10
5959.999392  6.116497E10
5961.9993919  6.276928E10
5963.9993918  6.292410E10
5965.9993917  6.241965E10
5967.99939160001  6.170815E10
5969.9993915  6.213309E10
5971.9993914  6.101881E10
5973.9993913  5.890084E10
5975.9993912  6.067823E10
5977.9993911  6.118978E10
5979.999391  5.904440E10
5981.9993909  5.393851E10
5983.9993908  5.913726E10
5985.9993907  5.799928E10
5987.9993906  5.806651E10
5989.9993905  6.038644E10
5991.9993904  5.435268E10
5993.9993903  5.427291E10
5995.9993902  5.455551E10
5997.9993901  5.429737E10
5999.99939  5.679385E10
6001.99938990001  5.535147E10
6003.9993898  5.255609E10
6005.9993897  4.729553E10
6007.9993896  5.564226E10
6009.9993895  5.420866E10
6011.99938940001  5.149846E10
6013.9993893  5.623177E10
6015.9993892  5.985470E10
6017.9993891  5.588943E10
6019.999389  5.010826E10
6021.9993889  5.659401E10
6023.9993888  5.461913E10
6025.9993887  5.350445E10
6027.9993886  5.260433E10
6029.9993885  4.861943E10
6031.9993884  4.786739E10
6033.9993883  5.092785E10
6035.9993882  5.696229E10
6037.9993881  5.550882E10
6039.999388  5.224406E10
6041.9993879  4.991559E10
6043.9993878  4.839789E10
6045.9993877  5.985899E10
6047.9993876  5.663127E10
6049.99938750001  5.320772E10
6051.99938740001  4.984881E10
6053.9993873  5.227238E10
6055.9993872  5.297861E10
6057.9993871  5.289379E10
6059.999387  5.152191E10
6061.9993869  5.691694E10
6063.9993868  5.632813E10
6065.9993867  5.431169E10
6067.9993866  5.022657E10
6069.9993865  5.811094E10
6071.9993864  5.577309E10
6073.9993863  5.242728E10
6075.9993862  5.076054E10
6077.9993861  5.719588E10
6079.999386  5.806670E10
6081.9993859  5.779247E10
6083.9993858  5.777723E10
6085.9993857  5.822006E10
6087.9993856  5.736742E10
6089.9993855  5.635116E10
6091.9993854  5.634426E10
6093.9993853  5.532983E10
6095.9993852  5.586065E10
6097.9993851  5.659175E10
6099.999385  5.533600E10
6101.9993849  5.563338E10
6103.9993848  5.323429E10
6105.9993847  5.012193E10
6107.9993846  5.018356E10
6109.9993845  5.505438E10
6111.9993844  5.975639E10
6113.9993843  6.367321E10
6115.9993842  5.936204E10
6117.9993841  5.676866E10
6119.999384  5.803960E10
6121.9993839  6.064845E10
6123.9993838  5.502525E10
6125.9993837  5.577074E10
6127.9993836  5.399950E10
6129.9993835  5.075899E10
6131.9993834  4.751895E10
6133.9993833  5.476120E10
6135.9993832  5.808325E10
6137.9993831  5.905504E10
6139.999383  6.002031E10
6141.9993829  5.485095E10
6143.9993828  5.660015E10
6145.9993827  6.260228E10
6147.9993826  6.099017E10
6149.9993825  6.537102E10
6151.9993824  6.529001E10
6153.9993823  6.186493E10
6155.9993822  5.419508E10
6157.9993821  5.844000E10
6159.999382  5.944954E10
6161.9993819  5.801895E10
6163.9993818  5.395128E10
6165.9993817  5.462254E10
6167.9993816  5.557795E10
6169.99938150001  5.648176E10
6171.9993814  5.162610E10
6173.9993813  5.308428E10
6175.9993812  5.234264E10
6177.9993811  5.052633E10
6179.999381  5.714096E10
6181.9993809  5.073831E10
6183.9993808  4.890952E10
6185.9993807  5.044811E10
6187.9993806  5.865917E10
6189.9993805  5.045946E10
6191.9993804  4.643903E10
6193.9993803  4.603360E10
6195.9993802  5.991402E10
6197.9993801  5.312899E10
6199.99938  5.163038E10
6201.9993799  5.270075E10
6203.9993798  5.172058E10
6205.99937970001  5.040814E10
6207.9993796  5.035095E10
6209.9993795  5.115134E10
6211.9993794  5.397717E10
6213.9993793  5.672980E10
6215.9993792  5.451724E10
6217.9993791  5.109871E10
6219.999379  5.264130E10
6221.9993789  5.969645E10
6223.9993788  6.051519E10
6225.9993787  5.921639E10
6227.9993786  5.762395E10
6229.9993785  5.981413E10
6231.9993784  5.854027E10
6233.9993783  5.733877E10
6235.9993782  5.968397E10
6237.9993781  6.111531E10
6239.99937800001  6.421687E10
6241.9993779  6.663425E10
6243.9993778  6.613001E10
6245.99937770001  5.338511E10
6247.9993776  5.491653E10
6249.9993775  5.834942E10
6251.9993774  6.136834E10
6253.9993773  6.541844E10
6255.9993772  6.617535E10
6257.9993771  6.870028E10
6259.999377  7.448307E10
6261.9993769  6.836521E10
6263.9993768  6.428169E10
6265.9993767  6.125783E10
6267.9993766  5.944924E10
6269.9993765  5.935035E10
6271.9993764  5.942681E10
6273.9993763  6.351558E10
6275.9993762  7.022240E10
6277.9993761  6.161245E10
6279.999376  5.657815E10
6281.9993759  5.541710E10
6283.9993758  5.633166E10
6285.9993757  5.475402E10
6287.9993756  5.982356E10
6289.9993755  5.875024E10
6291.9993754  5.680941E10
6293.9993753  6.272352E10
6295.9993752  5.177305E10
6297.9993751  5.435111E10
6299.999375  5.753997E10
6301.9993749  5.216124E10
6303.9993748  6.566422E10
6305.9993747  6.162867E10
6307.9993746  5.659713E10
6309.9993745  5.452410E10
6311.9993744  5.589345E10
6313.9993743  5.332666E10
6315.9993742  5.173570E10
6317.9993741  5.173426E10
6319.999374  6.223127E10
6321.99937390001  6.144647E10
6323.9993738  6.071939E10
6325.9993737  5.966622E10
6327.9993736  5.459900E10
6329.9993735  5.618461E10
6331.9993734  5.488683E10
6333.9993733  5.249014E10
6335.9993732  5.046262E10
6337.9993731  5.533073E10
6339.999373  5.977146E10
6341.9993729  6.214337E10
6343.9993728  5.979009E10
6345.9993727  5.870365E10
6347.9993726  6.146456E10
6349.9993725  6.043853E10
6351.9993724  5.427411E10
6353.9993723  6.456583E10
6355.99937220001  6.902815E10
6357.9993721  6.777005E10
6359.99937200001  6.354113E10
6361.9993719  6.954299E10
6363.99937180001  6.021519E10
6365.9993717  6.520546E10
6367.9993716  7.262831E10
6369.9993715  7.028598E10
6371.9993714  6.244671E10
6373.9993713  6.166466E10
6375.9993712  6.531981E10
6377.9993711  7.430993E10
6379.999371  6.703924E10
6381.9993709  7.943521E10
6383.9993708  8.151882E10
6385.9993707  7.487241E10
6387.9993706  7.513859E10
6389.9993705  7.448822E10
6391.9993704  6.980299E10
6393.99937030001  6.706279E10
6395.9993702  7.725865E10
6397.9993701  7.868918E10
6399.99937  8.374812E10
6401.9993699  8.594516E10
6403.9993698  8.288762E10
6405.9993697  8.539859E10
6407.9993696  8.855641E10
6409.9993695  8.504313E10
6411.9993694  7.740260E10
6413.9993693  7.434227E10
6415.9993692  8.624056E10
6417.9993691  8.851296E10
6419.999369  8.737059E10
6421.9993689  8.491156E10
6423.9993688  7.892274E10
6425.99936870001  7.653897E10
6427.9993686  8.006053E10
6429.9993685  8.853678E10
6431.99936840001  8.441490E10
6433.9993683  8.983975E10
6435.9993682  8.937094E10
6437.9993681  8.786125E10
6439.99936800001  9.186895E10
6441.99936790001  9.810604E10
6443.9993678  1.011268E11
6445.9993677  1.030316E11
6447.9993676  1.034435E11
6449.9993675  8.451257E10
6451.9993674  9.146977E10
6453.9993673  9.629223E10
6455.99936720001  1.004373E11
6457.9993671  1.062899E11
6459.999367  1.045652E11
6461.9993669  1.052269E11
6463.9993668  1.024342E11
6465.9993667  9.547780E10
6467.9993666  1.058171E11
6469.9993665  1.006545E11
6471.9993664  1.029232E11
6473.9993663  1.090986E11
6475.9993662  1.161134E11
6477.9993661  1.049656E11
6479.99936600001  1.060451E11
6481.9993659  1.111292E11
6483.9993658  1.172190E11
6485.9993657  1.005111E11
6487.9993656  1.116698E11
6489.9993655  1.088700E11
6491.9993654  1.063477E11
6493.9993653  1.185821E11
6495.9993652  1.163718E11
6497.9993651  1.190871E11
6499.999365  1.195922E11
6501.9993649  1.185068E11
6503.9993648  1.215740E11
6505.9993647  1.209304E11
6507.9993646  1.157525E11
6509.9993645  1.134659E11
6511.99936440001  1.177817E11
6513.9993643  1.195651E11
6515.99936420001  1.102882E11
6517.99936410001  1.098928E11
6519.999364  1.128371E11
6521.9993639  1.108399E11
6523.9993638  1.048595E11
6525.9993637  1.080709E11
6527.9993636  1.146602E11
6529.9993635  1.219167E11
6531.9993634  1.184318E11
6533.9993633  1.247117E11
6535.9993632  1.287264E11
6537.9993631  1.273650E11
6539.999363  1.193974E11
6541.9993629  1.171937E11
6543.9993628  9.891095E10
6545.99936270001  9.834192E10
6547.9993626  1.031356E11
6549.99936250001  1.018945E11
6551.9993624  1.039288E11
6553.9993623  9.316654E10
6555.9993622  1.007151E11
6557.9993621  1.170166E11
6559.999362  1.191651E11
6561.9993619  1.127123E11
6563.9993618  1.060528E11
6565.9993617  1.027542E11
6567.9993616  1.036587E11
6569.9993615  1.101513E11
6571.9993614  1.128441E11
6573.99936130001  1.065987E11
6575.9993612  1.049882E11
6577.9993611  1.094212E11
6579.999361  9.813038E10
6581.9993609  9.314075E10
6583.99936080001  8.891942E10
6585.9993607  8.417903E10
6587.99936060001  7.982015E10
6589.9993605  9.611965E10
6591.99936040001  9.962933E10
6593.9993603  9.498987E10
6595.9993602  9.263630E10
6597.9993601  9.797765E10
6599.99936  7.752181E10
6601.9993599  7.556608E10
6603.9993598  6.998634E10
6605.9993597  6.805790E10
6607.9993596  7.493756E10
6609.9993595  7.054207E10
6611.9993594  7.249891E10
6613.9993593  7.484578E10
6615.9993592  7.649081E10
6617.9993591  7.644458E10
6619.999359  7.237462E10
6621.9993589  7.012676E10
6623.9993588  6.936122E10
6625.9993587  6.617139E10
6627.9993586  5.833405E10
6629.9993585  7.107947E10
6631.99935840001  6.147887E10
6633.99935830001  6.550638E10
6635.99935820001  6.935196E10
6637.9993581  6.425568E10
6639.999358  6.077307E10
6641.9993579  5.832888E10
6643.9993578  6.131907E10
6645.9993577  5.612107E10
6647.9993576  4.026984E10
6649.9993575  5.823608E10
6651.9993574  4.971205E10
6653.9993573  5.122507E10
6655.9993572  5.214840E10
6657.9993571  5.074954E10
6659.999357  5.723661E10
6661.9993569  4.806276E10
6663.9993568  5.029503E10
6665.9993567  5.283772E10
6667.9993566  5.152461E10
6669.99935650001  4.092417E10
6671.9993564  3.730541E10
6673.99935630001  3.745638E10
6675.9993562  4.292055E10
6677.9993561  4.820184E10
6679.99935600001  4.518142E10
6681.9993559  3.529434E10
6683.9993558  4.551584E10
6685.9993557  4.292234E10
6687.9993556  3.903193E10
6689.9993555  4.163129E10
6691.9993554  3.733375E10
6693.99935530001  4.080690E10
6695.9993552  3.285183E10
6697.9993551  3.080928E10
6699.999355  3.620476E10
6701.9993549  3.510373E10
6703.9993548  3.561035E10
6705.9993547  3.369474E10
6707.9993546  3.352918E10
6709.9993545  3.381673E10
6711.99935440001  3.235942E10
6713.9993543  3.088970E10
6715.9993542  3.242324E10
6717.9993541  3.800776E10
6719.999354  4.154436E10
6721.99935390001  3.971436E10
6723.9993538  3.085119E10
6725.9993537  2.619099E10
6727.9993536  2.410405E10
6729.9993535  2.688553E10
6731.9993534  3.392963E10
6733.9993533  4.244479E10
6735.99935320001  2.739208E10
6737.9993531  2.792960E10
6739.99935300001  3.317333E10
6741.9993529  3.416831E10
6743.9993528  3.207330E10
6745.9993527  3.964068E10
6747.9993526  3.200696E10
6749.9993525  3.446160E10
6751.99935240001  2.732306E10
6753.9993523  2.592760E10
6755.9993522  3.732092E10
6757.9993521  3.262245E10
6759.999352  3.498345E10
6761.9993519  3.038560E10
6763.9993518  3.059556E10
6765.99935170001  3.389917E10
6767.9993516  3.619354E10
6769.9993515  4.342908E10
6771.9993514  4.251718E10
6773.9993513  4.319836E10
6775.9993512  3.933907E10
6777.99935110001  3.131364E10
6779.999351  2.299048E10
6781.9993509  2.504870E10
6783.99935080001  2.972031E10
6785.99935070001  3.276885E10
6787.9993506  3.625723E10
6789.99935050001  3.691069E10
6791.9993504  2.870524E10
6793.9993503  3.090025E10
6795.9993502  4.446643E10
6797.99935010001  3.860448E10
6799.99935  3.633658E10
6801.9993499  3.877861E10
6803.9993498  3.355642E10
6805.9993497  3.923326E10
6807.9993496  4.426810E10
6809.9993495  3.526839E10
6811.9993494  3.383861E10
6813.99934930001  3.922105E10
6815.9993492  3.947162E10
6817.9993491  3.581931E10
6819.999349  4.056918E10
6821.99934890001  4.009210E10
6823.9993488  3.876796E10
6825.99934870001  3.822923E10
6827.99934860001  3.845575E10
6829.9993485  3.564196E10
6831.9993484  4.728370E10
6833.9993483  4.408770E10
6835.9993482  3.717261E10
6837.9993481  3.379148E10
6839.999348  3.550135E10
6841.9993479  3.356609E10
6843.9993478  2.836299E10
6845.9993477  2.559905E10
6847.9993476  2.780763E10
6849.9993475  3.327195E10
6851.9993474  3.703568E10
6853.9993473  3.452470E10
6855.9993472  4.120456E10
6857.9993471  3.536887E10
6859.999347  3.925276E10
6861.99934690001  3.215976E10
6863.9993468  2.048385E10
6865.9993467  1.649715E10
6867.9993466  3.029755E10
6869.9993465  3.608647E10
6871.9993464  2.844641E10
6873.99934630001  2.793872E10
6875.9993462  3.179128E10
6877.9993461  3.932680E10
6879.999346  4.699460E10
6881.9993459  3.791850E10
6883.99934580001  2.036358E10
6885.9993457  3.200025E10
6887.9993456  3.643792E10
6889.9993455  3.912005E10
6891.9993454  4.434580E10
6893.9993453  4.885515E10
6895.9993452  2.846799E10
6897.9993451  4.449447E10
6899.999345  3.765105E10
6901.9993449  3.938780E10
6903.99934480001  4.004122E10
6905.99934470001  3.795186E10
6907.99934460001  3.823067E10
6909.9993445  3.938173E10
6911.9993444  5.194158E10
6913.9993443  5.128426E10
6915.99934420001  2.696893E10
6917.99934410001  2.259664E10
6919.999344  3.121362E10
6921.9993439  2.968325E10
6923.9993438  3.155979E10
6925.9993437  4.293934E10
6927.9993436  4.538658E10
6929.9993435  4.485824E10
6931.99934340001  4.507242E10
6933.99934330001  3.940757E10
6935.9993432  3.097256E10
6937.9993431  3.726591E10
6939.999343  6.298110E10
6941.99934290001  4.027197E10
6943.9993428  4.168332E10
6945.99934270001  3.722562E10
6947.9993426  3.653319E10
6949.9993425  4.671240E10
6951.9993424  6.109036E10
6953.9993423  5.735143E10
6955.9993422  3.888997E10
6957.9993421  4.216847E10
6959.999342  5.703256E10
6961.9993419  4.539635E10
6963.9993418  4.013505E10
6965.9993417  4.394888E10
6967.9993416  4.318543E10
6969.9993415  5.844087E10
6971.9993414  4.513787E10
6973.9993413  6.415731E10
6975.99934120001  5.891708E10
6977.99934110001  5.019734E10
6979.99934100001  4.492827E10
6981.9993409  5.263085E10
6983.99934080001  6.559887E10
6985.9993407  5.193176E10
6987.9993406  5.246675E10
6989.9993405  5.811509E10
6991.9993404  5.587516E10
6993.99934030001  5.740930E10
6995.9993402  5.211779E10
6997.9993401  4.733059E10
6999.99934  5.442831E10
7001.9993399  6.920381E10
7003.99933980001  6.204605E10
7005.9993397  6.151154E10
7007.99933960001  5.840000E10
7009.9993395  5.463820E10
7011.9993394  5.460325E10
7013.99933930001  4.942990E10
7015.9993392  5.650720E10
7017.9993391  7.006718E10
7019.999339  6.092563E10
7021.99933890001  5.766109E10
7023.99933880001  6.369755E10
7025.9993387  5.912253E10
7027.9993386  5.123216E10
7029.9993385  6.321913E10
7031.9993384  6.866674E10
7033.9993383  6.447627E10
7035.9993382  6.107131E10
7037.99933810001  6.187261E10
7039.999338  5.783778E10
7041.9993379  5.522409E10
7043.9993378  6.688873E10
7045.99933770001  6.806809E10
7047.9993376  8.358567E10
7049.9993375  7.197914E10
7051.99933740001  5.564946E10
7053.9993373  5.554763E10
7055.99933720001  6.573300E10
7057.9993371  6.753815E10
7059.999337  5.894248E10
7061.99933690001  5.886610E10
7063.99933680001  8.594952E10
7065.9993367  6.115251E10
7067.9993366  5.840799E10
7069.9993365  6.809598E10
7071.9993364  7.174037E10
7073.9993363  8.143593E10
7075.9993362  7.638376E10
7077.9993361  6.044883E10
7079.999336  7.421611E10
7081.9993359  8.688567E10
7083.9993358  8.160082E10
7085.9993357  8.776019E10
7087.9993356  9.194153E10
7089.9993355  8.421232E10
7091.9993354  5.659044E10
7093.99933530001  7.144354E10
7095.9993352  7.549618E10
7097.99933510001  7.527782E10
7099.99933500001  8.426254E10
7101.9993349  9.273461E10
7103.9993348  1.033271E11
7105.9993347  7.985460E10
7107.99933460001  8.263217E10
7109.99933450001  6.595057E10
7111.99933440001  8.808241E10
7113.9993343  9.388569E10
7115.9993342  6.830110E10
7117.9993341  5.702898E10
7119.999334  7.909829E10
7121.9993339  8.602114E10
7123.99933380001  8.298138E10
7125.9993337  9.395179E10
7127.99933360001  1.010821E11
7129.9993335  8.667061E10
7131.99933340001  5.902876E10
7133.9993333  5.889792E10
7135.99933320001  8.557923E10
7137.9993331  1.049435E11
7139.999333  8.697027E10
7141.9993329  8.028084E10
7143.9993328  9.555781E10
7145.99933270001  8.411821E10
7147.9993326  4.912783E10
7149.9993325  8.300995E10
7151.9993324  1.032279E11
7153.9993323  1.009784E11
7155.99933220001  1.071635E11
7157.9993321  8.258050E10
7159.999332  9.105900E10
7161.9993319  1.044584E11
7163.9993318  8.577160E10
7165.99933170001  9.475199E10
7167.9993316  1.011485E11
7169.99933150001  8.468621E10
7171.99933140001  9.441420E10
7173.99933130001  9.492957E10
7175.9993312  1.078024E11
7177.9993311  1.107512E11
7179.99933100001  1.090806E11
7181.9993309  9.131451E10
7183.9993308  1.074142E11
7185.9993307  1.157701E11
7187.99933060001  1.037449E11
7189.9993305  9.786782E10
7191.9993304  9.981297E10
7193.99933030001  1.028569E11
7195.99933020001  1.016689E11
7197.9993301  1.077636E11
7199.99933  1.121336E11
7201.99932990001  1.201115E11
7203.9993298  1.027403E11
7205.9993297  9.476919E10
7207.99932960001  1.263953E11
7209.9993295  9.115839E10
7211.9993294  1.002020E11
7213.99932930001  4.415664E10
7215.99932920001  1.208661E11
7217.99932910001  1.026446E11
