#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457007.05696 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
6039.2 1.7358597e-14 
6041.2 1.7399124e-14 
6043.2 1.7860386e-14 
6045.2 1.7838524e-14 
6047.2 1.732481e-14 
6049.1 1.6924064e-14 
6051.1 1.6930841e-14 
6053.1 1.7506919e-14 
6055.1 1.6770709e-14 
6057.1 1.6234062e-14 
6059.1 1.7291124e-14 
6061.1 1.6903412e-14 
6063.1 1.6674418e-14 
6065.1 1.7194413e-14 
6067.1 1.7027005e-14 
6069.0 1.6264193e-14 
6071.0 1.6829645e-14 
6073.0 1.7171951e-14 
6075.0 1.6940002e-14 
6077.0 1.7162205e-14 
6079.0 1.7101128e-14 
6081.0 1.6190567e-14 
6083.0 1.6556048e-14 
6085.0 1.6594625e-14 
6087.0 1.6003985e-14 
6088.9 1.6289037e-14 
6090.9 1.6010075e-14 
6092.9 1.5769233e-14 
6094.9 1.5682e-14 
6096.9 1.5489545e-14 
6098.9 1.6638974e-14 
6100.9 1.5811186e-14 
6102.9 1.6115845e-14 
6104.9 1.6547168e-14 
6106.8 1.7120952e-14 
6108.8 1.6049557e-14 
6110.8 1.6397622e-14 
6112.8 1.653151e-14 
6114.8 1.6138828e-14 
6116.8 1.638743e-14 
6118.8 1.7061914e-14 
6120.8 1.6595211e-14 
6122.8 1.6362013e-14 
6124.8 1.6690114e-14 
6126.7 1.6491505e-14 
6128.7 1.6955965e-14 
6130.7 1.7429433e-14 
6132.7 1.7441753e-14 
6134.7 1.7606548e-14 
6136.7 1.7859367e-14 
6138.7 1.7789754e-14 
6140.7 1.788686e-14 
6142.7 1.7741315e-14 
6144.7 1.7741927e-14 
6146.6 1.9132071e-14 
6148.6 1.8617338e-14 
6150.6 1.8063721e-14 
6152.6 1.8477679e-14 
6154.6 1.8610139e-14 
6156.6 1.8538475e-14 
6158.6 1.8563217e-14 
6160.6 1.8888145e-14 
6162.6 1.8816851e-14 
6164.6 1.7721275e-14 
6166.5 1.8013295e-14 
6168.5 1.8876819e-14 
6170.5 1.9697179e-14 
6172.5 1.8990424e-14 
6174.5 1.9418587e-14 
6176.5 1.8913868e-14 
6178.5 1.8547241e-14 
6180.5 1.8693665e-14 
6182.5 1.8463499e-14 
6184.5 1.980486e-14 
6186.4 2.0630762e-14 
6188.4 2.0583241e-14 
6190.4 1.9151806e-14 
6192.4 1.943808e-14 
6194.4 2.0339201e-14 
6196.4 2.029354e-14 
6198.4 2.1118244e-14 
6200.4 2.0183871e-14 
6202.4 2.078492e-14 
6204.4 2.0998434e-14 
6206.3 2.0173552e-14 
6208.3 2.0468961e-14 
6210.3 2.0969718e-14 
6212.3 2.0475433e-14 
6214.3 2.1197208e-14 
6216.3 2.1638532e-14 
6218.3 2.1574219e-14 
6220.3 2.1777669e-14 
6222.3 2.1359673e-14 
6224.3 2.1838593e-14 
6226.2 2.1873501e-14 
6228.2 2.1198865e-14 
6230.2 2.065358e-14 
6232.2 2.1363176e-14 
6234.2 2.2168337e-14 
6236.2 2.1278823e-14 
6238.2 2.1702412e-14 
6240.2 2.1639169e-14 
6242.2 2.0900984e-14 
6244.1 2.187791e-14 
6246.1 2.2038628e-14 
6248.1 2.2429717e-14 
6250.1 2.1257738e-14 
6252.1 2.2338293e-14 
6254.1 2.2992672e-14 
6256.1 2.2941635e-14 
6258.1 2.2523256e-14 
6260.1 2.2237593e-14 
6262.1 2.1753424e-14 
6264.0 2.1665644e-14 
6266.0 2.2277967e-14 
6268.0 2.2604692e-14 
6270.0 2.2286924e-14 
6272.0 2.2223808e-14 
6274.0 2.2749091e-14 
6276.0 2.1501052e-14 
6278.0 2.2061854e-14 
6280.0 2.2008179e-14 
6282.0 2.090394e-14 
6283.9 2.1684843e-14 
6285.9 2.2553655e-14 
6287.9 2.3089384e-14 
6289.9 2.2860415e-14 
6291.9 2.2267813e-14 
6293.9 2.2288185e-14 
6295.9 2.2880112e-14 
6297.9 2.2977843e-14 
6299.9 2.243689e-14 
6301.9 2.2650646e-14 
6303.8 2.2703136e-14 
6305.8 2.2684497e-14 
6307.8 2.2754569e-14 
6309.8 2.289884e-14 
6311.8 2.2910357e-14 
6313.8 2.2472958e-14 
6315.8 2.2402529e-14 
6317.8 2.3820957e-14 
6319.8 2.466746e-14 
6321.8 2.2861766e-14 
6323.7 2.2594232e-14 
6325.7 2.3242318e-14 
6327.7 2.2634581e-14 
6329.7 2.3332469e-14 
6331.7 2.3054055e-14 
6333.7 2.2496336e-14 
6335.7 2.3834551e-14 
6337.7 2.2508299e-14 
6339.7 2.2855944e-14 
6341.7 2.3146779e-14 
6343.6 2.3117247e-14 
6345.6 2.3456865e-14 
6347.6 2.2399688e-14 
6349.6 2.2746428e-14 
6351.6 2.2246435e-14 
6353.6 2.1916054e-14 
6355.6 2.2724222e-14 
6357.6 2.3557335e-14 
6359.6 2.306649e-14 
6361.5 2.2404606e-14 
6363.5 2.2024652e-14 
6365.5 2.2061574e-14 
6367.5 2.2729611e-14 
6369.5 2.2675528e-14 
6371.5 2.208787e-14 
6373.5 2.1221377e-14 
6375.5 2.2541462e-14 
6377.5 2.2665221e-14 
6379.5 2.2328126e-14 
6381.4 2.1977653e-14 
6383.4 2.1573531e-14 
6385.4 2.2218317e-14 
6387.4 2.197401e-14 
6389.4 2.2122574e-14 
6391.4 2.196067e-14 
6393.4 2.2021607e-14 
6395.4 2.1955727e-14 
6397.4 2.22923e-14 
6399.4 2.2278706e-14 
6401.3 2.0659275e-14 
6403.3 2.1006257e-14 
6405.3 2.2097539e-14 
6407.3 2.1646711e-14 
6409.3 2.1618199e-14 
6411.3 2.1309807e-14 
6413.3 2.1569989e-14 
6415.3 2.2362831e-14 
6417.3 2.1928769e-14 
6419.3 2.1082546e-14 
6421.2 2.1562664e-14 
6423.2 2.230118e-14 
6425.2 2.1184557e-14 
6427.2 2.1539413e-14 
6429.2 2.1771694e-14 
6431.2 2.0985197e-14 
6433.2 2.0523209e-14 
6435.2 2.143363e-14 
6437.2 2.1782727e-14 
6439.2 2.1154618e-14 
6441.1 2.0546485e-14 
6443.1 2.1140336e-14 
6445.1 2.1245915e-14 
6447.1 2.1435184e-14 
6449.1 2.1393014e-14 
6451.1 2.1094445e-14 
6453.1 2.1419603e-14 
6455.1 2.0145816e-14 
6457.1 2.0670652e-14 
6459.1 2.1795505e-14 
6461.0 2.0322345e-14 
6463.0 2.0667607e-14 
6465.0 2.1011379e-14 
6467.0 2.0666563e-14 
6469.0 2.0014642e-14 
6471.0 2.0654676e-14 
6473.0 2.0539096e-14 
6475.0 1.9980447e-14 
6477.0 2.122804e-14 
6479.0 2.1725472e-14 
6480.9 2.0456705e-14 
6482.9 1.9980358e-14 
6484.9 1.9915471e-14 
6486.9 2.0383868e-14 
6488.9 2.0442474e-14 
6490.9 2.00979e-14 
6492.9 2.068045e-14 
6494.9 2.0429096e-14 
6496.9 2.1094101e-14 
6498.8 2.1045777e-14 
6500.8 2.0314701e-14 
6502.8 1.9742866e-14 
6504.8 2.0207109e-14 
6506.8 2.1128003e-14 
6508.8 2.1217644e-14 
6510.8 2.1317426e-14 
6512.8 2.0946263e-14 
6514.8 2.0613066e-14 
6516.8 2.0659874e-14 
6518.7 2.0678284e-14 
6520.7 2.0042008e-14 
6522.7 2.0136796e-14 
6524.7 2.0389398e-14 
6526.7 1.9816721e-14 
6528.7 2.0083439e-14 
6530.7 2.0311338e-14 
6532.7 2.0825205e-14 
6534.7 2.0090561e-14 
6536.7 2.0694731e-14 
6538.6 2.1211134e-14 
6540.6 2.084471e-14 
6542.6 2.129192e-14 
6544.6 2.1321172e-14 
6546.6 1.9938468e-14 
6548.6 2.0775645e-14 
6550.6 2.0504035e-14 
6552.6 2.0255179e-14 
6554.6 2.0973413e-14 
6556.6 2.0889925e-14 
6558.5 2.2936233e-14 
6560.5 2.1499332e-14 
6562.5 2.0169118e-14 
6564.5 2.0141255e-14 
6566.5 2.1012767e-14 
6568.5 2.0792004e-14 
6570.5 2.0574157e-14 
6572.5 2.0015674e-14 
6574.5 2.0543568e-14 
6576.5 2.0428243e-14 
6578.4 2.0895111e-14 
6580.4 2.0889429e-14 
6582.4 2.0702325e-14 
6584.4 1.9563839e-14 
6586.4 1.934942e-14 
6588.4 2.0390952e-14 
6590.4 2.0984229e-14 
6592.4 2.102668e-14 
6594.4 2.0329302e-14 
6596.4 2.0507755e-14 
6598.3 2.0487561e-14 
6600.3 2.032153e-14 
6602.3 2.0133725e-14 
6604.3 2.0633731e-14 
6606.3 1.9809319e-14 
6608.3 2.0416776e-14 
6610.3 2.0946671e-14 
6612.3 2.0692527e-14 
6614.3 2.077604e-14 
6616.3 2.1652292e-14 
6618.2 2.0986204e-14 
6620.2 1.9699371e-14 
6622.2 1.9270673e-14 
6624.2 2.0114067e-14 
6626.2 2.0257077e-14 
6628.2 2.0577508e-14 
6630.2 2.0629743e-14 
6632.2 2.0047563e-14 
6634.2 2.0578782e-14 
6636.1 2.0507436e-14 
6638.1 2.0092052e-14 
6640.1 1.9897278e-14 
6642.1 1.9875633e-14 
6644.1 2.0602989e-14 
6646.1 2.0172571e-14 
6648.1 1.983996e-14 
6650.1 2.0535427e-14 
6652.1 2.0526636e-14 
6654.1 2.1100497e-14 
6656.0 2.0747298e-14 
6658.0 2.0196599e-14 
6660.0 2.0568004e-14 
6662.0 1.9575497e-14 
6664.0 1.9190001e-14 
6666.0 2.0052812e-14 
6668.0 2.0298177e-14 
6670.0 1.9768754e-14 
6672.0 1.9853197e-14 
6674.0 2.0023254e-14 
6675.9 1.9496787e-14 
6677.9 2.0598963e-14 
6679.9 2.0125444e-14 
6681.9 2.0142172e-14 
6683.9 1.9439265e-14 
6685.9 1.9802465e-14 
6687.9 1.9512063e-14 
6689.9 1.9629133e-14 
6691.9 1.9774615e-14 
6693.9 1.953023e-14 
6695.8 1.9725743e-14 
6697.8 1.9647607e-14 
6699.8 2.0444703e-14 
6701.8 1.9757861e-14 
6703.8 1.9820123e-14 
6705.8 1.951763e-14 
6707.8 1.9572541e-14 
6709.8 1.9113559e-14 
6711.8 1.9571229e-14 
6713.8 2.0051079e-14 
6715.7 1.9674514e-14 
6717.7 1.9163093e-14 
6719.7 1.9258365e-14 
6721.7 1.931641e-14 
6723.7 1.9244886e-14 
6725.7 1.9673673e-14 
6727.7 1.9513961e-14 
6729.7 1.8997903e-14 
6731.7 1.9675024e-14 
6733.7 1.8959007e-14 
6735.6 1.8815742e-14 
6737.6 1.8935858e-14 
6739.6 1.9936072e-14 
6741.6 1.9528116e-14 
6743.6 1.9902132e-14 
6745.6 1.9736368e-14 
6747.6 1.9265729e-14 
6749.6 1.8883763e-14 
6751.6 1.9015943e-14 
6753.6 1.9579013e-14 
6755.5 1.9052928e-14 
6757.5 1.8533876e-14 
6759.5 1.9183975e-14 
6761.5 1.9469217e-14 
6763.5 1.7973469e-14 
6765.5 1.8033603e-14 
6767.5 1.8640614e-14 
6769.5 1.8218465e-14 
6771.5 1.8826164e-14 
6773.4 1.8750614e-14 
6775.4 1.9316563e-14 
6777.4 1.957542e-14 
6779.4 1.8776973e-14 
6781.4 1.8071569e-14 
6783.4 1.8592239e-14 
6785.4 1.9725501e-14 
6787.4 1.8660514e-14 
6789.4 1.8719043e-14 
6791.4 1.8915116e-14 
6793.3 1.8756118e-14 
6795.3 1.9061541e-14 
6797.3 1.8565714e-14 
6799.3 1.8638678e-14 
6801.3 1.8804989e-14 
6803.3 1.8356009e-14 
6805.3 1.8179059e-14 
6807.3 1.8113459e-14 
6809.3 1.9133905e-14 
6811.3 1.8498025e-14 
6813.2 1.7252457e-14 
6815.2 1.7132367e-14 
6817.2 1.816628e-14 
6819.2 1.7742092e-14 
6821.2 1.8235702e-14 
6823.2 1.8895012e-14 
6825.2 1.8663649e-14 
6827.2 1.8793676e-14 
6829.2 1.8441662e-14 
6831.2 1.9023294e-14 
6833.1 1.8108936e-14 
6835.1 1.7792365e-14 
6837.1 1.8146405e-14 
6839.1 1.9033652e-14 
6841.1 1.7858003e-14 
6843.1 1.7635647e-14 
6845.1 1.6844806e-14 
6847.1 1.8870933e-14 
6849.1 1.8414168e-14 
6851.1 1.8577855e-14 
6853.0 1.8434196e-14 
6855.0 1.7451066e-14 
6857.0 1.7921437e-14 
6859.0 1.9131001e-14 
6861.0 1.7508996e-14 
6863.0 1.7914226e-14 
6865.0 1.80732e-14 
6867.0 1.8333255e-14 
6869.0 1.8414143e-14 
6871.0 1.8909689e-14 
6872.9 1.8766297e-14 
6874.9 1.8928341e-14 
6876.9 1.9467676e-14 
6878.9 1.768327e-14 
6880.9 1.7975953e-14 
6882.9 1.8576263e-14 
6884.9 1.7977953e-14 
6886.9 1.8765889e-14 
6888.9 1.8290626e-14 
6890.8 1.8410372e-14 
6892.8 1.850028e-14 
6894.8 1.9022581e-14 
6896.8 1.7778542e-14 
6898.8 1.7456697e-14 
6900.8 1.8776872e-14 
6902.8 1.7919093e-14 
6904.8 1.7647037e-14 
6906.8 1.8210846e-14 
6908.8 1.8356506e-14 
6910.7 1.7714713e-14 
6912.7 1.7672416e-14 
6914.7 1.7749418e-14 
6916.7 1.8566415e-14 
6918.7 1.9076192e-14 
6920.7 1.8463779e-14 
6922.7 1.8068002e-14 
6924.7 1.9254683e-14 
6926.7 1.8872386e-14 
6928.7 1.7941975e-14 
6930.6 1.789732e-14 
6932.6 1.8234556e-14 
6934.6 1.8628332e-14 
6936.6 1.8351308e-14 
6938.6 1.8184996e-14 
6940.6 1.81236e-14 
6942.6 1.815117e-14 
6944.6 1.8082105e-14 
6946.6 1.7388154e-14 
6948.6 1.8016862e-14 
6950.5 1.8278739e-14 
6952.5 1.8452071e-14 
6954.5 1.8795128e-14 
6956.5 1.8140634e-14 
6958.5 1.7004863e-14 
6960.5 1.7800621e-14 
6962.5 1.9238465e-14 
6964.5 1.8639582e-14 
6966.5 1.8316119e-14 
6968.5 1.8174141e-14 
6970.4 1.8521085e-14 
6972.4 1.8588812e-14 
6974.4 1.7928559e-14 
6976.4 1.7138126e-14 
6978.4 1.7997255e-14 
6980.4 1.9074612e-14 
6982.4 1.837368e-14 
6984.4 1.8167911e-14 
6986.4 1.8428208e-14 
6988.4 1.7978629e-14 
6990.3 1.7502791e-14 
6992.3 1.8436718e-14 
6994.3 1.8588863e-14 
6996.3 1.852534e-14 
6998.3 1.9124924e-14 
7000.3 1.8268521e-14 
7002.3 1.76285e-14 
7004.3 1.7497581e-14 
7006.3 1.8634601e-14 
7008.3 1.9482276e-14 
7010.2 1.7718816e-14 
7012.2 1.8208591e-14 
7014.2 1.9461127e-14 
7016.2 1.8313953e-14 
7018.2 1.7777982e-14 
7020.2 1.8689027e-14 
7022.2 1.8193557e-14 
7024.2 1.9097825e-14 
7026.2 1.9615145e-14 
7028.1 1.995252e-14 
7030.1 1.9679343e-14 
7032.1 1.7980145e-14 
7034.1 1.7909576e-14 
7036.1 1.7585106e-14 
7038.1 1.7220416e-14 
7040.1 1.7122481e-14 
7042.1 1.7989305e-14 
7044.1 1.8512434e-14 
7046.1 1.814187e-14 
7048.0 1.7947275e-14 
7050.0 1.7524221e-14 
7052.0 1.7503314e-14 
7054.0 1.8148074e-14 
7056.0 1.9362377e-14 
7058.0 1.8732268e-14 
7060.0 1.7390282e-14 
7062.0 1.8312552e-14 
7064.0 1.8786006e-14 
7066.0 1.8423367e-14 
7067.9 1.6747152e-14 
7069.9 1.789109e-14 
7071.9 1.8590468e-14 
7073.9 1.7521188e-14 
7075.9 1.713289e-14 
7077.9 1.7573768e-14 
7079.9 1.7746717e-14 
7081.9 1.7726587e-14 
7083.9 1.703126e-14 
7085.9 1.7690558e-14 
7087.8 1.8550107e-14 
7089.8 1.9607832e-14 
7091.8 1.898134e-14 
7093.8 1.7852219e-14 
7095.8 1.7131679e-14 
7097.8 1.7169862e-14 
7099.8 1.7773828e-14 
7101.8 1.7130444e-14 
7103.8 1.8648233e-14 
7105.8 1.8395274e-14 
7107.7 1.7294526e-14 
7109.7 1.7327345e-14 
7111.7 1.7580877e-14 
7113.7 1.6596345e-14 
7115.7 1.664802e-14 
7117.7 1.6219946e-14 
7119.7 1.6577209e-14 
7121.7 1.8021844e-14 
7123.7 1.8682835e-14 
7125.7 1.8302563e-14 
7127.6 1.6661907e-14 
7129.6 1.7759139e-14 
7131.6 1.8967479e-14 
7133.6 1.8422118e-14 
7135.6 1.7272014e-14 
7137.6 1.6067203e-14 
7139.6 1.7086209e-14 
7141.6 1.7163135e-14 
7143.6 1.8608891e-14 
7145.6 1.8569065e-14 
7147.5 1.717506e-14 
7149.5 1.6669041e-14 
7151.5 1.7491096e-14 
7153.5 1.7367935e-14 
7155.5 1.6078287e-14 
7157.5 1.5508872e-14 
7159.5 1.6869752e-14 
7161.5 1.6974732e-14 
7163.5 1.6564469e-14 
7165.4 1.703865e-14 
7167.4 1.6391596e-14 
7169.4 1.6573858e-14 
7171.4 1.599578e-14 
7173.4 1.590763e-14 
7175.4 1.5551183e-14 
7177.4 1.5388986e-14 
7179.4 1.8120224e-14 
7181.4 2.6059515e-14 
7183.4 1.9885099e-14 
7185.3 1.5721992e-14 
7187.3 1.624865e-14 
7189.3 1.6348419e-14 
7191.3 1.5854134e-14 
7193.3 1.7822241e-14 
7195.3 1.696617e-14 
7197.3 1.552588e-14 
7199.3 1.6765383e-14 
7201.3 1.7483808e-14 
7203.3 1.7030305e-14 
7205.2 1.6531816e-14 
7207.2 1.575913e-14 
7209.2 1.6057112e-14 
7211.2 1.6633228e-14 
7213.2 1.6849724e-14 
7215.2 1.7388116e-14 
7217.2 1.5525829e-14 
7219.2 1.6211474e-14 
7221.2 1.6061711e-14 
7223.2 1.6161812e-14 
7225.1 1.486843e-14 
7227.1 1.5346433e-14 
7229.1 1.731598e-14 
7231.1 1.7582749e-14 
7233.1 1.6669436e-14 
7235.1 1.7232812e-14 
7237.1 1.6605327e-14 
7239.1 1.8036673e-14 
7241.1 1.7143999e-14 
7243.1 1.6927274e-14 
7245.0 1.663463e-14 
7247.0 1.7973099e-14 
7249.0 1.6848654e-14 
7251.0 1.6167456e-14 
7253.0 1.6249045e-14 
7255.0 1.5679426e-14 
7257.0 1.5360562e-14 
7259.0 1.6922178e-14 
7261.0 1.6371543e-14 
7263.0 1.65277e-14 
7264.9 1.6775499e-14 
7266.9 1.6243388e-14 
7268.9 1.525097e-14 
7270.9 1.434962e-14 
7272.9 1.5936054e-14 
7274.9 1.6397915e-14 
7276.9 1.5301536e-14 
7278.9 1.6584306e-14 
7280.9 1.6758338e-14 
7282.9 1.539542e-14 
7284.8 1.6905195e-14 
7286.8 1.6970336e-14 
7288.8 1.6439983e-14 
7290.8 1.5769092e-14 
7292.8 1.6395558e-14 
7294.8 1.5394324e-14 
7296.8 1.546925e-14 
7298.8 1.5705964e-14 
7300.8 1.7718981e-14 
7302.7 1.7027859e-14 
7304.7 1.5360358e-14 
7306.7 1.5660456e-14 
7308.7 1.5382603e-14 
7310.7 1.6180527e-14 
7312.7 1.5206252e-14 
7314.7 1.6301611e-14 
7316.7 1.6906609e-14 
7318.7 1.5565184e-14 
7320.7 1.6149263e-14 
7322.6 1.5662049e-14 
7324.6 1.6854591e-14 
7326.6 1.5252461e-14 
7328.6 1.5793477e-14 
7330.6 1.5332776e-14 
7332.6 1.7316095e-14 
7334.6 1.7499989e-14 
7336.6 1.4201998e-14 
7338.6 1.3762573e-14 
7340.6 1.593808e-14 
7342.5 1.591795e-14 
7344.5 1.5033302e-14 
7346.5 1.5464599e-14 
7348.5 1.609969e-14 
7350.5 1.6947633e-14 
7352.5 1.6634553e-14 
7354.5 1.523995e-14 
7356.5 1.6545677e-14 
7358.5 1.7771994e-14 
7360.5 1.657847e-14 
7362.4 1.6555602e-14 
7364.4 1.5085423e-14 
7366.4 1.4899912e-14 
7368.4 1.6038919e-14 
7370.4 1.4476373e-14 
7372.4 1.5969408e-14 
7374.4 1.6557156e-14 
7376.4 1.5051699e-14 
7378.4 1.6240942e-14 
7380.4 1.6009158e-14 
7382.3 1.4459569e-14 
7384.3 1.4983157e-14 
7386.3 1.5204392e-14 
7388.3 1.4713903e-14 
7390.3 1.5139849e-14 
7392.3 1.4587341e-14 
7394.3 1.5930983e-14 
7396.3 1.6808025e-14 
7398.3 1.55243e-14 
7400.3 1.5707926e-14 
7402.2 1.4578487e-14 
7404.2 1.518904e-14 
7406.2 1.5650187e-14 
7408.2 1.4484094e-14 
7410.2 1.5614909e-14 
7412.2 1.4763501e-14 
7414.2 2.057575e-14 
7416.2 2.7364554e-14 
7418.2 2.0528802e-14 
7420.1 1.5242893e-14 
7422.1 1.3123838e-14 
7424.1 1.3668817e-14 
7426.1 1.6243681e-14 
7428.1 1.5588193e-14 
7430.1 1.5454076e-14 
7432.1 1.5607138e-14 
7434.1 1.4258285e-14 
7436.1 1.4185971e-14 
7438.1 1.3961742e-14 
7440.0 1.5313869e-14 
7442.0 1.69525e-14 
7444.0 1.6307204e-14 
7446.0 1.5595608e-14 
7448.0 1.6227921e-14 
7450.0 1.4576856e-14 
7452.0 1.3280276e-14 
7454.0 1.3932694e-14 
7456.0 1.3546001e-14 
7458.0 1.4262324e-14 
7459.9 1.4681186e-14 
7461.9 1.5956056e-14 
7463.9 1.4240691e-14 
7465.9 1.3933153e-14 
7467.9 1.3620659e-14 
7469.9 1.3503932e-14 
7471.9 1.4532214e-14 
7473.9 1.4017188e-14 
7475.9 1.3789697e-14 
7477.9 1.4972327e-14 
7479.8 1.6638758e-14 
7481.8 1.5602004e-14 
7483.8 1.4675096e-14 
7485.8 1.6594256e-14 
7487.8 1.622336e-14 
7489.8 1.5791159e-14 
7491.8 1.4068862e-14 
7493.8 1.3969068e-14 
7495.8 1.3695228e-14 
7497.8 1.4014143e-14 
7499.7 1.3412521e-14 
7501.7 1.4540801e-14 
7503.7 1.4851842e-14 
7505.7 1.7496447e-14 
7507.7 1.5825252e-14 
7509.7 1.5591365e-14 
7511.7 1.6496499e-14 
7513.7 1.8735962e-14 
7515.7 1.3538e-14 
7517.7 1.5555654e-14 
7519.6 1.3405959e-14 
7521.6 1.4016054e-14 
