#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4980.1 1.4830849e-14 
4980.6 1.4673029e-14 
4981.1 1.458557e-14 
4981.6 1.445869e-14 
4982.1 1.4119102e-14 
4982.6 1.4018026e-14 
4983.1 1.3956276e-14 
4983.6 1.4038348e-14 
4984.1 1.4009911e-14 
4984.6 1.3928506e-14 
4985.1 1.3918557e-14 
4985.6 1.4300938e-14 
4986.1 1.4264355e-14 
4986.6 1.4107796e-14 
4987.1 1.3865269e-14 
4987.6 1.3770319e-14 
4988.1 1.3404486e-14 
4988.6 1.3066977e-14 
4989.1 1.289518e-14 
4989.5 1.3475351e-14 
4990.0 1.3698926e-14 
4990.5 1.3542995e-14 
4991.0 1.3242756e-14 
4991.5 1.3074083e-14 
4992.0 1.2772294e-14 
4992.5 1.2490382e-14 
4993.0 1.2545433e-14 
4993.5 1.293352e-14 
4994.0 1.3514857e-14 
4994.5 1.3881623e-14 
4995.0 1.3622316e-14 
4995.5 1.3172972e-14 
4996.0 1.2838692e-14 
4996.5 1.2495125e-14 
4997.0 1.2192093e-14 
4997.5 1.1733619e-14 
4998.0 1.1636394e-14 
4998.5 1.2137984e-14 
4999.0 1.2359069e-14 
4999.5 1.230141e-14 
5000.0 1.2299524e-14 
5000.5 1.1923954e-14 
5001.0 1.1699162e-14 
5001.5 1.1339117e-14 
5002.0 1.1340886e-14 
5002.5 1.1480346e-14 
5003.0 1.1771979e-14 
5003.5 1.1803852e-14 
5004.0 1.2156853e-14 
5004.5 1.2114965e-14 
5005.0 1.2381828e-14 
5005.5 1.249367e-14 
5006.0 1.201016e-14 
5006.5 1.1804358e-14 
5007.0 1.1832842e-14 
5007.5 1.1472372e-14 
5008.0 1.1246744e-14 
5008.5 1.1556209e-14 
5008.9 1.1905856e-14 
5009.4 1.1525227e-14 
5009.9 1.1063697e-14 
5010.4 1.1045139e-14 
5010.9 1.1240248e-14 
5011.4 1.1468506e-14 
5011.9 1.1579117e-14 
5012.4 1.1547455e-14 
5012.9 1.1804505e-14 
5013.4 1.2171904e-14 
5013.9 1.1959816e-14 
5014.4 1.1471855e-14 
5014.9 1.1216009e-14 
5015.4 1.1282885e-14 
5015.9 1.1337477e-14 
5016.4 1.1485328e-14 
5016.9 1.1340648e-14 
5017.4 1.1317393e-14 
5017.9 1.1022376e-14 
5018.4 1.0912945e-14 
5018.9 1.1124485e-14 
5019.4 1.1464261e-14 
5019.9 1.1263894e-14 
5020.4 1.0641768e-14 
5020.9 1.0768276e-14 
5021.4 1.1090017e-14 
5021.9 1.1282506e-14 
5022.4 1.1438326e-14 
5022.9 1.1246699e-14 
5023.4 1.0909764e-14 
5023.9 1.081438e-14 
5024.4 1.0878003e-14 
5024.9 1.1096742e-14 
5025.4 1.1199101e-14 
5025.9 1.0853164e-14 
5026.4 1.0621998e-14 
5026.9 1.0769834e-14 
5027.4 1.0972598e-14 
5027.9 1.1090493e-14 
5028.4 1.120538e-14 
5028.8 1.1228911e-14 
5029.3 1.1134722e-14 
5029.8 1.0965284e-14 
5030.3 1.0876492e-14 
5030.8 1.1077861e-14 
5031.3 1.1188491e-14 
5031.8 1.1081835e-14 
5032.3 1.0823869e-14 
5032.8 1.0803654e-14 
5033.3 1.0811014e-14 
5033.8 1.0633391e-14 
5034.3 9.7794618e-15 
5034.8 9.4087398e-15 
5035.3 1.0038421e-14 
5035.8 1.0653497e-14 
5036.3 1.0732237e-14 
5036.8 1.0558438e-14 
5037.3 1.0124979e-14 
5037.8 9.9550291e-15 
5038.3 1.0005499e-14 
5038.8 1.0378222e-14 
5039.3 1.0775043e-14 
5039.8 1.0731312e-14 
5040.3 1.0144784e-14 
5040.8 9.9288659e-15 
5041.3 1.0260015e-14 
5041.8 1.0736822e-14 
5042.3 1.0816472e-14 
5042.8 1.0870831e-14 
5043.3 1.1019352e-14 
5043.8 1.1040358e-14 
5044.3 1.0727527e-14 
5044.8 1.035103e-14 
5045.3 1.0185384e-14 
5045.8 1.014118e-14 
5046.3 1.0398232e-14 
5046.8 1.0865758e-14 
5047.3 1.0892869e-14 
5047.8 1.0454968e-14 
5048.2 1.0430647e-14 
5048.7 1.0574766e-14 
5049.2 1.0560253e-14 
5049.7 1.0035084e-14 
5050.2 9.6156525e-15 
5050.7 9.2280595e-15 
5051.2 9.5633657e-15 
5051.7 9.8462346e-15 
5052.2 1.0063806e-14 
5052.7 1.0530453e-14 
5053.2 1.0755135e-14 
5053.7 1.0206493e-14 
5054.2 1.0159641e-14 
5054.7 1.0228914e-14 
5055.2 1.0314109e-14 
5055.7 1.0297685e-14 
5056.2 1.0192948e-14 
5056.7 1.0176376e-14 
5057.2 1.0451488e-14 
5057.7 1.0600594e-14 
5058.2 1.0623905e-14 
5058.7 1.0503065e-14 
5059.2 1.0214691e-14 
5059.7 9.8860128e-15 
5060.2 9.8863012e-15 
5060.7 1.0156084e-14 
5061.2 1.0264353e-14 
5061.7 1.0173704e-14 
5062.2 1.0053478e-14 
5062.7 1.0141541e-14 
5063.2 1.015454e-14 
5063.7 1.0072254e-14 
5064.2 1.0185467e-14 
5064.7 1.0493819e-14 
5065.2 1.0219451e-14 
5065.7 9.909814e-15 
5066.2 9.6751707e-15 
5066.7 9.7244128e-15 
5067.2 9.6138234e-15 
5067.6 9.5949143e-15 
5068.1 8.6868067e-15 
5068.6 6.4078502e-15 
5069.1 5.1621737e-15 
5069.6 7.7939755e-15 
5070.1 9.0809112e-15 
5070.6 9.4468462e-15 
5071.1 9.6123806e-15 
5071.6 9.4810904e-15 
5072.1 9.3785928e-15 
5072.6 9.7539353e-15 
5073.1 1.011275e-14 
5073.6 1.0205277e-14 
5074.1 1.0062715e-14 
5074.6 9.814935e-15 
5075.1 9.4412552e-15 
5075.6 9.2826575e-15 
5076.1 9.1242936e-15 
5076.6 8.9611548e-15 
5077.1 8.9940648e-15 
5077.6 9.137911e-15 
5078.1 9.2894488e-15 
5078.6 9.3628257e-15 
5079.1 9.2474682e-15 
5079.6 8.9169492e-15 
5080.1 9.0394807e-15 
5080.6 9.6776157e-15 
5081.1 1.0012088e-14 
5081.6 9.8295657e-15 
5082.1 9.8155738e-15 
5082.6 9.5571948e-15 
5083.1 9.6362138e-15 
5083.6 9.6099543e-15 
5084.1 9.6341952e-15 
5084.6 9.6221659e-15 
5085.1 9.7459303e-15 
5085.6 9.176792e-15 
5086.1 9.098309e-15 
5086.6 9.3998307e-15 
5087.1 9.4460358e-15 
5087.5 9.1009299e-15 
5088.0 9.1803429e-15 
5088.5 9.2146693e-15 
5089.0 9.5130071e-15 
5089.5 9.8415348e-15 
5090.0 9.7651325e-15 
5090.5 9.4958935e-15 
5091.0 9.5567757e-15 
5091.5 9.7194862e-15 
5092.0 9.8630063e-15 
5092.5 9.911367e-15 
5093.0 9.8843279e-15 
5093.5 9.8092061e-15 
5094.0 9.6933107e-15 
5094.5 9.6444492e-15 
5095.0 9.5637399e-15 
5095.5 9.4894313e-15 
5096.0 9.4179364e-15 
5096.5 9.4662453e-15 
5097.0 9.5178705e-15 
5097.5 9.4515795e-15 
5098.0 9.3644829e-15 
5098.5 9.521111e-15 
5099.0 9.245152e-15 
5099.5 8.9140143e-15 
5100.0 8.8731895e-15 
5100.5 8.6387834e-15 
5101.0 8.5167809e-15 
5101.5 8.6402302e-15 
5102.0 8.9341699e-15 
5102.5 9.4884842e-15 
5103.0 9.6018668e-15 
5103.5 9.6820393e-15 
5104.0 9.4839429e-15 
5104.5 9.2936327e-15 
5105.0 8.9665302e-15 
5105.5 8.6853226e-15 
5106.0 8.4925761e-15 
5106.5 8.60779e-15 
5106.9 8.9442332e-15 
5107.4 9.1554131e-15 
5107.9 9.3031199e-15 
5108.4 9.4025498e-15 
5108.9 9.1568871e-15 
5109.4 8.8260381e-15 
5109.9 8.6719155e-15 
5110.4 8.7759872e-15 
5110.9 9.046909e-15 
5111.4 9.1089127e-15 
5111.9 9.0885207e-15 
5112.4 9.07114e-15 
5112.9 9.0899041e-15 
5113.4 9.1082201e-15 
5113.9 9.0372855e-15 
5114.4 8.9572592e-15 
5114.9 9.1191642e-15 
5115.4 9.2140204e-15 
5115.9 9.5377225e-15 
5116.4 9.584073e-15 
5116.9 9.5921527e-15 
5117.4 9.301437e-15 
5117.9 9.4692764e-15 
5118.4 9.7028957e-15 
5118.9 9.7661985e-15 
5119.4 9.5702525e-15 
5119.9 9.335357e-15 
5120.4 9.076397e-15 
5120.9 9.2201174e-15 
5121.4 9.544722e-15 
5121.9 9.595551e-15 
5122.4 9.2236166e-15 
5122.9 9.3339782e-15 
5123.4 9.5289373e-15 
5123.9 9.5820646e-15 
5124.4 9.4849315e-15 
5124.9 9.2512789e-15 
5125.4 9.2218547e-15 
5125.9 9.4090335e-15 
5126.4 9.3913152e-15 
5126.8 9.3977441e-15 
5127.3 9.8166325e-15 
5127.8 1.028269e-14 
5128.3 1.022355e-14 
5128.8 9.8226111e-15 
5129.3 9.5580734e-15 
5129.8 9.5181139e-15 
5130.3 9.7380115e-15 
5130.8 1.0176741e-14 
5131.3 1.0313935e-14 
5131.8 1.0237099e-14 
5132.3 1.0187738e-14 
5132.8 9.8686449e-15 
5133.3 9.8500562e-15 
5133.8 9.5900212e-15 
5134.3 9.7566436e-15 
5134.8 9.9273577e-15 
5135.3 1.0106391e-14 
5135.8 9.9380019e-15 
5136.3 9.9604283e-15 
5136.8 9.7313702e-15 
5137.3 9.6392115e-15 
5137.8 9.6586181e-15 
5138.3 9.9569153e-15 
5138.8 9.9422315e-15 
5139.3 9.9919594e-15 
5139.8 9.9699332e-15 
5140.3 1.0122653e-14 
5140.8 1.0258017e-14 
5141.3 1.0288257e-14 
5141.8 1.0283973e-14 
5142.3 1.0295368e-14 
5142.8 1.0351669e-14 
5143.3 1.0319591e-14 
5143.8 1.0185163e-14 
5144.3 1.0114118e-14 
5144.8 1.0015535e-14 
5145.3 9.9789842e-15 
5145.8 1.0240051e-14 
5146.2 1.0450166e-14 
5146.7 1.0285792e-14 
5147.2 9.8812805e-15 
5147.7 1.0055936e-14 
5148.2 1.0487351e-14 
5148.7 1.0602644e-14 
5149.2 1.0286372e-14 
5149.7 1.0477559e-14 
5150.2 1.0325191e-14 
5150.7 1.0226103e-14 
5151.2 1.0068202e-14 
5151.7 1.0092906e-14 
5152.2 1.0077575e-14 
5152.7 1.0287747e-14 
5153.2 1.0789094e-14 
5153.7 1.1278866e-14 
5154.2 1.0883785e-14 
5154.7 1.0743353e-14 
5155.2 1.0753638e-14 
5155.7 1.0878079e-14 
5156.2 1.0711903e-14 
5156.7 1.0428341e-14 
5157.2 1.0329583e-14 
5157.7 1.0387099e-14 
5158.2 1.0473674e-14 
5158.7 1.0848816e-14 
5159.2 1.1112812e-14 
5159.7 1.0965278e-14 
5160.2 1.0872092e-14 
5160.7 1.107048e-14 
5161.2 1.1168934e-14 
5161.7 1.0850327e-14 
5162.2 1.0473662e-14 
5162.7 1.0356067e-14 
5163.2 1.0828673e-14 
5163.7 1.0932918e-14 
5164.2 1.0681974e-14 
5164.7 1.0302205e-14 
5165.2 1.0474113e-14 
5165.7 1.0877527e-14 
5166.1 1.1230275e-14 
5166.6 1.1079481e-14 
5167.1 1.0971929e-14 
5167.6 1.0406159e-14 
5168.1 1.0541401e-14 
5168.6 1.0808162e-14 
5169.1 1.1405332e-14 
5169.6 1.1599164e-14 
5170.1 1.1632213e-14 
5170.6 1.1631304e-14 
5171.1 1.1627705e-14 
5171.6 1.149999e-14 
5172.1 1.1574118e-14 
5172.6 1.1526554e-14 
5173.1 1.1563785e-14 
5173.6 1.1919952e-14 
5174.1 1.1958218e-14 
5174.6 1.1482499e-14 
5175.1 1.1332001e-14 
5175.6 1.1579715e-14 
5176.1 1.175931e-14 
5176.6 1.188827e-14 
5177.1 1.2214995e-14 
5177.6 1.2548433e-14 
5178.1 1.266888e-14 
5178.6 1.2696724e-14 
5179.1 1.2455634e-14 
5179.6 1.2190069e-14 
5180.1 1.2005729e-14 
5180.6 1.2051438e-14 
5181.1 1.1891999e-14 
5181.6 1.1952476e-14 
5182.1 1.1823967e-14 
5182.6 1.2026697e-14 
5183.1 1.2346155e-14 
5183.6 1.2491066e-14 
5184.1 1.2606515e-14 
5184.6 1.2819823e-14 
5185.1 1.2943655e-14 
5185.5 1.3017891e-14 
5186.0 1.2766439e-14 
5186.5 1.28904e-14 
5187.0 1.3020269e-14 
5187.5 1.3103625e-14 
5188.0 1.3067434e-14 
5188.5 1.2880953e-14 
5189.0 1.265536e-14 
5189.5 1.289765e-14 
5190.0 1.3201366e-14 
5190.5 1.3367676e-14 
5191.0 1.3300548e-14 
5191.5 1.3110029e-14 
5192.0 1.2891211e-14 
5192.5 1.2957393e-14 
5193.0 1.3363633e-14 
5193.5 1.3808826e-14 
5194.0 1.4176956e-14 
5194.5 1.4148091e-14 
5195.0 1.3616232e-14 
5195.5 1.3328486e-14 
5196.0 1.3370075e-14 
5196.5 1.3428655e-14 
5197.0 1.41781e-14 
5197.5 1.4314378e-14 
5198.0 1.4057818e-14 
5198.5 1.385207e-14 
5199.0 1.3820302e-14 
5199.5 1.3757634e-14 
5200.0 1.4091022e-14 
5200.5 1.4378067e-14 
5201.0 1.4015011e-14 
5201.5 1.4299616e-14 
5202.0 1.4620458e-14 
5202.5 1.4012614e-14 
5203.0 1.3444908e-14 
5203.5 1.3743959e-14 
5204.0 1.4054152e-14 
5204.5 1.4599527e-14 
5204.9 1.5081761e-14 
5205.4 1.4929676e-14 
5205.9 1.4855914e-14 
5206.4 1.5004822e-14 
5206.9 1.5202522e-14 
5207.4 1.5157472e-14 
5207.9 1.513759e-14 
5208.4 1.5030092e-14 
5208.9 1.480912e-14 
5209.4 1.4677062e-14 
5209.9 1.4734173e-14 
5210.4 1.4945495e-14 
5210.9 1.5284478e-14 
5211.4 1.5501577e-14 
5211.9 1.5343223e-14 
5212.4 1.5132034e-14 
5212.9 1.5020593e-14 
5213.4 1.5412448e-14 
5213.9 1.5593696e-14 
5214.4 1.5425188e-14 
5214.9 1.5400004e-14 
5215.4 1.5591638e-14 
5215.9 1.5862556e-14 
5216.4 1.6247533e-14 
5216.9 1.6514353e-14 
5217.4 1.6009853e-14 
5217.9 1.5919933e-14 
5218.4 1.6205828e-14 
5218.9 1.6105743e-14 
5219.4 1.5827088e-14 
5219.9 1.5859406e-14 
5220.4 1.6014679e-14 
5220.9 1.6033303e-14 
5221.4 1.5982381e-14 
5221.9 1.6031185e-14 
5222.4 1.6267228e-14 
5222.9 1.6191876e-14 
5223.4 1.5904807e-14 
5223.9 1.5710507e-14 
5224.4 1.5793789e-14 
5224.8 1.5661101e-14 
5225.3 1.555757e-14 
5225.8 1.5844091e-14 
5226.3 1.6076296e-14 
5226.8 1.5974504e-14 
5227.3 1.5974201e-14 
5227.8 1.6374035e-14 
5228.3 1.6818032e-14 
5228.8 1.6725395e-14 
5229.3 1.6373507e-14 
5229.8 1.6379317e-14 
5230.3 1.6532089e-14 
5230.8 1.6868992e-14 
5231.3 1.6687824e-14 
5231.8 1.6165595e-14 
5232.3 1.5768922e-14 
5232.8 1.6292172e-14 
5233.3 1.6544921e-14 
5233.8 1.6616581e-14 
5234.3 1.6538047e-14 
5234.8 1.703058e-14 
5235.3 1.7064613e-14 
5235.8 1.6863138e-14 
5236.3 1.6996554e-14 
5236.8 1.7431066e-14 
5237.3 1.7310663e-14 
5237.8 1.7444118e-14 
5238.3 1.7413281e-14 
5238.8 1.7340573e-14 
5239.3 1.7360977e-14 
5239.8 1.7515059e-14 
5240.3 1.7997207e-14 
5240.8 1.8287171e-14 
5241.3 1.8233837e-14 
5241.8 1.7904404e-14 
5242.3 1.7423749e-14 
5242.8 1.7266158e-14 
5243.3 1.753827e-14 
5243.8 1.7784045e-14 
5244.2 1.8066439e-14 
5244.7 1.8530058e-14 
5245.2 1.8776171e-14 
5245.7 1.8677078e-14 
5246.2 1.8546139e-14 
5246.7 1.8539333e-14 
5247.2 1.8443714e-14 
5247.7 1.8412894e-14 
5248.2 1.8632363e-14 
5248.7 1.8483023e-14 
5249.2 1.8692171e-14 
5249.7 1.9121013e-14 
5250.2 1.9342971e-14 
5250.7 1.9511664e-14 
5251.2 1.9794507e-14 
5251.7 1.9346087e-14 
5252.2 1.8993174e-14 
5252.7 1.910506e-14 
5253.2 1.9393352e-14 
5253.7 1.9392568e-14 
5254.2 1.9182453e-14 
5254.7 1.9764616e-14 
5255.2 2.0321673e-14 
5255.7 2.0506158e-14 
5256.2 2.0298193e-14 
5256.7 2.0124844e-14 
5257.2 2.0021676e-14 
5257.7 1.9761223e-14 
5258.2 1.9481446e-14 
5258.7 1.9624049e-14 
5259.2 2.0033225e-14 
5259.7 2.0261093e-14 
5260.2 2.0346905e-14 
5260.7 2.0250612e-14 
5261.2 2.0127098e-14 
5261.7 2.0361773e-14 
5262.2 2.0769471e-14 
5262.7 2.1117902e-14 
5263.2 2.1059395e-14 
5263.7 2.0807115e-14 
5264.1 2.0793002e-14 
5264.6 2.0872535e-14 
5265.1 2.0626571e-14 
5265.6 2.0331864e-14 
5266.1 2.0695332e-14 
5266.6 2.1322544e-14 
5267.1 2.1575044e-14 
5267.6 2.1313967e-14 
5268.1 2.0962768e-14 
5268.6 2.1108436e-14 
5269.1 2.0976987e-14 
5269.6 2.1017948e-14 
5270.1 2.1228109e-14 
5270.6 2.1064299e-14 
5271.1 2.1112927e-14 
5271.6 2.1531458e-14 
5272.1 2.1613555e-14 
5272.6 2.1694095e-14 
5273.1 2.2023186e-14 
5273.6 2.1988371e-14 
5274.1 2.1629336e-14 
5274.6 2.1063472e-14 
5275.1 2.1225476e-14 
5275.6 2.194421e-14 
5276.1 2.2358713e-14 
5276.6 2.2143674e-14 
5277.1 2.1581549e-14 
5277.6 2.1289931e-14 
5278.1 2.137258e-14 
5278.6 2.1531051e-14 
5279.1 2.1457946e-14 
5279.6 2.1218375e-14 
5280.1 2.1529253e-14 
5280.6 2.2303115e-14 
5281.1 2.2819099e-14 
5281.6 2.2291029e-14 
5282.1 2.163252e-14 
5282.6 2.1529868e-14 
5283.1 2.1511881e-14 
5283.5 2.1662647e-14 
5284.0 2.2057877e-14 
5284.5 2.1928696e-14 
5285.0 2.1954525e-14 
5285.5 2.2116753e-14 
5286.0 2.2016814e-14 
5286.5 2.2060822e-14 
5287.0 2.1972491e-14 
5287.5 2.211915e-14 
5288.0 2.2084996e-14 
5288.5 2.1933471e-14 
5289.0 2.203762e-14 
5289.5 2.2137467e-14 
5290.0 2.2017113e-14 
5290.5 2.1836564e-14 
5291.0 2.1952885e-14 
5291.5 2.2277006e-14 
5292.0 2.2558774e-14 
5292.5 2.2720754e-14 
5293.0 2.2898701e-14 
5293.5 2.2828198e-14 
5294.0 2.2522715e-14 
5294.5 2.2207787e-14 
5295.0 2.2256344e-14 
5295.5 2.2867796e-14 
5296.0 2.3514986e-14 
5296.5 2.3626012e-14 
5297.0 2.3264187e-14 
5297.5 2.2966656e-14 
5298.0 2.2823579e-14 
5298.5 2.3155033e-14 
5299.0 2.331466e-14 
5299.5 2.3265064e-14 
5300.0 2.3170744e-14 
5300.5 2.3276423e-14 
5301.0 2.2888009e-14 
5301.5 2.2670495e-14 
5302.0 2.2738995e-14 
5302.5 2.3415406e-14 
5302.9 2.3366303e-14 
5303.4 2.3357463e-14 
5303.9 2.3021545e-14 
5304.4 2.2915312e-14 
5304.9 2.2847718e-14 
5305.4 2.2723335e-14 
5305.9 2.2924482e-14 
5306.4 2.2770447e-14 
5306.9 2.273015e-14 
5307.4 2.2823929e-14 
5307.9 2.2907676e-14 
5308.4 2.3016059e-14 
5308.9 2.2941196e-14 
5309.4 2.3013556e-14 
5309.9 2.3060622e-14 
5310.4 2.3050076e-14 
5310.9 2.3078414e-14 
5311.4 2.3085032e-14 
5311.9 2.3175338e-14 
5312.4 2.3197796e-14 
5312.9 2.2896904e-14 
5313.4 2.2570474e-14 
5313.9 2.2617225e-14 
5314.4 2.2499133e-14 
5314.9 2.2051332e-14 
5315.4 2.2070495e-14 
5315.9 2.2960421e-14 
5316.4 2.3338088e-14 
5316.9 2.3015733e-14 
5317.4 2.2384959e-14 
5317.9 2.2498676e-14 
5318.4 2.3096083e-14 
5318.9 2.3242713e-14 
5319.4 2.308875e-14 
5319.9 2.2869259e-14 
5320.4 2.2746208e-14 
5320.9 2.260018e-14 
5321.4 2.2360521e-14 
5321.9 2.2458767e-14 
5322.4 2.2460738e-14 
5322.8 2.250423e-14 
5323.3 2.2815187e-14 
5323.8 2.2981884e-14 
5324.3 2.2871083e-14 
5324.8 2.293013e-14 
5325.3 2.2772613e-14 
5325.8 2.2515832e-14 
5326.3 2.2225487e-14 
5326.8 2.2586377e-14 
5327.3 2.3276242e-14 
5327.8 2.3509595e-14 
5328.3 2.3340744e-14 
5328.8 2.2934438e-14 
5329.3 2.2609082e-14 
5329.8 2.2634891e-14 
5330.3 2.2582119e-14 
5330.8 2.2426292e-14 
5331.3 2.2380398e-14 
5331.8 2.2402086e-14 
5332.3 2.2559079e-14 
5332.8 2.26748e-14 
5333.3 2.2742142e-14 
5333.8 2.2810049e-14 
5334.3 2.2704942e-14 
5334.8 2.2458916e-14 
5335.3 2.2357739e-14 
5335.8 2.2383531e-14 
5336.3 2.2708784e-14 
5336.8 2.2712761e-14 
5337.3 2.2653989e-14 
5337.8 2.2260528e-14 
5338.3 2.2211822e-14 
5338.8 2.251415e-14 
5339.3 2.3269092e-14 
5339.8 2.3670772e-14 
5340.3 2.3534849e-14 
5340.8 2.3080301e-14 
5341.3 2.2696208e-14 
5341.8 2.2420748e-14 
5342.2 2.2683624e-14 
5342.7 2.2934516e-14 
5343.2 2.2797734e-14 
5343.7 2.2855963e-14 
5344.2 2.3008975e-14 
5344.7 2.289817e-14 
5345.2 2.3108782e-14 
5345.7 2.3499187e-14 
5346.2 2.3385166e-14 
5346.7 2.2863164e-14 
5347.2 2.2557754e-14 
5347.7 2.2752191e-14 
5348.2 2.3157101e-14 
5348.7 2.3549996e-14 
5349.2 2.3948282e-14 
5349.7 2.3963987e-14 
5350.2 2.3610018e-14 
5350.7 2.3320719e-14 
5351.2 2.3432076e-14 
5351.7 2.3590853e-14 
5352.2 2.4135888e-14 
5352.7 2.3863809e-14 
5353.2 2.3185961e-14 
5353.7 2.3096173e-14 
5354.2 2.3528527e-14 
5354.7 2.4245755e-14 
5355.2 2.4076576e-14 
5355.7 2.3495475e-14 
5356.2 2.3561698e-14 
5356.7 2.3806387e-14 
5357.2 2.3972951e-14 
5357.7 2.4031235e-14 
5358.2 2.3984569e-14 
5358.7 2.3949219e-14 
5359.2 2.3254407e-14 
5359.7 2.2987365e-14 
5360.2 2.316778e-14 
5360.7 2.3580979e-14 
5361.2 2.3716424e-14 
5361.7 2.3466079e-14 
5362.1 2.3341197e-14 
5362.6 2.3477026e-14 
5363.1 2.3480704e-14 
5363.6 2.3442831e-14 
5364.1 2.365677e-14 
5364.6 2.3941448e-14 
5365.1 2.4020302e-14 
5365.6 2.404816e-14 
5366.1 2.405739e-14 
5366.6 2.3910699e-14 
5367.1 2.3963226e-14 
5367.6 2.3996192e-14 
5368.1 2.3891603e-14 
5368.6 2.3456645e-14 
5369.1 2.3249954e-14 
5369.6 2.3386904e-14 
5370.1 2.3954012e-14 
5370.6 2.4581022e-14 
5371.1 2.5026534e-14 
5371.6 2.4868532e-14 
5372.1 2.4399123e-14 
5372.6 2.4348975e-14 
5373.1 2.4535641e-14 
5373.6 2.4803346e-14 
5374.1 2.4791593e-14 
5374.6 2.4617098e-14 
5375.1 2.4821682e-14 
5375.6 2.4826944e-14 
5376.1 2.4975757e-14 
5376.6 2.493194e-14 
5377.1 2.4968679e-14 
5377.6 2.4678915e-14 
5378.1 2.4402416e-14 
5378.6 2.4361163e-14 
5379.1 2.460716e-14 
5379.6 2.4818276e-14 
5380.1 2.4821489e-14 
5380.6 2.4777061e-14 
5381.1 2.4720024e-14 
5381.5 2.4952817e-14 
5382.0 2.5453791e-14 
5382.5 2.5592952e-14 
5383.0 2.5369703e-14 
5383.5 2.5137814e-14 
5384.0 2.5370147e-14 
5384.5 2.5718287e-14 
5385.0 2.5361385e-14 
5385.5 2.5095205e-14 
5386.0 2.4985787e-14 
5386.5 2.508999e-14 
5387.0 2.5362233e-14 
5387.5 2.5284097e-14 
5388.0 2.5144552e-14 
5388.5 2.4853933e-14 
5389.0 2.4649923e-14 
5389.5 2.4878134e-14 
5390.0 2.520135e-14 
5390.5 2.5448173e-14 
5391.0 2.5335438e-14 
5391.5 2.4682554e-14 
5392.0 2.4922193e-14 
5392.5 2.5277812e-14 
5393.0 2.4931805e-14 
5393.5 2.4679682e-14 
5394.0 2.4882837e-14 
5394.5 2.517386e-14 
5395.0 2.5579174e-14 
5395.5 2.6206288e-14 
5396.0 2.6391271e-14 
5396.5 2.5843034e-14 
5397.0 2.5423377e-14 
5397.5 2.5873748e-14 
5398.0 2.6491619e-14 
5398.5 2.647371e-14 
5399.0 2.6293486e-14 
5399.5 2.6497085e-14 
5400.0 2.7035421e-14 
5400.5 2.7416441e-14 
5400.9 2.7236797e-14 
5401.4 2.7138282e-14 
5401.9 2.7420394e-14 
5402.4 2.760364e-14 
5402.9 2.7103345e-14 
5403.4 2.6584321e-14 
5403.9 2.6416782e-14 
5404.4 2.6631193e-14 
5404.9 2.6699673e-14 
5405.4 2.6577425e-14 
5405.9 2.6480187e-14 
5406.4 2.6456207e-14 
5406.9 2.6852318e-14 
5407.4 2.7463005e-14 
5407.9 2.7770771e-14 
5408.4 2.7823343e-14 
5408.9 2.7892708e-14 
5409.4 2.7419549e-14 
5409.9 2.7334633e-14 
5410.4 2.7827883e-14 
5410.9 2.8216423e-14 
5411.4 2.8102558e-14 
5411.9 2.8426407e-14 
5412.4 2.8873114e-14 
5412.9 2.8805971e-14 
5413.4 2.8306912e-14 
5413.9 2.8033303e-14 
5414.4 2.8223012e-14 
5414.9 2.88085e-14 
5415.4 2.9253505e-14 
5415.9 2.9180054e-14 
5416.4 2.8926218e-14 
5416.9 2.8940501e-14 
5417.4 2.9219791e-14 
5417.9 2.9587593e-14 
5418.4 2.9821862e-14 
5418.9 2.9465447e-14 
5419.4 2.8842264e-14 
5419.9 2.8602115e-14 
5420.4 2.8887839e-14 
5420.8 2.9370287e-14 
5421.3 2.9610287e-14 
5421.8 3.0000547e-14 
5422.3 3.0439567e-14 
5422.8 3.046585e-14 
5423.3 3.0337001e-14 
5423.8 3.0378586e-14 
5424.3 2.9849462e-14 
5424.8 2.9543581e-14 
5425.3 2.9869961e-14 
5425.8 2.9839476e-14 
5426.3 3.012806e-14 
5426.8 3.0561257e-14 
5427.3 3.119218e-14 
5427.8 3.1152681e-14 
5428.3 3.0654032e-14 
5428.8 3.0477195e-14 
5429.3 3.0432374e-14 
5429.8 3.0569496e-14 
5430.3 3.0324223e-14 
5430.8 3.0291875e-14 
5431.3 3.1017303e-14 
5431.8 3.187063e-14 
5432.3 3.2339549e-14 
5432.8 3.1952053e-14 
5433.3 3.2049061e-14 
5433.8 3.2721377e-14 
5434.3 3.288569e-14 
5434.8 3.2684387e-14 
5435.3 3.2668372e-14 
5435.8 3.2650336e-14 
5436.3 3.2942849e-14 
5436.8 3.3303284e-14 
5437.3 3.2970043e-14 
5437.8 3.318679e-14 
5438.3 3.2706311e-14 
5438.8 3.2094877e-14 
5439.3 3.2246444e-14 
5439.8 3.286726e-14 
5440.2 3.3359744e-14 
5440.7 3.3575017e-14 
5441.2 3.3157961e-14 
5441.7 3.2991558e-14 
5442.2 3.3237539e-14 
5442.7 3.3522003e-14 
5443.2 3.3395668e-14 
5443.7 3.2851096e-14 
