4294.9997463  1.516004E10
4295.99974624  1.575451E10
4296.99974618  1.508900E10
4297.99974612  1.536330E10
4298.99974606  1.469260E10
4299.999746  1.625644E10
4300.99974594  1.602841E10
4301.99974588  1.525844E10
4302.99974582  1.558107E10
4303.99974576  1.593875E10
4304.9997457  1.646211E10
4305.99974564  1.564443E10
4306.99974558  1.647182E10
4307.99974552  1.573172E10
4308.99974546  1.572223E10
4309.9997454  1.610530E10
4310.99974534  1.576138E10
4311.99974528  1.564266E10
4312.99974522  1.385441E10
4313.99974516  1.556284E10
4314.9997451  1.685728E10
4315.99974504  1.626728E10
4316.99974498  1.775803E10
4317.99974492  1.837886E10
4318.99974486  1.649637E10
4319.9997448  1.727826E10
4320.99974474  1.531232E10
4321.99974468  1.566868E10
4322.99974462  1.552863E10
4323.99974456  1.518656E10
4324.9997445  1.551709E10
4325.99974444  1.519065E10
4326.99974438  1.638840E10
4327.99974432  1.790535E10
4328.99974426  1.829764E10
4329.9997442  1.801953E10
4330.99974414  1.761492E10
4331.99974408  1.533821E10
4332.99974402  1.586416E10
4333.99974396  1.745388E10
4334.9997439  1.752248E10
4335.99974384  1.782631E10
4336.99974378  1.598158E10
4337.99974372  1.522395E10
4338.99974366  1.617918E10
4339.9997436  1.694226E10
4340.99974354  1.765751E10
4341.99974348  1.759909E10
4342.99974342  1.629622E10
4343.99974336  1.632036E10
4344.9997433  1.798912E10
4345.99974324  1.744076E10
4346.99974318  1.756801E10
4347.99974312  1.575049E10
4348.99974306  1.460354E10
4349.999743  1.635056E10
4350.99974294  1.763581E10
4351.99974288  1.699163E10
4352.99974282  1.775209E10
4353.99974276  1.710105E10
4354.9997427  1.412590E10
4355.99974264  1.618544E10
4356.99974258  1.627333E10
4357.99974252  1.468234E10
4358.99974246  1.616908E10
4359.9997424  1.888538E10
4360.99974234  1.723892E10
4361.99974228  1.590073E10
4362.99974222  1.633389E10
4363.99974216  1.746203E10
4364.9997421  1.690364E10
4365.99974204  1.614223E10
4366.99974198  1.798690E10
4367.99974192  1.575156E10
4368.99974186  1.467641E10
4369.9997418  1.342820E10
4370.99974174  1.408886E10
4371.99974168  1.516819E10
4372.99974162  1.487276E10
4373.99974156  1.510436E10
4374.9997415  1.485647E10
4375.99974144  1.441679E10
4376.99974138  1.413382E10
4377.99974132  1.429173E10
4378.99974126  1.420452E10
4379.9997412  1.152742E10
4380.99974114  1.278623E10
4381.99974108  1.292451E10
4382.99974102  1.430532E10
4383.99974096  1.343571E10
4384.9997409  1.376590E10
4385.99974084  1.470330E10
4386.99974078  1.504415E10
4387.99974072  1.344463E10
4388.99974066  1.262026E10
4389.9997406  1.484769E10
4390.99974054  1.418868E10
4391.99974048  1.480127E10
4392.99974042  1.412603E10
4393.99974036  1.448398E10
4394.9997403  1.452775E10
4395.99974024  1.375747E10
4396.99974018  1.371685E10
4397.99974012  1.313351E10
4398.99974006  1.312200E10
4399.99974  1.316627E10
4400.99973994  1.185340E10
4401.99973988  1.339177E10
4402.99973982  1.299877E10
4403.99973976  1.323559E10
4404.9997397  1.300285E10
4405.99973964  1.312232E10
4406.99973958  1.177604E10
4407.99973952  1.375343E10
4408.99973946  1.375878E10
4409.9997394  1.346094E10
4410.99973934  1.306445E10
4411.99973928  1.311058E10
4412.99973922  1.153952E10
4413.99973916  1.146964E10
4414.9997391  1.214956E10
4415.99973904  1.073237E10
4416.99973898  1.227583E10
4417.99973892  1.277528E10
4418.99973886  1.162690E10
4419.9997388  1.050379E10
4420.99973874  1.133894E10
4421.99973868  1.212764E10
4422.99973862  1.202664E10
4423.99973856  1.246035E10
4424.9997385  1.160842E10
4425.99973844  1.126478E10
4426.99973838  1.128918E10
4427.99973832  1.196750E10
4428.99973826  1.264810E10
4429.9997382  1.250422E10
4430.99973814  1.160634E10
4431.99973808  1.182330E10
4432.99973802  1.049274E10
4433.99973796  9.727933E9
4434.9997379  1.132972E10
4435.99973784  1.052504E10
4436.99973778  8.379150E9
4437.99973772  8.812735E9
4438.99973766  1.085688E10
4439.9997376  1.112688E10
4440.99973754  1.138359E10
4441.99973748  1.163313E10
4442.99973742  1.217765E10
4443.99973736  1.135577E10
4444.9997373  1.139382E10
4445.99973724  1.127927E10
4446.99973718  1.040146E10
4447.99973712  9.424000E9
4448.99973706  1.205234E10
4449.999737  1.383300E10
4450.99973694  1.244530E10
4451.99973688  1.200264E10
4452.99973682  1.167951E10
4453.99973676  1.285401E10
4454.9997367  1.278251E10
4455.99973664  1.230915E10
4456.99973658  1.178623E10
4457.99973652  1.139613E10
4458.99973646  1.274829E10
4459.9997364  1.194081E10
4460.99973634  1.254428E10
4461.99973628  1.361348E10
4462.99973622  1.336196E10
4463.99973616  1.450962E10
4464.9997361  1.479712E10
4465.99973604  1.390633E10
4466.99973598  1.536686E10
4467.99973592  1.428314E10
4468.99973586  1.403482E10
4469.9997358  1.428380E10
4470.99973574  1.421793E10
4471.99973568  1.355646E10
4472.99973562  1.420861E10
4473.99973556  1.393339E10
4474.9997355  1.414415E10
4475.99973544  1.363917E10
4476.99973538  1.427062E10
4477.99973532  1.342512E10
4478.99973526  1.484951E10
4479.9997352  1.495596E10
4480.99973514  1.463949E10
4481.99973508  1.397316E10
4482.99973502  1.337636E10
4483.99973496  1.521160E10
4484.9997349  1.488764E10
4485.99973484  1.551398E10
4486.99973478  1.491353E10
4487.99973472  1.567607E10
4488.99973466  1.352794E10
4489.9997346  1.558242E10
4490.99973454  1.575557E10
4491.99973448  1.548302E10
4492.99973442  1.445193E10
4493.99973436  1.404907E10
4494.9997343  1.428304E10
4495.99973424  1.385468E10
4496.99973418  1.504471E10
4497.99973412  1.519160E10
4498.99973406  1.494980E10
4499.999734  1.487337E10
4500.99973394  1.474712E10
4501.99973388  1.714100E10
4502.99973382  1.374232E10
4503.99973376  1.346445E10
4504.9997337  1.482996E10
4505.99973364  1.631060E10
4506.99973358  1.666475E10
4507.99973352  1.606577E10
4508.99973346  1.441157E10
4509.9997334  1.576646E10
4510.99973334  1.632760E10
4511.99973328  1.634447E10
4512.99973322  1.673929E10
4513.99973316  1.643750E10
4514.9997331  1.499859E10
4515.99973304  1.714704E10
4516.99973298  1.904682E10
4517.99973292  1.600890E10
4518.99973286  1.491892E10
4519.9997328  1.709460E10
4520.99973274  1.846536E10
4521.99973268  1.862526E10
4522.99973262  2.035200E10
4523.99973256  1.990941E10
4524.9997325  1.907900E10
4525.99973244  1.965836E10
4526.99973238  1.729705E10
4527.99973232  1.584757E10
4528.99973226  1.686523E10
4529.9997322  1.926999E10
4530.99973214  2.077845E10
4531.99973208  2.109372E10
4532.99973202  2.108739E10
4533.99973196  2.065145E10
4534.9997319  2.104657E10
4535.99973184  2.088561E10
4536.99973178  2.400625E10
4537.99973172  2.208410E10
4538.99973166  2.067558E10
4539.9997316  2.073632E10
4540.99973154  2.126565E10
4541.99973148  2.192378E10
4542.99973142  2.396307E10
4543.99973136  2.423867E10
4544.9997313  2.416681E10
4545.99973124  2.400386E10
4546.99973118  2.193099E10
4547.99973112  2.410441E10
4548.99973106  2.457190E10
4549.999731  2.445086E10
4550.99973094  2.386111E10
4551.99973088  2.358732E10
4552.99973082  2.484935E10
4553.99973076  2.558602E10
4554.9997307  2.784364E10
4555.99973064  2.619269E10
4556.99973058  2.609044E10
4557.99973052  2.848814E10
4558.99973046  2.900394E10
4559.9997304  2.813226E10
4560.99973034  2.784547E10
4561.99973028  2.825733E10
4562.99973022  2.896204E10
4563.99973016  2.873693E10
4564.9997301  3.026607E10
4565.99973004  3.191101E10
4566.99972998  3.255964E10
4567.99972992  2.957792E10
4568.99972986  2.951926E10
4569.9997298  3.124330E10
4570.99972974  3.302019E10
4571.99972968  3.283916E10
4572.99972962  2.957013E10
4573.99972956  3.482994E10
4574.9997295  3.448359E10
4575.99972944  3.309007E10
4576.99972938  3.596238E10
4577.99972932  3.461699E10
4578.99972926  3.496110E10
4579.9997292  3.419911E10
4580.99972914  3.518332E10
4581.99972908  3.707739E10
4582.99972902  3.718534E10
4583.99972896  3.782996E10
4584.9997289  3.792686E10
4585.99972884  3.977527E10
4586.99972878  3.997422E10
4587.99972872  3.902989E10
4588.99972866  3.761152E10
4589.9997286  3.727946E10
4590.99972854  3.663335E10
4591.99972848  3.730985E10
4592.99972842  3.967534E10
4593.99972836  3.985803E10
4594.9997283  3.995844E10
4595.99972824  3.967479E10
4596.99972818  4.312844E10
4597.99972812  4.457347E10
4598.99972806  4.246749E10
4599.999728  4.335029E10
4600.99972794  3.957641E10
4601.99972788  4.082146E10
4602.99972782  4.064180E10
4603.99972776  3.969464E10
4604.9997277  4.231706E10
4605.99972764  4.169197E10
4606.99972758  4.115704E10
4607.99972752  4.192474E10
4608.99972746  4.102894E10
4609.9997274  4.053551E10
4610.99972734  4.067944E10
4611.99972728  4.147727E10
4612.99972722  4.322041E10
4613.99972716  4.347696E10
4614.9997271  4.339217E10
4615.99972704  4.275012E10
4616.99972698  4.307884E10
4617.99972692  4.227706E10
4618.99972686  4.253465E10
4619.9997268  4.096486E10
4620.99972674  4.217654E10
4621.99972668  4.361371E10
4622.99972662  4.474319E10
4623.99972656  4.628729E10
4624.9997265  4.439769E10
4625.99972644  4.174968E10
4626.99972638  4.369415E10
4627.99972632  4.369559E10
4628.99972626  4.241068E10
4629.9997262  4.155474E10
4630.99972614  3.989645E10
4631.99972608  4.059961E10
4632.99972602  4.166748E10
4633.99972596  4.067475E10
4634.9997259  3.723471E10
4635.99972584  3.828341E10
4636.99972578  4.061477E10
4637.99972572  4.356060E10
4638.99972566  4.234386E10
4639.9997256  4.148347E10
4640.99972554  4.058470E10
4641.99972548  3.926359E10
4642.99972542  4.213577E10
4643.99972536  4.111750E10
4644.9997253  4.177532E10
4645.99972524  4.420490E10
4646.99972518  4.512716E10
4647.99972512  4.380031E10
4648.99972506  4.366652E10
4649.999725  4.362931E10
4650.99972494  4.483803E10
4651.99972488  4.235389E10
4652.99972482  4.051374E10
4653.99972476  4.484948E10
4654.9997247  4.391978E10
4655.99972464  4.262542E10
4656.99972458  4.119974E10
4657.99972452  3.943528E10
4658.99972446  4.226526E10
4659.9997244  4.464613E10
4660.99972434  4.509231E10
4661.99972428  4.605908E10
4662.99972422  4.288933E10
4663.99972416  4.079883E10
4664.9997241  4.148778E10
4665.99972404  3.992589E10
4666.99972398  3.889000E10
4667.99972392  3.903212E10
4668.99972386  3.728914E10
4669.9997238  3.875167E10
4670.99972374  3.902579E10
4671.99972368  3.846635E10
4672.99972362  3.984328E10
4673.99972356  3.659231E10
4674.9997235  3.505176E10
4675.99972344  3.547929E10
4676.99972338  3.667556E10
4677.99972332  3.547038E10
4678.99972326  3.470583E10
4679.9997232  3.212724E10
4680.99972314  3.272401E10
4681.99972308  3.185263E10
4682.99972302  3.204780E10
4683.99972296  3.285714E10
4684.9997229  3.318646E10
4685.99972284  3.136996E10
4686.99972278  3.151030E10
4687.99972272  3.492778E10
4688.99972266  3.044777E10
4689.9997226  3.029824E10
4690.99972254  3.097275E10
4691.99972248  3.144761E10
4692.99972242  2.884232E10
4693.99972236  2.736654E10
4694.9997223  2.575073E10
4695.99972224  2.584996E10
4696.99972218  2.449388E10
4697.99972212  2.457999E10
4698.99972206  2.872711E10
4699.999722  2.732436E10
4700.99972194  2.484712E10
4701.99972188  2.338336E10
4702.99972182  2.370324E10
4703.99972176  2.258226E10
4704.9997217  2.249667E10
4705.99972164  2.286759E10
4706.99972158  2.213490E10
4707.99972152  2.226431E10
4708.99972146  2.288443E10
4709.9997214  2.292945E10
4710.99972134  2.445380E10
4711.99972128  2.319343E10
4712.99972122  2.211800E10
4713.99972116  2.240674E10
4714.9997211  2.319979E10
4715.99972104  2.052446E10
4716.99972098  1.937959E10
4717.99972092  2.077773E10
4718.99972086  1.983804E10
4719.9997208  2.043393E10
4720.99972074  2.106663E10
4721.99972068  2.159238E10
4722.99972062  2.077900E10
4723.99972056  2.141881E10
4724.9997205  2.206774E10
4725.99972044  2.397989E10
4726.99972038  2.100937E10
4727.99972032  2.105220E10
4728.99972026  2.210889E10
4729.9997202  2.234316E10
4730.99972014  2.156477E10
4731.99972008  1.990742E10
4732.99972002  1.823598E10
4733.99971996  1.934284E10
4734.9997199  1.961247E10
4735.99971984  2.064620E10
4736.99971978  2.264652E10
4737.99971972  2.253761E10
4738.99971966  2.160286E10
4739.9997196  2.171671E10
4740.99971954  2.383345E10
4741.99971948  2.179556E10
4742.99971942  2.320706E10
4743.99971936  2.313968E10
4744.9997193  1.984866E10
4745.99971924  2.130137E10
4746.99971918  1.999986E10
4747.99971912  1.960360E10
4748.99971906  2.175888E10
4749.999719  1.972354E10
4750.99971894  2.051893E10
4751.99971888  2.145073E10
4752.99971882  2.098555E10
4753.99971876  2.089937E10
4754.9997187  2.176815E10
4755.99971864  2.167049E10
4756.99971858  1.880072E10
4757.99971852  2.146381E10
4758.99971846  2.122000E10
4759.9997184  1.886431E10
4760.99971834  1.835594E10
4761.99971828  1.987293E10
4762.99971822  2.003901E10
4763.99971816  1.937849E10
4764.9997181  2.072505E10
4765.99971804  2.169213E10
4766.99971798  2.129408E10
4767.99971792  1.786548E10
4768.99971786  1.899848E10
4769.9997178  1.942319E10
4770.99971774  1.955664E10
4771.99971768  1.970979E10
4772.99971762  1.833114E10
4773.99971756  1.937756E10
4774.9997175  1.967263E10
4775.99971744  1.781269E10
4776.99971738  1.796458E10
4777.99971732  1.950293E10
4778.99971726  2.137152E10
4779.9997172  2.153560E10
4780.99971714  1.908821E10
4781.99971708  1.883779E10
4782.99971702  1.966896E10
4783.99971696  1.960004E10
4784.9997169  2.015089E10
4785.99971684  2.016119E10
4786.99971678  2.027262E10
4787.99971672  2.046968E10
4788.99971666  2.191057E10
4789.9997166  2.179457E10
4790.99971654  2.121084E10
4791.99971648  2.143479E10
4792.99971642  2.114376E10
4793.99971636  2.113968E10
4794.9997163  2.161963E10
4795.99971624  2.357644E10
4796.99971618  2.122694E10
4797.99971612  2.024851E10
4798.99971606  2.342422E10
4799.999716  2.458943E10
4800.99971594  2.539842E10
4801.99971588  2.551414E10
4802.99971582  2.456424E10
4803.99971576  2.599943E10
4804.9997157  2.519452E10
4805.99971564  2.519823E10
4806.99971558  2.973607E10
4807.99971552  2.828507E10
4808.99971546  2.771778E10
4809.9997154  2.783896E10
4810.99971534  2.858653E10
4811.99971528  2.956318E10
4812.99971522  2.979066E10
4813.99971516  2.903114E10
4814.9997151  2.687943E10
4815.99971504  2.646835E10
4816.99971498  2.654489E10
4817.99971492  2.648917E10
4818.99971486  2.667167E10
4819.9997148  2.951485E10
4820.99971474  3.029253E10
4821.99971468  2.901148E10
4822.99971462  3.186944E10
4823.99971456  3.086250E10
4824.9997145  3.131711E10
4825.99971444  3.526382E10
4826.99971438  3.035897E10
4827.99971432  3.260771E10
4828.99971426  3.502260E10
4829.9997142  3.334507E10
4830.99971414  3.288828E10
4831.99971408  3.226815E10
4832.99971402  3.147699E10
4833.99971396  3.326560E10
4834.9997139  3.298193E10
4835.99971384  3.331055E10
4836.99971378  3.375382E10
4837.99971372  3.591232E10
4838.99971366  3.569974E10
4839.9997136  3.693661E10
4840.99971354  3.890026E10
4841.99971348  3.366758E10
4842.99971342  3.787591E10
4843.99971336  3.831960E10
4844.9997133  3.626081E10
4845.99971324  3.575105E10
4846.99971318  3.465902E10
4847.99971312  3.503056E10
4848.99971306  3.742815E10
4849.999713  3.488377E10
4850.99971294  3.537537E10
4851.99971288  3.602036E10
4852.99971282  3.638191E10
4853.99971276  3.445390E10
4854.9997127  3.606188E10
4855.99971264  3.650587E10
4856.99971258  3.432927E10
4857.99971252  3.217278E10
4858.99971246  3.236354E10
4859.9997124  3.279889E10
4860.99971234  3.316399E10
4861.99971228  3.335459E10
4862.99971222  3.208275E10
4863.99971216  3.114569E10
4864.9997121  3.154998E10
4865.99971204  3.093560E10
4866.99971198  3.077379E10
4867.99971192  3.071880E10
4868.99971186  3.313745E10
4869.9997118  3.314386E10
4870.99971174  3.105750E10
4871.99971168  2.799291E10
4872.99971162  2.677161E10
4873.99971156  2.721652E10
4874.9997115  2.838410E10
4875.99971144  2.995326E10
4876.99971138  2.946180E10
4877.99971132  2.864877E10
4878.99971126  2.825406E10
4879.9997112  2.816516E10
4880.99971114  2.678160E10
4881.99971108  2.823323E10
4882.99971102  2.977607E10
4883.99971096  3.153374E10
4884.9997109  2.971825E10
4885.99971084  2.704725E10
4886.99971078  2.679106E10
4887.99971072  2.987513E10
4888.99971066  3.052828E10
4889.9997106  2.909603E10
4890.99971054  2.806427E10
4891.99971048  2.790807E10
4892.99971042  2.948332E10
4893.99971036  3.055686E10
4894.9997103  3.182079E10
4895.99971024  3.378212E10
4896.99971018  3.482283E10
4897.99971012  3.251689E10
4898.99971006  3.010705E10
4899.99971  2.880608E10
4900.99970994  3.005835E10
4901.99970988  3.257170E10
4902.99970982  3.428997E10
4903.99970976  3.127041E10
4904.9997097  3.097560E10
4905.99970964  3.089429E10
4906.99970958  3.107589E10
4907.99970952  3.201032E10
4908.99970946  3.560059E10
4909.9997094  3.510274E10
4910.99970934  3.353744E10
4911.99970928  3.390613E10
4912.99970922  3.466942E10
4913.99970916  3.533992E10
4914.9997091  3.621427E10
4915.99970904  3.663819E10
4916.99970898  3.560572E10
4917.99970892  3.576273E10
4918.99970886  3.656626E10
4919.9997088  3.949762E10
4920.99970874  3.801151E10
4921.99970868  3.685840E10
4922.99970862  3.654690E10
4923.99970856  4.359390E10
4924.9997085  3.961573E10
4925.99970844  3.938047E10
4926.99970838  4.194145E10
4927.99970832  4.402765E10
4928.99970826  4.389056E10
4929.9997082  4.352276E10
4930.99970814  4.275105E10
4931.99970808  4.181120E10
4932.99970802  4.488526E10
4933.99970796  4.485635E10
4934.9997079  4.175620E10
4935.99970784  4.203485E10
4936.99970778  4.608742E10
4937.99970772  4.707271E10
4938.99970766  4.404601E10
4939.9997076  4.774254E10
4940.99970754  4.959883E10
4941.99970748  5.017247E10
4942.99970742  4.985496E10
4943.99970736  4.872396E10
4944.9997073  4.735431E10
4945.99970724  4.614243E10
4946.99970718  4.532248E10
4947.99970712  5.110780E10
4948.99970706  5.013409E10
4949.999707  4.922595E10
4950.99970694  4.870245E10
4951.99970688  5.169367E10
4952.99970682  5.221810E10
4953.99970676  5.221684E10
4954.9997067  5.095352E10
4955.99970664  5.107057E10
4956.99970658  5.211418E10
4957.99970652  5.273398E10
4958.99970646  5.239285E10
4959.9997064  5.131744E10
4960.99970634  5.353364E10
4961.99970628  5.506845E10
4962.99970622  5.283822E10
4963.99970616  5.142022E10
4964.9997061  5.177869E10
4965.99970604  5.403986E10
4966.99970598  5.644089E10
4967.99970592  5.694795E10
4968.99970586  5.828502E10
4969.9997058  5.867245E10
4970.99970574  5.445442E10
4971.99970568  5.617093E10
4972.99970562  5.509008E10
4973.99970556  5.271064E10
4974.9997055  4.673500E10
4975.99970544  4.843298E10
4976.99970538  5.044162E10
4977.99970532  5.171171E10
4978.99970526  4.955129E10
4979.9997052  5.187900E10
4980.99970514  5.411412E10
4981.99970508  5.546028E10
4982.99970502  5.320014E10
4983.99970496  5.132114E10
4984.9997049  4.959904E10
4985.99970484  4.807789E10
4986.99970478  4.481507E10
4987.99970472  4.563910E10
4988.99970466  4.460955E10
4989.9997046  4.300501E10
4990.99970454  4.260161E10
4991.99970448  4.842492E10
4992.99970442  4.927380E10
4993.99970436  4.860908E10
4994.9997043  4.389987E10
4995.99970424  4.369897E10
4996.99970418  4.408105E10
4997.99970412  4.474990E10
4998.99970406  4.645420E10
4999.999704  3.922909E10
5000.99970394  3.931390E10
5001.99970388  4.078927E10
5002.99970382  3.870813E10
5003.99970376  4.135391E10
5004.9997037  3.970491E10
5005.99970364  3.894148E10
5006.99970358  4.078695E10
5007.99970352  4.018865E10
5008.99970346  3.618075E10
5009.9997034  3.174947E10
5010.99970334  3.242293E10
5011.99970328  3.645216E10
5012.99970322  3.583480E10
5013.99970316  3.479198E10
5014.9997031  3.545568E10
5015.99970304  3.299669E10
5016.99970298  3.332270E10
5017.99970292  3.307062E10
5018.99970286  3.149152E10
5019.9997028  3.251179E10
5020.99970274  3.436505E10
5021.99970268  3.492089E10
5022.99970262  3.116205E10
5023.99970256  2.991743E10
5024.9997025  3.111889E10
5025.99970244  2.988691E10
5026.99970238  2.702006E10
5027.99970232  3.306071E10
5028.99970226  3.128718E10
5029.9997022  2.947510E10
5030.99970214  2.822196E10
5031.99970208  3.088097E10
5032.99970202  2.886718E10
5033.99970196  2.757705E10
5034.9997019  2.618221E10
5035.99970184  3.008204E10
5036.99970178  2.702656E10
5037.99970172  2.521271E10
5038.99970166  2.744123E10
5039.9997016  2.739186E10
5040.99970154  2.784001E10
5041.99970148  2.678677E10
5042.99970142  2.529818E10
5043.99970136  2.689752E10
5044.9997013  2.632818E10
5045.99970124  2.729872E10
5046.99970118  2.755887E10
5047.99970112  2.577732E10
5048.99970106  2.543393E10
5049.999701  2.555210E10
5050.99970094  2.551870E10
5051.99970088  2.360449E10
5052.99970082  2.777810E10
5053.99970076  3.005762E10
5054.9997007  2.942479E10
5055.99970064  2.640676E10
5056.99970058  2.736021E10
5057.99970052  2.653278E10
5058.99970046  2.509889E10
5059.9997004  2.646153E10
5060.99970034  2.608855E10
5061.99970028  2.608266E10
5062.99970022  2.648414E10
5063.99970016  2.802025E10
5064.9997001  2.781423E10
5065.99970004  2.765400E10
5066.99969998  2.733901E10
5067.99969992  2.816420E10
5068.99969986  2.503933E10
5069.9996998  2.470098E10
5070.99969974  2.503930E10
5071.99969968  2.765576E10
5072.99969962  2.447495E10
5073.99969956  2.508962E10
5074.9996995  2.639500E10
5075.99969944  2.781942E10
5076.99969938  2.804594E10
5077.99969932  2.667163E10
5078.99969926  2.645471E10
5079.9996992  2.756484E10
5080.99969914  2.399597E10
5081.99969908  2.510752E10
5082.99969902  2.753231E10
5083.99969896  2.709818E10
5084.9996989  2.572693E10
5085.99969884  2.539357E10
5086.99969878  2.461662E10
5087.99969872  2.331320E10
5088.99969866  2.653928E10
5089.9996986  2.510689E10
5090.99969854  2.524664E10
5091.99969848  2.331525E10
5092.99969842  2.518257E10
5093.99969836  2.524776E10
5094.9996983  2.388611E10
5095.99969824  2.255568E10
5096.99969818  2.345670E10
5097.99969812  2.683992E10
5098.99969806  2.777046E10
5099.999698  2.419470E10
5100.99969794  2.480729E10
5101.99969788  2.530200E10
5102.99969782  2.490658E10
5103.99969776  2.437572E10
5104.9996977  2.542548E10
5105.99969764  2.621877E10
5106.99969758  2.798156E10
5107.99969752  2.769372E10
5108.99969746  2.383562E10
5109.9996974  2.335061E10
5110.99969734  2.526408E10
5111.99969728  2.750539E10
5112.99969722  2.377062E10
5113.99969716  2.594503E10
5114.9996971  2.653958E10
5115.99969704  2.570234E10
5116.99969698  2.380362E10
5117.99969692  2.524923E10
5118.99969686  2.260299E10
5119.9996968  2.038537E10
5120.99969674  2.224981E10
5121.99969668  2.481957E10
5122.99969662  2.186432E10
5123.99969656  2.363642E10
5124.9996965  2.819924E10
5125.99969644  2.468529E10
5126.99969638  2.641436E10
5127.99969632  2.477654E10
5128.99969626  2.277368E10
5129.9996962  2.901501E10
5130.99969614  2.706143E10
5131.99969608  2.523724E10
5132.99969602  2.422842E10
5133.99969596  2.777575E10
5134.9996959  2.680824E10
5135.99969584  2.581992E10
5136.99969578  2.389439E10
5137.99969572  2.561375E10
5138.99969566  2.593516E10
5139.9996956  2.552991E10
5140.99969554  2.418875E10
5141.99969548  2.438344E10
5142.99969542  2.676699E10
5143.99969536  2.570895E10
5144.9996953  2.585839E10
5145.99969524  2.719165E10
5146.99969518  2.553864E10
5147.99969512  2.594900E10
5148.99969506  2.649085E10
5149.999695  2.541405E10
5150.99969494  2.581810E10
5151.99969488  2.727633E10
5152.99969482  2.859053E10
5153.99969476  2.539068E10
5154.9996947  2.585609E10
5155.99969464  2.683430E10
5156.99969458  2.481047E10
5157.99969452  2.432109E10
5158.99969446  2.795927E10
5159.9996944  2.427731E10
5160.99969434  2.544313E10
5161.99969428  2.559106E10
5162.99969422  2.376328E10
5163.99969416  2.810786E10
5164.9996941  2.739705E10
5165.99969404  2.506838E10
5166.99969398  2.628513E10
5167.99969392  2.314213E10
5168.99969386  2.275334E10
5169.9996938  2.498254E10
5170.99969374  2.642326E10
5171.99969368  2.673044E10
5172.99969362  2.516842E10
5173.99969356  2.498041E10
5174.9996935  2.285683E10
5175.99969344  1.972003E10
5176.99969338  2.428480E10
5177.99969332  2.558728E10
5178.99969326  2.517017E10
5179.9996932  2.353040E10
5180.99969314  2.293958E10
5181.99969308  2.386612E10
5182.99969302  2.494134E10
5183.99969296  2.556939E10
5184.9996929  2.975935E10
5185.99969284  2.778072E10
5186.99969278  2.617204E10
5187.99969272  2.628989E10
5188.99969266  3.167113E10
5189.9996926  2.953139E10
5190.99969254  2.714617E10
5191.99969248  2.624496E10
5192.99969242  2.823897E10
5193.99969236  2.876876E10
5194.9996923  2.855228E10
5195.99969224  2.856017E10
5196.99969218  3.126018E10
5197.99969212  2.868818E10
5198.99969206  3.175758E10
5199.999692  3.158605E10
5200.99969194  3.102848E10
5201.99969188  3.528273E10
5202.99969182  3.404582E10
5203.99969176  3.198391E10
5204.9996917  2.961506E10
5205.99969164  3.045184E10
5206.99969158  3.226971E10
5207.99969152  3.123437E10
5208.99969146  3.556184E10
5209.9996914  3.603914E10
5210.99969134  2.903234E10
5211.99969128  3.180747E10
5212.99969122  3.262361E10
5213.99969116  3.131882E10
5214.9996911  3.184996E10
5215.99969104  3.156599E10
5216.99969098  3.124325E10
5217.99969092  3.216405E10
5218.99969086  3.145803E10
5219.9996908  3.135112E10
5220.99969074  3.225378E10
5221.99969068  3.497270E10
5222.99969062  3.540924E10
5223.99969056  3.360788E10
5224.9996905  3.526151E10
5225.99969044  3.730459E10
5226.99969038  3.608397E10
5227.99969032  3.139829E10
5228.99969026  3.312107E10
5229.9996902  3.411785E10
5230.99969014  3.478977E10
5231.99969008  3.617838E10
5232.99969002  3.269613E10
5233.99968996  3.106553E10
5234.9996899  3.425571E10
5235.99968984  3.685125E10
5236.99968978  3.819519E10
5237.99968972  3.954817E10
5238.99968966  3.767416E10
5239.9996896  3.825456E10
5240.99968954  3.823996E10
5241.99968948  3.934936E10
5242.99968942  3.734282E10
5243.99968936  3.768334E10
5244.9996893  4.095429E10
5245.99968924  3.703634E10
5246.99968918  3.623972E10
5247.99968912  3.939205E10
5248.99968906001  3.773970E10
5249.999689  3.956059E10
5250.99968894  3.762200E10
5251.99968888  4.440754E10
5252.99968882  4.438066E10
5253.99968876  4.299682E10
5254.9996887  3.934021E10
5255.99968864  4.167940E10
5256.99968858  4.184252E10
5257.99968852  4.163197E10
5258.99968846  4.361610E10
5259.9996884  4.335761E10
5260.99968834  4.503504E10
5261.99968828  4.630638E10
5262.99968822  4.468439E10
5263.99968816  4.149153E10
5264.9996881  4.471576E10
5265.99968804  4.398100E10
5266.99968798  4.039767E10
5267.99968792  4.426677E10
5268.99968786  4.382301E10
5269.9996878  4.497599E10
5270.99968774  4.397472E10
5271.99968768  4.256587E10
5272.99968762  4.761623E10
5273.99968756  4.869299E10
5274.9996875  4.892414E10
5275.99968744  4.435650E10
5276.99968738  4.399647E10
5277.99968732  4.782900E10
5278.99968726  4.652689E10
5279.9996872  4.567172E10
5280.99968714  4.045691E10
5281.99968708  4.241082E10
5282.99968702  4.331195E10
5283.99968696  4.038831E10
5284.9996869  3.652357E10
5285.99968684  4.460250E10
5286.99968678  4.575167E10
5287.99968672  4.983997E10
5288.99968666  5.040570E10
5289.9996866  5.041216E10
5290.99968654  4.424502E10
5291.99968648  4.379048E10
5292.99968642  4.905024E10
5293.99968636  4.745221E10
5294.9996863  4.404495E10
