#wavelength flux
5849.0 1.1216654442359558e-15
5850.0 1.1646706348360429e-15
5851.0 1.1562945596120659e-15
5852.0 1.054275257441356e-15
5853.0 1.0570703056173191e-15
5854.0 1.0947137112800504e-15
5855.0 1.093811704631733e-15
5856.0 1.0802500672479246e-15
5857.0 1.076585845917149e-15
5858.0 1.0143573160540742e-15
5859.0 1.0203943660229199e-15
5860.0 1.137930573172947e-15
5861.0 1.14322602852587e-15
5862.0 1.2637158554042016e-15
5863.0 1.2613995643283023e-15
5864.0 1.198180812879248e-15
5865.0 1.195578229161076e-15
5866.0 1.1071478387827352e-15
5867.0 1.1078797163663783e-15
5868.0 1.1406669896501262e-15
5869.0 1.139859146275034e-15
5870.0 1.0870956150939435e-15
5871.0 1.0864836241551386e-15
5872.0 1.0135823644089296e-15
5873.0 1.0137020810296791e-15
5874.0 1.0898323274872711e-15
5875.0 1.0898323274872711e-15
5876.0 1.1591117476772706e-15
5877.0 1.1594728194842141e-15
5878.0 1.1054988545101451e-15
5879.0 1.1048466370879373e-15
5880.0 1.1552779049711871e-15
5881.0 1.1562386530287357e-15
5882.0 1.0235531378919921e-15
5883.0 1.020088197011269e-15
5884.0 1.1435815284115937e-15
5885.0 1.1476908709154322e-15
5886.0 1.0197767623132387e-15
5887.0 1.0145913299208847e-15
5888.0 1.1766116137993605e-15
5889.0 1.1843729971646426e-15
5890.0 1.1107562222423375e-15
5891.0 1.1066797542168415e-15
5892.0 1.0655338505201314e-15
5893.0 1.0629436399217645e-15
5894.0 1.0869305126514382e-15
5895.0 1.0886249243025868e-15
5896.0 1.1518602201815186e-15
5897.0 1.1568202955242435e-15
5898.0 1.1271420114154764e-15
5899.0 1.1245792281090653e-15
5900.0 1.2656453527309312e-15
5901.0 1.2789595801017262e-15
5902.0 1.2058543104461889e-15
5903.0 1.1983585901385564e-15
5904.0 1.2028261548587574e-15
5905.0 1.2033211874415913e-15
5906.0 1.3170215031186527e-15
5907.0 1.3305749975110418e-15
5908.0 1.1968053448090328e-15
5909.0 1.1797190325201049e-15
5910.0 1.0795773640988974e-15
5911.0 1.0659194479708185e-15
5912.0 1.0471436107828987e-15
5913.0 1.0444178012874302e-15
5914.0 1.107811178758143e-15
5915.0 1.1175803533246127e-15
5916.0 1.1781152332827699e-15
5917.0 1.1879928235227772e-15
5918.0 1.246924275537097e-15
5919.0 1.2570830772472262e-15
5920.0 1.1234997149656789e-15
5921.0 1.0992220208974498e-15
5922.0 1.0503950003153461e-15
5923.0 1.0410567813057727e-15
5924.0 1.1484259749370757e-15
5925.0 1.1699980005049921e-15
5926.0 1.2290697115474845e-15
5927.0 1.2415182457510268e-15
5928.0 1.161020067248437e-15
5929.0 1.1432525552703708e-15
5930.0 1.0788407849736982e-15
5931.0 1.0639701103295453e-15
5932.0 1.094739686848723e-15
5933.0 1.1021609567388273e-15
5934.0 1.1792186740193983e-15
5935.0 1.1986127702943041e-15
5936.0 1.121436145855082e-15
5937.0 1.1011884064100012e-15
5938.0 1.0803281442019306e-15
5939.0 1.0746288582592964e-15
5940.0 1.1603036947700948e-15
5941.0 1.184657422923437e-15
5942.0 1.1729629818712793e-15
5943.0 1.1695073207949797e-15
5944.0 1.1327948306857733e-15
5945.0 1.121526561019298e-15
5946.0 1.0450885073767543e-15
5947.0 1.0207373759929489e-15
5948.0 1.0275885298667906e-15
5949.0 1.029852309917474e-15
5950.0 1.1004908105724816e-15
5951.0 1.1246836398657675e-15
5952.0 1.3210756783620425e-15
5953.0 1.3907503427730617e-15
5954.0 1.2992071661063029e-15
5955.0 1.265584657369856e-15
5956.0 1.2957365188959449e-15
5957.0 1.3071951763962299e-15
5958.0 1.2101232503104174e-15
5959.0 1.1719723245362336e-15
5960.0 1.07873971459352e-15
5961.0 1.0408640258980876e-15
5962.0 1.076912828393867e-15
5963.0 1.0920437884263534e-15
5964.0 1.0655105706719534e-15
5965.0 1.0540088801385231e-15
5966.0 1.1039203549249532e-15
5967.0 1.1262556782101135e-15
5968.0 1.166508682978702e-15
5969.0 1.1850971838967242e-15
5970.0 1.15345629028171e-15
5971.0 1.1383835309764687e-15
5972.0 1.128995785224135e-15
5973.0 1.1243841375350946e-15
5974.0 1.150840521426716e-15
5975.0 1.1642384447137465e-15
5976.0 1.1473326008007439e-15
5977.0 1.1385094104341894e-15
5978.0 1.127943831680312e-15
5979.0 1.122262616480188e-15
5980.0 1.1010508573591738e-15
5981.0 1.0893027323111294e-15
5982.0 1.1447496592555906e-15
5983.0 1.1763728091115538e-15
5984.0 1.2334989865755953e-15
5985.0 1.2670416231863917e-15
5986.0 1.188540976455407e-15
5987.0 1.1410976903425873e-15
5988.0 1.067978624110332e-15
5989.0 1.0225025461119096e-15
5990.0 1.0699028991333394e-15
5991.0 1.1002349744659816e-15
5992.0 1.05670558585942e-15
5993.0 1.028050980319932e-15
5994.0 1.0851845560254908e-15
5995.0 1.1238678382639862e-15
5996.0 1.1398315341849141e-15
5997.0 1.1509467921082638e-15
5998.0 1.0812811537024696e-15
5999.0 1.0314043857608036e-15
6000.0 1.085005135558048e-15
6001.0 1.1244589170735398e-15
6002.0 1.1160244673283868e-15
6003.0 1.1096423895228709e-15
6004.0 1.1086823220838663e-15
6005.0 1.1079356172080355e-15
6006.0 1.1260755576112148e-15
6007.0 1.1405760950209234e-15
6008.0 1.1229577701246016e-15
6009.0 1.108484135727897e-15
6010.0 1.0790632744728485e-15
6011.0 1.0542261434943553e-15
6012.0 1.0820528341514207e-15
6013.0 1.106191512689055e-15
6014.0 1.1416628957240855e-15
6015.0 1.1732793529974836e-15
6016.0 1.0780568240739303e-15
6017.0 9.908521823662056e-16
6018.0 1.0119813067759319e-15
6019.0 1.0318620313224289e-15
6020.0 1.0876342880315498e-15
6021.0 1.1415493453388732e-15
6022.0 1.2544544689947235e-15
6023.0 1.3665894922731383e-15
6024.0 1.2630218639199889e-15
6025.0 1.1573434354902717e-15
6026.0 1.1571243220379923e-15
6027.0 1.1568946176750614e-15
6028.0 1.1823609291387954e-15
6029.0 1.2097900335756172e-15
6030.0 1.1780301362346574e-15
6031.0 1.1428836550665178e-15
6032.0 1.0945791560897272e-15
6033.0 1.0396549668415577e-15
6034.0 1.1061292176713308e-15
6035.0 1.183793858979287e-15
6036.0 1.172733936127345e-15
6037.0 1.1594556897633892e-15
6038.0 1.1487738767613529e-15
6039.0 1.1355948991268981e-15
6040.0 1.1884219457455413e-15
6041.0 1.255406571301952e-15
6042.0 1.2346479486629473e-15
6043.0 1.2075935472102233e-15
6044.0 1.2369996456079481e-15
6045.0 1.2763946032962221e-15
6046.0 1.2209354257067773e-15
6047.0 1.1445538632005441e-15
6048.0 1.1802997737675112e-15
6049.0 1.2309179294736825e-15
6050.0 1.2419692598344418e-15
6051.0 1.2580615313762216e-15
6052.0 1.2573139336177767e-15
6053.0 1.2561943493292986e-15
6054.0 1.251633321086769e-15
6055.0 1.2446073543652358e-15
6056.0 1.2447567820352956e-15
6057.0 1.2449935935870338e-15
6058.0 1.2242288714655026e-15
6059.0 1.1903673700243404e-15
6060.0 1.202633052013253e-15
6061.0 1.2232187503755384e-15
6062.0 1.2155485629718182e-15
6063.0 1.202297052045e-15
6064.0 1.2330345025968005e-15
6065.0 1.2877122794699803e-15
6066.0 1.3160643171445972e-15
6067.0 1.3680059444366956e-15
6068.0 1.3005535677321483e-15
6069.0 1.1732535673087738e-15
6070.0 1.1938768775701449e-15
6071.0 1.2339827749826974e-15
6072.0 1.2313000794072895e-15
6073.0 1.2259227530483927e-15
6074.0 1.2195090765063762e-15
6075.0 1.2062540200147297e-15
6076.0 1.2127858877811694e-15
6077.0 1.2267089321525896e-15
6078.0 1.2302569088727187e-15
6079.0 1.2380597268838167e-15
6080.0 1.216024827086436e-15
6081.0 1.1660079446104319e-15
6082.0 1.1679996450999728e-15
6083.0 1.1726676918472852e-15
6084.0 1.2051796813137591e-15
6085.0 1.2838918026446577e-15
6086.0 1.2812442965049935e-15
6087.0 1.2746203874716084e-15
6088.0 1.2417084693342356e-15
6089.0 1.1565722912993732e-15
6090.0 1.1952744572223616e-15
6091.0 1.2988355696443934e-15
6092.0 1.2494960708542188e-15
6093.0 1.1128531654074977e-15
6094.0 1.0926164779460123e-15
6095.0 1.0345791196756935e-15
6096.0 1.0710181858333615e-15
6097.0 1.179304065136879e-15
6098.0 1.2082294320529869e-15
6099.0 1.297353939463895e-15
6100.0 1.3090063009736194e-15
6101.0 1.3462575902454639e-15
6102.0 1.3276350253678304e-15
6103.0 1.2658204386294102e-15
6104.0 1.2714733587370555e-15
6105.0 1.2909711196329901e-15
6106.0 1.2731819238226647e-15
6107.0 1.2093720204897093e-15
6108.0 1.2035107678492007e-15
6109.0 1.1816267618205447e-15
6110.0 1.1819684325512525e-15
6111.0 1.1832975433239658e-15
6112.0 1.1955215466483788e-15
6113.0 1.2451152649527357e-15
6114.0 1.2414411574241353e-15
6115.0 1.2258778762013347e-15
6116.0 1.2242540054102552e-15
6117.0 1.2170636529032484e-15
6118.0 1.195793531681927e-15
6119.0 1.097217229225312e-15
6120.0 1.1080381804696125e-15
6121.0 1.1606002093485554e-15
6122.0 1.1651263288804647e-15
6123.0 1.188203810550583e-15
6124.0 1.195850408445235e-15
6125.0 1.2368420853550279e-15
6126.0 1.2435614040483247e-15
6127.0 1.2815009644360333e-15
6128.0 1.2765865629626745e-15
6129.0 1.2473028538729062e-15
6130.0 1.240225016826008e-15
6131.0 1.1956205842989263e-15
6132.0 1.2023228874148964e-15
6133.0 1.2470998658186454e-15
6134.0 1.2445873322053708e-15
6135.0 1.2267454654783602e-15
6136.0 1.228532640622402e-15
6137.0 1.242061770743529e-15
6138.0 1.2515688222505959e-15
6139.0 1.32854483716016e-15
6140.0 1.3196003213377575e-15
6141.0 1.2418519849410688e-15
6142.0 1.245693717176519e-15
6143.0 1.2816957430139487e-15
6144.0 1.278367240064478e-15
6145.0 1.2445742333614515e-15
6146.0 1.2434183153330546e-15
6147.0 1.2306324300285822e-15
6148.0 1.2295854961050105e-15
6149.0 1.216885088235767e-15
6150.0 1.2194267909343663e-15
6151.0 1.253508772037004e-15
6152.0 1.256431043210017e-15
6153.0 1.3001563895712297e-15
6154.0 1.2970895011305785e-15
6155.0 1.2452835387221263e-15
6156.0 1.24261845747572e-15
6157.0 1.1910446272776689e-15
6158.0 1.189052151321406e-15
6159.0 1.144031328000997e-15
6160.0 1.1484134664329164e-15
6161.0 1.2670343671529221e-15
6162.0 1.2667241809636035e-15
6163.0 1.256290652452872e-15
6164.0 1.2552647859122129e-15
6165.0 1.2099061047974906e-15
6166.0 1.2102026575855205e-15
6167.0 1.2292107823758853e-15
6168.0 1.2291454251583046e-15
6169.0 1.2216171584219962e-15
6170.0 1.221388249287397e-15
6171.0 1.0980163100832748e-15
6172.0 1.0980163100832748e-15
6173.0 1.1958840634977632e-15
6174.0 1.1963662584201156e-15
6175.0 1.1533096985403597e-15
6176.0 1.1528018375712675e-15
6177.0 1.2939436129783515e-15
6178.0 1.2965911410289768e-15
6179.0 1.3378774293298633e-15
6180.0 1.3389433238187556e-15
6181.0 1.2696914617818763e-15
6182.0 1.2674078893609365e-15
6183.0 1.2436844128569459e-15
6184.0 1.2427299412090753e-15
6185.0 1.1743778171705612e-15
6186.0 1.1711246484476704e-15
6187.0 1.2207096627175455e-15
6188.0 1.2234398249278654e-15
6189.0 1.200634028516073e-15
6190.0 1.199205624453797e-15
6191.0 1.2329017595099575e-15
6192.0 1.2352711380303321e-15
6193.0 1.1991330752701064e-15
6194.0 1.1963103100727048e-15
6195.0 1.2269120935806541e-15
6196.0 1.229544443587613e-15
6197.0 1.2471661917312513e-15
6198.0 1.2488234343936983e-15
6199.0 1.1526999779310979e-15
6200.0 1.1428770624963045e-15
6201.0 1.2680279071277395e-15
6202.0 1.2818518351317273e-15
6203.0 1.1901706871135584e-15
6204.0 1.1792743273070099e-15
6205.0 1.1342923667044875e-15
6206.0 1.128562973853211e-15
6207.0 1.2267486873058052e-15
6208.0 1.2401041006771056e-15
6209.0 1.240324721347802e-15
6210.0 1.24035666872556e-15
6211.0 1.2590575704264166e-15
6212.0 1.2619324339322777e-15
6213.0 1.286614469682357e-15
6214.0 1.2906324715908052e-15
6215.0 1.2499063385498324e-15
6216.0 1.2429016083940155e-15
6217.0 1.2377386698742687e-15
6218.0 1.236802379819684e-15
6219.0 1.2041698653391408e-15
6220.0 1.197941914747792e-15
6221.0 1.1499517503550903e-15
6222.0 1.1403293388576951e-15
6223.0 1.1837596893974828e-15
6224.0 1.1928940826051275e-15
6225.0 1.1782746166293864e-15
6226.0 1.1750539566568182e-15
6227.0 1.1809694522300834e-15
6228.0 1.1823326301946244e-15
6229.0 1.2078423984350996e-15
6230.0 1.2139839863166457e-15
6231.0 1.1942245999117153e-15
6232.0 1.1892602289467416e-15
6233.0 1.16941134658887e-15
6234.0 1.1642127909035634e-15
6235.0 1.067630366264258e-15
6236.0 1.0412869612808038e-15
6237.0 1.118902851725821e-15
6238.0 1.1409296827285017e-15
6239.0 1.1101203063273688e-15
6240.0 1.1010308310222792e-15
6241.0 1.2057848553033373e-15
6242.0 1.2378868780859107e-15
6243.0 1.211761934259127e-15
6244.0 1.20345202364695e-15
6245.0 1.1696077213398628e-15
6246.0 1.1584416631931698e-15
6247.0 1.150450251731519e-15
6248.0 1.1477173495606466e-15
6249.0 1.1635893863809426e-15
6250.0 1.1692121518026122e-15
6251.0 1.1488903252467158e-15
6252.0 1.141437114333073e-15
6253.0 1.181117513381387e-15
6254.0 1.196176016635565e-15
6255.0 1.107831868812766e-15
6256.0 1.0731594248625603e-15
6257.0 1.067271137251569e-15
6258.0 1.064882305931625e-15
6259.0 1.1182437341993586e-15
6260.0 1.1406111032405605e-15
6261.0 1.144731959899452e-15
6262.0 1.146515893391806e-15
6263.0 1.1580469244031278e-15
6264.0 1.1632002373229208e-15
6265.0 1.1230263270249256e-15
6266.0 1.104498545140814e-15
6267.0 1.0638682448790073e-15
6268.0 1.0445381647629486e-15
6269.0 1.036792970977443e-15
6270.0 1.0329930666901961e-15
6271.0 1.0253567354014907e-15
6272.0 1.0214944625695037e-15
6273.0 1.0384363927613662e-15
6274.0 1.0472673575401406e-15
6275.0 1.066498194771169e-15
6276.0 1.0768259890672486e-15
6277.0 1.0812590067297364e-15
6278.0 1.0837112154920975e-15
6279.0 1.0540281210810949e-15
6280.0 1.037119534730519e-15
6281.0 1.0724481038865515e-15
6282.0 1.093166811536145e-15
6283.0 1.0728070554625726e-15
6284.0 1.0605170376031357e-15
6285.0 1.0664110392049173e-15
6286.0 1.0700724175652057e-15
6287.0 1.0756735777954565e-15
6288.0 1.0792535847798546e-15
6289.0 1.1276162218025798e-15
6290.0 1.1594149875269541e-15
6291.0 1.114632612090877e-15
6292.0 1.0843474204546951e-15
6293.0 1.1049696648258214e-15
6294.0 1.1193118708896336e-15
6295.0 1.1179319067635808e-15
6296.0 1.1169450733731663e-15
6297.0 1.1245061552539169e-15
6298.0 1.1300652014752874e-15
6299.0 1.1281367020134527e-15
6300.0 1.1266791453546038e-15
6301.0 1.1580708461605427e-15
6302.0 1.1824581892143157e-15
6303.0 1.151477332610911e-15
6304.0 1.1267404098969737e-15
6305.0 1.1100245820183063e-15
6306.0 1.0963079873899013e-15
6307.0 1.0833109619079448e-15
6308.0 1.072351312098487e-15
6309.0 1.0249674579164908e-15
6310.0 9.839101924467054e-16
6311.0 1.0141433955346329e-15
6312.0 1.0410604672092735e-15
6313.0 1.0630093596091995e-15
6314.0 1.0830874195273e-15
6315.0 1.070846640599008e-15
6316.0 1.0593420940549265e-15
6317.0 1.0603252261521638e-15
6318.0 1.0612745486852041e-15
6319.0 1.0585161609689492e-15
6320.0 1.0557796755642959e-15
6321.0 1.0580077218883473e-15
6322.0 1.060278614983926e-15
6323.0 1.0636728835404358e-15
6324.0 1.067227202049052e-15
6325.0 1.046247935428886e-15
6326.0 1.023677214823403e-15
6327.0 1.025842678527855e-15
6328.0 1.0282363394574928e-15
6329.0 1.057005478764104e-15
6330.0 1.08968014375205e-15
6331.0 1.069700803642601e-15
6332.0 1.0463845760014538e-15
6333.0 1.0506497972845758e-15
6334.0 1.055764687548637e-15
6335.0 1.0464432115299308e-15
6336.0 1.0349556923870566e-15
6337.0 1.0581416440438217e-15
6338.0 1.0875077953533038e-15
6339.0 1.0683338424433178e-15
6340.0 1.0433733784698619e-15
6341.0 1.0180330526277248e-15
6342.0 9.841240412146414e-16
6343.0 1.0207173962560159e-15
6344.0 1.0710575967564964e-15
6345.0 1.0375824589777232e-15
6346.0 9.902348977703235e-16
6347.0 1.0364787277537017e-15
6348.0 1.1037375643881194e-15
6349.0 1.1130029173774824e-15
6350.0 1.1268622014463963e-15
6351.0 1.096707666480841e-15
6352.0 1.0503114019350392e-15
6353.0 1.02442687076492e-15
6354.0 9.834540358077714e-16
6355.0 9.714718362989865e-16
6356.0 9.519555561640552e-16
6357.0 9.667861957332762e-16
6358.0 9.91646732472354e-16
6359.0 1.033749238069585e-15
6360.0 1.1063999926363369e-15
6361.0 1.0585970802165688e-15
6362.0 9.73666145879582e-16
6363.0 9.9210169016925e-16
6364.0 1.0258344032290043e-15
6365.0 1.019921344508221e-15
6366.0 1.0087757670877801e-15
6367.0 1.008487818600389e-15
6368.0 1.0079285521236692e-15
6369.0 1.0014648693340395e-15
6370.0 9.885251836518651e-16
6371.0 9.87223164775467e-16
6372.0 9.84535749843984e-16
6373.0 9.903105079266337e-16
6374.0 1.00260377740498e-15
6375.0 9.991703510573234e-16
6376.0 9.916293548157306e-16
6377.0 9.910012507645625e-16
6378.0 9.895774130400174e-16
6379.0 1.0031337778956539e-15
6380.0 1.0348638049717987e-15
6381.0 1.0465934029730776e-15
6382.0 1.0749523069823343e-15
6383.0 1.0518309515234093e-15
6384.0 9.940625096091405e-16
6385.0 1.0021884127111766e-15
6386.0 1.0231789619275942e-15
6387.0 1.0195805995830278e-15
6388.0 1.0099656232641496e-15
6389.0 1.0116019994314206e-15
6390.0 1.0161273006015012e-15
6391.0 1.0341559859407014e-15
6392.0 1.0857849880307836e-15
6393.0 1.0743544126350404e-15
6394.0 1.0404369823644695e-15
6395.0 1.039956802707936e-15
6396.0 1.0384795310872873e-15
6397.0 1.0253203383296314e-15
6398.0 9.833171529201166e-16
6399.0 9.690084088015994e-16
6400.0 9.215880266527664e-16
6401.0 9.355112007883315e-16
6402.0 9.83456686089973e-16
6403.0 9.859324412088644e-16
6404.0 9.947983147922288e-16
6405.0 9.957142172178795e-16
6406.0 9.991281194270433e-16
6407.0 1.0024451326564986e-15
6408.0 1.0153260942972135e-15
6409.0 1.0196547326928586e-15
6410.0 1.0371851829826226e-15
6411.0 1.0321864289814427e-15
6412.0 1.0110506126823515e-15
6413.0 1.0093818110638479e-15
6414.0 1.002006350169219e-15
6415.0 1.0013427561735875e-15
6416.0 9.98273262636723e-16
6417.0 9.949795064007735e-16
6418.0 9.790121208952835e-16
6419.0 9.890476225274551e-16
6420.0 1.0401109195939994e-15
6421.0 1.049681653946069e-15
6422.0 1.1008792076276931e-15
6423.0 1.09693862898629e-15
6424.0 1.0747377677805187e-15
6425.0 1.0941156474480564e-15
6426.0 1.2093196134403208e-15
6427.0 1.1851790082058755e-15
6428.0 1.0334074080853054e-15
6429.0 1.0342439260818572e-15
6430.0 1.0398186802059227e-15
6431.0 1.0393950882346896e-15
6432.0 1.0363949202401608e-15
6433.0 1.0320763125662867e-15
6434.0 9.994731498351534e-16
6435.0 1.0109344191934191e-15
6436.0 1.1034664827892323e-15
6437.0 1.0927484576911656e-15
6438.0 9.998673699062848e-16
6439.0 1.0078580690808373e-15
6440.0 1.0824996785614889e-15
6441.0 1.082257652310899e-15
6442.0 1.0798089141317701e-15
6443.0 1.0818834868667252e-15
6444.0 1.1047460289774789e-15
6445.0 1.1025546084151979e-15
6446.0 1.0760765182192421e-15
6447.0 1.075639038006018e-15
6448.0 1.0697983219214357e-15
6449.0 1.0733831978327095e-15
6450.0 1.1267665676086492e-15
6451.0 1.1269211030902208e-15
6452.0 1.1295176424830485e-15
6453.0 1.1290105290222488e-15
6454.0 1.1192559088300632e-15
6455.0 1.1172035009925508e-15
6456.0 1.0711485350155247e-15
6457.0 1.0723913117135445e-15
6458.0 1.10575835578628e-15
6459.0 1.1037439429040216e-15
6460.0 1.0366612421652993e-15
6461.0 1.0384334627817322e-15
6462.0 1.1157835104935097e-15
6463.0 1.1143863603334117e-15
6464.0 1.026472527455947e-15
6465.0 1.027345312091755e-15
6466.0 1.1246617501640421e-15
6467.0 1.1246711815929661e-15
6468.0 1.1290814526673012e-15
6469.0 1.1290814526673012e-15
6470.0 1.1341733569845163e-15
6471.0 1.1341969953991138e-15
6472.0 1.0919907725765661e-15
6473.0 1.091505120380061e-15
6474.0 1.2205820977748766e-15
6475.0 1.2229655548575714e-15
6476.0 1.1426158493408558e-15
6477.0 1.1405652809730863e-15
6478.0 1.1471738223294772e-15
6479.0 1.1473897506480413e-15
6480.0 1.1655697840357203e-15
6481.0 1.1662956802097824e-15
6482.0 1.115921673677697e-15
6483.0 1.1135397425194292e-15
6484.0 1.1210773753970946e-15
6485.0 1.1214900341935581e-15
6486.0 1.1308426645010859e-15
6487.0 1.1314254745959103e-15
6488.0 1.1293137319229793e-15
6489.0 1.1291659244296347e-15
6490.0 1.0768520051750839e-15
6491.0 1.0727828732032588e-15
6492.0 1.118331133060219e-15
6493.0 1.122234029433871e-15
6494.0 1.1412479986658478e-15
6495.0 1.1430297584493748e-15
6496.0 1.1503979320127876e-15
6497.0 1.1511483672801927e-15
6498.0 1.1502729215821711e-15
6499.0 1.1501765257646996e-15
6500.0 1.2189978693229109e-15
6501.0 1.2271530447180397e-15
6502.0 1.189977615025244e-15
6503.0 1.18525586449272e-15
6504.0 1.1591475798446756e-15
6505.0 1.1556057766475133e-15
6506.0 1.1672952825820844e-15
6507.0 1.1689836846946004e-15
6508.0 1.1214513254742204e-15
6509.0 1.114162075272848e-15
6510.0 1.1181828901620772e-15
6511.0 1.1188359084854857e-15
6512.0 1.1932779810714797e-15
6513.0 1.2060528962937106e-15
6514.0 1.1571032509721547e-15
6515.0 1.1482455710646081e-15
6516.0 1.1359551006726798e-15
6517.0 1.1336143636883782e-15
6518.0 1.2005220090738807e-15
6519.0 1.2139103480340497e-15
6520.0 1.2043826951154987e-15
6521.0 1.202382746189532e-15
6522.0 1.1982317800546628e-15
6523.0 1.197319066810411e-15
6524.0 1.2025340682998017e-15
6525.0 1.2037335977513755e-15
6526.0 1.2029790215509454e-15
6527.0 1.2027976814521523e-15
6528.0 1.1909699482585548e-15
6529.0 1.1880035541161945e-15
6530.0 1.1637179319175275e-15
6531.0 1.1573682640492834e-15
6532.0 1.1726653978683663e-15
6533.0 1.1768307938669862e-15
6534.0 1.2067211697586368e-15
6535.0 1.2151899586775993e-15
6536.0 1.1648772650465613e-15
6537.0 1.1500576438886015e-15
6538.0 1.1272156648393057e-15
6539.0 1.1202266954826405e-15
6540.0 1.0927259696245713e-15
6541.0 1.0839919115790407e-15
6542.0 1.1421046193372479e-15
6543.0 1.1612484455925692e-15
6544.0 1.152886890689885e-15
6545.0 1.1500316509828382e-15
6546.0 1.220039230830724e-15
6547.0 1.2448036542994956e-15
6548.0 1.1878846187420972e-15
6549.0 1.1670390224235774e-15
6550.0 1.156937908009313e-15
6551.0 1.1531100057199731e-15
6552.0 1.1669163616917774e-15
6553.0 1.1723273999271747e-15
6554.0 1.1454277215369178e-15
6555.0 1.1345297170012525e-15
6556.0 1.1191961489097946e-15
6557.0 1.1127775213860783e-15
6558.0 1.0906591051288277e-15
6559.0 1.0810967632950069e-15
6560.0 1.1124103109639748e-15
6561.0 1.126386117902962e-15
6562.0 1.0937949137124047e-15
6563.0 1.0787838067472838e-15
6564.0 1.0784225033082032e-15
6565.0 1.0782508330503935e-15
6566.0 1.0897997536895385e-15
6567.0 1.095458589474715e-15
6568.0 1.1088279957495229e-15
6569.0 1.1155813769749498e-15
6570.0 1.1783379713990059e-15
6571.0 1.211008855620927e-15
6572.0 1.2733039833295749e-15
6573.0 1.3067176937853018e-15
6574.0 1.2665497731125226e-15
6575.0 1.244357425598966e-15
6576.0 1.2299228729024843e-15
6577.0 1.2217104413874456e-15
6578.0 1.2412083044761165e-15
6579.0 1.252629144444123e-15
6580.0 1.2089796522967218e-15
6581.0 1.182662590540537e-15
6582.0 1.189092607620915e-15
6583.0 1.1930821982747672e-15
6584.0 1.2144062978107649e-15
6585.0 1.2280195462927153e-15
6586.0 1.199564294817266e-15
6587.0 1.1808768029660397e-15
6588.0 1.1321485625077446e-15
6589.0 1.0992334683056683e-15
6590.0 1.1238304012131313e-15
6591.0 1.1409169680908477e-15
6592.0 1.1912809828348026e-15
6593.0 1.2272553068712528e-15
6594.0 1.2375764581889625e-15
6595.0 1.2451560003720227e-15
6596.0 1.1981516051536366e-15
6597.0 1.162666597970853e-15
6598.0 1.2227304236750288e-15
6599.0 1.2693389052553693e-15
6600.0 1.2264343875867409e-15
6601.0 1.1922160253420822e-15
6602.0 1.1931507512577444e-15
6603.0 1.1939168911413108e-15
6604.0 1.18087240264063e-15
6605.0 1.1698852192100688e-15
6606.0 1.1713044072224956e-15
6607.0 1.172532715103536e-15
6608.0 1.143887962665311e-15
6609.0 1.1184139560145333e-15
6610.0 1.111461988405482e-15
6611.0 1.105109760117818e-15
6612.0 1.1220943651588198e-15
6613.0 1.138039405750561e-15
6614.0 1.1557987939365922e-15
6615.0 1.172928107735651e-15
6616.0 1.1911788743907325e-15
6617.0 1.2092643167345808e-15
6618.0 1.2170101977145327e-15
6619.0 1.2248961375124734e-15
6620.0 1.2331723568733291e-15
6621.0 1.2418290512973887e-15
6622.0 1.2198027584786186e-15
6623.0 1.196132331501003e-15
6624.0 1.1960123248940752e-15
6625.0 1.1958798218460979e-15
6626.0 1.2058665692366219e-15
6627.0 1.2171962213769165e-15
6628.0 1.2064204658430487e-15
6629.0 1.1938592355607249e-15
6630.0 1.1933565252348695e-15
6631.0 1.1927543557576602e-15
6632.0 1.1613400227230325e-15
6633.0 1.1226700135408654e-15
6634.0 1.15839985716027e-15
6635.0 1.203601746935476e-15
6636.0 1.2131385927182278e-15
6637.0 1.2255393279160745e-15
6638.0 1.224593859998101e-15
6639.0 1.2233301439089301e-15
6640.0 1.2230000231886313e-15
6641.0 1.2225464125977195e-15
6642.0 1.231027840639533e-15
6643.0 1.243010124709996e-15
6644.0 1.2448246800755702e-15
6645.0 1.2474607604844304e-15
6646.0 1.2334692310668922e-15
6647.0 1.2125650018988584e-15
6648.0 1.1808120569080827e-15
6649.0 1.1320141073128505e-15
6650.0 1.1421136357688282e-15
6651.0 1.1580812782038555e-15
6652.0 1.1846629935358588e-15
6653.0 1.227906814194398e-15
6654.0 1.223590512564584e-15
6655.0 1.2163638249462951e-15
6656.0 1.1970793104825382e-15
6657.0 1.163842921780395e-15
6658.0 1.1661281530580676e-15
6659.0 1.1701833357600657e-15
6660.0 1.1740371853863144e-15
6661.0 1.1810801304398992e-15
6662.0 1.1848500109967036e-15
6663.0 1.191947053574647e-15
6664.0 1.1856505755984286e-15
6665.0 1.1734366289733522e-15
6666.0 1.157072198848888e-15
6667.0 1.1243536900842633e-15
6668.0 1.1401746209853359e-15
6669.0 1.1727877630889492e-15
6670.0 1.1711724706336368e-15
6671.0 1.167738300414388e-15
6672.0 1.1861392354973915e-15
6673.0 1.2265011198939417e-15
6674.0 1.2278445437881136e-15
6675.0 1.2308858883678445e-15
6676.0 1.2162761938129706e-15
6677.0 1.1821266684180917e-15
6678.0 1.1857482053484315e-15
6679.0 1.1944921582556998e-15
6680.0 1.2012305051808628e-15
6681.0 1.2180429575030697e-15
6682.0 1.2116713213348173e-15
