#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457002.04767 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
6037.2 5.6001001e-15 
6039.2 5.6685779e-15 
6041.2 5.4990645e-15 
6043.2 5.6338987e-15 
6045.2 5.612003e-15 
6047.2 5.6430309e-15 
6049.1 5.7956115e-15 
6051.1 5.8958039e-15 
6053.1 5.9441139e-15 
6055.1 5.8889898e-15 
6057.1 5.9794623e-15 
6059.1 6.018513e-15 
6061.1 6.0229539e-15 
6063.1 6.0661564e-15 
6065.1 6.0936201e-15 
6067.1 6.2130379e-15 
6069.0 6.2122991e-15 
6071.0 6.2535421e-15 
6073.0 6.3995148e-15 
6075.0 6.4875554e-15 
6077.0 6.4809421e-15 
6079.0 6.4815109e-15 
6081.0 6.5852207e-15 
6083.0 6.6647715e-15 
6085.0 6.639622e-15 
6087.0 6.7043883e-15 
6088.9 6.767191e-15 
6090.9 6.8081235e-15 
6092.9 6.9426939e-15 
6094.9 6.8029584e-15 
6096.9 6.9350112e-15 
6098.9 7.0064269e-15 
6100.9 7.0097396e-15 
6102.9 7.0877966e-15 
6104.9 7.0374227e-15 
6106.8 7.098966e-15 
6108.8 7.1593729e-15 
6110.8 7.1713601e-15 
6112.8 7.3442129e-15 
6114.8 7.4030578e-15 
6116.8 7.3675835e-15 
6118.8 7.2363365e-15 
6120.8 7.3725117e-15 
6122.8 7.4622387e-15 
6124.8 7.5181244e-15 
6126.7 7.5415124e-15 
6128.7 7.5729165e-15 
6130.7 7.5973151e-15 
6132.7 7.5610672e-15 
6134.7 7.546193e-15 
6136.7 7.5434411e-15 
6138.7 7.4811082e-15 
6140.7 7.6496846e-15 
6142.7 7.6955868e-15 
6144.7 7.6707465e-15 
6146.6 7.7476163e-15 
6148.6 7.7010557e-15 
6150.6 7.7179482e-15 
6152.6 7.7561101e-15 
6154.6 7.7606448e-15 
6156.6 7.7778372e-15 
6158.6 7.7865157e-15 
6160.6 7.8528881e-15 
6162.6 7.8351349e-15 
6164.6 7.8631192e-15 
6166.5 7.9257747e-15 
6168.5 7.8579006e-15 
6170.5 7.9044706e-15 
6172.5 7.9553023e-15 
6174.5 8.0718157e-15 
6176.5 8.0993409e-15 
6178.5 7.9392636e-15 
6180.5 8.0187957e-15 
6182.5 8.0537413e-15 
6184.5 8.0639817e-15 
6186.4 8.1859172e-15 
6188.4 8.0979128e-15 
6190.4 8.1339559e-15 
6192.4 8.1442914e-15 
6194.4 8.0075728e-15 
6196.4 8.1789867e-15 
6198.4 8.0608043e-15 
6200.4 7.9788322e-15 
6202.4 8.0102871e-15 
6204.4 8.1043132e-15 
6206.3 8.0955571e-15 
6208.3 8.1741496e-15 
6210.3 8.2414308e-15 
6212.3 8.0325134e-15 
6214.3 8.0371164e-15 
6216.3 8.1377129e-15 
6218.3 8.0317425e-15 
6220.3 8.0969946e-15 
6222.3 8.1464155e-15 
6224.3 8.0354701e-15 
6226.2 8.1346224e-15 
6228.2 8.1022668e-15 
6230.2 8.0017652e-15 
6232.2 8.0439505e-15 
6234.2 8.1145872e-15 
6236.2 8.1141629e-15 
6238.2 8.06893e-15 
6240.2 8.1405652e-15 
6242.2 8.1795609e-15 
6244.1 8.0967028e-15 
6246.1 8.0324773e-15 
6248.1 8.0009381e-15 
6250.1 8.0956414e-15 
6252.1 8.2525439e-15 
6254.1 8.2678611e-15 
6256.1 8.2728348e-15 
6258.1 8.282647e-15 
6260.1 8.2396024e-15 
6262.1 8.2189542e-15 
6264.0 8.2549585e-15 
6266.0 8.1573386e-15 
6268.0 8.1417484e-15 
6270.0 8.2159748e-15 
6272.0 8.2902855e-15 
6274.0 8.3433069e-15 
6276.0 8.3352427e-15 
6278.0 8.1343909e-15 
6280.0 8.0235846e-15 
6282.0 7.8934431e-15 
6283.9 7.9498896e-15 
6285.9 8.1292968e-15 
6287.9 8.2804332e-15 
6289.9 8.257195e-15 
6291.9 8.2075599e-15 
6293.9 8.408136e-15 
6295.9 8.2718858e-15 
6297.9 8.3908098e-15 
6299.9 8.398281e-15 
6301.9 8.2661452e-15 
6303.8 8.3978447e-15 
6305.8 8.3692782e-15 
6307.8 8.2631819e-15 
6309.8 8.3672973e-15 
6311.8 8.4455885e-15 
6313.8 8.4392376e-15 
6315.8 8.4498368e-15 
6317.8 8.4126921e-15 
6319.8 8.4608576e-15 
6321.8 8.4851357e-15 
6323.7 8.5637911e-15 
6325.7 8.5992292e-15 
6327.7 8.4835403e-15 
6329.7 8.555047e-15 
6331.7 8.6563262e-15 
6333.7 8.5678319e-15 
6335.7 8.5089775e-15 
6337.7 8.5087861e-15 
6339.7 8.5109772e-15 
6341.7 8.5198404e-15 
6343.6 8.4406952e-15 
6345.6 8.3608566e-15 
6347.6 8.440639e-15 
6349.6 8.4118114e-15 
6351.6 8.2621045e-15 
6353.6 8.3253409e-15 
6355.6 8.3484184e-15 
6357.6 8.2129084e-15 
6359.6 8.3171174e-15 
6361.5 8.3526653e-15 
6363.5 8.2663594e-15 
6365.5 8.301653e-15 
6367.5 8.3121197e-15 
6369.5 8.3793553e-15 
6371.5 8.3304363e-15 
6373.5 8.2644748e-15 
6375.5 8.2238703e-15 
6377.5 8.2002426e-15 
6379.5 8.373335e-15 
6381.4 8.253624e-15 
6383.4 8.309246e-15 
6385.4 8.3816347e-15 
6387.4 8.3710289e-15 
6389.4 8.2750366e-15 
6391.4 8.3020036e-15 
6393.4 8.2352833e-15 
6395.4 8.1828829e-15 
6397.4 8.1626897e-15 
6399.4 8.2018407e-15 
6401.3 8.1594734e-15 
6403.3 8.1839939e-15 
6405.3 8.1630471e-15 
6407.3 8.2499888e-15 
6409.3 8.2139591e-15 
6411.3 8.1939947e-15 
6413.3 8.1545239e-15 
6415.3 8.0999405e-15 
6417.3 8.0364619e-15 
6419.3 8.0825661e-15 
6421.2 8.0928963e-15 
6423.2 8.043375e-15 
6425.2 8.0424929e-15 
6427.2 8.0386034e-15 
6429.2 7.9776035e-15 
6431.2 7.985934e-15 
6433.2 7.9982786e-15 
6435.2 7.9078194e-15 
6437.2 7.8122367e-15 
6439.2 7.8823019e-15 
6441.1 7.8358911e-15 
6443.1 7.809173e-15 
6445.1 7.8981505e-15 
6447.1 7.7563765e-15 
6449.1 7.6793233e-15 
6451.1 7.6520644e-15 
6453.1 7.7461494e-15 
6455.1 7.842139e-15 
6457.1 7.8898521e-15 
6459.1 7.7402361e-15 
6461.0 7.7710325e-15 
6463.0 7.8110615e-15 
6465.0 7.798104e-15 
6467.0 7.8529845e-15 
6469.0 7.8375802e-15 
6471.0 7.7394732e-15 
6473.0 8.0575438e-15 
6475.0 7.8479251e-15 
6477.0 7.8077261e-15 
6479.0 7.7682499e-15 
6480.9 7.6322125e-15 
6482.9 7.5535812e-15 
6484.9 7.4978201e-15 
6486.9 7.7059865e-15 
6488.9 7.7644072e-15 
6490.9 7.6032725e-15 
6492.9 7.5926613e-15 
6494.9 7.7269627e-15 
6496.9 7.7231762e-15 
6498.8 7.625191e-15 
6500.8 7.6757643e-15 
6502.8 7.6409178e-15 
6504.8 7.6685835e-15 
6506.8 7.6612903e-15 
6508.8 7.5375105e-15 
6510.8 7.5447488e-15 
6512.8 7.6259298e-15 
6514.8 7.6366776e-15 
6516.8 7.5213714e-15 
6518.7 7.5498911e-15 
6520.7 7.544615e-15 
6522.7 7.5023106e-15 
6524.7 7.385927e-15 
6526.7 7.3853153e-15 
6528.7 7.5221852e-15 
6530.7 7.5026639e-15 
6532.7 7.4965579e-15 
6534.7 7.4991371e-15 
6536.7 7.4360934e-15 
6538.6 7.376871e-15 
6540.6 7.3915993e-15 
6542.6 7.6620492e-15 
6544.6 7.7832191e-15 
6546.6 7.5753618e-15 
6548.6 7.467986e-15 
6550.6 7.4652556e-15 
6552.6 7.4378026e-15 
6554.6 7.4868528e-15 
6556.6 8.3889775e-15 
6558.5 9.302681e-15 
6560.5 8.264503e-15 
6562.5 7.1318664e-15 
6564.5 7.183117e-15 
6566.5 7.223407e-15 
6568.5 7.353578e-15 
6570.5 7.3197179e-15 
6572.5 7.3900293e-15 
6574.5 7.3526237e-15 
6576.5 7.5146779e-15 
6578.4 7.9668384e-15 
6580.4 7.9139321e-15 
6582.4 7.2353166e-15 
6584.4 7.0961579e-15 
6586.4 7.1678373e-15 
6588.4 7.2226749e-15 
6590.4 7.2158595e-15 
6592.4 7.3313637e-15 
6594.4 7.2630185e-15 
6596.4 7.2713972e-15 
6598.3 7.2715578e-15 
6600.3 7.2925581e-15 
6602.3 7.2530631e-15 
6604.3 7.4008427e-15 
6606.3 7.2621913e-15 
6608.3 7.2872284e-15 
6610.3 7.1901867e-15 
6612.3 7.2034909e-15 
6614.3 7.1741561e-15 
6616.3 7.1815283e-15 
6618.2 7.1417188e-15 
6620.2 7.012814e-15 
6622.2 6.9259111e-15 
6624.2 7.0639963e-15 
6626.2 7.0961111e-15 
6628.2 7.0884859e-15 
6630.2 7.0703245e-15 
6632.2 6.9962828e-15 
6634.2 6.9464777e-15 
6636.1 6.9823683e-15 
6638.1 6.9911003e-15 
6640.1 7.0285836e-15 
6642.1 7.0930768e-15 
6644.1 7.118842e-15 
6646.1 7.0836755e-15 
6648.1 6.9355761e-15 
6650.1 6.9057045e-15 
6652.1 7.012818e-15 
6654.1 6.9585291e-15 
6656.0 7.0733896e-15 
6658.0 7.0006301e-15 
6660.0 6.896769e-15 
6662.0 6.9119912e-15 
6664.0 6.9407773e-15 
6666.0 7.027383e-15 
6668.0 6.9726257e-15 
6670.0 6.8071893e-15 
6672.0 6.797432e-15 
6674.0 6.9071741e-15 
6675.9 6.8041764e-15 
6677.9 6.7632787e-15 
6679.9 6.7201646e-15 
6681.9 6.7347791e-15 
6683.9 6.7349732e-15 
6685.9 6.7225055e-15 
6687.9 6.8484135e-15 
6689.9 6.6880967e-15 
6691.9 6.7416815e-15 
6693.9 6.7679861e-15 
6695.8 6.8064665e-15 
6697.8 6.7038971e-15 
6699.8 6.5809042e-15 
6701.8 6.5300766e-15 
6703.8 6.6024546e-15 
6705.8 6.662025e-15 
6707.8 6.7397702e-15 
6709.8 6.7697702e-15 
6711.8 6.891881e-15 
6713.8 6.7407352e-15 
6715.7 6.5945283e-15 
6717.7 6.6109337e-15 
6719.7 6.6414865e-15 
6721.7 6.615368e-15 
6723.7 6.5734852e-15 
6725.7 6.6890282e-15 
6727.7 6.7191848e-15 
6729.7 6.5623787e-15 
6731.7 6.6102671e-15 
6733.7 6.5209965e-15 
6735.6 6.5179368e-15 
6737.6 6.4517331e-15 
6739.6 6.5277651e-15 
6741.6 6.4735003e-15 
6743.6 6.3325254e-15 
6745.6 6.4737733e-15 
6747.6 6.443428e-15 
6749.6 6.3928386e-15 
6751.6 6.305652e-15 
6753.6 6.4979538e-15 
6755.5 6.4639612e-15 
6757.5 6.3793564e-15 
6759.5 6.4138054e-15 
6761.5 6.4282005e-15 
6763.5 6.4146794e-15 
6765.5 6.4745657e-15 
6767.5 6.3515474e-15 
6769.5 6.434799e-15 
6771.5 6.4066929e-15 
6773.4 6.409074e-15 
6775.4 6.4442779e-15 
6777.4 6.4141347e-15 
6779.4 6.2566138e-15 
6781.4 6.4089629e-15 
6783.4 6.3763355e-15 
6785.4 6.2285733e-15 
6787.4 6.2328992e-15 
6789.4 6.3921199e-15 
6791.4 6.3040432e-15 
6793.3 6.3007653e-15 
6795.3 6.3849096e-15 
6797.3 6.2456479e-15 
6799.3 6.2644438e-15 
6801.3 6.3587858e-15 
6803.3 6.3625883e-15 
6805.3 6.3343938e-15 
6807.3 6.252462e-15 
6809.3 6.2456867e-15 
6811.3 6.2131825e-15 
6813.2 6.1028648e-15 
6815.2 6.0759177e-15 
6817.2 6.1206715e-15 
6819.2 6.2778658e-15 
6821.2 6.264769e-15 
6823.2 6.0548853e-15 
6825.2 6.139909e-15 
6827.2 6.245656e-15 
6829.2 6.1660945e-15 
6831.2 6.1039114e-15 
6833.1 5.793209e-15 
6835.1 5.7044363e-15 
6837.1 6.0729276e-15 
6839.1 6.0995226e-15 
6841.1 6.1349059e-15 
6843.1 6.2701978e-15 
6845.1 6.1534903e-15 
6847.1 6.028815e-15 
6849.1 6.0232631e-15 
6851.1 5.9892397e-15 
6853.0 5.9617292e-15 
6855.0 5.8045269e-15 
6857.0 6.0306152e-15 
6859.0 5.968115e-15 
6861.0 5.8506513e-15 
6863.0 6.0310154e-15 
6865.0 6.0076381e-15 
6867.0 5.9587177e-15 
6869.0 6.0065432e-15 
6871.0 5.9906143e-15 
6872.9 5.938052e-15 
6874.9 5.7794457e-15 
6876.9 5.9823855e-15 
6878.9 5.9567596e-15 
6880.9 6.1634323e-15 
6882.9 5.8434183e-15 
6884.9 6.0096859e-15 
6886.9 5.9163223e-15 
6888.9 5.9540519e-15 
6890.8 5.8772262e-15 
6892.8 5.8856102e-15 
6894.8 6.035969e-15 
6896.8 6.0310422e-15 
6898.8 5.9794891e-15 
6900.8 5.9443334e-15 
6902.8 5.8873971e-15 
6904.8 5.7429609e-15 
6906.8 5.7353639e-15 
6908.8 5.7639692e-15 
6910.7 5.8226e-15 
6912.7 6.0398238e-15 
6914.7 5.7760327e-15 
6916.7 5.6427538e-15 
6918.7 5.7984089e-15 
6920.7 5.880583e-15 
6922.7 5.7751212e-15 
6924.7 5.7384329e-15 
6926.7 5.8259261e-15 
6928.7 5.7526232e-15 
6930.6 5.8960863e-15 
6932.6 5.8427236e-15 
6934.6 5.7512914e-15 
6936.6 5.912849e-15 
6938.6 5.8259127e-15 
6940.6 5.8247924e-15 
6942.6 5.6676383e-15 
6944.6 5.8234098e-15 
6946.6 5.7591776e-15 
6948.6 5.7871994e-15 
6950.5 5.7965203e-15 
6952.5 5.7835829e-15 
6954.5 5.7916992e-15 
6956.5 5.4794402e-15 
6958.5 5.6761468e-15 
6960.5 5.7730975e-15 
6962.5 5.8339394e-15 
6964.5 5.6460705e-15 
6966.5 5.7764436e-15 
6968.5 5.7827758e-15 
6970.4 5.6512289e-15 
6972.4 5.7014301e-15 
6974.4 5.7318705e-15 
6976.4 5.7705209e-15 
6978.4 5.6903505e-15 
6980.4 5.7306806e-15 
6982.4 5.7795046e-15 
6984.4 5.7278699e-15 
6986.4 5.7683152e-15 
6988.4 5.8004273e-15 
6990.3 5.6891686e-15 
6992.3 5.6815528e-15 
6994.3 5.704696e-15 
6996.3 5.8205228e-15 
6998.3 5.9188373e-15 
7000.3 5.7655566e-15 
7002.3 5.7133638e-15 
7004.3 5.6961834e-15 
7006.3 5.8143819e-15 
7008.3 5.8370365e-15 
7010.2 5.6736131e-15 
7012.2 5.6651354e-15 
7014.2 5.7399855e-15 
7016.2 5.7042088e-15 
7018.2 5.8129351e-15 
7020.2 5.8319959e-15 
7022.2 5.7132513e-15 
7024.2 5.7914463e-15 
7026.2 5.8615101e-15 
7028.1 6.093948e-15 
7030.1 6.1579674e-15 
7032.1 5.7936587e-15 
7034.1 5.6080425e-15 
7036.1 5.7241851e-15 
7038.1 5.7528414e-15 
7040.1 5.7562772e-15 
7042.1 5.800003e-15 
7044.1 5.6515488e-15 
7046.1 5.737931e-15 
7048.0 5.8682318e-15 
7050.0 5.5954517e-15 
7052.0 5.6325602e-15 
7054.0 5.7227102e-15 
7056.0 5.6852108e-15 
7058.0 5.7022908e-15 
7060.0 5.5543211e-15 
7062.0 5.553676e-15 
7064.0 5.6772457e-15 
7066.0 5.8356071e-15 
7067.9 5.737919e-15 
7069.9 5.6554276e-15 
7071.9 5.5590806e-15 
7073.9 5.4659848e-15 
7075.9 5.5608059e-15 
7077.9 5.6777543e-15 
7079.9 5.7131617e-15 
7081.9 5.3919471e-15 
7083.9 5.4392974e-15 
7085.9 5.6208608e-15 
7087.8 5.5721493e-15 
7089.8 5.4729166e-15 
7091.8 5.3739047e-15 
7093.8 5.3676435e-15 
7095.8 5.5269819e-15 
7097.8 5.6020047e-15 
7099.8 5.5850559e-15 
7101.8 5.4262422e-15 
7103.8 5.5371568e-15 
7105.8 5.7110523e-15 
7107.7 5.5533226e-15 
7109.7 5.5012355e-15 
7111.7 5.4305359e-15 
7113.7 5.3667855e-15 
7115.7 5.4433422e-15 
7117.7 5.3277028e-15 
7119.7 5.2075381e-15 
7121.7 5.3788905e-15 
7123.7 5.386011e-15 
7125.7 5.4256854e-15 
7127.6 5.4698863e-15 
7129.6 5.2230788e-15 
7131.6 5.1313187e-15 
7133.6 5.2226023e-15 
7135.6 5.2200138e-15 
7137.6 5.051171e-15 
7139.6 5.0017206e-15 
7141.6 5.1985116e-15 
7143.6 5.1047973e-15 
7145.6 5.0388921e-15 
7147.5 4.9813882e-15 
7149.5 4.8769503e-15 
7151.5 5.1279632e-15 
7153.5 5.1585963e-15 
7155.5 4.9040098e-15 
7157.5 4.8419164e-15 
7159.5 5.0640897e-15 
7161.5 5.0849976e-15 
7163.5 4.9325469e-15 
7165.4 4.9975928e-15 
7167.4 4.9023273e-15 
7169.4 4.9835364e-15 
7171.4 5.1361934e-15 
7173.4 5.0438202e-15 
7175.4 5.2152543e-15 
7177.4 5.2789872e-15 
7179.4 5.123272e-15 
7181.4 5.0973796e-15 
7183.4 5.0064106e-15 
7185.3 5.1466547e-15 
7187.3 5.101043e-15 
7189.3 5.1237819e-15 
7191.3 5.2033126e-15 
7193.3 5.1398634e-15 
7195.3 4.9583482e-15 
7197.3 5.0827664e-15 
7199.3 5.3677238e-15 
7201.3 5.229229e-15 
7203.3 5.0108315e-15 
7205.2 5.0135284e-15 
7207.2 5.0442633e-15 
7209.2 5.1877277e-15 
7211.2 5.1067207e-15 
7213.2 5.0062821e-15 
7215.2 4.8697695e-15 
7217.2 4.7283436e-15 
7219.2 5.1029141e-15 
7221.2 5.0795863e-15 
7223.2 4.8797664e-15 
7225.1 4.872504e-15 
7227.1 4.9120311e-15 
7229.1 4.760544e-15 
7231.1 4.7502553e-15 
7233.1 4.8331629e-15 
7235.1 4.856638e-15 
7237.1 4.679007e-15 
7239.1 4.8803888e-15 
7241.1 4.972343e-15 
7243.1 4.903995e-15 
7245.0 4.8795322e-15 
7247.0 4.7583931e-15 
7249.0 4.7878524e-15 
7251.0 4.6491435e-15 
7253.0 4.3582367e-15 
7255.0 4.6016004e-15 
7257.0 4.7109772e-15 
7259.0 4.7403454e-15 
7261.0 4.7577051e-15 
7263.0 4.7788286e-15 
7264.9 4.8043648e-15 
7266.9 4.6215352e-15 
7268.9 4.7589071e-15 
7270.9 4.6881512e-15 
7272.9 4.4604461e-15 
7274.9 4.4195524e-15 
7276.9 4.4688462e-15 
7278.9 4.4614352e-15 
7280.9 4.383263e-15 
7282.9 4.4839118e-15 
7284.8 4.4626465e-15 
7286.8 4.4222588e-15 
7288.8 4.551114e-15 
7290.8 4.4761408e-15 
7292.8 4.5326207e-15 
7294.8 4.4132778e-15 
7296.8 4.3420361e-15 
7298.8 4.342091e-15 
7300.8 4.4292629e-15 
7302.7 4.5366066e-15 
7304.7 4.5153975e-15 
7306.7 4.4463603e-15 
7308.7 4.2175348e-15 
7310.7 4.0026574e-15 
7312.7 4.2862268e-15 
7314.7 4.3711554e-15 
7316.7 4.5376158e-15 
7318.7 4.3921972e-15 
7320.7 4.0794469e-15 
7322.6 4.2926246e-15 
7324.6 4.3198607e-15 
7326.6 4.3983755e-15 
7328.6 4.3612603e-15 
7330.6 4.4663393e-15 
7332.6 4.3290879e-15 
7334.6 4.3371936e-15 
7336.6 4.2780328e-15 
7338.6 4.2648597e-15 
7340.6 4.5763304e-15 
7342.5 4.3410657e-15 
7344.5 4.1710853e-15 
7346.5 4.2307025e-15 
7348.5 4.2304228e-15 
7350.5 4.2404986e-15 
7352.5 4.1941936e-15 
7354.5 4.2096554e-15 
7356.5 4.4342219e-15 
7358.5 4.3774515e-15 
7360.5 4.1904245e-15 
7362.4 4.3377892e-15 
7364.4 4.2358167e-15 
7366.4 4.2207685e-15 
7368.4 4.357431e-15 
7370.4 4.2354098e-15 
7372.4 4.2968126e-15 
7374.4 4.1258015e-15 
7376.4 4.0452335e-15 
7378.4 4.1070739e-15 
7380.4 4.1453362e-15 
7382.3 4.1528917e-15 
7384.3 4.2664913e-15 
7386.3 4.4473373e-15 
7388.3 4.2779351e-15 
7390.3 4.0415889e-15 
7392.3 4.1505976e-15 
7394.3 4.1564667e-15 
7396.3 4.1740687e-15 
7398.3 4.2426575e-15 
7400.3 4.0616844e-15 
7402.2 4.0461129e-15 
7404.2 4.2609167e-15 
7406.2 4.1755717e-15 
7408.2 4.2102778e-15 
7410.2 4.3106736e-15 
7412.2 4.0573424e-15 
7414.2 4.073357e-15 
7416.2 3.9928144e-15 
7418.2 4.0695946e-15 
7420.1 4.1763414e-15 
7422.1 4.3259225e-15 
7424.1 4.0569891e-15 
7426.1 3.9399176e-15 
7428.1 4.2955625e-15 
7430.1 4.2086315e-15 
7432.1 3.9627475e-15 
7434.1 4.2192828e-15 
7436.1 4.0533151e-15 
7438.1 4.0912949e-15 
7440.0 3.7593834e-15 
7442.0 3.9925976e-15 
7444.0 4.1376401e-15 
7446.0 4.0694688e-15 
7448.0 4.0847191e-15 
7450.0 4.1655334e-15 
7452.0 4.1861495e-15 
7454.0 4.0029492e-15 
7456.0 3.8684363e-15 
7458.0 4.1148155e-15 
7459.9 4.2114489e-15 
7461.9 3.970647e-15 
7463.9 3.9495102e-15 
7465.9 4.0608639e-15 
7467.9 4.0061079e-15 
7469.9 4.1769544e-15 
7471.9 3.9150318e-15 
7473.9 3.9757372e-15 
7475.9 4.0883276e-15 
7477.9 3.6936535e-15 
7479.8 3.8550906e-15 
7481.8 3.8734354e-15 
7483.8 3.9814309e-15 
7485.8 3.8270006e-15 
7487.8 3.9266937e-15 
7489.8 4.1403491e-15 
7491.8 4.2642574e-15 
7493.8 4.0220328e-15 
7495.8 3.9466888e-15 
7497.8 3.9835738e-15 
7499.7 3.9227466e-15 
7501.7 4.2069785e-15 
7503.7 4.0171555e-15 
7505.7 4.0143099e-15 
7507.7 3.8276417e-15 
7509.7 3.8633488e-15 
7511.7 3.9306849e-15 
7513.7 4.0485234e-15 
7515.7 4.22622e-15 
7517.7 4.0987983e-15 
7519.6 3.8995205e-15 
7521.6 4.0266745e-15 
