Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
744,SN 2003Y,SN Ia,0.0169,SN2003Y_2003-02-04_05-35-31_Lick-3m_KAST_BSNIP.flm,2003-02-04 05:35:31.00,2003-02-06 16:48:00.00,-0.0026188483322845085,2.0,4.5236948985522245
2505,SN 2003W,SN Ia,0.0201,2003W_2003-02-09_08-24-00_FLWO-1.5m_FAST_CfA-Ia.flm,2003-02-09 08:24:00.00,2003-02-09 16:48:00.00,-0.010554358086847031,1.5,6.789911266306349
2291,SN 2003U,SN Ia,0.0281,2003U_2003-02-06_13-12-00_FLWO-1.5m_FAST_CfA-Ia.flm,2003-02-06 13:12:00.00,2003-02-07 07:12:00.00,-0.0197787916928886,1.5,3.194313738086378
6553,SN 2003K,SN Ia,0.0218,SN_2003K_2003-01-28_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,2003-01-28 00:00:00.00,2003-01-14 00:00:00.00,-0.029322152297042086,2.0,1.3341130446083334
6903,SN 2003D,SN Ia,0.023,SN_2003D_2003-01-07_00-00-00_Keck1_LRIS_UCB-SNDB_0.flm,2003-01-07 00:00:00.00,2003-01-01 00:00:00.00,-0.020778477029578385,1.9998407136030583,2.815877892166045
2156,SN 2002kf,SN Ia,0.0193,2002kf_2002-12-31_08-09-36_FLWO-1.5m_FAST_CfA-Ia.flm,2002-12-31 08:09:36.00,2002-12-30 04:48:00.00,-0.0017082284455631157,1.5,3.1661513692157675
2338,SN 2002jy,SN Ia,0.0196,2002jy_2002-12-26_02-52-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-12-26 02:52:48.00,2002-12-26 00:00:00.00,-0.028845437382001217,1.5,3.56857992049306
7483,SN 2002jg,SN Ia,0.0157,2002jg_2002-11-28_02-09-36_FLWO-1.5m_FAST_CfA-Ia.flm,2002-11-28 02:09:36.00,2002-12-01 14:24:00.00,-0.008110462555065997,1.5,13.1947580470516
6897,SN 2002hw,SN Ia,0.0175,2002hw_2002-11-14_02-24-00_FLWO-1.5m_FAST_CfA-Ia.flm,2002-11-14 02:24:00.00,2002-11-17 09:36:00.00,-0.001790237570799222,1.5,10.032780548166608
577,SN 2002hu,SN Ia,0.0374,2002hu_2002-11-13_06-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,2002-11-13 06:00:00.00,2002-11-14 00:00:00.00,-0.006505066079295004,1.5,2.7745320628223107
977,SN 2002he,SN Ia,0.0246,SN2002he_2002-11-08_00-00-00_Keck1_LRIS_BSNIP.flm,2002-11-08 00:00:00.00,2002-11-07 19:12:00.00,-0.05052013845185662,2.0,2.0271391438165995
1653,SN 2002hd,SN Ia,0.035,2002hd_2002-10-29_12-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-10-29 12:28:48.00,2002-10-28 02:24:00.00,-0.005139631843927073,1.5,3.796394929197754
5783,SN 2002ha,SN Ia,0.0144,SN2002ha_2002-11-02_03-21-36_Lick-3m_KAST_BSNIP.flm,2002-11-02 03:21:36.00,2002-11-02 09:36:00.00,-0.008901195720578984,2.0,1.5963291276610563
3014,SN 2002fk,SN Ia,0.0075,2002fk_2002-09-29_10-33-36_FLWO-1.5m_FAST_CfA-Ia.flm,2002-09-29 10:33:36.00,2002-09-30 21:36:00.00,-0.018258141913152916,1.5,2.6512378444032447
8966,SN 2002fb,SN Ia,0.0156,2002fb_2002-09-12_10-33-36_FLWO-1.5m_FAST_CfA-Ia.flm,2002-09-12 10:33:36.00,2002-09-12 02:24:00.00,-0.004852611705475038,1.5,9.04748321121499
3409,SN 2002eu,SN Ia,0.0376,SN_2002eu_2002-09-03_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,2002-09-03 00:00:00.00,2002-09-02 07:12:00.00,-0.0244339836375078,2.0,2.1886607985611235
2806,SN 2002es,SN Ia,0.018,SN2002es_2002-09-03_00-00-00_Lick-3m_KAST_None.ascii,2002-09-03 00:00:00.00,2002-09-01 07:12:00.00,-0.002500943989930732,2.0,5.705417270139904
5099,SN 2002er,SN Ia,0.009063,2002er_2002-09-06_00-00-00_CA-2.2m_CAFOS_SUSPECT.dat,2002-09-06 00:00:00.00,2002-09-06 00:00:00.00,-0.01954193570484578,0.5,2.0210972845353297
2103,SN 2002ef,SN Ia,0.0236,2002ef_2002-08-01_10-33-36_FLWO-1.5m_FAST_CfA-Ia.flm,2002-08-01 10:33:36.00,2002-08-04 09:36:00.00,-0.028900566393958466,1.5,14.53880674138631
222,SN 2002dp,SN Ia,0.0117,2002dp_2002-06-20_11-16-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-06-20 11:16:48.00,2002-06-25 07:12:00.00,-0.015120555380742577,1.5,4.166912803098098
6647,SN 2002do,SN Ia,0.0159,2002do_2002-06-19_10-19-12_FLWO-1.5m_FAST_CfA-Ia.flm,2002-06-19 10:19:12.00,2002-06-17 09:36:00.00,-0.006236902139710474,1.5,31.079665864521825
5015,SN 2002dl,SN Ia,0.0163,2002dl_2002-06-20_09-50-24_FLWO-1.5m_FAST_CfA-Ia.flm,2002-06-20 09:50:24.00,2002-06-27 00:00:00.00,-0.009922970421648917,1.5,9.791432490424288
344,SN 2002dj,SN Ia,0.009393,2002dj_2002-06-21_00-00-00_Danish-1.54m_DFOSC_SUSPECT.dat,2002-06-21 00:00:00.00,2002-06-24 00:00:00.00,-0.028188292660903173,1.5055500000000002,1.747331311014563
1087,SN 2002de,SN Ia,0.028,SN2002de_2002-06-08_08-58-34_Lick-3m_KAST_BSNIP.flm,2002-06-08 08:58:34.00,2002-06-08 12:00:00.00,-0.004347388294524797,2.0,3.7091397405797037
3007,SN 2002cx,SN Ia,0.024,2002cx_2002-05-20_04-19-12_FLWO-1.5m_FAST_CfA-Ia.flm,2002-05-20 04:19:12.00,2002-05-21 16:48:00.00,-0.007738200125865355,1.5,3.7026521092660785
802,SN 2002cu,SN Ia,0.0228,2002cu_2002-05-18_11-16-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-05-18 11:16:48.00,2002-05-21 21:36:00.00,-0.0014182819383260585,1.5,3.760923424299339
5802,SN 2002cs,SN Ia,0.0158,2002cs_2002-05-19_09-21-36_FLWO-1.5m_FAST_CfA-Ia.flm,2002-05-19 09:21:36.00,2002-05-16 00:00:00.00,-0.01208815292636879,1.5,5.509971326490861
4361,SN 2002cr,SN Ia,0.0094,2002cr_2002-05-15_06-43-12_FLWO-1.5m_FAST_CfA-Ia.flm,2002-05-15 06:43:12.00,2002-05-14 14:24:00.00,-0.014500991189427213,1.5,2.827409415570371
9061,SN 2002ck,SN Ia,0.0298,2002ck_2002-05-03_08-09-36_FLWO-1.5m_FAST_CfA-Ia.flm,2002-05-03 08:09:36.00,2002-05-03 00:00:00.00,-0.008679782882315806,1.5,3.6943271848134867
9436,SN 2002cf,SN Ia,0.0154,SN2002cf_2002-04-20_08-02-24_Lick-3m_KAST_BSNIP.flm,2002-04-20 08:02:24.00,2002-04-20 19:12:00.00,-0.005048584015103766,2.0,2.4752819189508264
2771,SN 2002cd,SN Ia,0.0104,2002cd_2002-04-19_11-31-12_FLWO-1.5m_FAST_CfA-Ia.flm,2002-04-19 11:31:12.00,2002-04-19 04:48:00.00,-0.029262492133417257,1.5,9.163966030295537
8455,SN 2002bz,SN Ia,0.037,2002bz_2002-04-05_08-52-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-04-05 08:52:48.00,2002-04-03 00:00:00.00,-0.0024830081812460907,1.5,6.013234129827546
7161,SN 2002bo,SN Ia,0.0043,2002bo_2002-03-23_00-00-00_Ekar_AFOSC_SUSPECT.dat,2002-03-23 00:00:00.00,2002-03-24 00:00:00.00,-0.0356609916781552,4.278365135192879,2.533523114883679
6662,SN 2002bf,SN Ia,0.0244,2002bf_2002-03-06_05-16-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-03-06 05:16:48.00,2002-03-04 09:36:00.00,-0.002998993077407174,1.5,5.918970353880327
2115,SN 2002aw,SN Ia,0.0265,2002aw_2002-02-18_12-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-02-18 12:28:48.00,2002-02-19 09:36:00.00,-0.002650920390182538,1.5,7.9108415729549275
3324,SN 2002G,SN Ia,0.0338,2002G_2002-01-22_12-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,2002-01-22 12:28:48.00,2002-01-25 02:24:00.00,-0.003365402769037055,1.5,8.323742185466319
4268,SN 2001ic,SN Ia,0.0442,SN_2001ic_2001-12-11_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,2001-12-11 00:00:00.00,2001-12-03 00:00:00.00,-0.008699999999999996,2.0,14.608771205721348
5592,SN 2001gc,SN Ia,0.0193,2001gc_2001-12-04_08-38-24_FLWO-1.5m_FAST_CfA-Ia.flm,2001-12-04 08:38:24.00,2001-11-30 21:36:00.00,-0.007000377595972245,1.5,5.546819752658153
2260,SN 2001fh,SN Ia,0.0123,2001fh_2001-11-09_02-24-00_FLWO-1.5m_FAST_CfA-Ia.flm,2001-11-09 02:24:00.00,2001-11-10 19:12:00.00,-0.012625259597230954,1.5,20.095165083938564
2795,SN 2001fe,SN Ia,0.0134,2001fe_2001-11-16_12-14-24_FLWO-1.5m_FAST_CfA-Ia.flm,2001-11-16 12:14:24.00,2001-11-16 04:48:00.00,-0.01059570484581486,1.5,3.6289290911386867
645,SN 2001ex,SN Ia,0.0264,SN2001ex_2001-10-20_10-17-46_Lick-3m_KAST_BSNIP.flm,2001-10-20 10:17:46.00,2001-10-22 02:24:00.00,-0.0020213971050975386,2.0,2.517513592737628
4829,SN 2001ep,SN Ia,0.013,2001ep_2001-10-17_10-04-48_FLWO-1.5m_FAST_CfA-Ia.flm,2001-10-17 10:04:48.00,2001-10-17 14:24:00.00,-0.01026903713027068,1.5,3.4733307927186967
7672,SN 2001en,SN Ia,0.0164,2001en_2001-10-11_09-21-36_FLWO-1.5m_FAST_CfA-Ia.flm,2001-10-11 09:21:36.00,2001-10-09 21:36:00.00,-0.011024889867841413,1.5,4.80189823517843
2319,SN 2001el,SN Ia,0.003893,2001el_2001-09-26_00-00-00_VLT-UT1_FORS1_SUSPECT.dat,2001-09-26 00:00:00.00,2001-09-17 00:00:00.00,-0.03211282996976796,2.633303624480101,4.1090751837694395
6228,SN 2001eh,SN Ia,0.0371,2001eh_2001-09-17_09-21-36_FLWO-1.5m_FAST_CfA-Ia.flm,2001-09-17 09:21:36.00,2001-09-17 12:00:00.00,-0.012176935179358235,1.5,3.950452602810734
5807,SN 2001da,SN Ia,0.0172,2001da_2001-07-16_11-02-24_FLWO-1.5m_FAST_CfA-Ia.flm,2001-07-16 11:02:24.00,2001-07-16 12:00:00.00,-0.005205286343612277,1.5,3.887373906699883
3691,SN 2001cp,SN Ia,0.0224,SN_2001cp_2001-06-29_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,2001-06-29 00:00:00.00,2001-06-28 09:36:00.00,-0.030682441787287622,2.0,1.7465753961182608
2832,SN 2001ck,SN Ia,0.0347,2001ck_2001-06-17_06-57-36_FLWO-1.5m_FAST_CfA-Ia.flm,2001-06-17 06:57:36.00,2001-06-12 07:12:00.00,-0.006893116740088082,1.5,4.465061544688828
5746,SN 2001cj,SN Ia,0.0242,2001cj_2001-06-19_06-14-24_MMT_MMT-Blue_CfA-Ia.flm,2001-06-19 06:14:24.00,2001-06-05 07:12:00.00,-0.002871365638766504,2.0,2.144842464502634
3830,SN 2001br,SN Ia,0.0209,2001br_2001-05-21_10-33-36_FLWO-1.5m_FAST_CfA-Ia.flm,2001-05-21 10:33:36.00,2001-05-21 21:36:00.00,-0.0035142227816236846,1.5,7.040735237097445
2208,SN 2001bg,SN Ia,0.0072,SN2001bg_2001-05-10_17-22-49_Wise1m_FOSC_None.ascii,2001-05-10 17:22:49.00,2001-05-11 00:00:00.00,-0.028458936689741924,3.749175146771037,3.3233050779421
4520,SN 2001bf,SN Ia,0.0156,SN2001bf_2001-05-16_10-32-10_Lick-3m_KAST_BSNIP.flm,2001-05-16 10:32:10.00,2001-05-16 16:48:00.00,-0.004213467589678972,2.0,1.4954575120435853
291,SN 2001ba,SN Ia,0.02942,SN2001ba_2001-05-08_00-00-00_Other_Other_None.ascii,2001-05-08 00:00:00.00,2001-05-05 00:00:00.00,nan,5.0,5.334932157610639
6394,SN 2001az,SN Ia,0.0407,2001az_2001-04-30_09-36-00_FLWO-1.5m_FAST_CfA-Ia.flm,2001-04-30 09:36:00.00,2001-05-03 14:24:00.00,-0.004327139710509803,1.5,5.587436162743289
8719,SN 2001ay,SN Ia,0.0302,2001ay_2001-04-24_07-40-48_FLWO-1.5m_FAST_CfA-Ia.flm,2001-04-24 07:40:48.00,2001-04-23 00:00:00.00,-0.015102218376337332,1.5,4.034064421721916
8155,SN 2001ah,SN Ia,0.0578,2001ah_2001-03-29_06-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,2001-03-29 06:00:00.00,2001-04-07 09:36:00.00,-0.004942385147891654,1.5,2.6170474590423702
9056,SN 2001V,SN Ia,0.01514,2001V_2001-03-01_11-16-48_FLWO-1.5m_FAST_CfA-Ia.flm,2001-03-01 11:16:48.00,2001-03-05 00:00:00.00,-0.008178193832599242,1.5,3.998498566143847
4292,SN 2001N,SN Ia,0.021,2001N_2001-01-22_11-02-24_FLWO-1.5m_FAST_CfA-Ia.flm,2001-01-22 11:02:24.00,2001-01-21 19:12:00.00,-0.0038985210824418583,1.5,18.07948762327986
1078,SN 2001G,SN Ia,0.0168,SN2001G_2001-01-17_00-59-45_Wise1m_FOSC_None.ascii,2001-01-17 00:59:45.00,2001-01-20 14:24:00.00,-0.00959952586532419,3.7406203522504895,4.3595305843224414
9367,SN 2001E,SN Ia,0.0191,2001E_2001-01-19_11-45-36_FLWO-1.5m_FAST_CfA-Ia.flm,2001-01-19 11:45:36.00,2001-01-16 14:24:00.00,-0.008638247325362013,1.5,7.170876924294077
5074,SN 2000fa,SN Ia,0.0213,2000fa_2000-12-15_08-38-24_FLWO-1.5m_FAST_CfA-Ia.flm,2000-12-15 08:38:24.00,2000-12-14 02:24:00.00,-0.0008742290748897073,1.5,3.0041057503524287
8909,SN 2000dn,SN Ia,0.0321,SN2000dn_2000-10-06_07-50-53_Lick-3m_KAST_BSNIP.flm,2000-10-06 07:50:53.00,2000-10-07 04:48:00.00,-0.0032992762743863672,2.0,1.623330371607374
4973,SN 2000dm,SN Ia,0.0149,SN2000dm_2000-09-26_05-51-22_Lick-3m_KAST_BSNIP.flm,2000-09-26 05:51:22.00,2000-09-28 00:00:00.00,-0.008093329137822562,2.0,1.8012789969321372
2220,SN 2000dk,SN Ia,0.0175,SN_2000dk_2000-09-26_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,2000-09-26 00:00:00.00,2000-09-25 14:24:00.00,-0.002670704845814892,2.0,1.548286263255817
5156,SN 2000dg,SN Ia,0.0385,2000dg_2000-09-03_08-52-48_FLWO-1.5m_FAST_CfA-Ia.flm,2000-09-03 08:52:48.00,2000-09-03 04:48:00.00,-0.005696703901824997,1.5,10.645832077170748
5654,SN 2000cw,SN Ia,0.0301,2000cw_2000-07-26_11-02-24_FLWO-1.5m_FAST_CfA-Ia.flm,2000-07-26 11:02:24.00,2000-07-22 21:36:00.00,-0.004258275645059771,1.5,3.749203782501402
3486,SN 2000cu,SN Ia,0.0196,2000cu_2000-07-26_06-14-24_FLWO-1.5m_FAST_CfA-Ia.flm,2000-07-26 06:14:24.00,2000-07-18 19:12:00.00,-0.0009331655129011941,1.5,6.657415622390585
3277,SN 2000cp,SN Ia,0.0342,2000cp_2000-06-24_08-09-36_FLWO-1.5m_FAST_CfA-Ia.flm,2000-06-24 08:09:36.00,2000-06-24 21:36:00.00,-0.0024916456891126873,1.5,16.832488553070476
4682,SN 2000cn,SN Ia,0.0235,2000cn_2000-06-05_08-52-48_FLWO-1.5m_FAST_CfA-Ia.flm,2000-06-05 08:52:48.00,2000-06-12 21:36:00.00,-0.02923698080553807,1.5,5.010929464268729
1154,SN 2000cf,SN Ia,0.0364,2000cf_2000-05-11_08-09-36_FLWO-1.5m_FAST_CfA-Ia.flm,2000-05-11 08:09:36.00,2000-05-08 07:12:00.00,-0.006728980490874785,1.5,2.7615552405920147
4205,SN 2000ce,SN Ia,0.0163,2000ce_2000-05-10_03-36-00_FLWO-1.5m_FAST_CfA-Ia.flm,2000-05-10 03:36:00.00,2000-05-03 07:12:00.00,-0.0032073316551290147,1.5,9.049394696152495
3389,SN 2000bk,SN Ia,0.0254,2000bk_2000-04-25_04-48-00_FLWO-1.5m_FAST_CfA-Ia.flm,2000-04-25 04:48:00.00,2000-04-13 00:00:00.00,-0.0448582913782252,1.5,5.074786951574873
6205,SN 2000bh,SN Ia,0.023,2000bh_2000-04-08_ESO-NTT_EMMI_None.dat,2000-04-08 00:00:00.00,2000-04-02 14:24:00.00,nan,nan,nan
5098,SN 2000E,SN Ia,0.00444,2000E_2000-01-31_00-00-00_Ekar_AFOSC_SUSPECT.dat,2000-01-31 00:00:00.00,2000-02-02 00:00:00.00,-0.0028819942231266514,4.1924190521240225,5.583762849728798
279,SN 2000B,SN Ia,0.0191,2000B_2000-01-28_03-07-12_FLWO-1.5m_FAST_CfA-Ia.flm,2000-01-28 03:07:12.00,2000-01-19 09:36:00.00,-0.006473702013845342,1.5,5.067941021427139
6608,SN 1999gp,SN Ia,0.0267,1999gp_2000-01-07_03-07-12_FLWO-1.5m_FAST_CfA-Ia.flm,2000-01-07 03:07:12.00,2000-01-07 02:24:00.00,-0.0019720028319698247,1.5,7.589993418221493
7984,SN 1999gh,SN Ia,0.0077,SN_1999gh_1999-12-05_00-00-00_Keck1_LRIS_UCB-SNDB_0.flm,1999-12-05 00:00:00.00,1999-12-01 00:00:00.00,-0.022581733794839465,5.0,2.2966932070439285
4148,SN 1999gd,SN Ia,0.0183,1999gd_1999-12-08_12-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,1999-12-08 12:28:48.00,1999-12-07 09:36:00.00,-0.0012457205789805177,1.5,9.549154349692312
4379,SN 1999ek,SN Ia,0.0175,1999ek_1999-10-30_11-16-48_FLWO-1.5m_FAST_CfA-Ia.flm,1999-10-30 11:16:48.00,1999-10-31 02:24:00.00,-0.0022704924480804966,1.5,12.100917221635088
649,SN 1999ej,SN Ia,0.0137,1999ej_1999-11-02_04-48-00_FLWO-1.5m_FAST_CfA-Ia.flm,1999-11-02 04:48:00.00,1999-11-01 02:24:00.00,-0.00862819383259911,1.5,4.216284754868958
6439,SN 1999ef,SN Ia,0.0393,1999ef_1999-10-13_06-57-36_FLWO-1.5m_FAST_CfA-Ia.flm,1999-10-13 06:57:36.00,1999-10-06 07:12:00.00,-0.0039496617369416025,1.5,5.306445141599634
7360,SN 1999ee,SN Ia,0.011414,1999ee_1999-10-20_00-18-37_Danish-1.54m_DFOSC_SUSPECT.dat,1999-10-20 00:18:37.00,1999-10-20 00:00:00.00,-0.02248428174386406,0.988,1.4080404898100591
1331,SN 1999dq,SN Ia,0.0141,1999dq_1999-09-15_10-48-00_FLWO-1.5m_FAST_CfA-Ia.flm,1999-09-15 10:48:00.00,1999-09-15 00:00:00.00,-0.007519029263687793,1.5,6.702432727255536
7543,SN 1999dk,SN Ia,0.01496,1999dk_1999-08-17_09-01-26_Lick-3m_KAST_BSNIP.flm,1999-08-17 09:01:26.00,1999-08-24 00:00:00.00,-0.019851403398363717,2.0,1.5873521129042822
7044,SN 1999da,SN Ia,0.0122,1999da_1999-07-09_10-48-00_FLWO-1.5m_FAST_CfA-Ia.flm,1999-07-09 10:48:00.00,1999-07-12 02:24:00.00,-0.013917180616740046,1.5,6.040081127308762
4391,SN 1999cw,SN Ia,0.0124,SN_1999cw_1999-07-09_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1999-07-09 00:00:00.00,1999-06-25 16:48:00.00,-0.01117382001258657,2.0,1.399465515989703
1795,SN 1999cp,SN Ia,0.0094,SN1999cp_1999-07-09_00-00-00_Lick-3m_KAST_BSNIP.flm,1999-07-09 00:00:00.00,1999-07-04 04:48:00.00,-0.016644933920704777,2.0,1.2789391511386867
391,SN 1999cl,SN Ia,0.0078,1999cl_1999-06-14_04-19-12_FLWO-1.5m_FAST_CfA-Ia.flm,1999-06-14 04:19:12.00,1999-06-13 12:00:00.00,-0.025180239144115713,1.5,4.2945187252431305
1309,SN 1999cc,SN Ia,0.0314,1999cc_1999-05-17_09-36-00_FLWO-1.5m_FAST_CfA-Ia.flm,1999-05-17 09:36:00.00,1999-05-17 14:24:00.00,-0.0015411894273127552,1.5,3.883327664717814
1846,SN 1999by,SN Ia-91bg-like,0.002128,SN1999by_1999-05-09_04-19-12_FLWO-1.5m_FAST_CfA-Ia.flm,1999-05-09 04:19:12.00,1999-05-10 00:00:00.00,nan,0.75,10.151124117113648
5441,SN 1999bv,SN Ia,0.018379,SN1999bv_1999-04-21_11-45-36_FLWO-1.5m_FAST_CfA-Ia.flm,1999-04-21 11:45:36.00,1999-04-19 00:00:00.00,-0.002369911343612387,1.5,2.463357332114787
2246,SN 1999bh,SN Ia,0.0172,1999bh_1999-04-09_06-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,1999-04-09 06:28:48.00,1999-04-04 02:24:00.00,-0.0030447765890496,1.5,10.594209044881195
1161,SN 1999aa,SN Ia,0.014907,1999aa_1999-02-25_00-00-00_Lick-3m_KAST_SUSPECT.dat,1999-02-25 00:00:00.00,1999-02-26 00:00:00.00,-0.019329297262098824,0.7903,1.754172105855472
6732,SN 1999X,SN Ia,0.0251,1999X_1999-02-06_06-43-12_FLWO-1.5m_FAST_CfA-Ia.flm,1999-02-06 06:43:12.00,1999-01-25 00:00:00.00,-0.0028015575833859347,1.5,5.673417731279117
8621,SN 1998es,SN Ia,0.0106,SN1998es_1998-11-25_06-02-53_Lick-3m_KAST_BSNIP.flm,1998-11-25 06:02:53.00,1998-11-25 16:48:00.00,-0.012931906859660182,2.0,1.3945091956785307
8620,SN 1998eg,SN Ia,0.0249,1998eg_1998-10-24_03-36-00_FLWO-1.5m_FAST_CfA-Ia.flm,1998-10-24 03:36:00.00,1998-10-24 21:36:00.00,-0.017750416928886213,1.5,5.050343677066341
4661,SN 1998ef,SN Ia,0.0177,1998ef_1998-10-29_07-26-24_FLWO-1.5m_FAST_CfA-Ia.flm,1998-10-29 07:26:24.00,1998-10-27 21:36:00.00,-0.008318919131529209,1.5,7.119972401845325
6115,SN 1998ec,SN Ia,0.0199,1998ec_1998-09-30_12-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,1998-09-30 12:00:00.00,1998-10-03 12:00:00.00,-0.0028054515418501694,1.5,5.8748186536033336
4976,SN 1998dx,SN Ia,0.0542,1998dx_1998-09-15_05-16-48_FLWO-1.5m_FAST_CfA-Ia.flm,1998-09-15 05:16:48.00,1998-09-15 21:36:00.00,-0.0008651982378854941,1.5,3.9987458266003935
9537,SN 1998dm,SN Ia,0.0065,SN1998dm_1998-08-31_10-09-07_Lick-3m_KAST_BSNIP.flm,1998-08-31 10:09:07.00,1998-09-03 21:36:00.00,-0.023587319068596645,2.0,3.089009021540646
3466,SN 1998dk,SN Ia,0.0133,SN_1998dk_1998-08-31_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1998-08-31 00:00:00.00,1998-08-31 02:24:00.00,-0.0160340465701698,2.0,2.1908010643373825
7506,SN 1998dh,SN Ia,0.0087,1998dh_1998-08-04_08-38-24_FLWO-1.5m_FAST_CfA-Ia.flm,1998-08-04 08:38:24.00,1998-08-04 21:36:00.00,-0.023040088105726986,1.5,3.461082628585526
689,SN 1998de,SN Ia,0.0167,1998de_1998-08-01_09-50-24_FLWO-1.5m_FAST_CfA-Ia.flm,1998-08-01 09:50:24.00,1998-08-01 16:48:00.00,-0.00401470264317185,1.5,7.333251508965349
9796,SN 1998co,SN Ia,0.0182,1998co_1998-06-23_10-48-00_FLWO-1.5m_FAST_CfA-Ia.flm,1998-06-23 10:48:00.00,1998-06-23 12:00:00.00,-0.0013438011327878638,1.5,6.6939193518895
4028,SN 1998bu,SN Ia,0.002992,SN1998bu_1998-05-18_03-50-24_FLWO-1.5m_FAST_CfA-Ia.flm,1998-05-18 03:50:24.00,1998-05-19 00:00:00.00,-0.030225403398363642,1.5,5.437134746367764
7675,SN 1998bp,SN Ia,0.0105,1998bp_1998-05-03_10-48-00_FLWO-1.5m_FAST_CfA-Ia.flm,1998-05-03 10:48:00.00,1998-05-03 09:36:00.00,-0.015811792007551912,1.5,6.129461511019402
9392,SN 1998aq,SN Ia,0.003699,SN1998aq_1998-04-27_06-57-36_FLWO-1.5m_FAST_CfA-Ia.flm,1998-04-27 06:57:36.00,1998-04-27 00:00:00.00,-0.027883724984266965,1.5,2.463115357416978
9112,SN 1998ab,SN Ia,0.027,1998ab_1998-04-18_06-43-12_FLWO-1.5m_FAST_CfA-Ia.flm,1998-04-18 06:43:12.00,1998-04-11 09:36:00.00,-0.0028922278162367403,1.5,8.018215708254916
184,SN 1998V,SN Ia,0.0174,1998V_1998-03-19_12-14-24_FLWO-1.5m_FAST_CfA-Ia.flm,1998-03-19 12:14:24.00,1998-03-19 04:48:00.00,-0.002368549402139597,1.5,4.779105682684155
1570,SN 1997dt,SN Ia,0.0073,1997dt_1997-12-04_02-38-24_FLWO-1.5m_FAST_CfA-Ia.flm,1997-12-04 02:38:24.00,1997-12-03 21:36:00.00,-0.02273199339207036,1.5,14.087569601944287
8633,SN 1997do,SN Ia,0.0101,SN1997do_1997-11-08_11-31-12_Lick-3m_KAST_BSNIP.flm,1997-11-08 11:31:12.00,1997-11-14 02:24:00.00,-0.025816079295154254,2.0,1.4817882591605511
6622,SN 1997cw,SN Ia,0.0171,1997cw_1997-07-14_11-02-24_FLWO-1.5m_FAST_CfA-Ia.flm,1997-07-14 11:02:24.00,1997-07-01 00:00:00.00,-0.004259740088105806,1.4700000000000002,7.6798100956141555
6295,SN 1997bq,SN Ia,0.0093,1997bq_1997-04-14_05-02-24_FLWO-1.5m_FAST_CfA-Ia.flm,1997-04-14 05:02:24.00,1997-04-19 21:36:00.00,-0.031970778791692696,1.4699999999999998,3.4692073089858018
1878,SN 1997bp,SN Ia,0.0083,1997bp_1997-04-10_06-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,1997-04-10 06:28:48.00,1997-04-10 12:00:00.00,-0.03526185966016366,1.4700000000000002,4.324014205186922
8857,SN 1997Y,SN Ia,0.0159,SN_1997Y_1997-02-09_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1997-02-09 00:00:00.00,1997-02-07 12:00:00.00,-0.004878319697923176,2.0,1.541186343250017
803,SN 1997E,SN Ia,0.0133,1997E_1997-01-16_06-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,1997-01-16 06:00:00.00,1997-01-20 00:00:00.00,-0.014776189899307561,1.47,7.702466559388951
3612,SN 1997C,SN Ia,0.022666,SN_1997C_1997-02-09_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1997-02-09 00:00:00.00,1997-01-13 00:00:00.00,-0.0017904556324732169,2.0,2.733771867363603
5413,SN 1996bv,SN Ia,0.0167,SN_1996bv_1996-12-07_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1996-12-07 00:00:00.00,1996-11-17 00:00:00.00,-0.0015353366897419942,2.0,7.527101645000631
8310,SN 1996bo,SN Ia,0.0172,1996bo_1996-11-03_06-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,1996-11-03 06:28:48.00,1996-10-31 00:00:00.00,-0.0046323511642541925,1.4700000000000002,6.816265703641999
