"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"8075","SN 2008hv","","136.89192","3.39225","SN Ia","0.012549","NGC 2765","","TS3, UCB-SNDB","Y","TS3, UCB-SNDB","","12","0/0","2008-12-02 00:00:00.00","2008-12-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-11 21:03:29"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"14427","SN  2008hm","","51.7954","46.9443","SN Ia","0.019664","PGC 213215","0.019664","UCB-SNDB","Y","UCB-SNDB","","1","0/0","2008-11-25 00:00:00.00","2008-12-05 00:00:00.00","","N","N","","WIS_Bot1","2020-03-08 23:26:39","WIS_Bot1","2020-03-08 23:26:39"
"7759","SN 2008hj","","1.008","-11.1687","SN Ia","0.037893","MCG -02-1-14","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","14","0/0","2008-11-20 00:00:00.00","2008-12-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:52"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"581","SN 2008fr","","17.9548","14.6408","SN Ia","0.039","SDSS J011149.19+143826.5","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","8","0/0","2008-09-14 00:00:00.00","2008-09-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4596","SN 2008cf","","211.88567","-26.55183","SN Ia","0.04603","[WLF2008] J140732.38-263305.6","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","9","0/0","2008-05-04 00:00:00.00","2008-05-08 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8891","SN 2008bz","","189.74058","11.1295","SN Ia","0.060278","2MASX J12385810+1107502","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","9","0/0","2008-04-22 00:00:00.00","2008-04-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:51"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7772","SN 2008bf","","181.01208","20.24517","SN Ia","0.0246","NGC 4055","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","30","0/0","2008-03-18 00:00:00.00","2008-03-29 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:22"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9329","SN 2008ar","","186.158","10.83817","SN Ia","0.0261","IC 3284","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","34","0/0","2008-02-27 00:00:00.00","2008-03-09 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:22"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8532","SN 2008af","","224.86875","16.65342","SN Ia","0.0335","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","4","0/0","2008-02-09 00:00:00.00","2008-02-05 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:22"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3103","SN 2008ae","","149.01333","10.49967","SN Ia","0.0301","IC 577","","CfA-Ia, UCB-SNDB","Y","CfA-Ia, UCB-SNDB","","16","0/0","2008-02-09 00:00:00.00","2008-02-11 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:22"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5194","SN 2008Z","","145.81354","36.28442","SN Ia","0.021","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","20","0/0","2008-02-07 00:00:00.00","2008-02-18 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2836","SN 2008R","","45.97375","-11.99428","SN Ia","0.0135","NGC 1200","","CfA-Ia","Y","CfA-Ia","","6","0/0","","2008-01-27 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2504","SN 2008Q","","21.23846","9.55042","SN Ia","0.0081","NGC 524","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","12","0/0","2008-01-26 00:00:00.00","2008-02-09 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4012","SN 2008L","","49.31937","41.38267","SN Ia","0.0194","NGC 1259","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2008-01-14 00:00:00.00","2008-01-27 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5534","SN 2008C","","104.29804","20.43714","SN Ia","0.016621","UGC 3611","","BSNIP, CfA-Ia, HIRES, UCB-SNDB","Y","BSNIP, CfA-Ia, HIRES, UCB-SNDB","","16","0/0","2008-01-03 00:00:00.00","2008-01-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-11 07:27:55"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9325","SN 2008A","","24.57242","35.37047","SN Ia","0.0162","NGC 634","","TS3, CfA-Ia, UCB-SNDB","Y","CfA-Ia, TS3, UCB-SNDB","","26","0/0","2008-01-02 00:00:00.00","2008-01-13 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1834","SN 2007ux","","152.33325","14.99244","SN Ia","0.0309","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","9","0/0","2007-12-23 00:00:00.00","2007-12-26 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:22"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2992","SN 2007su","","334.787","13.17786","SN Ia","0.0279","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","6","0/0","2007-12-19 00:00:00.00","2007-12-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4404","SN 2007sr","","180.47","-18.9727","SN Ia","0.005477","NGC 4038","","BSNIP, CfA-Ia, HIRES, UCB-SNDB","Y","BSNIP, CfA-Ia, HIRES, UCB-SNDB","","32","0/0","2007-12-18 00:00:00.00","2007-12-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-11 08:24:06"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6407","SN 2007qe","","358.55408","27.40928","SN Ia","0.0239","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","16","0/0","2007-11-13 00:00:00.00","2007-11-24 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1491","SN 2007nq","","14.38987","-1.38861","SN Ia","0.045","UGC 595","","CfA-Ia","Y","CfA-Ia","","10","0/0","","2007-10-24 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2039","SN 2007kk","","55.59692","39.24178","SN Ia","0.041045","UGC 2828","","BSNIP, CfA-Ia, HIRES, UCB-SNDB","Y","BSNIP, CfA-Ia, HIRES, UCB-SNDB","","20","0/0","2007-09-28 00:00:00.00","2007-10-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-10 11:47:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"772","SN 2007is","","251.81079","40.24358","SN Ia","0.0294","UGC 10553","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","6","0/0","2007-09-14 00:00:00.00","2007-09-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3772","SN 2007if","","17.71404","15.46108","SN Ia","0.0742","Anon.","","UCB-SNDB, TS3, SNfactory, CfA-Ia","Y","CfA-Ia, SNfactory, TS3, UCB-SNDB","","35","0/0","","2007-09-05 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5292","SN 2007hu","","254.12483","27.97789","SN Ia","0.0355","NGC 6261","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","6","0/0","2007-09-09 00:00:00.00","2007-09-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2670","SN 2007fb","","359.21821","5.50883","SN Ia","0.018029","UGC 12859","","BSNIP, CfA-Ia, HIRES, UCB-SNDB","Y","BSNIP, CfA-Ia, HIRES, UCB-SNDB","","27","0/0","2007-07-03 00:00:00.00","2007-07-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-10 10:30:08"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7435","SN 2007cq","","333.66846","5.08025","SN Ia","0.0262","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","14","0/0","2007-06-21 00:00:00.00","2007-06-29 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7298","SN 2007cp","","190.553","-17.40214","SN Ia","0.0366","IC 807","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","7","0/0","2007-06-13 00:00:00.00","2007-06-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5396","SN 2007co","","275.765","29.89708","SN Ia","0.027","MCG +05-43-16","","TS3, BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, TS3, UCB-SNDB","","33","0/0","2007-06-04 00:00:00.00","2007-06-13 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"397","SN 2007ci","","176.44104","19.77053","SN Ia","0.018","NGC 3873","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","19","0/0","2007-05-15 00:00:00.00","2007-05-26 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5002","SN 2007cg","","201.38992","-24.65225","SN Ia","0.0332","ESO 508-G75","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","5","0/0","2007-05-11 00:00:00.00","2007-05-08 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5478","SN 2007ca","","202.77421","-15.10183","SN Ia","0.0141","MCG -02-34-61","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","17","0/0","2007-04-25 00:00:00.00","2007-05-06 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2383","SN 2007bz","","194.22404","22.37281","SN Ia","0.0218","IC 3918","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2007-04-22 00:00:00.00","2007-04-24 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4460","SN 2007bm","","171.25958","-9.79828","SN Ia","0.0062","NGC 3672","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","21","0/0","2007-04-20 00:00:00.00","2007-05-04 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4548","SN 2007bj","","245.54413","-1.51428","SN Ia","0.0166","NGC 6172","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","13","0/0","2007-04-18 00:00:00.00","2007-04-10 04:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2638","SN 2007bd","","127.88867","-1.19944","SN Ia","0.031","UGC 4455","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","14","0/0","2007-04-04 00:00:00.00","2007-04-16 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2844","SN 2007bc","","169.81071","20.80903","SN Ia","0.0208","UGC 6332","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","15","0/0","2007-04-04 00:00:00.00","2007-04-09 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8701","SN 2007ba","","229.17763","7.39661","SN Ia","0.0385","UGC 9798","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","11","0/0","2007-03-29 00:00:00.00","2007-04-06 04:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9665","SN 2007ax","","125.68025","22.55469","SN Ia","0.0071","NGC 2577","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","9","0/0","2007-03-21 00:00:00.00","2007-03-28 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3528","SN 2007au","","107.94213","49.85372","SN Ia","0.02","UGC 3725","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","8","0/0","2007-03-18 00:00:00.00","2007-03-25 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8144","SN 2007ap","","239.09608","16.51608","SN Ia","0.0158","MCG +03-41-3","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","8","0/0","2007-03-13 00:00:00.00","2007-03-07 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5386","SN 2007al","","149.827","-19.47383","SN Ia","0.0121","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","14","0/0","2007-03-10 00:00:00.00","2007-03-09 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7856","SN 2007af","","215.58763","-0.39378","SN Ia","0.005464","NGC 5584","","BSNIP, UCB-SNDB, CfA-Ia, TS3, HIRES","Y","BSNIP, CfA-Ia, HIRES, TS3, UCB-SNDB","","57","0/0","2007-03-01 00:00:00.00","2007-03-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-11 11:53:26"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4541","SN 2007ae","","255.46646","79.03183","SN Ia","0.0644","UGC 10704","","CfA-Ia","Y","CfA-Ia","","2","0/0","","2007-02-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:17"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9129","SN 2007S","","150.13025","4.40728","SN Ia","0.0139","UGC 5378","","BSNIP, TS3, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, TS3, UCB-SNDB","","25","0/0","2007-01-29 00:00:00.00","2007-02-13 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5558","SN 2007R","","116.656","44.7895","SN Ia","0.030751","UGC 4008","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","2","0/0","2007-01-26 00:00:00.00","2007-01-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:50"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9248","SN 2007O","","224.02158","45.40469","SN Ia","0.036212","UGC 9612","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","4","0/0","2007-01-21 00:00:00.00","2007-01-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:50"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2897","SN 2007N","","192.255","-9.45283","SN Ia","0.012879","MCG -01-33-12","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","9","0/0","2007-01-21 00:00:00.00","2007-01-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:50"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9801","SN 2007F","","195.81283","50.61881","SN Ia","0.0236","UGC 8162","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","21","0/0","2007-01-11 00:00:00.00","2007-01-23 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"411","SN 2007A","","6.31942","12.88681","SN Ia","0.0171","NGC 105","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","11","0/0","2007-01-02 00:00:00.00","2007-01-12 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7630","SN 2006te","","122.92913","41.55467","SN Ia","0.0315","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","8","0/0","2006-12-28 00:00:00.00","2006-12-27 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:17"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1741","SN 2006td","","29.5657","36.3494","SN Ia","0.01588","KUG 0155+361","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","2","0/0","2006-12-24 00:00:00.00","2006-12-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4293","SN 2006sr","","0.89592","23.19617","SN Ia","0.0244","UGC 14","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","10","0/0","2006-12-12 00:00:00.00","2006-12-23 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:17"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2221","SN 2006qo","","120.035","56.3688","SN Ia","0.03045","UGC 4133","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","2","0/0","2006-11-29 00:00:00.00","2006-12-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7330","SN 2006ot","","33.77017","-20.76617","SN Ia","0.0529","ESO 544-G31","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","8","0/0","2006-11-22 00:00:00.00","2006-11-24 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7115","SN 2006os","","43.7542","16.0097","SN Ia","0.03281","UGC 2384","","TS3, BSNIP, UCB-SNDB","Y","BSNIP, TS3, UCB-SNDB","","6","0/0","2006-11-21 00:00:00.00","2006-11-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3089","SN 2006or","","177.01446","30.35667","SN Ia","0.0207","NGC 3891","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","5","0/0","2006-11-18 00:00:00.00","2006-11-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5065","SN 2006ob","","27.95046","0.26342","SN Ia","0.0592","","","BSNIP, NTT-NOT, UCB-SNDB","Y","BSNIP, NTT-NOT, UCB-SNDB","","7","0/0","2006-11-13 00:00:00.00","2006-11-24 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-22 13:37:01"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1984","SN 2006mp","","258.001","46.5558","SN Ia","0.027","MCG +08-31-29","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","2","0/0","2006-11-03 00:00:00.00","2006-11-15 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6865","SN 2006mo","","11.66063","36.33272","SN Ia","0.0372","MCG +06-02-17","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2006-11-01 00:00:00.00","2006-11-07 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9422","SN 2006lf","","69.62287","44.03375","SN Ia","0.0132","UGC 3108","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","28","0/0","2006-10-26 00:00:00.00","2006-11-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8067","SN 2006le","","75.17496","63.25528","SN Ia","0.0174","UGC 3218","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","29","0/0","2006-10-26 00:00:00.00","2006-11-08 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7282","SN 2006kf","","55.46033","8.15694","SN Ia","0.0213","UGC 2829","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","13","0/0","2006-10-21 00:00:00.00","2006-11-01 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6088","SN 2006ke","","88.15575","66.81681","SN Ia","0.0172","UGC 3365","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","6","0/0","2006-10-19 00:00:00.00","2006-10-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4035","SN 2006je","","27.722","33.09811","SN Ia","0.038","IC 1735","","BSNIP, TS3, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, TS3, UCB-SNDB","","5","0/0","2006-10-15 00:00:00.00","2006-10-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"596","SN 2006hb","","75.50533","-21.13197","SN Ia","0.0153","MCG -04-12-34","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","21","0/0","2006-09-27 00:00:00.00","2006-09-21 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7366","SN 2006ha","","344.643","15.1738","SN Ia","0.03065","IC 1461","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","2","0/0","2006-09-27 00:00:00.00","2006-10-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"827","SN 2006gz","","272.60971","30.99567","SN Ia","0.02363","IC1277","","CfA-Ia, SUSPECT","Y","CfA-Ia, SUSPECT","","17","0/0","","2006-10-12 00:00:00.00","","N","N","typecite=[Prieto et al. 2006]  helvel(cz)=[7084]  hvelcite=[Asiago Catalogue]  maxcite=[Hicken et al. 2007] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6482","SN 2006gt","","14.07208","-1.62944","SN Ia","0.0448","Anon.","","BSNIP, TS3, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, TS3, UCB-SNDB","","10","0/0","2006-09-18 00:00:00.00","2006-09-23 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9360","SN 2006gr","","338.09446","30.82869","SN Ia","0.0346","UGC 12071","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","23","0/0","2006-08-21 00:00:00.00","2006-10-04 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8905","SN 2006gj","","49.39917","-1.69172","SN Ia","0.0283","UGC 2650","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","11","0/0","2006-09-18 00:00:00.00","2006-09-21 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2780","SN 2006ev","","322.74692","13.98922","SN Ia","0.0286","UGC 11758","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","9","0/0","2006-09-12 00:00:00.00","2006-09-10 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2194","SN 2006eu","","300.71313","49.31731","SN Ia","0.023586","CGCG 257-035","","BSNIP, CfA-Ia, HIRES, UCB-SNDB","Y","BSNIP, CfA-Ia, HIRES, UCB-SNDB","","7","0/0","2006-09-03 00:00:00.00","2006-09-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-09 06:58:55"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3530","SN 2006et","","10.69092","-23.55844","SN Ia","0.0224","NGC 232","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","13","0/0","2006-09-03 00:00:00.00","2006-09-15 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
